chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1,"Signed, Sealed, Delivered I'm Yours",Stevie Wonder,1,1970-07-04,1970-10-10,1564,15
2,Love On A Two-Way Street,The Moments,1,1970-03-28,1970-07-18,1451,17
3,Super Bad (Part 1 & Part 2),James Brown,1,1970-10-10,1970-12-26,1365,12
4,I'll Be There,Jackson 5,1,1970-09-26,1970-12-19,1361,13
5,Thank You Falettinme Be Mice Elf Agin/Everybody Is A Star,Sly & The Family Stone,1,1970-01-10,1970-04-11,1349,14
6,Turn Back The Hands Of Time,Tyrone Davis,1,1970-03-21,1970-06-20,1336,14
7,The Love You Save,Jackson 5,1,1970-06-06,1970-08-08,1327,10
8,Ball Of Confusion (That's What The World Is Today),The Temptations,2,1970-05-30,1970-08-22,1256,13
9,Rainy Night In Georgia,Brook Benton,1,1970-01-17,1970-04-18,1240,14
10,Call Me,Aretha Franklin,1,1970-02-14,1970-05-09,1230,13
11,ABC,Jackson 5,1,1970-03-21,1970-06-06,1204,12
12,Engine Number 9,Wilson Pickett,3,1970-10-03,1970-12-26,1120,13
13,Don't Play That Song,Aretha Franklin with The Dixie Flyers,1,1970-08-15,1970-10-31,1097,12
14,Get Up (I Feel Like Being Like A) Sex Machine (Part 1),James Brown,2,1970-07-25,1970-10-10,1097,12
15,Psychedelic Shack,The Temptations,2,1970-01-24,1970-04-18,1086,13
16,Patches,Clarence Carter,2,1970-07-25,1970-10-17,1075,13
17,Steal Away,Johnnie Taylor,3,1970-06-06,1970-09-05,1068,14
18,Check Out Your Mind,The Impressions,3,1970-05-16,1970-08-01,1036,12
19,Ain't No Mountain High Enough,Diana Ross,1,1970-08-15,1970-10-31,1023,12
20,Express Yourself,Charles Wright,3,1970-08-29,1970-11-21,985,13
21,The Tears Of A Clown,Smokey Robinson & The Miracles,1,1970-10-24,1970-12-26,926,10
22,Didn't I (Blow Your Mind This Time),The Delfonics,3,1970-01-17,1970-04-18,918,14
23,Stand By Your Man,Candi Staton,4,1970-08-29,1970-12-19,894,17
24,Spirit In The Dark/The Thrill Is Gone,Aretha Franklin with The Dixie Flyers,3,1970-05-30,1970-08-01,892,10
25,Heaven Help Us All,Stevie Wonder,2,1970-10-24,1970-12-26,883,10
26,Hey There Lonely Girl,Eddie Holman,4,1970-01-03,1970-03-28,882,13
27,Brother Rapp (Part 1),James Brown,2,1970-05-02,1970-07-11,877,11
28,Someday We'll Be Together,Diana Ross & The Supremes,1,1970-01-03,1970-02-21,854,8
29,Still Water (Love),Four Tops,4,1970-09-05,1970-11-28,844,13
30,The Bells,The Originals,4,1970-02-14,1970-05-09,842,13
31,War,Edwin Starr,3,1970-07-18,1970-10-10,833,13
32,You're The One-Part II,Little Sister,4,1970-02-28,1970-05-23,829,13
33,Gotta Hold On To This Feeling,Jr. Walker & The All Stars,2,1970-02-28,1970-05-02,822,10
34,It's A New Day (Part 1) & (Part 2),James Brown,3,1970-02-21,1970-05-02,820,11
