chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1,Human Clay,Creed,4,2000-01-01,2000-12-30,11734,53
2,Supernatural,Santana,1,2000-01-01,2000-12-30,11047,53
3,Christina Aguilera,Christina Aguilera,3,2000-01-01,2000-12-30,10333,53
4,Dr. Dre -- 2001,Dr. Dre,2,2000-01-01,2000-12-30,10310,53
5,The Writing's On The Wall,Destiny's Child,5,2000-01-01,2000-12-30,10015,53
6,Fly,Dixie Chicks,8,2000-01-01,2000-12-30,9589,53
7,Breathe,Faith Hill,10,2000-01-01,2000-12-30,9450,53
8,No Strings Attached,'N Sync,1,2000-04-08,2000-12-30,9385,39
9,Unleash The Dragon,Sisqo,2,2000-01-01,2000-12-30,9139,53
10,...And Then There Was X,DMX,1,2000-01-08,2000-12-30,9030,52
11,All The Way...A Decade Of Song,Celine Dion,1,2000-01-01,2000-12-30,8939,53
12,Californication,Red Hot Chili Peppers,13,2000-01-01,2000-12-30,8782,53
13,Brand New Day,Sting,9,2000-01-01,2000-12-30,8550,53
14,Millennium,Backstreet Boys,2,2000-01-01,2000-12-30,8487,53
15,On How Life Is,Macy Gray,4,2000-01-01,2000-12-30,8288,53
16,The Better Life,3 Doors Down,7,2000-02-26,2000-12-30,8288,45
17,Significant Other,Limp Bizkit,11,2000-01-01,2000-12-30,8212,53
18,Devil Without A Cause,Kid Rock,4,2000-01-01,2000-11-04,7932,45
19,Oops!...I Did It Again,Britney Spears,1,2000-06-03,2000-12-30,7794,31
20,Marc Anthony,Marc Anthony,18,2000-01-01,2000-12-30,7716,53
21,...Baby One More Time,Britney Spears,3,2000-01-01,2000-12-30,7524,53
22,The Marshall Mathers LP,Eminem,1,2000-06-10,2000-12-30,7344,30
23,Vol. 3... Life And Times Of S. Carter,JAY-Z,1,2000-01-15,2000-11-25,7325,46
24,Affirmation,Savage Garden,15,2000-01-01,2000-12-30,6738,53
25,Sweet Kisses,Jessica Simpson,25,2000-01-01,2000-12-30,6720,53
26,Play,Moby,45,2000-01-15,2000-12-30,6586,51
27,Country Grammar,Nelly,1,2000-07-15,2000-12-30,6548,25
28,Infest,Papa Roach,5,2000-05-13,2000-12-30,6406,34
29,Enema Of The State,Blink-182,12,2000-01-01,2000-12-30,6359,53
30,Come On Over,Shania Twain,7,2000-01-01,2000-10-07,6215,41
31,Enrique,Enrique Iglesias,33,2000-01-01,2000-11-11,6154,46
32,A Place In The Sun,Tim McGraw,32,2000-01-01,2000-12-30,6091,53
33,Lonely Grill,Lonestar,31,2000-01-01,2000-12-30,6046,53
34,The Slim Shady LP,Eminem,25,2000-01-01,2000-12-16,6035,51
35,Europop,Eiffel 65,4,2000-01-01,2000-09-30,5960,40
36,Everything You Want,Vertical Horizon,40,2000-01-22,2000-12-30,5923,50
37,Can't Take Me Home,P!nk,26,2000-04-22,2000-12-30,5871,37
38,J.E. Heartbreak,Jagged Edge,8,2000-02-05,2000-12-30,5845,48
39,Godsmack,Godsmack,45,2000-01-01,2000-10-21,5767,43
40,The Heat,Toni Braxton,2,2000-05-13,2000-12-30,5619,34
41,Mad Season,matchbox twenty,3,2000-06-10,2000-12-30,5549,30
42,My Name Is Joe,Joe,2,2000-05-06,2000-12-30,5523,35
43,Make Yourself,Incubus,47,2000-01-15,2000-12-30,5410,51
44,The Whole Shebang,SHeDAISY,70,2000-01-01,2000-12-30,5365,53
