chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1,Tossin' And Turnin',Bobby Lewis,1,1961-05-29,1961-10-02,509,19
2,It's Gonna Work Out Fine,Ike & Tina Turner,2,1961-07-24,1961-12-11,441,21
3,Don't Cry No More,Bobby Bland,2,1961-07-24,1961-12-04,435,20
4,Hide Away,Freddy King,5,1961-03-13,1961-07-17,381,19
5,Please Mr. Postman,The Marvelettes,1,1961-09-11,1961-12-25,374,16
6,Hit The Road Jack,Ray Charles and his Orchestra,1,1961-09-18,1961-12-25,357,15
7,Ya Ya,Lee Dorsey,1,1961-08-28,1961-12-25,357,18
8,My True Story,The Jive Five With Joe Rene And Orchestra,1,1961-06-26,1961-11-06,347,20
9,"I Like It Like That, Part 1",Chris Kenner,2,1961-06-05,1961-09-25,344,17
10,I Pity The Fool,Bobby Bland,1,1961-02-06,1961-05-22,338,16
11,Mother-In-Law,Ernie K-Doe,1,1961-04-03,1961-07-17,333,16
12,Shop Around,"The Miracles (featuring Bill ""Smokey"" Robinson)",1,1961-01-09,1961-03-27,322,12
13,"Baby, You're Right",James Brown And The Famous Flames,2,1961-08-07,1961-12-11,321,19
14,All In My Mind,Maxine Brown,2,1961-01-23,1961-04-24,320,14
15,Every Beat Of My Heart,Pips,1,1961-05-29,1961-08-14,312,12
16,Last Night,Mar-Keys,2,1961-07-10,1961-10-16,299,15
17,For My Baby,Brook Benton,2,1961-02-20,1961-05-15,295,13
18,The Boll Weevil Song,Brook Benton,2,1961-05-29,1961-08-14,291,12
19,I Don't Mind,James Brown And The Famous Flames,4,1961-05-29,1961-08-14,286,12
20,Stand By Me,Ben E. King,1,1961-05-15,1961-07-31,276,12
21,Just Got To Know,Jimmy McCracklin,2,1961-10-16,1961-12-25,271,11
22,One Mint Julep,Ray Charles,1,1961-03-20,1961-06-05,267,12
23,Blue Moon,The Marcels,1,1961-03-13,1961-05-22,263,11
24,Runaround Sue,Dion,4,1961-10-02,1961-12-25,263,13
25,Will You Love Me Tomorrow,The Shirelles,2,1961-01-09,1961-03-20,262,11
26,Quarter To Three,U.S. Bonds,3,1961-05-29,1961-08-14,256,12
27,At Last,Etta James,2,1961-01-16,1961-04-10,255,13
28,Raindrops,Dee Clark,3,1961-05-22,1961-07-31,250,11
29,Pony Time,Chubby Checker,1,1961-02-06,1961-04-17,242,11
30,Bright Lights Big City,Jimmy Reed,3,1961-09-04,1961-11-27,239,13
31,Daddy's Home,Shep And The Limelites,4,1961-04-03,1961-06-19,238,12
32,Think Twice,Brook Benton,6,1961-02-20,1961-05-22,238,14
33,Gee Whiz (Look At His Eyes),Carla Thomas,5,1961-02-06,1961-05-08,234,14
34,Bristol Stomp,The Dovells,7,1961-10-02,1961-12-18,220,12
35,I Don't Want To Cry,Chuck Jackson,5,1961-02-13,1961-05-15,218,14
36,Let The Four Winds Blow,Fats Domino,2,1961-07-31,1961-10-16,217,12
37,You Can Have Her,Roy Hamilton,6,1961-02-06,1961-04-24,211,12
38,A Little Bit Of Soap,The Jarmels,7,1961-08-28,1961-11-20,209,13
39,Trust In Me,Etta James,4,1961-04-03,1961-05-29,207,9
40,Driving Wheel,Junior Parker,5,1961-05-15,1961-07-24,196,11
41,Mama Said,The Shirelles,2,1961-05-01,1961-06-19,191,8
42,Just Out Of Reach (Of My Two Open Arms),Solomon Burke,7,1961-09-04,1961-12-25,188,16
43,Lonesome Whistle Blues,Freddy King,8,1961-05-29,1961-07-31,186,10
44,Take My Love (I Want To Give It All To You),Little Willie John,5,1961-07-31,1961-10-09,185,11
45,The Switch-A-Roo,Hank Ballard And The Midnighters,3,1961-07-24,1961-09-11,183,8
46,Look In My Eyes,The Chantels,6,1961-09-11,1961-11-27,182,12
47,Soothe Me,Sims Twins,4,1961-10-02,1961-12-25,176,13
48,Gypsy Woman,The Impressions,2,1961-11-13,1961-12-25,173,7
49,Dedicated To The One I Love,The Shirelles,2,1961-02-27,1961-04-24,172,9
50,San-Ho-Zay,Freddy King,4,1961-08-07,1961-09-25,170,8
51,"Don't Cry, Baby",Etta James,6,1961-08-07,1961-11-13,169,12
52,Exodus,Ferrante & Teicher,6,1961-01-09,1961-03-06,162,9
53,Find Another Girl,Jerry Butler,10,1961-03-13,1961-05-29,162,11
54,That's What Girls Are Made For,The Spinners,5,1961-06-19,1961-08-21,160,10
55,Human,Tommy Hunt,5,1961-09-25,1961-12-04,159,11
56,In The Dark,Little Junior Parker,7,1961-11-06,1961-12-25,154,8
57,"No, No, No",The Chanters,9,1961-06-19,1961-09-04,154,12
58,Peace Of Mind,B.B. King,7,1961-06-19,1961-08-07,153,8
59,Some Kind Of Wonderful,The Drifters,6,1961-04-10,1961-05-22,147,7
60,I'm Tore Down,Freddy King,5,1961-10-23,1961-12-25,146,10
61,I'm A Telling You,Jerry Butler,8,1961-07-31,1961-09-25,145,9
62,Sweets For My Sweet,The Drifters,10,1961-10-09,1961-12-11,143,10
63,Runaway,Del Shannon,3,1961-04-17,1961-05-22,140,6
64,One Track Mind,Bobby Lewis,8,1961-09-04,1961-11-13,136,11
65,Spanish Harlem,Ben E. King,15,1961-01-23,1961-04-17,135,13
66,Tower Of Strength,Gene McDaniels,5,1961-11-13,1961-12-25,133,7
67,Apache,Jorgen Ingmann & His Guitar,9,1961-02-27,1961-05-08,133,11
68,Operation Heartbreak,Aretha Franklin,6,1961-10-09,1961-12-25,131,12
69,Big John,The Shirelles,2,1961-10-23,1961-12-18,129,9
70,Angel Baby,Rosie And The Originals,5,1961-01-16,1961-03-06,127,8
71,I Idolize You,Ike & Tina Turner,5,1961-01-09,1961-02-13,124,6
72,I Don't Want To Take A Chance,Mary Wells,9,1961-07-24,1961-09-11,121,8
73,The Hoochi Coochi Coo,Hank Ballard And The Midnighters,3,1961-01-16,1961-02-27,120,7
74,But I Do,Clarence Henry,9,1961-03-06,1961-05-22,120,11
75,What A Price,Fats Domino,7,1961-02-20,1961-04-03,118,7
76,He Will Break Your Heart,Jerry Butler,1,1961-01-09,1961-02-06,117,5
77,I Love You Yes I Do,Bull Moose Jackson,10,1961-08-28,1961-10-23,115,9
78,Bye Bye Baby,Mary Wells,8,1961-01-09,1961-04-24,114,12
79,Calcutta,Lawrence Welk And His Orchestra,10,1961-01-30,1961-04-17,114,9
80,September In The Rain,Dinah Washington,5,1961-11-20,1961-12-25,110,6
81,The Float,Hank Ballard And The Midnighters,10,1961-06-26,1961-08-28,109,10
82,Funny,Maxine Brown,3,1961-04-17,1961-05-29,107,6
83,Bewildered,James Brown And The Famous Flames,8,1961-03-13,1961-05-22,106,8
84,Nothing But Good,Hank Ballard And The Midnighters,9,1961-08-21,1961-10-09,106,8
85,Them That Got,Ray Charles and his Orchestra,10,1961-02-06,1961-03-20,106,7
86,I Count The Tears,The Drifters,6,1961-01-23,1961-02-27,104,6
87,Wonderland By Night,Bert Kaempfert And His Orchestra,7,1961-01-09,1961-03-06,101,8
88,Big Boss Man,Jimmy Reed,13,1961-05-01,1961-06-19,100,8
89,I've Got News For You,Ray Charles,8,1961-06-26,1961-07-31,99,6
90,Everybody's Gotta Pay Some Dues,The Miracles,11,1961-11-20,1961-12-25,96,6
91,Turn On Your Love Light,Bobby Bland,2,1961-12-04,1961-12-25,95,4
92,Please Tell Me Why,Jackie Wilson,11,1961-04-17,1961-05-22,94,6
93,Last Date,Floyd Cramer,3,1961-01-09,1961-01-30,90,4
94,There's No Other (Like My Baby),The Crystals,5,1961-11-27,1961-12-25,90,5
95,I'm Comin' On On Back To You,Jackie Wilson,9,1961-06-26,1961-07-24,89,5
96,School Is Out,Gary U.S. Bonds,12,1961-08-07,1961-09-11,89,6
97,Fools Rush In (Where Angels Fear To Tread),Brook Benton,5,1961-01-09,1961-01-30,87,4
98,Close Together,Jimmy Reed,12,1961-02-06,1961-03-27,87,6
99,I Wake Up Crying,Chuck Jackson,13,1961-08-28,1961-10-30,86,10
100,I Know (You Don't Love Me No More),Barbara George,6,1961-11-20,1961-12-25,85,6
101,Won't Be Long,Aretha Franklin With The Ray Bryant Combo,7,1961-02-13,1961-04-24,84,8
102,Amor,Ben E. King,10,1961-08-21,1961-09-25,84,6
103,"Music, Music, Music",The Sensations Featuring Yvonne,12,1961-08-14,1961-09-25,84,7
104,A Hundred Pounds Of Clay,Gene McDaniels,11,1961-05-01,1961-05-29,83,5
105,Gonzo,James Booker,3,1961-01-09,1961-01-30,78,4
106,Cry Cry Cry,Bobby Bland,10,1961-01-09,1961-02-13,76,5
107,My Girl Josephine,Fats Domino,8,1961-01-09,1961-01-30,75,4
108,Fool That I Am,Etta James,14,1961-06-05,1961-07-10,75,6
109,There's A Moon Out Tonight,The Capris,11,1961-02-06,1961-03-06,73,5
110,Impossible,Gloria Lynne,16,1961-10-23,1961-12-04,73,7
111,Rainin' In My Heart,Slim Harpo,17,1961-05-22,1961-07-31,73,9
112,You Always Hurt The One You Love,Clarence Henry,11,1961-05-29,1961-07-10,71,7
113,Please Stay,The Drifters,13,1961-06-26,1961-07-31,69,6
114,Are You Lonesome To-night?,Elvis Presley With The Jordanaires,4,1961-01-09,1961-01-30,68,4
115,Frankie And Johnny,Brook Benton,14,1961-09-11,1961-10-16,67,6
116,Happy Days,Marv Johnson,7,1961-01-09,1961-02-06,65,5
117,Trouble In Mind,Nina Simone,11,1961-01-09,1961-02-13,63,6
118,The Continental Walk,Hank Ballard And The Midnighters,12,1961-05-01,1961-05-22,63,4
119,The Watusi,The Vibrations,13,1961-03-13,1961-04-10,63,5
120,"Just You And Me, Darling",James Brown,17,1961-09-18,1961-12-18,63,10
121,Stand By Me,Little Junior Parker,11,1961-01-23,1961-03-27,62,5
122,I'll Be There,Damita Jo,15,1961-07-17,1961-08-21,60,6
123,The Fly,Chubby Checker,11,1961-11-20,1961-12-18,59,5
124,I Never Knew,Clyde McPhatter,17,1961-07-17,1961-08-21,58,6
125,The Twist,Chubby Checker,11,1961-12-11,1961-12-25,56,3
126,Ain't That Just Like A Woman,Fats Domino,19,1961-02-13,1961-04-03,55,7
127,A Thousand Stars,Kathy Young With The Innocents,6,1961-01-09,1961-02-13,52,4
128,The Tear Of The Year,Jackie Wilson,10,1961-02-13,1961-04-03,51,7
129,Don't Throw Your Love On Me So Strong,Albert King,14,1961-12-04,1961-12-25,50,4
130,I'm A Fool To Care,Joe Barry,15,1961-05-01,1961-05-22,49,4
131,"Ain't It, Baby",The Miracles,15,1961-04-17,1961-05-22,49,6
132,I Really Love You,The Stereos,15,1961-10-16,1961-11-27,49,7
133,Let's Go Again (Where We Went Last Night),Hank Ballard And The Midnighters,17,1961-02-20,1961-03-27,49,5
134,Spoonful,Etta & Harvey,12,1961-01-09,1961-02-06,48,5
135,North To Alaska,Johnny Horton,10,1961-01-09,1961-02-06,47,5
136,Cupid,Sam Cooke,20,1961-06-19,1961-07-24,47,6
137,As If I Didn't Know,Adam Wade,16,1961-08-28,1961-09-18,46,4
138,On The Rebound,Floyd Cramer,16,1961-04-24,1961-05-22,45,5
139,Ruby,Ray Charles,10,1961-01-09,1961-01-30,44,4
140,Lonely Street,Clarence Henry,19,1961-08-07,1961-09-04,42,5
141,Who's The Fool,"""Singin"" Sammy Ward",23,1961-08-21,1961-10-16,42,8
142,Saved,LaVern Baker,17,1961-05-01,1961-05-29,40,5
143,It Keeps Rainin',Fats Domino,18,1961-06-26,1961-07-24,40,5
144,Nobody Cares (about me),Jeanette (Baby) Washington,17,1961-06-05,1961-06-26,38,4
145,Heart And Soul,The Cleftones,10,1961-05-29,1961-06-12,37,3
146,Moments,Jennell Hawkins,16,1961-12-11,1961-12-25,37,3
147,New Orleans,U.S. Bonds,16,1961-01-09,1961-01-30,37,4
148,You Don't Know What It Means,Jackie Wilson,19,1961-08-21,1961-10-30,37,5
149,Gee Whiz,The Innocents,15,1961-01-23,1961-02-27,36,5
150,Don't Go To Strangers,Etta Jones,17,1961-01-09,1961-02-13,36,4
151,Mind Your Own Business,Eugene Church,19,1961-12-04,1961-12-25,36,4
152,Lost Someone,James Brown And The Famous Flames,7,1961-12-18,1961-12-25,35,2
153,Barbara-Ann,The Regents,7,1961-05-29,1961-06-12,35,3
154,Wheels,The String-A-Longs,19,1961-03-20,1961-04-24,35,5
155,Stay,Maurice Williams & The Zodiacs,9,1961-01-09,1961-01-23,33,3
156,Chills And Fever,Ronnie Love And His Orchestra,15,1961-01-16,1961-02-06,33,3
157,Little Egypt (Ying-Yang),The Coasters,16,1961-06-12,1961-07-03,33,4
158,"Let's Go, Let's Go, Let's Go",Hank Ballard And The Midnighters,14,1961-01-09,1961-01-16,32,2
159,Foot Stomping - Part 1,The Flares,20,1961-10-16,1961-11-13,32,5
160,Exodus,Eddie Harris,16,1961-05-01,1961-05-29,31,5
161,Unchain My Heart,Ray Charles and his Orchestra,8,1961-12-18,1961-12-25,30,2
162,My Dearest Darling,Etta James,19,1961-01-16,1961-01-30,29,3
163,I Feel So Bad,Elvis Presley,15,1961-06-05,1961-06-19,28,3
164,Someday,B.B. King,16,1961-06-12,1961-06-19,28,2
165,I'll Never Smile Again,The Platters,17,1961-08-14,1961-08-28,28,3
166,The Roach,Gene & Wendell,22,1961-11-27,1961-12-25,28,5
167,Heartaches,The Marcels,19,1961-12-11,1961-12-25,26,3
168,The Slide Part I,Googie Rene Combo,20,1961-01-09,1961-01-30,25,3
169,Please Send Me Someone To Love,Wade Flemons,20,1961-09-11,1961-10-02,25,4
170,See See Baby,Freddy King,21,1961-10-30,1961-11-20,25,4
171,The Writing On The Wall,Adam Wade,21,1961-06-12,1961-07-17,22,3
172,Te-Ta-Te-Ta-Ta,Ernie K-Doe,21,1961-07-03,1961-07-24,22,4
173,Flamingo,Little Willie John,17,1961-06-05,1961-06-12,21,2
174,Take Good Care Of Her,Adam Wade,20,1961-05-08,1961-05-22,21,3
175,Once Upon A Time,Rochell And The Candles With Johnny Wyatt,20,1961-03-27,1961-04-10,21,3
176,Walk Slow,Little Willie John,21,1961-02-06,1961-02-13,20,2
177,Mighty Good Lovin',The Miracles,21,1961-07-24,1961-08-07,20,3
178,Mexico,Bob Moore and His Orch.,22,1961-10-23,1961-11-13,20,4
179,"Baby, You Don't Know",Roy Milton,21,1961-10-16,1961-11-06,19,4
180,I'm So Young,The Students,26,1961-05-29,1961-07-17,18,8
181,A Love Of My Own,Carla Thomas,20,1961-05-29,1961-06-12,17,3
182,I've Told Every Little Star,Linda Scott,22,1961-04-10,1961-05-01,17,3
183,The Magnificent Seven,Al Caiola And His Orchestra,24,1961-02-20,1961-03-06,17,3
184,Georgia On My Mind,Ray Charles,15,1961-01-09,1961-01-09,16,1
185,Hurt,Timi Yuro,22,1961-08-21,1961-08-28,16,2
186,Calendar Girl,Neil Sedaka,22,1961-02-20,1961-03-06,15,3
187,Sad Mood,Sam Cooke,24,1961-01-09,1961-02-20,15,3
188,Letter Full Of Tears,Gladys Knight And The Pips,18,1961-12-25,1961-12-25,13,1
189,But On The Other Hand Baby,Ray Charles and his Orchestra,23,1961-12-18,1961-12-25,13,2
190,Better Tell Him No,The Starlets,24,1961-06-19,1961-06-26,13,2
191,You Can Depend On Me,Brenda Lee,25,1961-05-01,1961-05-15,13,3
192,Save The Last Dance For Me,The Drifters,19,1961-01-09,1961-01-09,12,1
