chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1,American Idiot,Green Day,1,2005-01-01,2005-12-31,11165,53
2,Breakaway,Kelly Clarkson,6,2005-01-01,2005-12-31,10654,53
3,Love. Angel. Music. Baby.,Gwen Stefani,5,2005-01-01,2005-12-31,9870,53
4,Feels Like Today,Rascal Flatts,11,2005-01-01,2005-12-31,9623,53
5,Hot Fuss,The Killers,7,2005-01-01,2005-12-31,9164,53
6,The Emancipation Of Mimi,Mariah Carey,1,2005-04-30,2005-12-31,8988,36
7,Be Here,Keith Urban,11,2005-01-01,2005-12-31,8406,53
8,The Massacre,50 Cent,1,2005-03-19,2005-12-31,8217,42
9,Here For The Party,Gretchen Wilson,16,2005-01-01,2005-12-31,7922,53
10,Goodies,Ciara,11,2005-01-01,2005-12-31,7749,53
11,Greatest Hits 2,Toby Keith,7,2005-01-01,2005-12-31,7454,53
12,Greatest Hits,Guns N' Roses,40,2005-01-01,2005-12-31,7388,53
13,Three Cheers For Sweet Revenge,My Chemical Romance,28,2005-01-01,2005-12-31,7276,53
14,Twice The Speed Of Life,Sugarland,16,2005-02-05,2005-12-31,7121,48
15,In Between Dreams,Jack Johnson,2,2005-03-19,2005-12-31,6998,42
16,Encore,Eminem,1,2005-01-01,2005-11-26,6973,47
17,It's Time,Michael Buble,7,2005-02-26,2005-12-31,6931,45
18,Horse Of A Different Color,Big & Rich,33,2005-01-01,2005-12-31,6772,53
19,Monkey Business,The Black Eyed Peas,2,2005-06-25,2005-12-31,6604,28
20,Get Lifted,John Legend,4,2005-01-15,2005-11-05,6510,43
21,Destiny Fulfilled,Destiny's Child,4,2005-01-01,2005-11-05,6366,45
22,Greatest Hits,Shania Twain,3,2005-01-01,2005-12-31,6308,53
23,Beautiful Soul,Jesse McCartney,15,2005-01-01,2005-12-31,6068,52
24,The Red Light District,Ludacris,5,2005-01-01,2005-10-08,6010,41
25,The Documentary,The Game,1,2005-02-05,2005-10-01,5884,35
26,From Under The Cork Tree,Fall Out Boy,9,2005-05-21,2005-12-31,5826,33
27,Confessions,Usher,5,2005-01-01,2005-12-31,5797,46
28,Live Like You Were Dying,Tim McGraw,11,2005-01-01,2005-12-31,5794,49
29,X&Y,Coldplay,1,2005-06-25,2005-12-31,5649,28
30,Getting Away With Murder,Papa Roach,41,2005-01-01,2005-11-12,5584,46
31,Demon Days,Gorillaz,6,2005-06-11,2005-12-31,5546,30
32,When The Sun Goes Down,Kenny Chesney,43,2005-01-01,2005-12-31,5538,48
33,Seventeen Days,3 Doors Down,1,2005-02-26,2005-11-19,5451,39
34,Lyfe 268-192,Lyfe Jennings,39,2005-01-22,2005-12-17,5440,48
35,Crossfade,Crossfade,41,2005-01-01,2005-11-19,5423,47
36,Barrio Fino,Daddy Yankee,26,2005-01-01,2005-12-10,5416,49
37,Trouble,Akon,18,2005-01-01,2005-11-26,5365,48
38,Free Yourself,Fantasia,12,2005-01-01,2005-09-24,5330,39
39,Mind Body & Soul,Joss Stone,18,2005-01-01,2005-11-05,5271,45
40,Still Not Getting Any...,Simple Plan,25,2005-01-01,2005-10-15,5138,42
41,Who Is Mike Jones?,Mike Jones,3,2005-05-07,2005-12-24,5048,34
42,Honkytonk University,Toby Keith,2,2005-06-04,2005-12-31,5034,31
43,Mezmerize,System Of A Down,1,2005-06-04,2005-12-31,5009,31
44,Lifehouse,Lifehouse,10,2005-04-09,2005-12-31,5000,39
45,Genius Loves Company,Ray Charles,1,2005-01-01,2005-10-15,4993,41
46,Urban Legend,T.I.,23,2005-01-01,2005-10-08,4936,41
47,Crunk Juice,Lil Jon & The East Side Boyz,3,2005-01-01,2005-09-24,4909,36
48,How To Dismantle An Atomic Bomb,U2,3,2005-01-01,2005-12-31,4814,41
49,50 Number Ones,George Strait,18,2005-01-01,2005-12-31,4806,44
50,The Phantom Of The Opera,Soundtrack,16,2005-01-01,2005-10-08,4690,41
51,Make Believe,Weezer,2,2005-05-28,2005-12-31,4639,32
52,Il Divo,Il Divo,4,2005-05-07,2005-12-31,4624,35
53,...Something To Be,Rob Thomas,1,2005-05-07,2005-12-31,4586,34
54,Now 19,Various Artists,1,2005-08-06,2005-12-31,4529,22
55,The One,Frankie J,3,2005-04-09,2005-12-03,4491,35
56,Songs About Jane,Maroon 5,9,2005-01-01,2005-06-25,4188,26
57,Now 18,Various Artists,2,2005-04-02,2005-10-01,4166,27
58,Modern Day Drifter,Dierks Bentley,6,2005-05-28,2005-12-31,4117,32
59,Bluestars,Pretty Ricky,16,2005-06-11,2005-12-31,4080,30
60,Let's Get It: Thug Motivation 101,Young Jeezy,2,2005-08-13,2005-12-31,4062,21
61,Out Of Exile,Audioslave,1,2005-06-11,2005-12-31,4004,30
62,Garden State,Soundtrack,21,2005-01-01,2005-09-24,3983,39
63,Turning Point,Mario,15,2005-01-01,2005-07-23,3956,30
64,Totally Country Vol. 4,Various Artists,5,2005-02-26,2005-10-08,3928,33
65,Songs About Me,Trace Adkins,11,2005-04-09,2005-12-31,3887,39
66,Be As You Are: Songs From An Old Blue Chair,Kenny Chesney,1,2005-02-12,2005-08-13,3849,27
67,The Silence In Black And White,Hawthorne Heights,56,2005-01-15,2005-12-31,3848,51
68,Fijacion Oral: Vol. 1,Shakira,4,2005-06-25,2005-12-31,3822,28
69,In Your Honor,Foo Fighters,2,2005-07-02,2005-12-31,3810,27
70,The Way It Is,Keyshia Cole,6,2005-07-09,2005-12-31,3791,26
71,Fireflies,Faith Hill,1,2005-08-20,2005-12-31,3784,20
72,Now 17,Various Artists,2,2005-01-01,2005-07-02,3774,27
73,Ray (Soundtrack),Ray Charles,12,2005-01-01,2005-10-01,3766,31
74,Stand Up,Dave Matthews Band,1,2005-05-28,2005-11-12,3743,25
75,Heavier Things,John Mayer,19,2005-01-01,2005-08-20,3704,34
76,Closer,Josh Groban,30,2005-01-01,2005-10-15,3679,41
77,R&G (Rhythm & Gangsta): The Masterpiece,Snoop Dogg,11,2005-01-01,2005-07-02,3617,27
78,Wanted,Bow Wow,3,2005-07-30,2005-12-31,3609,23
79,Guero,Beck,2,2005-04-16,2005-10-08,3593,26
80,Late Registration,Kanye West,1,2005-09-17,2005-12-31,3578,16
81,Los Lonely Boys,Los Lonely Boys,22,2005-01-01,2005-08-20,3509,34
82,We Are Not Alone,Breaking Benjamin,58,2005-01-01,2005-08-27,3414,35
