chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1,Blurryface,twenty one pilots,2,2016-01-02,2016-12-31,425,38
2,25,Adele,1,2016-01-02,2016-05-28,349,17
3,Blackstar,David Bowie,1,2016-01-30,2016-12-31,339,20
4,A Moon Shaped Pool,Radiohead,1,2016-07-09,2016-10-22,294,15
5,Traveller,Chris Stapleton,6,2016-01-02,2016-09-24,248,22
6,The Getaway,Red Hot Chili Peppers,2,2016-07-09,2016-09-24,212,12
7,Purple Rain (Soundtrack),Prince And The Revolution,1,2016-05-14,2016-09-24,196,17
8,"22, A Million",Bon Iver,1,2016-10-22,2016-12-31,184,10
9,You Want It Darker,Leonard Cohen,1,2016-11-12,2016-12-31,182,8
10,Views,Drake,1,2016-05-28,2016-09-03,174,14
11,To Pimp A Butterfly,Kendrick Lamar,4,2016-01-16,2016-04-16,161,10
12,Sound & Color,Alabama Shakes,7,2016-01-02,2016-04-16,157,15
13,Vessel,twenty one pilots,7,2016-01-16,2016-09-24,152,13
14,Cleopatra,The Lumineers,2,2016-04-30,2016-12-31,150,17
15,California,Blink-182,1,2016-07-23,2016-09-24,136,10
16,Loud Hailer,Jeff Beck,1,2016-08-06,2016-09-17,134,7
17,Art Angels,Grimes,2,2016-01-02,2016-03-05,134,10
18,A Sailor's Guide To Earth,Sturgill Simpson,1,2016-05-07,2016-07-09,133,8
19,Lemonade,Beyonce,2,2016-05-28,2016-09-24,132,8
20,Coming Home,Leon Bridges,7,2016-01-02,2016-04-09,131,11
21,Dig In Deep,Bonnie Raitt,3,2016-03-19,2016-04-30,128,7
22,The Ghosts Of Highway 20,Lucinda Williams,1,2016-02-27,2016-04-09,120,7
23,Tell Me I'm Pretty,Cage The Elephant,2,2016-01-09,2016-02-20,118,7
24,Stranger To Stranger,Paul Simon,1,2016-06-25,2016-08-13,113,8
25,Schmilco,Wilco,2,2016-09-24,2016-11-05,113,7
26,Hypercaffium Spazzinate,Descendents,1,2016-08-20,2016-09-24,112,6
27,Case/Lang/Veirs,Case/Lang/Veirs,3,2016-07-09,2016-09-03,111,8
28,Hardwired...To Self-Destruct,Metallica,1,2016-12-03,2016-12-31,107,5
29,I Still Do,Eric Clapton,1,2016-06-11,2016-07-23,104,7
30,Post Pop Depression,Iggy Pop,1,2016-04-09,2016-05-14,103,5
31,Santana IV,Santana,2,2016-05-07,2016-06-11,103,6
32,Acoustic Recordings: 1998-2016,Jack White,1,2016-10-01,2016-11-05,102,6
33,HITNRUN: Phase Two,Prince,3,2016-02-20,2016-06-04,100,7
34,A Head Full Of Dreams,Coldplay,3,2016-01-02,2016-03-05,99,9
35,Dystopia,Megadeth,2,2016-02-13,2016-03-19,98,6
36,Give A Glimpse Of What Yer Not,Dinosaur Jr.,1,2016-08-27,2016-09-24,97,5
37,The Dark Side Of The Moon,Pink Floyd,10,2016-01-02,2016-12-31,97,10
38,untitled unmastered.,Kendrick Lamar,1,2016-04-02,2016-06-25,95,6
39,Nothing Has Changed.,David Bowie,3,2016-01-30,2016-03-05,95,6
40,Wildflower,The Avalanches,3,2016-07-30,2016-08-27,90,5
41,We Got It From Here...Thank You 4 Your Service,A Tribe Called Quest,2,2016-12-10,2016-12-31,89,4
42,My Woman,Angel Olsen,1,2016-09-24,2016-10-29,87,6
43,Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,11,2016-01-02,2016-03-12,86,9
44,Blank Face LP,ScHoolboy Q,1,2016-07-30,2016-08-27,83,5
45,Keep Me Singing,Van Morrison,3,2016-10-22,2016-12-31,83,7
46,Day Breaks,Norah Jones,2,2016-10-29,2016-12-03,81,5
47,Suicide Squad: The Album,Soundtrack,4,2016-08-27,2016-09-24,80,5
48,Why Are You OK,Band Of Horses,1,2016-07-02,2016-07-30,79,5
