chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1,Kings Of Crunk,Lil Jon & The East Side Boyz,1,2003-01-04,2003-12-27,2562,52
2,Tell All Your Friends,Taking Back Sunday,8,2003-01-04,2003-12-27,1655,52
3,This Side,Nickel Creek,4,2003-01-04,2003-12-27,1443,52
4,Turn On The Bright Lights,Interpol,5,2003-01-04,2003-12-06,1304,48
5,I Love It,Craig Morgan,4,2003-03-29,2003-12-27,1168,37
6,Make Up The Breakdown,Hot Hot Heat,5,2003-02-01,2003-12-27,1168,42
7,Guess Who's Back?,50 Cent,1,2003-01-04,2003-12-13,930,29
8,Transplants,Transplants,5,2003-01-04,2003-07-05,907,27
9,New York City,The Peter Malick Group Featuring Norah Jones,2,2003-07-26,2003-12-27,875,23
10,Wait For Me,Susan Tedeschi,3,2003-01-04,2003-07-19,871,28
11,"A Mark, A Mission, A Brand, A Scar",Dashboard Confessional,1,2003-08-30,2003-12-27,840,18
12,Praise Is What I Do,Shekinah Glory Ministry,13,2003-01-18,2003-08-02,840,29
13,Vans Warped Tour 2003 Compilation,Various Artists,1,2003-06-21,2003-12-27,822,27
14,Peter Cincotti,Peter Cincotti,5,2003-03-29,2003-12-20,801,27
15,Give Up,The Postal Service,11,2003-03-08,2003-12-27,801,43
16,The Blessed Hellride,Black Label Society,2,2003-05-10,2003-10-18,756,23
17,The Wind,Warren Zevon,1,2003-09-13,2003-12-27,718,16
18,Do It For Love,Daryl Hall John Oates,2,2003-03-01,2003-09-06,715,26
19,Livin' Legend,B.G.,1,2003-03-15,2003-08-02,712,21
20,Good Mourning,Alkaline Trio,1,2003-05-31,2003-09-27,689,18
21,Me & My Brother,Ying Yang Twins,1,2003-10-04,2003-12-27,624,13
22,Vintage,Michael Bolton,5,2003-09-20,2003-12-27,606,15
23,Atticus: Dragging The Lake II,Various Artists,1,2003-04-05,2003-08-30,605,22
24,Population: Me,Dwight Yoakam,3,2003-07-12,2003-11-01,597,17
25,Free Agents: The Murda Mix Tape,Mobb Deep,1,2003-05-10,2003-09-06,591,18
26,MTV Unplugged V 2.0,Dashboard Confessional,1,2003-01-04,2003-12-13,582,21
27,N.Y.C. Underground Party 5,Louie DeVito,3,2003-01-04,2003-04-19,581,16
28,Streets Of Heaven,Sherrie Austin,6,2003-08-30,2003-12-27,577,18
29,Punk -O- Rama 8,Various Artists,2,2003-06-07,2003-10-18,575,19
30,Original Pirate Material,The Streets,12,2003-01-04,2003-05-24,575,21
31,The War On Errorism,NOFX,1,2003-05-24,2003-09-20,567,18
32,Home,Simply Red,10,2003-09-13,2003-12-27,562,16
33,Las Romanticas De Pancho Barraza,Pancho Barraza,22,2003-02-08,2003-12-13,547,37
34,Start Static,Sugarcult,6,2003-01-04,2003-05-03,521,17
35,Evolve,Ani DiFranco,1,2003-03-29,2003-07-19,512,17
36,Blackout,Dropkick Murphys,3,2003-06-28,2003-09-20,473,13
37,Nu-Mixx Klazzics,2Pac,2,2003-10-25,2003-12-27,461,10
38,Ultra. Dance 03,Johnny Vicious,4,2003-03-15,2003-06-21,446,15
39,American Spirit,Mannheim Steamroller/C.W. McCall,3,2003-06-07,2003-08-23,438,12
