chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1,Slippery When Wet,Bon Jovi,1,1987-01-03,1987-12-26,12333,52
2,Licensed To Ill,Beastie Boys,1,1987-01-03,1987-12-26,10196,52
3,Graceland,Paul Simon,3,1987-01-03,1987-12-26,9794,52
4,Whitesnake,Whitesnake,2,1987-04-18,1987-12-26,9744,37
5,The Joshua Tree,U2,1,1987-04-04,1987-12-26,9665,39
6,The Final Countdown,Europe,8,1987-01-03,1987-12-26,9368,52
7,Look What The Cat Dragged In,Poison,3,1987-01-03,1987-12-26,9357,52
8,Rapture,Anita Baker,11,1987-01-03,1987-12-26,9254,52
9,Duotones,Kenny G,6,1987-01-03,1987-12-26,9056,52
10,Control,Janet Jackson,5,1987-01-03,1987-12-26,8760,52
11,The Way It Is,Bruce Hornsby & The Range,3,1987-01-03,1987-11-07,8336,45
12,Back In The Highlife,Steve Winwood,10,1987-01-03,1987-12-26,8306,52
13,Invisible Touch,Genesis,4,1987-01-03,1987-12-26,8286,52
14,True Blue,Madonna,6,1987-01-03,1987-12-26,7917,52
15,Night Songs,Cinderella,3,1987-01-03,1987-11-14,7845,46
16,Fore!,Huey Lewis & The News,5,1987-01-03,1987-11-07,7460,45
17,Exposure,Expose,23,1987-02-21,1987-12-26,7401,45
18,Whitney,Whitney Houston,1,1987-06-27,1987-12-26,7176,27
19,Strong Persuader,Robert Cray,13,1987-01-03,1987-11-21,6808,47
20,Whitney Houston,Whitney Houston,28,1987-01-03,1987-12-26,6696,52
21,Tango In The Night,Fleetwood Mac,7,1987-05-02,1987-12-26,6658,35
22,Bad Animals,Heart,2,1987-06-13,1987-12-26,6542,29
23,Jody Watley,Jody Watley,10,1987-03-21,1987-12-26,6535,41
24,Crowded House,Crowded House,12,1987-02-07,1987-12-26,6470,47
25,Just Like The First Time,Freddie Jackson,23,1987-01-03,1987-10-31,6331,44
26,Give Me The Reason,Luther Vandross,14,1987-01-03,1987-10-17,6329,42
27,So,Peter Gabriel,16,1987-01-03,1987-11-21,6245,47
28,Spanish Fly,Lisa Lisa And Cult Jam,7,1987-05-09,1987-12-26,6218,34
29,Sign 'O' The Times,Prince,6,1987-04-18,1987-12-26,6087,37
30,"Life, Love And Pain",Club Nouveau,6,1987-01-03,1987-10-17,6067,42
31,"Girls, Girls, Girls",Motley Crue,2,1987-06-13,1987-12-26,6056,29
32,To Hell With The Devil,Stryper,32,1987-01-03,1987-12-26,5902,52
33,One Heartbeat,Smokey Robinson,26,1987-03-28,1987-12-26,5873,40
34,Third Stage,Boston,3,1987-01-03,1987-09-26,5765,39
35,Dancing On The Ceiling,Lionel Richie,7,1987-01-03,1987-10-03,5747,40
36,Bigger And Deffer,LL Cool J,3,1987-06-20,1987-12-26,5741,28
37,Raising Hell,Run-D.M.C.,12,1987-01-03,1987-10-17,5662,42
38,Different Light,The Bangles,2,1987-01-03,1987-08-22,5605,34
39,Word Up,Cameo,12,1987-01-03,1987-10-03,5496,40
40,Coming Around Again,Carly Simon,25,1987-04-25,1987-12-26,5488,36
41,Into The Fire,Bryan Adams,7,1987-04-18,1987-11-28,5343,33
42,Top Gun,Soundtrack,26,1987-01-03,1987-12-26,5295,52
43,Life As We Know It,REO Speedwagon,28,1987-02-28,1987-12-26,5263,44
44,Robbie Nevil,Robbie Nevil,37,1987-01-03,1987-10-10,5255,41
45,Crushin',Fat Boys,8,1987-06-13,1987-12-26,5119,29
46,Can't Hold Back,Eddie Money,22,1987-01-03,1987-10-03,4996,40
47,Always & Forever,Randy Travis,19,1987-05-30,1987-12-26,4948,31
48,Mechanical Resonance,Tesla,32,1987-01-31,1987-12-26,4915,48
49,Georgia Satellites,The Georgia Satellites,5,1987-01-03,1987-08-15,4884,33
50,Whiplash Smile,Billy Idol,11,1987-01-03,1987-09-26,4876,39
51,Trio,"Dolly Parton, Linda Ronstadt, Emmylou Harris",6,1987-03-28,1987-12-26,4866,38
52,Forever,Kool & The Gang,25,1987-01-03,1987-09-19,4759,38
53,La Bamba,Soundtrack,1,1987-07-25,1987-12-26,4739,23
54,Broadcast,Cutting Crew,16,1987-03-21,1987-12-26,4716,41
55,Hysteria,Def Leppard,4,1987-08-22,1987-12-26,4586,19
56,Solitude Standing,Suzanne Vega,11,1987-05-16,1987-12-19,4543,32
57,Richard Marx,Richard Marx,19,1987-06-20,1987-12-26,4482,28
58,Keep Your Eye On Me,Herb Alpert,18,1987-03-21,1987-10-17,4456,31
59,Just Gets Better With Time,The Whispers,22,1987-05-30,1987-12-26,4331,31
60,Break Every Rule,Tina Turner,23,1987-01-03,1987-09-19,4275,38
61,All In The Name Of Love,Atlantic Starr,18,1987-04-25,1987-11-21,4271,31
62,Najee's Theme,Najee,56,1987-02-28,1987-12-26,4261,44
63,Let It Loose,Gloria Estefan & Miami Sound Machine,16,1987-06-20,1987-12-26,4219,28
64,In The Dark,Grateful Dead,6,1987-07-25,1987-12-26,4193,23
65,Running In The Family,Level 42,23,1987-04-11,1987-11-28,4177,34
66,Aretha (II),Aretha Franklin,32,1987-01-03,1987-08-08,4170,32
67,Bad,Michael Jackson,1,1987-09-26,1987-12-26,4090,14
68,"Kiss Me, Kiss Me, Kiss Me",The Cure,35,1987-06-20,1987-12-26,4075,28
69,True Colors,Cyndi Lauper,14,1987-01-03,1987-08-01,4060,31
70,Electric,The Cult,38,1987-04-25,1987-11-28,4056,32
71,August,Eric Clapton,37,1987-01-03,1987-08-15,4051,33
72,Beverly Hills Cop II,Soundtrack,8,1987-06-13,1987-12-05,4047,26
73,Notorious,Duran Duran,12,1987-01-03,1987-08-08,4031,32
74,Raised On Radio,Journey,32,1987-01-03,1987-08-15,3888,33
75,Dirty Dancing,Soundtrack,1,1987-09-19,1987-12-26,3886,15
76,The Jets,The Jets,21,1987-01-03,1987-09-05,3884,36
77,Shake You Down,Gregory Abbott,22,1987-01-03,1987-07-04,3837,27
78,Tribute,Ozzy Osbourne/Randy Rhoads,6,1987-05-09,1987-10-10,3731,23
79,Once Bitten,Great White,23,1987-07-18,1987-12-26,3699,24
80,The Return Of Bruno,Bruce Willis,14,1987-02-14,1987-08-29,3696,29
81,Chicago 18,Chicago,35,1987-01-03,1987-08-22,3694,34
82,The Bridge,Billy Joel,20,1987-01-03,1987-07-04,3663,27
83,Bon Jovi,Bon Jovi,77,1987-01-03,1987-10-03,3662,40
84,If I Were Your Woman,Stephanie Mills,30,1987-06-27,1987-12-26,3635,27
85,7800 Degrees Fahrenheit,Bon Jovi,77,1987-01-03,1987-10-03,3635,40
86,Thin Red Line,Glass Tiger,27,1987-01-03,1987-07-04,3606,27
87,I'm No Angel,Gregg Allman,30,1987-03-07,1987-09-12,3597,28
88,The Breakfast Club,The Breakfast Club,43,1987-03-28,1987-10-17,3563,30
89,Midnight To Midnight,Psychedelic Furs,29,1987-03-07,1987-09-05,3531,27
90,The Lonesome Jubilee,John Mellencamp,6,1987-09-19,1987-12-26,3445,15
