chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1,Magic,The Cars,1,1984-03-31,1984-08-11,1822,20
2,Drive,The Cars,3,1984-06-02,1984-10-20,1781,21
3,Cover Me,Bruce Springsteen,2,1984-06-23,1984-11-10,1665,21
4,Dancing In The Dark,Bruce Springsteen,1,1984-05-26,1984-09-15,1616,17
5,JUMP,Van Halen,1,1984-01-14,1984-04-28,1591,13
6,The Warrior,Scandal Featuring Patty Smyth,1,1984-06-23,1984-10-20,1495,18
7,Missing You,John Waite,1,1984-06-23,1984-10-20,1489,18
8,PANAMA,Van Halen,2,1984-01-21,1984-08-18,1375,31
9,No Way Out,Jefferson Starship,1,1984-05-12,1984-08-11,1368,14
10,(Pride) In The Name Of Love,U2,2,1984-09-15,1984-12-22,1345,15
11,You Might Think,The Cars,1,1984-03-10,1984-06-09,1262,14
12,Rock Me Tonite,Billy Squier,1,1984-07-07,1984-10-13,1261,15
13,I Can't Hold Back,Survivor,1,1984-09-15,1984-12-22,1249,15
14,I'LL WAIT,Van Halen,2,1984-02-04,1984-06-23,1236,21
15,Legs,ZZ Top,3,1984-04-14,1984-08-04,1226,17
16,Blue Jean,David Bowie,2,1984-09-15,1984-12-01,1223,12
17,Are We Ourselves?,The Fixx,1,1984-08-18,1984-11-10,1167,13
18,"Oh, Sherrie",Steve Perry,1,1984-04-07,1984-06-30,1137,13
19,MIDDLE OF THE ROAD,Pretenders,2,1984-01-07,1984-03-31,1114,13
20,LEAVE IT,Yes,3,1984-02-11,1984-05-26,1111,16
21,Deeper and Deeper,The Fixx,3,1984-05-12,1984-08-11,1110,14
22,"Run, Runaway",Slade,1,1984-03-31,1984-07-21,1102,17
23,Rock You Like A Hurricane,Scorpions,5,1984-03-03,1984-07-07,1076,19
24,On The Dark Side,John Cafferty & The Beaver Brown Band,1,1984-09-01,1984-11-10,1068,11
25,Round And Round,Ratt,4,1984-04-28,1984-09-15,1046,21
26,Go Insane,Lindsey Buckingham,4,1984-07-28,1984-10-27,1041,14
27,NOBODY TOLD ME,John Lennon,2,1984-01-21,1984-03-24,1032,10
28,Back Where You Belong,Thirty Eight Special,4,1984-01-07,1984-04-07,1026,14
29,Sister Christian,Night Ranger,2,1984-03-31,1984-06-30,995,14
30,A Fine Fine Day,Tony Carey,1,1984-03-10,1984-05-26,991,12
31,Run To You,Bryan Adams,1,1984-11-03,1984-12-22,985,8
32,The Heart Of Rock & Roll,Huey Lewis & The News,5,1984-03-17,1984-07-21,969,19
33,Distant Early Warning,Rush,3,1984-04-28,1984-07-28,926,14
34,RUNNER,Manfred Mann's Earth Band,3,1984-02-04,1984-04-28,925,13
35,Against All Odds (Take A Look At Me Now),Phil Collins,1,1984-02-25,1984-05-26,902,14
36,GOT A HOLD ON ME,Christine McVie,1,1984-02-04,1984-04-14,859,11
37,Infatuation,Rod Stewart,5,1984-05-26,1984-09-01,846,15
38,If This Is It,Huey Lewis & The News,3,1984-07-28,1984-10-13,833,12
39,GIRLS,Dwight Twilley,2,1984-02-11,1984-05-12,827,14
40,Two Sides Of Love,Sammy Hagar,5,1984-07-14,1984-10-06,826,13
41,Footloose,Kenny Loggins,2,1984-02-04,1984-05-05,825,14
42,High On Emotion,Chris de Burgh,3,1984-06-02,1984-09-01,819,14
43,Valotte,Julian Lennon,2,1984-10-20,1984-12-22,804,10
44,Eyes Without A Face,Billy Idol,5,1984-05-12,1984-08-04,791,13
45,The Boys Of Summer,Don Henley,1,1984-11-10,1984-12-22,788,7
46,We Belong,Pat Benatar,3,1984-10-27,1984-12-22,783,9
47,Understanding,Bob Seger,5,1984-10-13,1984-12-22,781,11
48,Layin' It On The Line,Jefferson Starship,6,1984-06-16,1984-10-06,775,17
49,We're Not Gonna Take It,Twisted Sister,7,1984-06-16,1984-10-13,775,18
50,When You Close Your Eyes,Night Ranger,7,1984-07-07,1984-10-13,770,15
51,THAT's ALL,Genesis,2,1984-01-07,1984-02-25,760,8
52,NEW MOON ON MONDAY,Duran Duran,4,1984-01-21,1984-03-24,740,10
53,SHE WAS HOT,The Rolling Stones,4,1984-01-07,1984-03-24,738,12
54,New Girl Now,Honeymoon Suite,7,1984-07-28,1984-11-03,731,15
55,PINK HOUSES,John Mellencamp,3,1984-01-07,1984-03-03,707,9
