chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1,Abbey Road,The Beatles,1,2017-01-07,2017-12-30,754,50
2,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,2,2017-01-07,2017-12-30,642,44
3,Back To Black,Amy Winehouse,1,2017-01-07,2017-12-30,639,47
4,Legend: The Best Of...,Bob Marley And The Wailers,4,2017-01-07,2017-12-23,495,34
5,The Dark Side Of The Moon,Pink Floyd,3,2017-01-28,2017-12-30,487,45
6,Purple Rain (Soundtrack),Prince And The Revolution,1,2017-01-07,2017-12-30,477,40
7,÷ (Divide),Ed Sheeran,1,2017-03-25,2017-12-30,390,30
8,Thriller,Michael Jackson,5,2017-01-07,2017-12-30,352,38
9,Rumours,Fleetwood Mac,5,2017-01-07,2017-12-30,329,31
10,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1,2017-01-07,2017-12-30,324,21
11,La La Land,Soundtrack,1,2017-01-28,2017-06-17,296,18
12,"good kid, m.A.A.d city",Kendrick Lamar,4,2017-02-25,2017-11-25,276,25
13,DAMN.,Kendrick Lamar,1,2017-08-05,2017-12-30,262,19
14,Blurryface,twenty one pilots,1,2017-01-07,2017-12-30,260,21
15,Harry Styles,Harry Styles,1,2017-06-03,2017-12-30,219,18
16,Kind Of Blue,Miles Davis,3,2017-01-07,2017-12-30,219,32
17,"Guardians Of The Galaxy, Vol. 2: Awesome Mix Vol. 2",Soundtrack,1,2017-09-02,2017-12-30,199,16
18,A Deeper Understanding,The War On Drugs,2,2017-09-16,2017-11-25,156,9
19,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,1,2017-01-07,2017-12-30,146,7
20,Born To Die,Lana Del Rey,7,2017-01-07,2017-08-19,126,16
21,OK Computer: OKNOTOK 1997 2017,Radiohead,1,2017-07-29,2017-09-09,125,7
22,The Thrill Of It All,Sam Smith,2,2017-11-25,2017-12-30,119,6
23,Vessel,twenty one pilots,6,2017-01-07,2017-07-29,111,12
24,Lemonade,Beyonce,2,2017-09-16,2017-12-30,99,10
25,We Got It From Here...Thank You 4 Your Service,A Tribe Called Quest,1,2017-01-14,2017-03-11,98,8
26,Colors,Beck,1,2017-11-04,2017-12-02,96,5
27,From A Room: Volume 1,Chris Stapleton,2,2017-05-27,2017-07-08,96,7
