chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1,Escape (Remixes),Enrique Iglesias,1,2002-03-02,2002-06-15,1104,16
2,Blame,Sono,1,2002-04-27,2002-08-10,1091,16
3,Two Months Off,Underworld,2,2002-08-31,2002-12-21,1090,16
4,Addicted To Bass,Puretone,1,2002-02-23,2002-11-23,1083,23
5,Love's Gonna Save The Day,Georgie Porgie,1,2002-01-12,2002-04-27,1034,16
6,Wish I Didn't Miss You (The Remixes),Angie Stone,1,2002-02-23,2002-06-01,1033,15
7,The Need To Be Naked,Amber,1,2002-05-25,2002-08-31,1026,15
8,Fire,Dolce,2,2002-03-09,2002-06-22,1020,16
9,Alive,Kevin Aviance,1,2002-03-09,2002-06-08,1012,14
10,Love At First Sight,Kylie Minogue,1,2002-05-25,2002-09-07,1010,16
11,It's Love (Trippin'),Andrea Brown,1,2002-02-02,2002-05-18,1005,16
12,A Different Kind Of Love Song,Cher,1,2002-07-13,2002-10-05,996,13
13,You Give Me Something,Jamiroquai,2,2002-01-19,2002-05-04,989,16
14,I Don't Want U,Widelife,1,2002-08-24,2002-11-30,978,15
15,Days Go By,Dirty Vegas,1,2002-04-27,2002-07-27,974,14
16,Can't Stop Dancin',Inaya Day,1,2002-03-16,2002-06-15,968,14
17,Gotta Get Thru This (The Passengerz & Stella Browne Mixes),Daniel Bedingfield,1,2002-08-17,2002-12-07,947,16
18,Hella Good (Roger Sanchez Remixes),No Doubt,1,2002-05-04,2002-07-27,946,13
19,They-Say Vision (Dance Remixes),Res,1,2002-03-16,2002-06-29,944,16
20,No More Drama (Thunderpuss Remixes),Mary J. Blige,1,2002-02-23,2002-05-25,943,14
21,It's Gonna Be...(A Lovely Day),Brancaccio & Aisher,1,2002-03-02,2002-06-01,937,14
22,Die Another Day (Remixes),Madonna,1,2002-10-26,2002-12-28,929,10
23,Whatchulookinat (Thunderpuss & Full Intention Mixes),Whitney Houston,1,2002-08-31,2002-11-23,920,13
24,The Sound Of Goodbye (Robbie Rivera And Above & Beyond Mixes),Perpetuous Dreamer,1,2002-06-08,2002-09-07,914,14
25,Treat Me Right (Guido Osorio & Jon Cutler Remixes),Kim English,1,2002-07-20,2002-10-05,909,12
26,Lazy,X-Press 2,1,2002-05-18,2002-08-17,907,14
27,"Song For The Lonely (Thunderpuss, Illicit & Almighty Mixes)",Cher,1,2002-02-16,2002-05-11,906,13
28,Mr. Lonely (Remixes),Deborah Cox,1,2002-09-21,2002-12-28,903,11
29,That Sound,Rosabel,1,2002-06-15,2002-09-14,894,14
30,Take My Hand (Remixes),Dido,1,2002-01-05,2002-04-13,890,15
31,Safe From Harm,Narcotic Thrust Featuring Yvonne John Lewis,1,2002-08-03,2002-11-02,889,14
32,Insatiable,Thick Dick Featuring Latanza Waters,1,2002-09-28,2002-12-21,886,13
33,Free Your Mind,Celeda,3,2002-06-29,2002-10-05,870,14
34,You Got Me (Burnin' Up),Funky Green Dogs,1,2002-01-12,2002-04-06,869,13
