chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1,I Need You / Automatic,The Pointer Sisters,2,1984-01-07,1984-04-21,1776,16
2,The Glamorous Life,Sheila E.,1,1984-06-09,1984-10-27,1758,21
3,WHITE HORSE,Laid Back,1,1984-01-07,1984-04-21,1680,16
4,When Doves Cry / 17 Days,Prince,1,1984-06-09,1984-09-08,1657,14
5,Let's Go Crazy / Erotic City,Prince And The Revolution,1,1984-08-18,1984-12-29,1604,20
6,Give Me Tonight,Shannon,1,1984-02-25,1984-06-16,1575,17
7,I Feel For You,Chaka Khan,1,1984-09-22,1984-12-29,1474,15
8,Black Stations/White Stations,M+M,2,1984-05-12,1984-08-25,1453,16
9,BEAT BOX,The Art Of Noise,1,1984-01-07,1984-04-07,1445,14
10,Breakin'...there's No Stopping Us,Ollie And Jerry,1,1984-06-16,1984-09-08,1396,13
11,Swept Away,Diana Ross,1,1984-09-15,1984-12-15,1382,14
12,High Energy,Evelyn Thomas,1,1984-07-07,1984-10-13,1320,15
13,Two Tribes,Frankie Goes To Hollywood,3,1984-09-01,1984-12-08,1283,15
14,Don't Go Lose It Baby,Hugh Masekela,2,1984-06-02,1984-09-01,1258,14
15,Land of Hunger,The Earons,1,1984-04-14,1984-07-28,1254,16
16,The Dominatrix Sleeps Tonight,Dominatrix,2,1984-03-10,1984-07-07,1241,18
17,Caribbean Queen (No More Love On The Run),Billy Ocean,1,1984-07-07,1984-10-20,1235,16
18,No Favors,Temper,1,1984-07-28,1984-10-27,1234,14
19,The Ghost In You / Heartbeat,Psychedelic Furs,4,1984-05-12,1984-08-25,1232,16
20,Trommeltanz (din Daa Daa),George Kranz,1,1984-01-07,1984-03-31,1228,13
21,Dance Hall Days / Don't Let Go,Wang Chung,1,1984-04-21,1984-07-21,1228,14
22,Tell Me I'm Not Dreamin' (Too Good To Be True),Jermaine Jackson,1,1984-05-12,1984-08-04,1214,13
23,I WANT A NEW DRUG,Huey Lewis & The News,1,1984-02-25,1984-05-19,1203,13
24,Girls Just Want To Have Fun,Cyndi Lauper,1,1984-02-04,1984-05-19,1173,16
25,Out of Touch,Daryl Hall John Oates,1,1984-10-13,1984-12-29,1171,12
26,Self Control,Laura Branigan,2,1984-04-28,1984-07-21,1155,13
27,NEW SONG,Howard Jones,4,1984-01-07,1984-04-14,1145,15
28,LET's STAY TOGETHER,Tina Turner,1,1984-02-04,1984-04-21,1126,12
29,It's My Life,Talk Talk,1,1984-03-17,1984-06-16,1122,14
30,I Want It To Be Real,John Rocca,1,1984-03-31,1984-07-14,1117,16
31,Coming Out Of Hiding,Pamala Stanley,4,1984-03-10,1984-06-09,1108,14
32,Set It Out,Midway,3,1984-08-11,1984-11-03,1104,13
33,Blue Jean / Dancing With The Big Boys,David Bowie,2,1984-09-29,1984-12-15,1101,12
34,Your Life,Konk,5,1984-06-23,1984-09-29,1077,15
35,The Medicine Song,Stephanie Mills,1,1984-09-01,1984-11-24,1066,13
36,Wood Beez/Absolute,Scritti Politti,4,1984-08-18,1984-11-17,1066,14
37,Here Comes The Rain Again,Eurythmics,4,1984-01-28,1984-05-05,1066,15
38,Big In Japan,Alphaville,1,1984-10-27,1984-12-29,1064,10
39,All Night Passion,Alisha,4,1984-03-10,1984-06-09,1059,14
40,They Only Come Out At Night,Peter Brown,1,1984-03-17,1984-06-09,1056,13
41,Hold Me Now,Thompson Twins,1,1984-03-03,1984-05-26,1048,13
42,(Love Is Just) The Game,Peter Brown,2,1984-10-20,1984-12-29,1044,11
43,OVER MY HEAD,Toni Basil,4,1984-01-07,1984-03-24,1042,12
44,The Mexican,Jellybean,1,1984-08-11,1984-10-27,1021,12
45,My Heart's Divided,Shannon,3,1984-07-07,1984-10-06,1019,14
46,Somebody's Watching Me,Rockwell,3,1984-02-04,1984-04-28,995,13
47,Tuch Me (All Night Long),Wish Featuring Fonda Rae,5,1984-09-22,1984-12-29,977,15
48,No More Words / Dancing In Berlin,Berlin,6,1984-04-07,1984-06-30,975,13
49,WATCH THE CLOSING DOORS,I.R.T.,6,1984-01-21,1984-04-28,967,15
50,Dancing In The Dark,Bruce Springsteen,7,1984-07-14,1984-10-20,960,15
51,Rain Forest/Sound Chaser,Paul Hardcastle,2,1984-11-03,1984-12-29,949,9
52,Crash Goes Love,Loleatta Holloway,5,1984-06-16,1984-09-08,949,13
53,ENCORE,Cheryl Lynn,6,1984-01-07,1984-04-14,938,15
54,Let's Hear It For The Boy,Deniece Williams,1,1984-04-28,1984-07-07,927,11
55,I Can Dream About You,Dan Hartman,8,1984-05-26,1984-09-08,919,16
56,Let It All Blow,Dazz Band,3,1984-10-27,1984-12-29,913,10
57,Borderline,Madonna,4,1984-03-24,1984-06-30,913,15
58,Plane Love,Jeffrey Osborne,6,1984-01-28,1984-04-28,911,14
59,Close (To The Edit),The Art Of Noise,4,1984-06-16,1984-09-01,904,12
60,Street Dance,Break Machine,6,1984-04-07,1984-06-23,874,12
61,Slippery People,The Staple Singers,4,1984-09-15,1984-11-24,867,11
62,In the Heat of The Night,Klinte Jones,5,1984-06-16,1984-09-01,865,12
63,TOUR DE FRANCE,Kraftwerk,4,1984-01-07,1984-04-07,858,14
64,Like A Virgin,Madonna,1,1984-11-24,1984-12-29,856,6
65,Owner Of A Lonely Heart,Yes,3,1984-01-07,1984-03-10,852,10
66,Baby I'm Scared Of You,Womack & Womack,4,1984-04-21,1984-06-30,832,11
67,In The Evening,Sheryl Lee Ralph,6,1984-08-25,1984-11-03,823,11
68,I Didn't Mean To Turn You On,Cherelle,6,1984-05-19,1984-08-11,822,13
