chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1,Blurryface,twenty one pilots,2,2016-01-02,2016-12-31,918,52
2,Back To Black,Amy Winehouse,3,2016-01-02,2016-12-31,788,51
3,Abbey Road,The Beatles,2,2016-01-02,2016-12-31,599,49
4,Legend: The Best Of...,Bob Marley And The Wailers,6,2016-01-02,2016-12-31,571,48
5,25,Adele,1,2016-01-02,2016-12-31,476,32
6,Vessel,twenty one pilots,3,2016-01-02,2016-12-31,441,39
7,The Dark Side Of The Moon,Pink Floyd,2,2016-01-02,2016-12-24,316,22
8,Kind Of Blue,Miles Davis,3,2016-01-02,2016-12-31,305,32
9,Blackstar,David Bowie,1,2016-01-30,2016-06-11,301,17
10,Born To Die,Lana Del Rey,11,2016-01-02,2016-12-31,257,30
11,Cleopatra,The Lumineers,1,2016-04-30,2016-12-31,245,20
12,A Moon Shaped Pool,Radiohead,1,2016-07-09,2016-10-22,243,13
13,Purple Rain (Soundtrack),Prince And The Revolution,5,2016-07-09,2016-12-31,215,18
14,To Pimp A Butterfly,Kendrick Lamar,3,2016-01-16,2016-04-30,211,13
15,1989,Taylor Swift,3,2016-01-02,2016-12-31,211,17
16,Death Of A Bachelor,Panic! At The Disco,3,2016-04-23,2016-12-31,206,16
17,Rumours,Fleetwood Mac,11,2016-01-02,2016-12-31,195,26
18,Traveller,Chris Stapleton,2,2016-01-30,2016-12-31,185,21
19,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,2,2016-01-02,2016-12-31,183,9
20,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,1,2016-03-19,2016-08-27,160,11
21,"22, A Million",Bon Iver,2,2016-10-22,2016-12-31,148,9
22,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,9,2016-01-02,2016-12-31,145,22
23,Thriller,Michael Jackson,5,2016-01-09,2016-12-31,140,18
24,21,Adele,3,2016-01-02,2016-12-31,126,11
25,Coming Home,Leon Bridges,9,2016-01-02,2016-10-01,121,15
26,Star Wars: The Force Awakens,Soundtrack,2,2016-04-30,2016-08-13,120,9
27,A Sailor's Guide To Earth,Sturgill Simpson,1,2016-05-07,2016-07-09,119,7
28,Sound & Color,Alabama Shakes,10,2016-01-09,2016-08-13,104,10
29,Acoustic Recordings: 1998-2016,Jack White,1,2016-10-01,2016-11-05,101,6
30,Hunky Dory,David Bowie,3,2016-03-19,2016-04-23,98,6
31,California,Blink-182,1,2016-07-23,2016-09-03,88,6
32,AM,Arctic Monkeys,4,2016-01-16,2016-08-27,86,10
33,My Woman,Angel Olsen,1,2016-09-24,2016-10-22,83,5
34,Schmilco,Wilco,2,2016-09-24,2016-10-22,80,5
35,"I Like It When You Sleep, For You Are So Beautiful Yet So Unaware Of It",The 1975,1,2016-03-19,2016-04-16,74,5
36,Badlands,Halsey,3,2016-02-06,2016-09-24,73,8
37,"Stranger Things, Volume One",Soundtrack,1,2016-11-19,2016-12-03,66,3
38,Pet Sounds,The Beach Boys,5,2016-07-02,2016-09-17,64,7
39,The Getaway,Red Hot Chili Peppers,2,2016-07-09,2016-07-30,63,4
40,Chapter And Verse,Bruce Springsteen & The E Street Band,3,2016-10-15,2016-11-05,61,4
41,Christmas,Michael Buble,10,2016-11-26,2016-12-24,61,5
42,Hardwired...To Self-Destruct,Metallica,1,2016-12-10,2016-12-24,58,3
43,Licensed To Ill,Beastie Boys,3,2016-11-05,2016-11-19,57,3
44,Revolution Radio,Green Day,1,2016-10-29,2016-11-12,56,3
45,Get Up,Bryan Adams,5,2016-03-05,2016-10-08,56,5
46,Skeleton Tree,Nick Cave & The Bad Seeds,3,2016-10-01,2016-10-22,53,4
47,My Beautiful Dark Twisted Fantasy,Kanye West,8,2016-04-30,2016-09-24,52,5
48,Post Pop Depression,Iggy Pop,1,2016-04-09,2016-04-30,51,3
49,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,15,2016-01-02,2016-12-31,51,11
