chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1,Worship Together: I Could Sing Of Your Love Forever,Various Artists,1,2003-02-01,2003-12-27,1746,48
2,Almost There,MercyMe,1,2003-01-04,2003-12-27,1719,52
3,Rise And Shine,Randy Travis,1,2003-01-04,2003-12-27,1459,52
4,iWorsh!p: A Total Worship Experience,Various Artists,3,2003-01-04,2003-12-27,1398,51
5,Stacie Orrico,Stacie Orrico,1,2003-04-12,2003-12-27,1389,38
6,Offerings II: All I Have To Give,Third Day,2,2003-03-22,2003-12-27,1325,41
7,WOW Worship (Yellow),Various Artists,1,2003-04-05,2003-12-27,1312,39
8,The Beautiful Letdown,Switchfoot,2,2003-03-15,2003-12-27,1308,42
9,Spoken For,MercyMe,3,2003-01-04,2003-12-27,1247,51
10,Worship Again,Michael W. Smith,2,2003-01-04,2003-11-08,1218,44
11,WOW Hits 2003,Various Artists,1,2003-01-04,2003-10-25,1120,43
12,Adoration: The Worship Album,newsboys,1,2003-04-26,2003-12-27,1026,36
13,Worship,Michael W. Smith,5,2003-01-04,2003-09-20,1021,38
14,Two Lefts Don't Make A Right...But Three Do,Relient K,2,2003-03-29,2003-12-27,1018,40
15,Donnie McClurkin... Again,Donnie McClurkin,3,2003-03-22,2003-11-08,901,34
16,All About Love,Steven Curtis Chapman,1,2003-02-15,2003-12-27,838,40
17,The Rebirth Of Kirk Franklin,Kirk Franklin,7,2003-01-04,2003-10-18,826,42
18,The Very Best Of Avalon: Testify To Love,Avalon,9,2003-04-12,2003-12-27,736,33
19,Satellite,P.O.D.,5,2003-01-04,2003-09-20,653,38
20,"Futhermore: From The Studio, From The Stage",Jars Of Clay,3,2003-02-22,2003-11-29,532,32
21,Woven & Spun,Nichole Nordeman,5,2003-01-04,2003-10-04,527,34
22,24,Point Of Grace,9,2003-04-26,2003-12-27,524,28
23,[Unspoken],Jaci Velasquez,2,2003-04-12,2003-12-13,476,28
24,Throne Room,CeCe Winans,1,2003-09-27,2003-12-27,445,14
25,Worship Together: Be Glorified,Various Artists,4,2003-06-07,2003-11-15,438,17
26,Family Affair II: Live At Radio City Music Hall,Hezekiah Walker & The Love Fellowship Crusade Choir,18,2003-01-11,2003-10-11,433,37
27,12 Stones,12 Stones,18,2003-01-11,2003-09-27,426,29
28,Stay,Jeremy Camp,14,2003-06-14,2003-12-27,398,27
29,WOW Hits 2004,Various Artists,1,2003-10-25,2003-12-27,387,10
30,Peace,Jim Brickman,2,2003-10-11,2003-12-27,368,12
31,Ready To Fly,FFH,5,2003-05-03,2003-11-08,363,23
32,Simple Things,Amy Grant,1,2003-09-06,2003-12-27,361,15
33,Dove Hits 2003,Various Artists,6,2003-04-05,2003-07-26,340,17
34,All The Time In The World,Jump5,7,2003-01-04,2003-08-02,330,20
35,Incredible,Mary Mary,12,2003-01-04,2003-04-26,330,17
36,The Second Decade: 1993-2003,Michael W. Smith,1,2003-10-25,2003-12-27,326,10
37,Different Kind Of Free,ZOEgirl,9,2003-10-04,2003-12-27,326,13
38,Stanley Climbfall,Lifehouse,4,2003-01-04,2003-07-26,325,21
39,The Gospel Collection: George Jones Sings The Greatest Stories Ever Told,George Jones,9,2003-04-19,2003-09-20,319,20
40,Songs 4 Worship: Shout To The Lord,Various Artists,4,2003-01-04,2003-03-08,309,10
41,iWorsh!p A Total Worship Experience Vol. 2,Various Artists,7,2003-09-27,2003-12-27,305,14
42,Unclassified,Robert Randolph & The Family Band,6,2003-08-23,2003-11-22,298,14
43,Casting Crowns,Casting Crowns,9,2003-10-18,2003-12-27,295,11
44,Heaven,Bill & Gloria Gaither And Their Homecoming Friends,2,2003-02-15,2003-10-25,290,18
45,Byron Cage,Byron Cage,20,2003-03-08,2003-11-15,284,28
46,Let Your Glory Fall,"Phillips, Craig & Dean",8,2003-02-15,2003-06-28,282,16
47,Wait For Me: The Best From Rebecca St. James,Rebecca St. James,16,2003-04-12,2003-09-20,275,20
48,Speak Those Things: POL Chapter 3,Fred Hammond,15,2003-01-04,2003-04-05,261,14
49,Sacred Revolution: Songs From OneDay03,Passion Worship Band,5,2003-09-06,2003-12-13,254,12
50,Accelerate,Jump5,8,2003-10-25,2003-12-27,249,10
51,Worldwide,Audio Adrenaline,4,2003-03-15,2003-08-09,246,19
52,Payable On Death,P.O.D.,1,2003-11-22,2003-12-27,236,6
53,Blessed By Association,John P. Kee And New Life,16,2003-01-11,2003-04-05,225,13
54,Back Home,Caedmon's Call,4,2003-02-22,2003-05-03,221,11
55,Come Together,Third Day,17,2003-01-04,2003-08-16,213,14
56,Lost And Found,Deitrick Haddon,18,2003-03-15,2003-10-04,213,22
57,Smokie Norful: Limited Edition (EP),Smokie Norful,3,2003-11-08,2003-12-27,211,8
58,Believe,Yolanda Adams,19,2003-01-04,2003-04-05,202,14
59,Fallen,Evanescence,1,2003-03-22,2003-04-19,200,5
60,Going Home,Bill & Gloria Gaither And Their Homecoming Friends,3,2003-02-15,2003-04-12,193,9
