chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1,One Day At A Time,Christy Lane,1,1980-03-29,1980-07-26,1755,18
2,Theme From The Dukes Of Hazzard (Good Ol' Boys),Waylon,1,1980-08-23,1980-12-13,1743,17
3,Lookin' For Love,Johnny Lee,1,1980-07-19,1980-10-18,1669,14
4,On The Road Again,Willie Nelson,1,1980-08-30,1980-12-13,1663,16
5,Cowboys And Clowns/Misery Loves Company,Ronnie Milsap,1,1980-06-21,1980-10-04,1662,16
6,He Stopped Loving Her Today,George Jones,1,1980-04-12,1980-08-09,1639,18
7,I Believe In You,Don Williams,1,1980-08-23,1980-12-06,1637,16
8,My Heart/silent Night(after The Fight),Ronnie Milsap,1,1980-04-12,1980-07-19,1635,15
9,Bar Room Buddies,Merle Haggard And Clint Eastwood,1,1980-05-17,1980-08-30,1625,16
10,Dancin' Cowboys,The Bellamy Brothers,1,1980-05-24,1980-09-13,1622,17
11,Good Ole' Boys Like Me,Don Williams,2,1980-03-29,1980-07-05,1595,15
12,True Love Ways,Mickey Gilley,1,1980-05-10,1980-08-23,1587,16
13,Tennessee River,Alabama,1,1980-05-31,1980-09-20,1579,17
14,My Heroes Have Always Been Cowboys,Willie Nelson,1,1980-01-12,1980-04-12,1578,14
15,I'm Not Ready Yet,George Jones,2,1980-08-23,1980-12-13,1563,17
16,Why Don't You Spend The Night,Ronnie Milsap,1,1980-01-12,1980-04-19,1542,15
17,Trying To Love Two Women,The Oak Ridge Boys,1,1980-04-19,1980-07-26,1531,15
18,Faded Love,Willie Nelson & Ray Price,3,1980-08-09,1980-11-15,1529,15
19,Sugar Daddy,The Bellamy Brothers,1,1980-02-02,1980-05-03,1527,14
20,Drivin' My Life Away,Eddie Rabbitt,1,1980-06-21,1980-09-27,1523,15
21,Stand By Me,Mickey Gilley,1,1980-05-31,1980-09-20,1520,17
22,Could I Have This Dance,Anne Murray,1,1980-09-06,1980-12-20,1513,16
23,I'd Love To Lay You Down,Conway Twitty,1,1980-02-02,1980-04-26,1511,13
24,Beneath Still Waters,Emmylou Harris,1,1980-03-01,1980-05-31,1507,14
25,It's Like We Never Said Goodbye,Crystal Gayle,1,1980-02-09,1980-05-10,1504,14
26,Why Lady Why,Alabama,1,1980-09-20,1980-12-27,1502,15
27,Daydream Believer,Anne Murray,3,1980-01-05,1980-04-05,1484,14
28,Making Plans,Porter Wagoner And Dolly Parton,2,1980-06-21,1980-10-11,1475,17
29,Friday Night Blues,John Conlee,2,1980-05-03,1980-08-16,1474,16
30,Do You Wanna Go To Heaven,T.G. Sheppard,1,1980-08-02,1980-11-08,1471,15
31,Old Flames Can't Hold A Candle To You,Dolly Parton,1,1980-07-19,1980-11-01,1471,16
32,A Lesson In Leavin',Dottie West,1,1980-02-09,1980-05-17,1467,15
33,Two Story House,George Jones And Tammy Wynette,2,1980-03-01,1980-05-31,1453,14
34,Loving Up A Storm,Razzy Bailey,1,1980-08-02,1980-11-08,1446,15
35,I Ain't Living Long Like This,Waylon Jennings,1,1980-01-05,1980-04-12,1445,15
36,Gone Too Far,Eddie Rabbitt,1,1980-03-15,1980-06-14,1437,14
37,Don't Fall In Love With A Dreamer,Kenny Rogers,3,1980-04-05,1980-07-05,1420,14
38,The Way I Am,Merle Haggard,2,1980-03-15,1980-06-14,1410,14
39,If You Ever Change Your Mind,Crystal Gayle,1,1980-09-13,1980-12-27,1391,16
40,Years,Barbara Mandrell,1,1980-01-05,1980-03-22,1379,12
41,Honky Tonk Blues,Charley Pride,1,1980-02-16,1980-05-10,1377,13
42,She Can't Say That Anymore,John Conlee,2,1980-09-13,1980-12-27,1377,16
43,Crackers,Barbara Mandrell,3,1980-06-21,1980-10-04,1377,16
44,Lady,Kenny Rogers,1,1980-10-11,1980-12-27,1370,12
45,You Win Again,Charley Pride,1,1980-05-10,1980-08-16,1367,15
46,Starting Over Again,Dolly Parton,1,1980-03-22,1980-06-21,1365,14
47,Are You On The Road To Lovin' Me Again,Debby Boone,1,1980-02-16,1980-05-24,1358,15
48,Love Me Over Again,Don Williams,1,1980-01-05,1980-03-22,1349,12
49,Heart Of Mine,The Oak Ridge Boys,3,1980-07-19,1980-11-01,1344,16
50,Leaving Louisana In Broad Daylight,The Oak Ridge Boys,1,1980-01-05,1980-03-08,1313,10
51,You Almost Slipped My Mind,Charley Pride,4,1980-09-27,1980-12-27,1303,14
52,Smoky Mountain Rain,Ronnie Milsap,1,1980-10-11,1980-12-27,1293,12
53,Nothing Sure Looked Good On You,Gene Watson,4,1980-01-05,1980-04-05,1279,14
54,That's All That Matters To Me,Mickey Gilley,1,1980-10-18,1980-12-27,1277,11
55,Lovers Live Longer,The Bellamy Brothers,3,1980-10-11,1980-12-27,1267,12
56,Your Body Is An Outlaw,Mel Tillis,3,1980-04-26,1980-08-09,1251,16
57,Love The World Away,Kenny Rogers,4,1980-06-28,1980-09-27,1247,14
58,Smooth Sailin',T.G. Sheppard,6,1980-04-05,1980-07-19,1245,16
59,Temporarily Yours,Jeanne Pruett,5,1980-03-15,1980-06-21,1242,15
60,I'm Already Blue,The Kendalls,5,1980-04-05,1980-06-28,1213,13
61,Morning Comes Too Early,Jim Ed Brown And Helen Cornelius,5,1980-03-08,1980-06-07,1212,14
