chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1,Slippery When Wet,Bon Jovi,1,1987-01-03,1987-12-26,7133,52
2,Whitesnake,Whitesnake,2,1987-04-18,1987-12-26,6044,37
3,The Joshua Tree,U2,1,1987-04-04,1987-12-26,5765,39
4,Licensed To Ill,Beastie Boys,1,1987-01-03,1987-10-31,5071,44
5,Graceland,Paul Simon,3,1987-01-03,1987-11-21,4554,47
6,Whitney,Whitney Houston,1,1987-06-27,1987-12-26,4476,27
7,Look What The Cat Dragged In,Poison,3,1987-02-21,1987-12-26,4442,45
8,The Final Countdown,Europe,8,1987-01-03,1987-12-26,4168,52
9,The Way It Is,Bruce Hornsby & The Range,3,1987-01-03,1987-09-26,4145,39
10,Rapture,Anita Baker,11,1987-01-03,1987-12-26,4054,52
11,Duotones,Kenny G,6,1987-01-03,1987-12-26,3856,52
12,Control,Janet Jackson,5,1987-01-03,1987-10-24,3819,43
13,Bad Animals,Heart,2,1987-06-13,1987-12-26,3642,29
14,Invisible Touch,Genesis,4,1987-01-03,1987-10-10,3612,41
15,Night Songs,Cinderella,3,1987-01-03,1987-10-03,3510,40
16,Fore!,Huey Lewis & The News,5,1987-01-03,1987-10-10,3160,41
17,Tango In The Night,Fleetwood Mac,7,1987-05-02,1987-12-26,3158,35
18,"Girls, Girls, Girls",Motley Crue,2,1987-06-13,1987-12-26,3156,29
19,Back In The Highlife,Steve Winwood,10,1987-01-03,1987-11-21,3124,47
20,True Blue,Madonna,6,1987-01-03,1987-10-17,3071,42
21,Bigger And Deffer,LL Cool J,3,1987-06-20,1987-12-26,2941,28
22,Exposure,Expose,23,1987-02-28,1987-12-26,2917,44
23,Spanish Fly,Lisa Lisa And Cult Jam,7,1987-05-09,1987-12-26,2818,34
24,Bad,Michael Jackson,1,1987-09-26,1987-12-26,2690,14
25,Hysteria,Def Leppard,4,1987-08-22,1987-12-26,2686,19
26,Different Light,The Bangles,2,1987-01-03,1987-06-27,2527,26
27,La Bamba,Soundtrack,1,1987-08-01,1987-12-26,2509,22
28,Strong Persuader,Robert Cray,13,1987-01-03,1987-09-19,2461,38
29,Jody Watley,Jody Watley,10,1987-03-21,1987-12-26,2435,41
30,"Life, Love And Pain",Club Nouveau,6,1987-02-07,1987-09-12,2398,32
31,Sign 'O' The Times,Prince,6,1987-04-18,1987-12-26,2387,37
32,Dirty Dancing,Soundtrack,1,1987-09-19,1987-12-26,2386,15
33,Third Stage,Boston,3,1987-01-03,1987-06-13,2344,24
34,Give Me The Reason,Luther Vandross,14,1987-01-03,1987-09-19,2334,38
35,Crowded House,Crowded House,12,1987-02-21,1987-10-31,2325,37
36,Just Like The First Time,Freddie Jackson,23,1987-01-03,1987-09-19,2256,38
37,Into The Fire,Bryan Adams,7,1987-04-18,1987-11-07,2232,30
38,Crushin',Fat Boys,8,1987-06-13,1987-12-26,2219,29
39,Dancing On The Ceiling,Lionel Richie,7,1987-01-03,1987-07-25,2112,30
40,So,Peter Gabriel,16,1987-01-03,1987-09-26,2039,39
41,A Momentary Lapse Of Reason,Pink Floyd,3,1987-09-26,1987-12-26,2017,14
42,One Heartbeat,Smokey Robinson,26,1987-04-18,1987-12-26,1957,37
43,The Lonesome Jubilee,John Mellencamp,6,1987-09-19,1987-12-26,1945,15
44,Raising Hell,Run-D.M.C.,12,1987-01-03,1987-08-01,1923,31
45,Georgia Satellites,The Georgia Satellites,5,1987-01-03,1987-06-13,1910,24
46,In The Dark,Grateful Dead,6,1987-07-25,1987-12-26,1893,23
47,Word Up,Cameo,12,1987-01-03,1987-08-01,1893,31
48,Coming Around Again,Carly Simon,25,1987-04-25,1987-12-26,1888,36
49,Always & Forever,Randy Travis,19,1987-05-30,1987-12-26,1848,31
50,Whitney Houston,Whitney Houston,28,1987-01-03,1987-10-03,1771,40
51,Richard Marx,Richard Marx,19,1987-06-27,1987-12-26,1720,27
52,Solitude Standing,Suzanne Vega,11,1987-05-23,1987-11-14,1684,26
53,Beverly Hills Cop II,Soundtrack,8,1987-06-13,1987-10-31,1675,21
54,Tribute,Ozzy Osbourne/Randy Rhoads,6,1987-05-09,1987-09-12,1598,19
55,Keep Your Eye On Me,Herb Alpert,18,1987-03-28,1987-09-19,1569,26
56,Trio,"Dolly Parton, Linda Ronstadt, Emmylou Harris",6,1987-03-28,1987-12-05,1560,24
57,Tunnel Of Love,Bruce Springsteen,1,1987-10-24,1987-12-26,1555,10
58,Whiplash Smile,Billy Idol,11,1987-01-03,1987-07-18,1534,29
59,All In The Name Of Love,Atlantic Starr,18,1987-04-25,1987-10-10,1507,25
60,Can't Hold Back,Eddie Money,22,1987-01-03,1987-08-15,1501,33
61,Bruce Springsteen & The E Street Band 1975-1985,Bruce Springsteen,1,1987-01-03,1987-03-28,1462,13
62,Let It Loose,Gloria Estefan & Miami Sound Machine,16,1987-06-20,1987-12-12,1429,26
63,Who's That Girl,Soundtrack-Madonna,7,1987-08-15,1987-12-19,1422,19
64,Shake You Down,Gregory Abbott,22,1987-01-03,1987-06-06,1369,23
65,Just Gets Better With Time,The Whispers,22,1987-05-30,1987-11-21,1360,26
66,Once Bitten,Great White,23,1987-07-25,1987-12-26,1328,23
67,True Colors,Cyndi Lauper,14,1987-01-03,1987-05-23,1326,21
68,Robbie Nevil,Robbie Nevil,37,1987-01-03,1987-09-19,1316,38
69,Forever,Kool & The Gang,25,1987-01-03,1987-07-11,1299,28
70,"Kiss Me, Kiss Me, Kiss Me",The Cure,35,1987-06-20,1987-12-26,1275,28
71,Mechanical Resonance,Tesla,32,1987-02-14,1987-08-15,1264,27
72,To Hell With The Devil,Stryper,32,1987-01-03,1987-12-26,1262,32
73,Running In The Family,Level 42,23,1987-04-25,1987-10-03,1255,24
74,Thin Red Line,Glass Tiger,27,1987-01-03,1987-05-23,1218,21
75,One Voice,Barbra Streisand,9,1987-05-09,1987-08-22,1192,16
76,The Bridge,Billy Joel,20,1987-01-03,1987-05-23,1183,21
77,Aretha (II),Aretha Franklin,32,1987-01-03,1987-06-27,1182,26
78,Broadcast,Cutting Crew,16,1987-03-28,1987-12-12,1178,25
79,Permanent Vacation,Aerosmith,11,1987-09-19,1987-12-26,1169,15
80,Document,R.E.M.,10,1987-09-26,1987-12-26,1163,14
81,Notorious,Duran Duran,12,1987-01-03,1987-05-23,1157,20
82,I Never Said Goodbye,Sammy Hagar,14,1987-07-11,1987-11-07,1153,18
83,The Return Of Bruno,Bruce Willis,14,1987-02-14,1987-07-11,1142,20
84,Let Me Up (I've Had Enough),Tom Petty And The Heartbreakers,20,1987-05-09,1987-09-05,1122,18
85,If I Were Your Woman,Stephanie Mills,30,1987-07-04,1987-11-21,1116,21
86,Break Every Rule,Tina Turner,23,1987-01-03,1987-06-20,1112,25
87,Raised On Radio,Journey,32,1987-01-03,1987-06-13,1110,24
88,Electric,The Cult,38,1987-04-25,1987-10-24,1100,27
89,Top Gun,Soundtrack,26,1987-01-03,1987-07-04,1099,27
90,Midnight To Midnight,Psychedelic Furs,29,1987-03-07,1987-08-01,1080,22
91,Life As We Know It,REO Speedwagon,28,1987-03-07,1987-11-28,1068,33
92,Bangin',The Outfield,18,1987-07-04,1987-10-31,1060,18
93,Hold Your Fire,Rush,13,1987-09-26,1987-12-26,1059,14
94,I'm No Angel,Gregg Allman,30,1987-03-14,1987-08-08,1057,22
95,August,Eric Clapton,37,1987-01-10,1987-06-27,1055,25
96,Hearsay,Alexander O'Neal,29,1987-08-22,1987-12-26,1019,19
97,The Jets,The Jets,21,1987-01-17,1987-05-23,1018,19
98,Touch Me,Samantha Fox,24,1987-01-03,1987-05-02,1008,18
99,No Protection,Starship,12,1987-07-25,1987-11-14,984,17
100,By Request,Billy Vera & The Beaters,15,1987-01-03,1987-04-18,976,16
101,Vital Idol,Billy Idol,10,1987-10-10,1987-12-26,960,12
102,Ready Or Not,Lou Gramm,27,1987-03-07,1987-07-25,951,20
103,Tiffany,Tiffany,5,1987-10-03,1987-12-26,949,13
104,Crazy Nights,KISS,18,1987-10-10,1987-12-26,897,12
105,Into The Light,Chris de Burgh,25,1987-04-25,1987-08-22,889,18
106,Never Let Me Down,David Bowie,34,1987-05-23,1987-10-24,888,23
107,Men And Women,Simply Red,31,1987-03-28,1987-08-01,871,19
108,Lost Boys,Soundtrack,15,1987-08-22,1987-11-28,866,15
109,Door To Door,The Cars,26,1987-09-12,1987-12-26,848,16
110,. . .Nothing Like The Sun,Sting,9,1987-10-31,1987-12-26,843,9
111,Long Time Coming,Ready For The World,32,1987-01-03,1987-04-18,842,16
