chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1,"Luckenbach, Texas (Back To The Basics Of Love)",Waylon Jennings,1,1977-04-16,1977-08-13,2336,18
2,Don't It Make My Brown Eyes Blue,Crystal Gayle,1,1977-07-09,1977-11-05,2045,18
3,Heaven's Just A Sin Away,The Kendalls,1,1977-08-06,1977-12-17,2040,20
4,Lucille,Kenny Rogers,1,1977-01-29,1977-06-11,1979,20
5,Rollin' With The Flow,Charlie Rich,1,1977-05-28,1977-10-01,1977,19
6,Way Down/pledging My Love,Elvis Presley,1,1977-06-25,1977-10-15,1903,17
7,She's Pulling Me Back Again,Mickey Gilley,1,1977-02-19,1977-06-11,1793,17
8,It Was Almost Like A Song,Ronnie Milsap,1,1977-05-28,1977-09-24,1792,18
9,Here You Come Again,Dolly Parton,1,1977-10-15,1977-12-31,1746,12
10,She's Got You,Loretta Lynn,1,1977-02-26,1977-06-18,1700,17
11,Some Broken Hearts Never Mend,Don Williams,1,1977-03-12,1977-06-25,1697,16
12,Blue Bayou,Linda Ronstadt,2,1977-09-17,1977-12-31,1692,16
13,Daytime Friends,Kenny Rogers,1,1977-08-06,1977-11-05,1689,14
14,It Couldn't Have Been Any Better,Johnny Duncan,1,1977-02-05,1977-05-14,1666,15
15,Paper Rosie,Gene Watson,3,1977-01-29,1977-05-21,1650,17
16,I'll Do It All Over Again,Crystal Gayle,2,1977-03-26,1977-07-02,1641,15
17,That Was Yesterday,Donna Fargo,1,1977-04-30,1977-07-30,1634,14
18,I Don't Wanna Cry,Larry Gatlin & The Gatlin Brothers,3,1977-05-28,1977-09-10,1632,16
19,Play Guitar Play,Conway Twitty,1,1977-03-05,1977-06-18,1629,16
20,I Can't Help Myself,Eddie Rabbitt,2,1977-04-02,1977-07-16,1615,16
21,Southern Nights,Glen Campbell,1,1977-01-29,1977-05-21,1606,17
22,East Bound And Down,Jerry Reed,2,1977-08-13,1977-11-26,1600,16
23,Married But Not To Each Other,Barbara Mandrell,3,1977-04-02,1977-07-23,1594,17
24,I'll Be Leavin' Alone,Charley Pride,1,1977-05-21,1977-08-20,1590,14
25,I Can't Love You Enough,Loretta Lynn & Conway Twitty,2,1977-06-04,1977-09-03,1589,14
26,The Wurlitzer Prize (I Don't Want To Get Over You)/Lookin' For A Feeling,Waylon Jennings,1,1977-10-08,1977-12-31,1573,13
27,I've Already Loved You In My Mind,Conway Twitty,1,1977-07-23,1977-10-29,1573,15
28,Y'all Come Back Saloon,The Oak Ridge Boys,3,1977-07-16,1977-11-12,1573,18
29,I'm Just A Country Boy,Don Williams,1,1977-09-03,1977-12-10,1555,15
30,If We're Not Back In Love By Monday,Merle Haggard,2,1977-04-02,1977-07-02,1545,14
31,Near You,George Jones And Tammy Wynette,1,1977-01-01,1977-03-26,1540,13
32,I Got The Hoss,Mel Tillis,3,1977-08-13,1977-11-26,1515,16
33,Roses For Mama,C.W. McCall,2,1977-09-17,1977-12-31,1509,16
34,A Song In The Night,Johnny Duncan,5,1977-06-04,1977-09-17,1482,16
35,More To Me,Charley Pride,1,1977-09-17,1977-12-17,1480,14
36,Moody Blue/she Thinks I Still Care,Elvis Presley,1,1977-01-01,1977-04-09,1463,15
37,"Your Man Loves You,honey",Tom T. Hall,4,1977-04-09,1977-07-23,1438,16
38,The Rains Came/sugar Coated Love,Freddy Fender,4,1977-03-19,1977-06-25,1422,15
39,Say You'll Stay Until Tomorrow,Tom Jones,1,1977-01-01,1977-04-16,1402,16
40,I'm Knee Deep In Loving You,Dave Rowland And Sugar,2,1977-10-29,1977-12-31,1366,10
41,She's Just An Old Love Turned Memory,Charley Pride,1,1977-01-29,1977-04-30,1347,14
42,Love Is Just A Game,Larry Gatlin & The Gatlin Brothers,3,1977-09-10,1977-12-10,1336,14
43,"Saying Hello, Saying I Love You, Saying Goodbye",Jim Ed Brown And Helen Cornelius,2,1977-01-01,1977-03-12,1333,11
44,Heart Healer,Mel Tillis,1,1977-01-15,1977-04-16,1317,14
45,Torn Between Two Lovers,Mary Macgregor,3,1977-01-08,1977-04-23,1314,16
46,Sunflower,Glen Campbell,4,1977-07-02,1977-10-08,1312,15
47,Ramblin' Fever/When My Blue Moon Turns To Gold Again,Merle Haggard,2,1977-07-16,1977-10-01,1308,12
48,We Can't Go On Living Like,Eddie Rabbitt,6,1977-08-20,1977-11-26,1285,15
49,Slide Off Of Your Satin Sheets,Johnny Paycheck,7,1977-02-12,1977-05-28,1276,16
50,Once In A Lifetime Thing,John Wesley Ryles,5,1977-08-13,1977-11-26,1257,16
51,Honky Tonk Memories,Mickey Gilley,4,1977-06-11,1977-09-10,1249,14
52,Let My Love Be Your Pillow,Ronnie Milsap,1,1977-01-01,1977-03-05,1242,10
53,From Graceland To The Promised Land,Merle Haggard,4,1977-10-08,1977-12-31,1210,13
54,Uncloudy Day,Willie Nelson,4,1977-01-01,1977-03-19,1206,12
55,Desperado,Johnny Rodriguez,5,1977-01-15,1977-04-16,1204,14
56,Don't Go City Girl On Me,Tommy Overstreet,5,1977-05-07,1977-08-06,1199,14
57,Southern California,George Jones And Tammy Wynette,5,1977-07-16,1977-10-08,1195,13
58,If Practice Makes Perfect,Johnny Rodriguez,5,1977-05-14,1977-08-06,1189,13
59,Let's Get Together (one Last Time),Tammy Wynette,6,1977-03-19,1977-06-18,1180,14
60,I'm The Only Hell (mama Ever Raised),Johnny Paycheck,8,1977-06-11,1977-09-24,1179,16
61,Georgia Keeps Pulling On My Ring,Conway Twitty,3,1977-10-29,1977-12-31,1175,10
62,Till The End,Vern Gosdin,7,1977-06-25,1977-10-01,1168,15
63,Cheap Perfume And Candlelight,Bobby Borchers,7,1977-05-14,1977-08-13,1166,14
64,A Tear Fell,"Billy ""Crash"" Craddock",7,1977-06-04,1977-09-10,1166,15
65,I Can't Believe She Gives It All To Me,Conway Twitty,1,1977-01-01,1977-02-19,1162,8
66,It's A Cowboy Lovin' Night,Tanya Tucker,7,1977-04-16,1977-07-16,1160,14
67,Let Me Down Easy,Christy Lane,7,1977-08-20,1977-12-03,1158,16
68,Fools Fall In Love,Jacky Ward,9,1977-09-10,1977-12-31,1158,17
69,Shame On Me,Donna Fargo,8,1977-09-10,1977-12-17,1142,15
