chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1,Sour,Olivia Rodrigo,2,2022-01-01,2022-11-05,5302,45
2,30,Adele,1,2022-01-01,2022-11-05,4391,45
3,Red (Taylor's Version),Taylor Swift,2,2022-01-01,2022-11-05,3951,45
4,Happier Than Ever,Billie Eilish,5,2022-01-01,2022-11-05,3641,45
5,Fine Line,Harry Styles,5,2022-01-01,2022-11-05,3536,45
6,Encanto,Soundtrack,1,2022-01-01,2022-09-17,3526,37
7,Folklore,Taylor Swift,9,2022-01-01,2022-11-05,3452,44
8,Harry's House,Harry Styles,1,2022-06-04,2022-11-05,3431,23
9,Traveller,Chris Stapleton,16,2022-01-01,2022-11-05,3132,45
10,Dawn FM,The Weeknd,1,2022-01-22,2022-11-05,3119,42
11,An Evening With Silk Sonic,Silk Sonic (Bruno Mars & Anderson .Paak),3,2022-01-01,2022-11-05,2573,38
12,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,13,2022-01-01,2022-09-10,2529,37
13,Diamonds,Elton John,23,2022-01-01,2022-11-05,2408,45
14,Minisode 2: Thursday's Child (EP),TOMORROW X TOGETHER,1,2022-05-21,2022-10-01,2328,20
15,Mr. Morale & The Big Steppers,Kendrick Lamar,2,2022-05-28,2022-11-05,2181,24
16,Fearless (Taylor's Version),Taylor Swift,7,2022-01-01,2022-10-08,2153,41
17,Call Me If You Get Lost,"Tyler, The Creator",1,2022-04-30,2022-11-05,2075,20
18,Lover,Taylor Swift,13,2022-01-01,2022-11-05,2066,36
19,Unlimited Love,Red Hot Chili Peppers,1,2022-04-16,2022-11-05,1957,27
20,Dangerous: The Double Album,Morgan Wallen,16,2022-01-01,2022-11-05,1951,42
21,Starting Over,Chris Stapleton,15,2022-01-01,2022-10-29,1938,40
22,Sing 2,Soundtrack,8,2022-01-01,2022-09-03,1844,32
23,Sticker: The 3rd Album,NCT 127,6,2022-01-01,2022-09-03,1783,30
24,SEVENTEEN 4th Album: Face The Sun,SEVENTEEN,1,2022-06-11,2022-11-05,1765,21
25,Proof,BTS,1,2022-06-25,2022-11-05,1764,20
26,Evermore,Taylor Swift,5,2022-01-01,2022-06-11,1728,24
27,Stray Kids Mini Album: Oddinary (EP),Stray Kids,1,2022-04-02,2022-11-05,1720,25
28,=,Ed Sheeran,9,2022-01-01,2022-10-29,1678,32
29,Impera,Ghost,1,2022-03-26,2022-11-05,1627,32
30,Manifesto : Day 1 (EP),ENHYPEN,1,2022-08-13,2022-11-05,1610,13
31,SEVENTEEN 9th Mini Album: Attacca (EP),SEVENTEEN,25,2022-01-01,2022-11-05,1546,38
32,Renaissance,Beyonce,1,2022-08-13,2022-11-05,1461,13
33,"Universe: The 3rd Album, Neo Culture Technology (2021)",NCT,4,2022-01-01,2022-04-16,1441,16
34,Fear Of The Dawn,Jack White,1,2022-04-23,2022-09-17,1361,21
35,Inside (The Songs),Bo Burnham,3,2022-01-01,2022-07-09,1344,25
36,Laurel Hell,Mitski,1,2022-02-19,2022-08-20,1256,26
37,Scaled And Icy,twenty one pilots,22,2022-01-01,2022-10-01,1248,33
38,Between 1&2: 11th Mini Album (EP),TWICE,1,2022-09-10,2022-11-05,1240,9
39,IM NAYEON: The 1st Mini Album (EP),NAYEON,1,2022-07-09,2022-09-24,1238,12
40,Special,Lizzo,1,2022-07-30,2022-11-05,1227,15
41,Diamond Star Halos,Def Leppard,2,2022-06-11,2022-09-17,1218,15
42,Checkmate: Mini Album (EP),iTZY,2,2022-07-30,2022-11-05,1206,15
43,Brightside,The Lumineers,1,2022-01-29,2022-08-06,1204,23
44,Planet Her,Doja Cat,4,2022-01-01,2022-10-08,1182,24
45,Who Cares?,Rex Orange County,3,2022-03-26,2022-08-20,1164,21
46,Superache,Conan Gray,3,2022-07-09,2022-11-05,1152,18
47,Raise The Roof,Robert Plant / Alison Krauss,13,2022-01-01,2022-08-06,1119,26
48,Un Verano Sin Ti,Bad Bunny,3,2022-05-21,2022-11-05,1104,18
49,SEVENTEEN 4th Album Repackage: Sector 17,SEVENTEEN,1,2022-08-06,2022-10-22,1057,11
50,The Highlights,The Weeknd,21,2022-01-01,2022-10-22,1021,29
51,Wet Leg,Wet Leg,4,2022-04-23,2022-10-22,1019,24
52,Dance Fever,Florence + The Machine,2,2022-05-28,2022-10-29,1007,20
53,Palomino,Miranda Lambert,2,2022-05-14,2022-08-20,988,15
54,Donda,Kanye West,6,2022-02-26,2022-09-17,988,17
55,Top Gun: Maverick,Soundtrack,7,2022-06-11,2022-09-24,973,16
56,"Run, Rose, Run",Dolly Parton,2,2022-03-19,2022-06-18,933,12
57,Girls: The 2nd Mini Album (EP),aespa,1,2022-07-23,2022-10-15,909,12
58,Future Nostalgia,Dua Lipa,35,2022-01-01,2022-09-10,909,30
59,Mainstream Sellout,Machine Gun Kelly,1,2022-04-09,2022-09-17,902,15
60,Planet Zero,Shinedown,1,2022-07-16,2022-10-15,897,14
61,What Are We Waiting For?,for KING & COUNTRY,2,2022-03-26,2022-08-06,896,13
62,2 Baddies,NCT 127,2,2022-10-01,2022-11-05,885,6
63,BE,BTS,37,2022-01-01,2022-05-21,875,20
64,Growin' Up,Luke Combs,2,2022-07-09,2022-10-15,874,15
65,Goodbye & Good Riddance,Juice WRLD,38,2022-01-01,2022-09-17,873,32
66,Higher,Michael Buble,3,2022-04-09,2022-09-24,866,15
67,Country Stuff: The Album,Walker Hayes,2,2022-02-05,2022-09-10,859,17
68,The Tipping Point,Tears For Fears,1,2022-03-12,2022-07-23,856,16
69,Denim & Rhinestones,Carrie Underwood,4,2022-06-25,2022-11-05,851,16
70,Bad Reputation,Kid Rock,9,2022-04-02,2022-07-16,824,13
71,Patient Number 9,Ozzy Osbourne,1,2022-09-24,2022-11-05,820,7
72,ASTROWORLD,Travis Scott,32,2022-01-01,2022-09-24,788,24
73,Dropout Boogie,The Black Keys,4,2022-05-28,2022-08-13,763,12
74,Once Twice Melody,Beach House,1,2022-03-05,2022-07-23,759,14
75,DIMENSION : ANSWER,ENHYPEN,2,2022-01-29,2022-03-26,758,9
76,Love For Sale,Tony Bennett & Lady Gaga,19,2022-01-01,2022-08-06,751,16
77,NOW 81,Various Artists,8,2022-02-12,2022-05-14,741,13
78,Born Pink,BLACKPINK,1,2022-10-01,2022-11-05,732,6
79,Tell Me That It’s Over,Wallows,7,2022-04-09,2022-08-13,727,19
80,Man On The Moon III: The Chosen,Kid Cudi,4,2022-01-01,2022-03-05,722,10
81,Just Like That...,Bonnie Raitt,1,2022-05-07,2022-09-03,716,11
82,AfterLife,Five Finger Death Punch,2,2022-09-03,2022-11-05,707,10
83,The Chaos Chapter : FREEZE,TOMORROW X TOGETHER,34,2022-01-01,2022-09-03,705,18
84,West Side Story (2021),Soundtrack,25,2022-01-01,2022-04-16,690,15
85,"The Sick, The Dying... And The Dead!",Megadeth,1,2022-09-17,2022-11-05,686,8
86,Twelve Carat Toothache,Post Malone,3,2022-06-18,2022-09-17,676,12
87,Fighting Demons,Juice WRLD,3,2022-04-02,2022-06-25,673,13
88,In These Silent Days,Brandi Carlile,20,2022-01-01,2022-11-05,655,15
89,Encanto (Highlights),Soundtrack,2,2022-04-23,2022-07-02,649,11
90,"If I Can't Have Love, I Want Power",Halsey,20,2022-01-01,2022-09-17,641,18
91,Healer,Casting Crowns,5,2022-01-29,2022-10-15,625,15
92,Mercury - Act 1,Imagine Dragons,6,2022-01-01,2022-09-17,623,15
93,Star-Crossed,Kacey Musgraves,11,2022-01-01,2022-06-11,620,14
94,"Stranger Things: Soundtrack From The Netflix Series, Season 4",Soundtrack,10,2022-06-11,2022-11-05,617,13
95,Lucifer On The Sofa,Spoon,2,2022-02-26,2022-04-30,613,10
96,Good Morning Gorgeous,Mary J. Blige,3,2022-02-26,2022-05-21,613,9
97,We,Arcade Fire,1,2022-05-21,2022-07-16,611,8
98,NOW That's What I Call Music! 2000's Hip Hop,Various Artists,23,2022-02-12,2022-04-30,604,12
99,The World EP.1 : Movement,ATEEZ,2,2022-08-13,2022-10-22,601,8
100,Dominion,Skillet,5,2022-01-22,2022-04-02,596,11
101,"NOW That's What I Call Country, Volume 15",Various Artists,19,2022-06-18,2022-09-17,582,13
102,Love Sux,Avril Lavigne,2,2022-03-12,2022-04-30,570,8
103,Entering Heaven Alive,Jack White,2,2022-08-06,2022-09-24,569,8
104,Dragon New Warm Mountain I Believe In You,Big Thief,4,2022-02-26,2022-04-30,566,10
105,Elvis (Soundtrack),Elvis Presley & Various Artists,9,2022-07-09,2022-10-08,563,11
106,Maxident,Stray Kids,1,2022-10-22,2022-11-05,556,3
107,A Light For Attracting Attention,The Smile,3,2022-05-28,2022-08-20,556,9
108,Earthling,Eddie Vedder,1,2022-02-26,2022-08-13,546,7
109,My Chains Are Gone: Hymns & Gospel Favorites,Reba McEntire,6,2022-04-09,2022-06-04,542,9
110,We Are,Jon Batiste,3,2022-04-16,2022-07-02,541,9
111,Requiem,Korn,2,2022-02-19,2022-04-16,530,9
112,After Hours,The Weeknd,47,2022-01-01,2022-09-17,529,24
113,Texas Moon (EP),Khruangbin & Leon Bridges,2,2022-03-05,2022-04-23,517,8
114,The Dreaming,MONSTA X,18,2022-01-01,2022-09-24,515,8
115,The Battle At Garden’s Gate,Greta Van Fleet,30,2022-01-01,2022-04-02,513,13
116,Blue Banisters,Lana Del Rey,45,2022-01-01,2022-07-23,511,23
117,Cheat Codes,Danger Mouse & Black Thought,2,2022-08-27,2022-10-08,505,7
118,NOW 82,Various Artists,11,2022-05-21,2022-07-16,504,9
119,Curtain Call 2,Eminem,1,2022-08-20,2022-10-01,495,7
120,"The End, So Far",Slipknot,1,2022-10-15,2022-11-05,494,4
121,Back From The Dead,Halestorm,2,2022-05-21,2022-08-06,481,8
122,Crash,Charli XCX,2,2022-04-02,2022-07-02,479,11
123,Formula Of Love:  O+T=<3,TWICE,8,2022-01-01,2022-02-05,478,6
124,Finally Enough Love,Madonna,1,2022-09-03,2022-10-08,476,6
125,Viva Las Vengeance,Panic! At The Disco,3,2022-09-03,2022-10-29,474,9
126,5SOS5,5 Seconds Of Summer,1,2022-10-08,2022-11-05,473,5
127,NOW That's What I Call Country Classics 80s,Various Artists,26,2022-06-18,2022-09-17,466,14
128,Positions,Ariana Grande,24,2022-01-01,2022-04-16,460,14
129,Bronco,Orville Peck,8,2022-04-23,2022-06-25,453,10
130,Las Leyendas Nunca Mueren,Anuel AA,15,2022-01-01,2022-02-12,451,7
131,The Off-Season,J. Cole,51,2022-01-01,2022-07-23,451,20
132,Chemtrails Over The Country Club,Lana Del Rey,39,2022-01-01,2022-07-23,446,12
133,Voyage,ABBA,21,2022-01-01,2022-02-19,441,8
134,Barn,Neil Young / Crazy Horse,24,2022-01-01,2022-02-19,441,8
135,NOW That's What I Call A Decade 2000s,Various Artists,31,2022-05-21,2022-08-13,434,11
136,This One's For You,Luke Combs,63,2022-01-01,2022-08-13,434,24
137,Georgia,Jason Aldean,2,2022-05-07,2022-06-25,430,8
138,Zeit,Rammstein,4,2022-05-14,2022-06-25,430,7
139,It's Almost Dry,Pusha T,8,2022-05-07,2022-10-29,427,7
140,Different Man,Kane Brown,4,2022-09-24,2022-11-05,414,7
141,My Savior,Carrie Underwood,38,2022-01-01,2022-04-30,414,14
142,Rock Believer,Scorpions,4,2022-03-12,2022-07-23,409,7
143,Surrender,Maggie Rogers,6,2022-08-13,2022-09-17,406,6
144,NOW That's What I Call '90s Alternative Rock,Various Artists,30,2022-08-20,2022-10-22,406,10
145,Kid A Mnesia,Radiohead,6,2022-01-01,2022-03-12,404,10
146,4,Slash Featuring Myles Kennedy And The Conspirators,7,2022-02-26,2022-04-02,401,6
147,Freedom,Journey,3,2022-07-23,2022-09-10,395,6
148,Motomami,Rosalia,9,2022-04-02,2022-07-30,394,7
149,El Ultimo Tour del Mundo,Bad Bunny,14,2022-03-19,2022-04-30,385,7
150,Melt My Eyez See Your Future,Denzel Curry,2,2022-10-15,2022-11-05,379,4
151,Glitch Mode,NCT DREAM,5,2022-04-09,2022-05-14,374,5
152,Dreamland,Glass Animals,5,2022-01-15,2022-09-24,366,7
153,A Beautiful Time,Willie Nelson,5,2022-05-14,2022-06-18,363,6
154,Magic Man,Jackson Wang,3,2022-09-24,2022-11-05,361,4
155,Can I Take My Hounds To Heaven,Tyler Childers,3,2022-10-15,2022-11-05,354,4
156,Where We Started,Thomas Rhett,2,2022-04-16,2022-05-14,350,4
157,(Self-Titled),Marcus Mumford,5,2022-10-01,2022-11-05,350,6
158,Hamilton: An American Musical,Original Broadway Cast,48,2022-01-01,2022-04-30,348,14
159,The Last Goodbye,ODESZA,3,2022-08-06,2022-09-17,341,6
160,Frayed At Both Ends,Aaron Lewis,5,2022-02-12,2022-05-28,341,6
161,Asphalt Meadows,Death Cab For Cutie,8,2022-10-01,2022-11-05,331,6
162,Live At The El Mocambo,The Rolling Stones,5,2022-05-28,2022-06-25,330,5
163,Hot Pink,Doja Cat,32,2022-04-30,2022-06-11,328,7
164,Music Of The Spheres,Coldplay,40,2022-01-01,2022-07-23,326,11
165,Cool It Down,Yeah Yeah Yeahs,4,2022-10-15,2022-11-05,325,4
166,Sunrise On Slaughter Beach,Clutch,6,2022-10-01,2022-11-05,324,6
167,Return Of The Dream Canteen,Red Hot Chili Peppers,1,2022-10-29,2022-11-05,323,2
168,Holy Fvck,Demi Lovato,4,2022-09-03,2022-09-24,316,4
169,Crazy In Love: The 1st Album,iTZY,41,2022-01-01,2022-04-09,312,12
170,Hollywood's Bleeding,Post Malone,51,2022-01-01,2022-07-30,310,14
171,Ants From Up There,"Black Country, New Road",10,2022-02-19,2022-03-26,308,6
172,Vaxis II: A Window Of The Waking Mind,Coheed And Cambria,8,2022-07-09,2022-08-20,300,6
173,Glow On,Turnstile,54,2022-07-30,2022-11-05,300,10
174,Humble Quest,Maren Morris,8,2022-04-09,2022-05-14,296,5
175,NOW That's What I Call Music! 83,Various Artists,19,2022-08-20,2022-09-24,296,6
176,Crazy Times,Sammy Hagar And The Circle,5,2022-10-15,2022-11-05,295,4
177,Meet The Moonlight,Jack Johnson,9,2022-07-09,2022-08-13,293,6
178,Life After Death,tobyMac,5,2022-09-03,2022-10-15,288,6
179,Blue Rev,Alvvays,6,2022-10-22,2022-11-05,288,3
180,Familia,Camila Cabello,6,2022-04-23,2022-07-30,286,3
181,Immutable,Meshuggah,6,2022-04-09,2022-04-30,286,4
182,12th Of June,Lyle Lovett,8,2022-05-28,2022-06-25,285,5
183,The Brave,Tom MacDonald X Adam Calhoun,1,2022-03-19,2022-04-02,284,3
184,Omens,Lamb Of God,3,2022-10-22,2022-11-05,284,3
185,Will Of The People,Muse,4,2022-09-10,2022-10-01,280,4
186,"At The Royal Albert Hall: April, 14 1970",Creedence Clearwater Revival,11,2022-10-01,2022-11-05,280,6
187,Come Home The Kids Miss You,Jack Harlow,5,2022-05-21,2022-10-22,271,6
188,My Jesus,Anne Wilson,6,2022-05-07,2022-11-05,270,7
189,Hellfire,black midi,8,2022-07-30,2022-08-27,269,5
190,Macon,Jason Aldean,51,2022-01-01,2022-03-12,269,9
191,Chloe And The Next 20th Century,Father John Misty,5,2022-04-23,2022-05-14,268,4
192,Being Funny In A Foreign Language,The 1975,3,2022-10-29,2022-11-05,265,2
193,Marvel Studios Wandavision: Music From,Soundtrack,26,2022-02-05,2022-03-05,265,5
194,Girl Of My Dreams,FLETCHER,3,2022-10-01,2022-10-15,263,3
195,The Boy Named If,Elvis Costello & The Imposters,10,2022-01-29,2022-02-26,261,5
196,Fossora,Bjork,6,2022-10-15,2022-11-05,260,4
197,Still Over It,Summer Walker,10,2022-03-26,2022-04-30,259,6
198,"Summer Of Soul (...Or, When The Revolution Could Not Be Televised)",Soundtrack,34,2022-02-12,2022-07-02,258,7
199,Big Time,Angel Olsen,7,2022-06-18,2022-07-16,257,5
200,Subject To Change,Kelsea Ballerini,4,2022-10-08,2022-11-05,256,4
201,Demons Protected By Angels,NAV,2,2022-09-24,2022-10-08,255,3
202,Charlie,Charlie Puth,5,2022-10-22,2022-11-05,254,3
203,Jackpot Juicer,Dance Gavin Dance,5,2022-08-13,2022-09-17,254,4
204,17,XXXTENTACION,14,2022-06-11,2022-07-16,254,6
205,Vinyl Days,Logic,6,2022-07-02,2022-10-15,253,3
206,A Very Backstreet Christmas,Backstreet Boys,4,2022-10-29,2022-11-05,252,2
207,Strictly A One-Eyed Jack,John Mellencamp,6,2022-02-05,2022-02-19,252,3
208,Scoring The End Of The World,Motionless In White,3,2022-06-25,2022-07-09,248,3
209,Beatbox: The 2nd Album Repackage,NCT DREAM,35,2022-06-18,2022-07-23,248,6
210,Minions: The Rise Of Gru,Soundtrack,14,2022-07-16,2022-08-13,247,5
211,Anniversary Trilogy,Bad Bunny,3,2022-01-15,2022-01-22,246,2
212,The Ballad Of Dood & Juanita,Sturgill Simpson,3,2022-03-12,2022-04-23,244,5
213,The War To End All Wars,Sabaton,4,2022-03-19,2022-04-09,244,4
214,Rich White Honky Blues,Hank Williams Jr.,9,2022-07-02,2022-08-20,244,5
215,Justice,Justin Bieber,45,2022-01-01,2022-03-05,242,8
216,Whole Lotta Red,Playboi Carti,28,2022-01-01,2022-01-22,241,4
217,Marry Me (Soundtrack),Jennifer Lopez & Maluma,22,2022-02-19,2022-03-12,239,4
218,Dimension : Dilemma,ENHYPEN,45,2022-01-01,2022-02-12,236,7
219,Portals (EP),Kirk Hammett,4,2022-05-07,2022-05-14,234,2
220,Tickets To My Downfall,Machine Gun Kelly,9,2022-03-12,2022-04-09,234,4
221,Mahal,Toro y Moi,10,2022-05-14,2022-06-11,234,5
222,Things Are Great,Band Of Horses,6,2022-03-19,2022-04-02,229,3
223,Ali,Vieux Farka Toure Et Khruangbin,11,2022-10-08,2022-10-22,229,3
224,Closure / Continuation,Porcupine Tree,10,2022-07-09,2022-07-30,228,4
225,The Mars Volta,The Mars Volta,9,2022-10-01,2022-10-22,227,4
226,Dawn Of Chromatica,Lady Gaga,12,2022-02-19,2022-07-23,227,6
227,Chaotic Wonderland (EP),TOMORROW X TOGETHER,52,2022-01-01,2022-02-05,225,6
228,Cowboy Tears,Oliver Tree,10,2022-03-05,2022-07-30,223,3
229,Pawns & Kings,Alter Bridge,5,2022-10-29,2022-11-05,222,2
230,Magic,Nas,16,2022-01-08,2022-08-13,222,5
231,Sob Rock,John Mayer,62,2022-01-01,2022-03-05,222,10
232,YUNGBLUD,YUNGBLUD,3,2022-09-17,2022-09-24,221,2
233,Explosions,Three Days Grace,6,2022-05-21,2022-06-11,220,4
234,I Know NIGO,Nigo,11,2022-04-09,2022-09-10,213,5
235,Wisdom,Stick Figure,7,2022-09-24,2022-10-01,211,2
236,God Did,DJ Khaled,6,2022-09-10,2022-09-17,210,2
237,Blue Water Road,Kehlani,7,2022-05-14,2022-05-28,208,3
238,18,Jeff Beck & Johnny Depp,10,2022-07-30,2022-10-15,207,4
239,Thee Sacred Souls,Thee Sacred Souls,24,2022-09-10,2022-10-08,205,5
240,Richer Than I Ever Been,Rick Ross,31,2022-01-01,2022-03-12,205,6
241,The Dream,alt-J,10,2022-02-26,2022-03-19,204,4
242,Midnights,Taylor Swift,1,2022-11-05,2022-11-05,200,1
243,American Heartbreak,Zach Bryan,7,2022-06-04,2022-09-03,200,4
244,Heaux Tales,Jazmine Sullivan,6,2022-06-04,2022-06-18,197,3
245,The Zealot Gene,Jethro Tull,7,2022-02-12,2022-02-26,195,3
246,Wallows Singles Collection 2017-2020,Wallows,5,2022-05-07,2022-07-02,193,3
247,Omnium Gatherum,King Gizzard And The Lizard Wizard,8,2022-08-27,2022-10-08,193,2
248,The Album,BLACKPINK,63,2022-01-01,2022-03-19,193,7
249,When Facing The Things We Turn Away From,Luke Hemmings,27,2022-03-12,2022-04-23,192,6
250,Raw ('That Little Ol' Band From Texas') (Soundtrack),ZZ Top,12,2022-08-06,2022-09-03,191,5
251,Time Skiffs,Animal Collective,6,2022-02-19,2022-02-26,190,2
252,The Car,Arctic Monkeys,2,2022-11-05,2022-11-05,189,1
253,"Dave's Picks, Volume 41: Baltimore Civic Center, Baltimore, MD - 5/26/77",Grateful Dead,2,2022-02-12,2022-02-12,189,1
254,"Honestly, Nevermind",Drake,4,2022-07-02,2022-07-09,187,2
255,I Never Liked You,Future,8,2022-05-14,2022-05-28,184,3
256,God Save The Animals,Alex G,9,2022-10-08,2022-10-22,180,3
257,Mr. Sun,Little Big Town,10,2022-10-01,2022-10-15,180,3
258,Bobby Weir And Wolf Bros: Live In Colorado,Bobby Weir & Wolf Bros,6,2022-03-05,2022-03-12,179,2
259,We've Been Going About This All Wrong,Sharon Van Etten,10,2022-05-21,2022-06-04,179,3
260,"Dave's Picks, Volume 42: Winterland, San Francisco, CA - 2/23/74",Grateful Dead,3,2022-05-14,2022-05-14,178,1
261,ANTIFRAGILE (EP),LE SSERAFIM,3,2022-11-05,2022-11-05,178,1
262,Give Me The Future,Bastille,8,2022-02-19,2022-09-10,178,3
263,NOW That's What I Call Pride,Various Artists,33,2022-06-04,2022-06-25,177,4
264,Gabriel,keshi,4,2022-04-09,2022-04-16,176,2
265,When Christmas Comes Around...,Kelly Clarkson,16,2022-01-01,2022-01-15,176,3
266,Medicine At Midnight,Foo Fighters,44,2022-01-01,2022-04-23,175,5
267,1971: The Road Starts Hear,Aerosmith,15,2022-04-23,2022-05-14,174,3
268,The Batman,Soundtrack,22,2022-03-12,2022-04-02,174,4
269,Gold-Diggers Sound,Leon Bridges,59,2022-01-01,2022-03-05,173,8
270,Snow Waltz,Lindsey Stirling,18,2022-10-22,2022-11-05,172,3
