chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1,If I Ain't Got You,Alicia Keys,1,2004-01-31,2004-12-25,6009,48
2,Yeah!,Usher Featuring Lil Jon & Ludacris,1,2004-01-03,2004-09-11,4809,37
3,Diary,Alicia Keys Featuring Tony! Toni! Tone!,2,2004-05-08,2004-12-25,4397,34
4,Lean Back,Terror Squad,1,2004-05-22,2004-12-25,4229,32
5,Jesus Walks,Kanye West,2,2004-02-21,2004-11-20,4149,40
6,Burn,Usher,1,2004-03-13,2004-10-02,3927,30
7,Slow Motion,Juvenile Featuring Soulja Slim,2,2004-03-06,2004-11-06,3825,36
8,Confessions Part II,Usher,1,2004-04-10,2004-11-06,3671,31
9,Freek-A-Leek,Petey Pablo,5,2004-01-03,2004-09-11,3562,37
10,Goodies,Ciara Featuring Petey Pablo,1,2004-06-19,2004-12-25,3509,28
11,Think About You,Luther Vandross,29,2004-01-03,2004-10-30,3102,44
12,Dirt Off Your Shoulder,JAY-Z,3,2004-01-03,2004-07-31,3075,31
13,Tipsy,J-Kwon,2,2004-01-03,2004-08-14,3041,33
14,I Don't Wanna Know,Mario Winans Featuring Enya & P. Diddy,2,2004-02-14,2004-08-21,3034,28
15,Overnight Celebrity,Twista,2,2004-03-06,2004-08-28,2994,26
16,Sorry 2004,Ruben Studdard,2,2004-01-03,2004-06-26,2921,26
17,Locked Up,Akon Featuring Styles P.,6,2004-04-24,2004-12-25,2896,36
18,"Me, Myself And I",Beyonce,2,2004-01-03,2004-06-19,2839,25
19,Splash Waterfalls,Ludacris,2,2004-01-03,2004-06-26,2781,26
20,All Falls Down,Kanye West Featuring Syleena Johnson,4,2004-02-21,2004-08-28,2765,28
21,Slow Jamz,Twista Featuring Kanye West & Jamie Foxx,1,2004-01-03,2004-05-08,2736,19
22,My Boo,Usher And Alicia Keys,1,2004-09-04,2004-12-25,2723,17
23,U Should've Known Better,Monica,6,2004-04-03,2004-11-06,2684,32
24,Why?,Jadakiss Featuring Anthony Hamilton,4,2004-06-19,2004-12-04,2677,25
25,The Way You Move,OutKast Featuring Sleepy Brown,2,2004-01-03,2004-07-03,2662,27
26,My Place,Nelly Featuring Jaheim,4,2004-07-24,2004-12-25,2613,23
27,Charlene,Anthony Hamilton,3,2004-06-05,2004-12-25,2611,30
28,You Don't Know My Name,Alicia Keys,1,2004-01-03,2004-05-22,2610,21
29,Happy People,R. Kelly,7,2004-03-13,2004-10-02,2504,30
30,Drop It Like It's Hot,Snoop Dogg Featuring Pharrell,1,2004-09-11,2004-12-25,2368,16
31,Sunshine,Lil' Flip Featuring Lea,2,2004-06-12,2004-11-06,2283,22
32,So Sexy,Twista Featuring R. Kelly,10,2004-03-13,2004-10-16,2238,32
33,Dude,Beenie Man Featuring Ms. Thing,16,2004-01-03,2004-08-07,2238,32
34,On Fire,Lloyd Banks,4,2004-05-01,2004-09-18,2226,21
35,No Problem,Lil Scrappy,10,2004-06-05,2004-12-25,2225,30
36,One Call Away,Chingy Featuring J. Weav,3,2004-01-10,2004-06-05,2188,22
37,Hotel,Cassidy Featuring R. Kelly,6,2004-01-03,2004-05-29,2169,22
38,Game Over (Flip),Lil' Flip,8,2004-02-07,2004-07-31,2165,26
39,Salt Shaker,Ying Yang Twins Featuring Lil Jon & The East Side Boyz,9,2004-01-03,2004-06-26,2152,26
40,Still In Love,Teena Marie Featuring Baby,23,2004-03-06,2004-10-09,2139,32
41,Headsprung,LL Cool J,7,2004-06-12,2004-11-27,2092,25
42,Read Your Mind,Avant,5,2004-01-03,2004-05-15,2082,20
43,Step In The Name Of Love,R. Kelly,7,2004-01-03,2004-06-12,1986,24
44,Nolia Clap,"Juvenile, Wacko & Skip",9,2004-07-03,2004-12-25,1923,26
45,Call My Name,Prince,27,2004-05-29,2004-12-11,1897,29
46,Don't Take Your Love Away,Avant,13,2004-02-07,2004-07-31,1858,26
47,Go D.J.,Lil Wayne,4,2004-09-11,2004-12-25,1784,16
48,Move Ya Body,Nina Sky Featuring Jabba,14,2004-03-20,2004-09-04,1730,25
49,Walked Outta Heaven,Jagged Edge,3,2004-01-03,2004-04-24,1727,17
50,Rubber Band Man,T.I.,15,2004-01-03,2004-05-29,1721,22
51,I'm Still In Love With You,Sean Paul Featuring Sasha,13,2004-01-03,2004-06-05,1717,23
52,U Saved Me,R. Kelly,14,2004-05-15,2004-10-30,1658,25
53,Knuck If You Buck,Crime Mob Featuring Lil Scrappy,28,2004-06-19,2004-12-25,1650,28
54,Dangerously In Love,Beyonce,17,2004-07-03,2004-12-25,1633,26
55,Breathe,Fabolous,4,2004-09-18,2004-12-25,1629,15
56,Wanna Get To Know You,G-Unit Featuring Joe,10,2004-01-03,2004-05-29,1620,22
