chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1,Blurryface,twenty one pilots,1,2017-01-07,2017-12-30,2304,52
2,Death Of A Bachelor,Panic! At The Disco,3,2017-01-07,2017-12-30,1947,52
3,Suicide Squad: The Album,Soundtrack,2,2017-01-07,2017-12-30,1726,52
4,Hardwired...To Self-Destruct,Metallica,1,2017-01-07,2017-11-25,1649,40
5,Cleopatra,The Lumineers,4,2017-01-07,2017-12-30,1602,52
6,Night Visions,Imagine Dragons,9,2017-02-11,2017-12-30,1555,47
7,Journey's Greatest Hits,Journey,10,2017-02-11,2017-12-30,1534,47
8,Metallica,Metallica,8,2017-02-11,2017-12-30,1476,47
9,"Guardians Of The Galaxy, Vol. 2: Awesome Mix Vol. 2",Soundtrack,1,2017-05-13,2017-12-30,1382,34
10,Chronicle The 20 Greatest Hits,Creedence Clearwater Revival,14,2017-02-11,2017-12-30,1326,47
11,Greatest Hits I II & III: The Platinum Collection,Queen,9,2017-02-11,2017-12-30,1235,32
12,Evolve,Imagine Dragons,1,2017-07-15,2017-12-30,1228,25
13,Vessel,twenty one pilots,6,2017-02-11,2017-12-30,1169,47
14,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,3,2017-03-25,2017-12-30,1132,38
15,Rumours,Fleetwood Mac,7,2017-02-11,2017-12-30,1089,42
16,Greatest Hits,Guns N' Roses,11,2017-02-11,2017-12-16,1081,41
17,Woodstock,Portugal. The Man,3,2017-07-08,2017-12-30,1050,26
18,Abbey Road,The Beatles,10,2017-02-11,2017-12-30,902,47
19,1,The Beatles,23,2017-02-11,2017-12-30,889,47
20,One More Light,Linkin Park,1,2017-06-10,2017-12-23,885,28
21,Born To Die,Lana Del Rey,14,2017-02-11,2017-12-30,858,45
22,Greatest Hits,Tom Petty And The Heartbreakers,1,2017-05-06,2017-12-30,791,29
23,[Hybrid Theory],Linkin Park,2,2017-03-11,2017-12-30,780,36
24,Greatest Hits,Red Hot Chili Peppers,13,2017-02-11,2017-12-30,679,43
25,+,Ed Sheeran,7,2017-02-11,2017-12-30,652,41
26,Act One,Marian Hill,5,2017-02-04,2017-05-20,629,16
27,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1,2017-06-17,2017-12-30,619,21
28,Nevermind,Nirvana,19,2017-02-11,2017-12-30,597,45
29,The Essential Billy Joel,Billy Joel,17,2017-02-11,2017-12-30,568,23
30,Hozier,Hozier,20,2017-02-11,2017-12-30,554,38
31,The Search For Everything,John Mayer,1,2017-05-06,2017-09-23,491,21
32,Greatest Hits,Queen,9,2017-04-01,2017-12-16,488,15
33,Immortalized,Disturbed,13,2017-01-07,2017-12-02,486,19
34,Mothership,Led Zeppelin,7,2017-03-18,2017-12-16,439,23
35,Kaleidoscope EP,Coldplay,2,2017-08-05,2017-12-02,438,18
36,A / B,KALEO,12,2017-01-07,2017-05-13,432,18
37,Smoke + Mirrors,Imagine Dragons,24,2017-02-25,2017-12-30,432,36
38,Concrete And Gold,Foo Fighters,1,2017-10-07,2017-12-30,414,13
39,The Getaway,Red Hot Chili Peppers,3,2017-01-07,2017-07-01,413,11
40,Humanz,Gorillaz,1,2017-05-20,2017-09-02,403,14
41,Blue & Lonesome,The Rolling Stones,1,2017-01-07,2017-03-04,355,9
42,After Laughter,Paramore,1,2017-06-03,2017-10-07,352,15
43,Back In Black,AC/DC,19,2017-02-25,2017-12-30,308,34
44,Greatest Hits 1970-2002,Elton John,7,2017-02-11,2017-10-28,302,16
45,"I Like It When You Sleep, For You Are So Beautiful Yet So Unaware Of It",The 1975,14,2017-01-07,2017-05-13,289,15
46,The Ghosts Of Christmas Eve,Trans-Siberian Orchestra,4,2017-01-07,2017-12-30,279,8
47,The Joshua Tree,U2,5,2017-06-03,2017-09-30,271,11
48,Meteora,Linkin Park,3,2017-06-10,2017-11-25,269,11
49,"Too Weird To Live, Too Rare To Die!",Panic! At The Disco,18,2017-02-11,2017-05-20,265,15
50,Colors,Beck,1,2017-11-04,2017-12-16,254,7
