chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1,On My Own,Patti LaBelle & Michael McDonald,1,1986-03-22,1986-08-23,2182,23
2,Friends And Lovers,Carl Anderson & Gloria Loring,2,1986-07-05,1986-11-22,1990,21
3,Addicted To Love,Robert Palmer,1,1986-02-08,1986-07-05,1963,22
4,West End Girls,Pet Shop Boys,1,1986-03-01,1986-07-12,1959,20
5,There'll Be Sad Songs (To Make You Cry),Billy Ocean,1,1986-04-19,1986-09-06,1945,21
6,Greatest Love Of All,Whitney Houston,1,1986-03-29,1986-07-26,1919,18
7,Higher Love,Steve Winwood,1,1986-06-14,1986-11-08,1910,22
8,Secret Lovers,Atlantic Starr,3,1986-01-04,1986-05-31,1909,22
9,How Will I Know,Whitney Houston,1,1986-01-04,1986-05-10,1906,19
10,"Glory Of Love (Theme From ""The Karate Kid Part II"")",Peter Cetera,1,1986-06-07,1986-10-25,1894,21
11,Kyrie,Mr. Mister,1,1986-01-04,1986-05-03,1888,18
12,Kiss,Prince And The Revolution,1,1986-02-22,1986-06-21,1878,18
13,Sledgehammer,Peter Gabriel,1,1986-05-10,1986-09-27,1864,21
14,Holding Back The Years,Simply Red,1,1986-04-05,1986-09-06,1845,23
15,Stuck With You,Huey Lewis & The News,1,1986-08-02,1986-12-06,1839,19
16,Sara,Starship,1,1986-01-04,1986-05-10,1833,19
17,Live To Tell,Madonna,1,1986-04-12,1986-08-09,1828,18
18,"Take My Breath Away (Love Theme From ""Top Gun"")",Berlin,1,1986-06-21,1986-11-08,1827,21
19,I Can't Wait,Nu Shooz,3,1986-03-08,1986-08-09,1827,23
20,Papa Don't Preach,Madonna,1,1986-06-28,1986-10-25,1823,18
21,Dancing On The Ceiling,Lionel Richie,2,1986-07-19,1986-11-08,1807,17
22,Don't Forget Me (When I'm Gone),Glass Tiger,2,1986-07-12,1986-12-20,1801,24
23,Rock Me Amadeus,Falco,1,1986-02-08,1986-05-31,1786,17
24,These Dreams,Heart,1,1986-01-18,1986-05-31,1784,20
25,When I Think Of You,Janet Jackson,1,1986-08-09,1986-12-13,1782,19
26,Mad About You,Belinda Carlisle,3,1986-05-17,1986-10-04,1772,21
27,Venus,Bananarama,1,1986-06-28,1986-11-01,1761,19
28,Human,The Human League,1,1986-09-13,1986-12-27,1745,16
29,That's What Friends Are For,Dionne & Friends,1,1986-01-04,1986-04-12,1739,15
30,Something About You,Level 42,7,1986-02-15,1986-08-16,1717,27
31,Danger Zone,Kenny Loggins,2,1986-05-10,1986-09-27,1713,21
32,I Didn't Mean To Turn You On,Robert Palmer,2,1986-08-16,1986-12-27,1679,20
33,No One Is To Blame,Howard Jones,4,1986-04-12,1986-09-13,1658,23
34,What Have You Done For Me Lately,Janet Jackson,4,1986-02-22,1986-07-12,1655,21
35,You Give Love A Bad Name,Bon Jovi,1,1986-09-06,1986-12-27,1652,17
36,Manic Monday,The Bangles,2,1986-01-25,1986-06-07,1640,20
37,True Colors,Cyndi Lauper,1,1986-08-30,1986-12-27,1635,18
38,Two Of Hearts,Stacey Q,3,1986-07-12,1986-12-06,1633,22
39,Invisible Touch,Genesis,1,1986-05-31,1986-09-20,1620,17
40,Crush On You,The Jets,3,1986-04-12,1986-08-23,1615,20
41,Let's Go All The Way,Sly Fox,7,1986-01-04,1986-06-14,1597,24
42,Words Get In The Way,Miami Sound Machine,5,1986-06-14,1986-11-22,1591,24
43,What You Need,INXS,5,1986-01-18,1986-05-31,1585,20
44,Amanda,Boston,1,1986-09-27,1986-12-27,1581,14
45,Nasty,Janet Jackson,3,1986-05-17,1986-09-20,1573,19
46,If You Leave,Orchestral Manoeuvres In The Dark,4,1986-03-08,1986-07-19,1553,20
47,"When The Going Gets Tough, The Tough Get Going",Billy Ocean,2,1986-01-04,1986-05-03,1550,18
48,R.O.C.K. In The U.S.A. (A Salute to 60's Rock),John Mellencamp,2,1986-02-01,1986-05-24,1548,17
49,Typical Male,Tina Turner,2,1986-08-30,1986-12-13,1542,16
50,Your Love,The Outfield,6,1986-02-15,1986-07-12,1530,22
51,We Don't Have To Take Our Clothes Off,Jermaine Stewart,5,1986-05-17,1986-10-11,1515,22
52,"Who's Johnny (""Short Circuit"" Theme)",El DeBarge,3,1986-04-26,1986-08-30,1512,19
53,All Cried Out,Lisa Lisa And Cult Jam With Full Force Featuring Paul Anthony & Bow Legged Lou,8,1986-07-26,1986-12-27,1501,23
54,Why Can't This Be Love,Van Halen,3,1986-03-15,1986-06-28,1500,16
55,Take Me Home Tonight,Eddie Money,4,1986-08-16,1986-12-27,1497,20
56,The Next Time I Fall,Peter Cetera With Amy Grant,1,1986-09-20,1986-12-27,1484,15
57,The Way It Is,Bruce Hornsby & The Range,1,1986-09-20,1986-12-27,1462,15
58,"Sweet Freedom (Theme From ""Running Scared"")",Michael McDonald,7,1986-06-14,1986-10-25,1425,20
59,True Blue,Madonna,3,1986-10-04,1986-12-27,1408,13
60,Burning Heart,Survivor,2,1986-01-04,1986-03-29,1403,13
61,All I Need Is A Miracle,Mike + The Mechanics,5,1986-03-22,1986-07-26,1401,19
62,Word Up,Cameo,6,1986-09-13,1986-12-27,1400,16
63,Throwing It All Away,Genesis,4,1986-08-16,1986-11-29,1370,16
64,Bad Boy,Miami Sound Machine,8,1986-03-08,1986-07-12,1349,19
65,"Love Touch (Theme From ""Legal Eagles"")",Rod Stewart,6,1986-05-31,1986-09-27,1341,18
66,The Sweetest Taboo,Sade,5,1986-01-04,1986-04-19,1340,16
67,Rumors,Timex Social Club,8,1986-06-14,1986-10-18,1337,19
68,Walk Like An Egyptian,The Bangles,1,1986-09-27,1986-12-27,1334,14
69,Living In America,James Brown,4,1986-01-04,1986-04-12,1327,15
70,"Say You, Say Me",Lionel Richie,1,1986-01-04,1986-03-22,1324,12
71,Silent Running (On Dangerous Ground),Mike + The Mechanics,6,1986-01-04,1986-05-03,1316,18
72,Walk This Way,Run-D.M.C.,4,1986-07-26,1986-11-08,1294,16
73,Take Me Home,Phil Collins,7,1986-03-15,1986-06-28,1291,16
74,Nikita,Elton John,7,1986-01-18,1986-05-17,1284,18
75,Baby Love,Regina,10,1986-06-21,1986-11-01,1268,20
76,Your Wildest Dreams,The Moody Blues,9,1986-04-19,1986-09-06,1257,21
77,Sweet Love,Anita Baker,8,1986-08-16,1986-12-27,1256,20
78,Everybody Have Fun Tonight,Wang Chung,2,1986-10-04,1986-12-27,1249,13
79,Hip To Be Square,Huey Lewis & The News,3,1986-10-18,1986-12-27,1227,11
80,I'm Your Man,Wham!,3,1986-01-04,1986-03-29,1218,13
81,Dreamtime,Daryl Hall,5,1986-08-02,1986-11-08,1208,15
82,A Different Corner,George Michael,7,1986-04-26,1986-08-09,1193,16
83,Life In A Northern Town,The Dream Academy,7,1986-01-04,1986-04-19,1178,16
84,Heartbeat,Don Johnson,5,1986-08-23,1986-11-29,1170,15
85,I'll Be Over You,Toto,11,1986-08-30,1986-12-27,1160,18
86,Harlem Shuffle,The Rolling Stones,5,1986-03-15,1986-06-07,1156,13
87,King For A Day,Thompson Twins,8,1986-01-18,1986-05-03,1154,16
88,Tender Love,Force M.D.'s,10,1986-02-01,1986-06-07,1144,19
89,You Should Be Mine (The Woo Woo Song),Jeffrey Osborne,13,1986-05-24,1986-09-27,1142,19
90,Is It Love,Mr. Mister,8,1986-03-29,1986-07-19,1126,17
91,A Matter Of Trust,Billy Joel,10,1986-08-09,1986-12-06,1120,18
92,Tuff Enuff,The Fabulous Thunderbirds,10,1986-04-19,1986-08-23,1104,19
93,This Could Be The Night,Loverboy,10,1986-01-18,1986-05-17,1102,18
94,I Wanna Be A Cowboy,Boys Don't Cry,12,1986-04-05,1986-08-09,1082,19
95,To Be A Lover,Billy Idol,6,1986-10-04,1986-12-27,1080,13
96,Heaven In Your Eyes,Loverboy,12,1986-08-02,1986-11-22,1062,17
97,The Rain,Oran 'Juice' Jones,9,1986-09-13,1986-12-27,1049,16
98,Love Will Conquer All,Lionel Richie,9,1986-10-04,1986-12-27,1046,13
99,Love Zone,Billy Ocean,10,1986-07-26,1986-11-08,1046,16
100,Talk To Me,Stevie Nicks,4,1986-01-04,1986-03-15,1045,11
101,Digging Your Scene,The Blow Monkeys,14,1986-05-03,1986-09-06,1043,19
102,Conga,Miami Sound Machine,10,1986-01-04,1986-04-19,1039,16
103,I Miss You,Klymaxx,5,1986-01-04,1986-03-29,1037,13
104,Nothin' At All,Heart,10,1986-04-19,1986-08-02,1034,16
105,Point Of No Return,Nu Shooz,28,1986-07-05,1986-11-29,1032,22
106,A Love Bizarre,Sheila E.,11,1986-01-04,1986-04-19,1018,16
107,The Captain Of Her Heart,Double,16,1986-06-28,1986-10-25,1016,18
108,Beat's So Lonely,Charlie Sexton,17,1986-01-04,1986-04-26,998,17
109,Opportunities (Let's Make Lots Of Money),Pet Shop Boys,10,1986-05-31,1986-09-13,985,16
110,When The Heart Rules The Mind,GTR,14,1986-05-10,1986-08-23,984,16
111,"Tarzan Boy (From ""Teenage Mutant Ninja Turtles III"")",Baltimora,13,1986-01-04,1986-04-12,964,15
112,Be Good To Yourself,Journey,9,1986-04-12,1986-07-19,959,15
113,Party All The Time,Eddie Murphy,2,1986-01-04,1986-03-01,944,9
114,Missionary Man,Eurythmics,14,1986-07-26,1986-11-08,942,16
115,Emotion In Motion,Ric Ocasek,15,1986-09-06,1986-12-27,938,17
116,Shake You Down,Gregory Abbott,4,1986-10-18,1986-12-27,931,11
117,Like No Other Night,Thirty Eight Special,14,1986-05-03,1986-08-16,925,16
118,Stand By Me,Ben E. King,9,1986-10-04,1986-12-27,923,13
