chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1,Taylor Swift,Taylor Swift,5,2008-01-05,2008-12-27,4884,52
2,Rock N Roll Jesus,Kid Rock,2,2008-01-05,2008-12-27,4795,52
3,Carnival Ride,Carrie Underwood,7,2008-01-05,2008-12-27,3480,52
4,Spirit,Leona Lewis,1,2008-04-26,2008-12-27,3442,36
5,Good Girl Gone Bad,Rihanna,7,2008-01-05,2008-12-27,3385,51
6,Jonas Brothers,Jonas Brothers,10,2008-01-05,2008-12-27,3324,52
7,Tha Carter III,Lil Wayne,1,2008-06-28,2008-12-27,3318,27
8,Sleep Through The Static,Jack Johnson,1,2008-02-23,2008-10-25,3241,36
9,As I Am,Alicia Keys,1,2008-01-05,2008-07-19,3195,29
10,Exclusive,Chris Brown,5,2008-01-05,2008-10-18,3097,42
11,Viva La Vida or Death And All His Friends,Coldplay,1,2008-07-05,2008-12-27,2800,26
12,Coco,Colbie Caillat,9,2008-01-05,2008-10-11,2769,41
13,Juno,Soundtrack,1,2008-01-19,2008-08-09,2766,30
14,Alvin And The Chipmunks,Soundtrack,5,2008-01-05,2008-08-30,2558,35
15,Mamma Mia!,Soundtrack,1,2008-07-26,2008-12-27,2494,23
16,Daughtry,Daughtry,15,2008-01-05,2008-11-22,2454,46
17,Growing Pains,Mary J. Blige,1,2008-01-05,2008-06-14,2449,24
18,The Ultimate Hits,Garth Brooks,7,2008-01-05,2008-09-20,2414,38
19,We Sing. We Dance. We Steal Things.,Jason Mraz,3,2008-05-31,2008-12-27,2388,31
20,Camp Rock,Soundtrack,3,2008-07-05,2008-12-27,2354,26
21,Enjoy The Ride,Sugarland,14,2008-01-05,2008-10-11,2333,41
22,Troubadour,George Strait,1,2008-04-19,2008-12-27,2218,37
23,NOW 28,Various Artists,2,2008-06-21,2008-11-29,2213,24
24,Love On The Inside,Sugarland,1,2008-08-09,2008-12-27,2147,21
25,Rockferry,Duffy,4,2008-05-31,2008-12-27,2124,31
26,Hannah Montana 2 (Soundtrack)/Meet Miley Cyrus,Miley Cyrus,5,2008-01-05,2008-08-16,2081,29
27,Back To Black,Amy Winehouse,2,2008-01-05,2008-09-13,2067,37
28,Minutes To Midnight,Linkin Park,24,2008-01-05,2008-12-27,2049,50
29,Just Like You,Keyshia Cole,8,2008-01-05,2008-08-30,2037,34
30,Breakout,Miley Cyrus,1,2008-08-09,2008-12-27,2034,21
31,One Of The Boys,Katy Perry,9,2008-07-05,2008-12-27,2011,26
32,NOW 27,Various Artists,2,2008-03-29,2008-08-02,1985,19
33,Little Voice,Sara Bareilles,7,2008-01-05,2008-07-26,1960,26
34,Jordin Sparks,Jordin Sparks,16,2008-01-05,2008-10-04,1928,37
35,A Little Bit Longer,Jonas Brothers,1,2008-08-30,2008-12-27,1924,18
36,E=MC2,Mariah Carey,1,2008-05-03,2008-09-13,1879,20
37,Good Time,Alan Jackson,1,2008-03-22,2008-12-27,1865,32
38,Dreaming Out Loud,OneRepublic,14,2008-01-05,2008-09-20,1864,38
39,Indestructible,Disturbed,1,2008-06-21,2008-12-06,1860,25
40,3 Doors Down,3 Doors Down,1,2008-06-07,2008-11-29,1796,26
41,Death Magnetic,Metallica,1,2008-09-27,2008-12-27,1788,14
42,Just Who I Am: Poets & Pirates,Kenny Chesney,30,2008-01-05,2008-09-20,1759,38
43,Trilla,Rick Ross,1,2008-03-29,2008-08-30,1741,23
44,Here I Stand,Usher,1,2008-06-14,2008-11-22,1722,24
45,Long Road Out Of Eden,Eagles,4,2008-01-05,2008-08-23,1682,29
46,Still Feels Good,Rascal Flatts,13,2008-01-05,2008-09-27,1663,38
47,35 Biggest Hits,Toby Keith,2,2008-05-24,2008-11-22,1636,27
48,In Rainbows,Radiohead,1,2008-01-19,2008-06-28,1582,24
49,Revelation,Journey,5,2008-06-21,2008-11-22,1580,23
50,Raising Sand,Robert Plant / Alison Krauss,18,2008-01-05,2008-11-01,1549,33
51,It Won't Be Soon Before Long,Maroon 5,25,2008-01-05,2008-10-04,1544,40
52,NOW 26,Various Artists,4,2008-01-05,2008-05-10,1537,19
