chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1,Faith,George Michael,1,1988-01-02,1988-12-31,8553,53
2,Hysteria,Def Leppard,1,1988-01-02,1988-12-31,8004,53
3,Dirty Dancing,Soundtrack,1,1988-01-02,1988-12-31,7749,53
4,Appetite For Destruction,Guns N' Roses,1,1988-01-02,1988-12-31,7224,53
5,Kick,INXS,3,1988-01-02,1988-12-31,6114,53
6,Bad,Michael Jackson,2,1988-01-02,1988-12-31,5948,53
7,Out Of The Blue,Debbie Gibson,7,1988-01-02,1988-12-31,4307,53
8,Tiffany,Tiffany,1,1988-01-02,1988-08-27,4030,35
9,Tracy Chapman,Tracy Chapman,1,1988-05-07,1988-12-31,4020,35
10,Open Up And Say...Ahh!,Poison,2,1988-05-21,1988-12-31,3642,33
11,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby,4,1988-01-02,1988-11-26,3626,48
12,Richard Marx,Richard Marx,8,1988-01-02,1988-11-26,3626,48
13,OU812,Van Halen,1,1988-06-18,1988-12-31,3570,29
14,Let It Loose,Gloria Estefan & Miami Sound Machine,6,1988-01-09,1988-12-03,3461,48
15,More Dirty Dancing,Soundtrack,3,1988-03-19,1988-11-26,3332,37
16,Whenever You Need Somebody,Rick Astley,10,1988-01-30,1988-12-10,3320,46
17,Permanent Vacation,Aerosmith,12,1988-01-02,1988-11-05,3194,45
18,Roll With It,Steve Winwood,1,1988-07-09,1988-12-31,3166,26
19,"He's The D.J., I'm The Rapper",D.J. Jazzy Jeff & The Fresh Prince,4,1988-04-23,1988-12-31,3054,37
20,Make It Last Forever,Keith Sweat,15,1988-01-30,1988-12-31,2950,49
21,Now And Zen,Robert Plant,6,1988-03-12,1988-11-05,2877,35
22,Cocktail,Soundtrack,3,1988-08-20,1988-12-31,2872,20
23,Whitney,Whitney Houston,7,1988-01-02,1988-10-08,2752,41
24,The Lonesome Jubilee,John Mellencamp,6,1988-01-02,1988-07-23,2686,30
25,Lap Of Luxury,Cheap Trick,16,1988-05-07,1988-12-31,2508,35
26,Don't Be Cruel,Bobby Brown,6,1988-07-23,1988-12-31,2429,24
27,Diesel And Dust,Midnight Oil,21,1988-03-12,1988-12-10,2411,40
28,Heaven On Earth,Belinda Carlisle,13,1988-01-02,1988-08-27,2336,35
29,Pride,White Lion,11,1988-01-02,1988-12-31,2279,40
30,Tell It To My Heart,Taylor Dayne,21,1988-01-30,1988-12-31,2253,43
31,Savage Amusement,Scorpions,5,1988-05-07,1988-11-12,2252,28
32,In Effect Mode,Al B. Sure!,20,1988-05-21,1988-12-31,2222,33
33,New Jersey,Bon Jovi,1,1988-10-08,1988-12-31,2215,13
34,Stronger Than Pride,Sade,7,1988-06-04,1988-12-31,2205,31
35,Long Cold Winter,Cinderella,10,1988-07-23,1988-12-31,2121,24
36,Whitesnake,Whitesnake,4,1988-01-02,1988-07-09,2115,28
37,Simple Pleasures,Bobby McFerrin,5,1988-05-07,1988-12-31,2115,35
38,Out Of Order,Rod Stewart,21,1988-06-04,1988-12-31,2105,31
39,Tunnel Of Love,Bruce Springsteen,8,1988-01-02,1988-07-16,2102,29
40,Scenes From The Southside,Bruce Hornsby & The Range,5,1988-05-21,1988-11-05,2076,25
41,Skyscraper,David Lee Roth,6,1988-02-13,1988-07-16,1988,23
42,Heart Break,New Edition,12,1988-07-16,1988-12-31,1958,25
43,Pebbles,Pebbles,14,1988-02-20,1988-09-17,1918,31
44,Rattle And Hum (Soundtrack),U2,1,1988-10-29,1988-12-31,1821,10
45,Heavy Nova,Robert Palmer,13,1988-07-23,1988-12-31,1794,24
46,A Momentary Lapse Of Reason,Pink Floyd,6,1988-01-02,1988-07-16,1765,29
47,Cloud Nine,George Harrison,8,1988-01-02,1988-05-28,1730,22
48,Surfing With The Alien,Joe Satriani,29,1988-01-23,1988-11-05,1714,42
49,The Joshua Tree,U2,13,1988-01-02,1988-07-02,1706,27
50,Up Your Alley,Joan Jett & the Blackhearts,19,1988-05-28,1988-12-31,1695,32
51,Lita,Lita Ford,29,1988-02-27,1988-10-08,1690,33
52,Jody Watley,Jody Watley,25,1988-01-02,1988-07-02,1689,27
53,. . .Nothing Like The Sun,Sting,11,1988-01-02,1988-06-11,1680,24
54,Conscious Party,Ziggy Marley And The Melody Makers,23,1988-04-30,1988-11-19,1647,30
55,In My Tribe,"10,000 Maniacs",37,1988-03-05,1988-11-05,1643,36
56,Inside Information,Foreigner,15,1988-01-02,1988-07-02,1589,27
57,Reg Strikes Back,Elton John,16,1988-07-09,1988-12-03,1586,22
58,Giving You The Best That I Got,Anita Baker,1,1988-11-05,1988-12-31,1525,9
