chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1,Blinding Lights,The Weeknd,1,2020-01-18,2020-12-26,4944,50
2,I Hope,Gabby Barret Featuring Charlie Puth,3,2020-01-11,2020-12-26,2747,51
3,Dance Monkey,Tones And I,2,2020-01-04,2020-09-19,2493,35
4,Dynamite,BTS,1,2020-09-05,2020-12-26,2182,17
5,Savage,Megan Thee Stallion,1,2020-04-04,2020-09-12,2077,24
6,Rockstar,DaBaby Featuring Roddy Ricch,2,2020-05-02,2020-10-31,2069,27
7,Savage Love (Laxed - Siren Beat),Jawsh 685 x Jason Derulo,2,2020-06-27,2020-12-26,2036,26
8,Circles,Post Malone,2,2020-01-04,2020-10-31,2006,40
9,Memories,Maroon 5,1,2020-01-04,2020-08-15,1610,33
10,Nobody But You,Blake Shelton Duet With Gwen Stefani,2,2020-01-04,2020-08-08,1458,31
11,One Margarita,Luke Bryan,4,2020-03-28,2020-10-03,1439,24
12,Roses,SAINt JHN,7,2020-04-04,2020-11-07,1411,32
13,Don't Start Now,Dua Lipa,4,2020-01-04,2020-07-25,1379,30
14,WAP,Cardi B Featuring Megan Thee Stallion,1,2020-08-22,2020-12-05,1211,16
15,Mood,24kGoldn Featuring iann dior,2,2020-08-29,2020-12-26,1208,18
16,Before You Go,Lewis Capaldi,9,2020-01-04,2020-12-26,1173,39
17,Bang!,AJR,5,2020-02-29,2020-12-26,1167,28
18,Watermelon Sugar,Harry Styles,1,2020-06-13,2020-12-05,1146,26
19,Intentions,Justin Bieber Featuring Quavo,4,2020-02-22,2020-08-08,1142,25
20,The Box,Roddy Ricch,7,2020-01-04,2020-05-23,998,21
21,Rain On Me,Lady Gaga & Ariana Grande,1,2020-06-06,2020-10-03,893,18
22,Holy,Justin Bieber Featuring Chance The Rapper,2,2020-10-03,2020-12-26,875,13
23,Say So,Doja Cat,1,2020-03-14,2020-07-18,871,19
24,Good As Hell,Lizzo,1,2020-01-04,2020-12-12,812,15
25,Everything I Wanted,Billie Eilish,4,2020-01-04,2020-06-20,797,22
26,Got What I Got,Jason Aldean,10,2020-06-13,2020-11-21,762,24
27,One Of Them Girls,Lee Brice,6,2020-04-25,2020-11-28,750,25
28,Be Like That,Kane Brown With Swae Lee & Khalid,4,2020-07-25,2020-12-19,740,22
29,Hard To Forget,Sam Hunt,6,2020-02-22,2020-08-22,708,21
30,The Bones,Maren Morris,15,2020-01-04,2020-11-28,706,30
31,Dreams,Fleetwood Mac,2,2020-10-10,2020-11-28,702,8
32,Someone You Loved,Lewis Capaldi,4,2020-01-04,2020-04-18,701,16
33,Kings & Queens,Ava Max,9,2020-03-28,2020-12-26,684,22
34,Toosie Slide,Drake,2,2020-04-18,2020-06-27,661,11
35,Midnight Sky,Miley Cyrus,3,2020-08-29,2020-12-05,641,15
36,Life Is Good,Future Featuring Drake,1,2020-01-25,2020-05-30,612,15
37,Old Town Road,Lil Nas X Featuring Billy Ray Cyrus,2,2020-01-04,2020-06-27,599,18
38,Starting Over,Chris Stapleton,4,2020-09-12,2020-12-26,593,16
39,Forever After All,Luke Combs,1,2020-11-07,2020-12-26,584,8
40,Life Goes On,BTS,1,2020-12-05,2020-12-26,578,4
41,More Than My Hometown,Morgan Wallen,4,2020-05-02,2020-12-19,577,21
42,Adore You,Harry Styles,17,2020-01-11,2020-08-15,545,31
43,Be A Light,"Thomas Rhett Featuring Reba McEntire, Hillary Scott, Chris Tomlin & Keith Urban",5,2020-04-11,2020-09-19,544,19
44,"10,000 Hours",Dan + Shay & Justin Bieber,7,2020-01-04,2020-11-28,544,15
45,Happy Anywhere,Blake Shelton Featuring Gwen Stefani,2,2020-08-08,2020-12-26,503,18
46,Sunday Best,Surfaces,11,2020-04-04,2020-08-15,480,19
47,Bad Guy,Billie Eilish,3,2020-01-04,2020-05-02,478,15
48,Lonely,Justin Bieber & benny blanco,2,2020-10-31,2020-12-19,463,8
49,What A Man Gotta Do,Jonas Brothers,1,2020-02-01,2020-04-18,458,12
50,Bluebird,Miranda Lambert,16,2020-04-18,2020-10-03,421,20
