chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1,Better Man,Clint Black,1,1989-02-18,1989-07-29,2070,24
2,She's Got A Single Thing In Mind,Conway Twitty,2,1989-04-22,1989-10-07,1976,25
3,I'm No Stranger To The Rain,Keith Whitley,1,1989-01-21,1989-06-17,1935,22
4,Killin' Time,Clint Black,1,1989-07-15,1989-12-02,1930,21
5,Lovin' Only Me,Ricky Skaggs,1,1989-04-08,1989-08-26,1903,21
6,I Got Dreams,Steve Wariner,1,1989-07-01,1989-11-18,1869,21
7,Love Out Loud,Earl Thomas Conley,1,1989-03-18,1989-08-05,1861,21
8,One Good Well,Don Williams,4,1989-04-22,1989-09-30,1849,24
9,High Cotton,Alabama,1,1989-08-12,1989-12-23,1844,20
10,Nothing I Can Do About It Now,Willie Nelson,1,1989-06-10,1989-10-28,1843,21
11,Sunday In The South,Shenandoah,1,1989-05-20,1989-10-28,1837,24
12,Where Did I Go Wrong,Steve Wariner,1,1989-03-04,1989-07-29,1831,22
13,Above And Beyond,Rodney Crowell,1,1989-07-01,1989-11-11,1830,20
14,Yellow Roses,Dolly Parton,1,1989-08-26,1989-12-30,1823,19
15,Let Me Tell You About Love,The Judds,1,1989-07-08,1989-11-25,1823,21
16,Are You Ever Gonna Love Me,Holly Dunn,1,1989-05-27,1989-10-28,1823,23
17,Give Me His Last Chance,Lionel Cartwright,3,1989-06-17,1989-11-25,1819,24
18,Bayou Boys,Eddy Raven,1,1989-08-19,1989-12-30,1809,20
19,What's Going On In Your World,George Strait,1,1989-04-29,1989-09-09,1809,20
20,I Wonder Do You Think Of Me,Keith Whitley,1,1989-06-24,1989-10-28,1807,19
21,Living Proof,Ricky Van Shelton,1,1989-07-22,1989-12-16,1804,22
22,The Church On Cumberland Road,Shenandoah,1,1989-01-28,1989-06-17,1802,21
23,In A Letter To You,Eddy Raven,1,1989-04-22,1989-09-09,1792,21
24,I Don't Want To Spoil The Party,Rosanne Cash,1,1989-03-25,1989-08-12,1787,21
25,(I Wish I Had A) Heart Of Stone,Baillie And The Boys,4,1989-07-01,1989-12-09,1780,24
26,Baby's Gotten Good At Goodbye,George Strait,1,1989-01-21,1989-05-20,1777,18
27,After All This Time,Rodney Crowell,1,1989-02-25,1989-07-15,1773,21
28,Cathy's Clown,Reba McEntire,1,1989-05-13,1989-09-16,1761,19
29,Timber I'm Falling In Love,Patty Loveless,1,1989-05-27,1989-10-07,1758,20
30,I'm Still Crazy,Vern Gosdin,1,1989-05-27,1989-10-21,1757,22
31,Come From The Heart,Kathy Mattea,1,1989-04-15,1989-08-26,1736,20
32,If Tomorrow Never Comes,Garth Brooks,1,1989-09-09,1989-12-30,1731,17
33,Who You Gonna Blame It On This Time,Vern Gosdin,2,1989-01-07,1989-06-03,1728,22
34,Young Love (Strong Love),The Judds,1,1989-02-25,1989-07-15,1724,21
35,A Better Love Next Time,Merle Haggard,4,1989-07-22,1989-12-30,1724,24
36,From The Word Go,Michael Martin Murphey,3,1989-01-07,1989-06-17,1704,24
37,Ace In The Hole,George Strait,1,1989-08-12,1989-12-09,1685,18
38,New Fool At An Old Game,Reba McEntire,1,1989-01-07,1989-05-13,1685,19
39,She Don't Love Nobody,The Desert Rose Band,3,1989-03-18,1989-07-29,1683,20
40,Out Of Your Shoes,Lorrie Morgan,2,1989-09-09,1989-12-30,1671,17
41,Much Too Young (To Feel This Damn Old),Garth Brooks,8,1989-03-25,1989-09-16,1662,26
42,If I Had You,Alabama,1,1989-03-11,1989-07-15,1659,19
43,Two Dozen Roses,Shenandoah,1,1989-09-16,1989-12-30,1653,16
44,Love Has No Right,Billy Joe Royal,4,1989-05-20,1989-10-28,1652,24
45,Burnin' Old Memories,Kathy Mattea,1,1989-08-19,1989-12-09,1650,17
46,It's Just A Matter Of Time,Randy Travis,1,1989-09-23,1989-12-30,1642,15
47,Hey Bobby,K.T. Oslin,2,1989-02-11,1989-06-17,1642,19
48,Why'd You Come In Here Lookin' Like That,Dolly Parton,1,1989-05-06,1989-09-16,1638,20
49,They Rage On,Dan Seals,5,1989-03-18,1989-08-26,1631,24
50,Don't You Ever Get Tired (Of Hurting Me),Ronnie Milsap,1,1989-01-07,1989-05-06,1614,18
51,Is It Still Over,Randy Travis,1,1989-03-11,1989-07-01,1588,17
52,Houston Solution,Ronnie Milsap,4,1989-04-29,1989-09-16,1580,21
53,A Woman In Love,Ronnie Milsap,1,1989-09-23,1989-12-30,1557,15
54,Tell It Like It Is,Billy Joe Royal,2,1989-02-04,1989-05-27,1555,17
55,Til Love Comes Again,Reba McEntire,4,1989-09-02,1989-12-30,1553,18
56,Don't Toss Us Away,Patty Loveless,5,1989-02-04,1989-06-17,1539,20
57,From A Jack To A King,Ricky Van Shelton,1,1989-01-07,1989-04-22,1524,16
58,You'll Never Be Sorry,The Bellamy Brothers,10,1989-07-01,1989-12-23,1523,26
59,Let It Be You,Ricky Skaggs,5,1989-08-05,1989-12-30,1522,22
60,Say What's In Your Heart,Restless Heart,4,1989-07-29,1989-12-02,1510,19
61,Call On Me,Tanya Tucker,4,1989-04-01,1989-08-05,1501,19
62,Honky Tonk Heart,Highway 101,6,1989-06-17,1989-11-04,1489,21
63,An American Family,The Oak Ridge Boys,4,1989-08-19,1989-12-30,1484,20
64,Any Way The Wind Blows,Southern Pacific,4,1989-05-27,1989-09-30,1483,19
65,All The Fun,Paul Overstreet,5,1989-08-26,1989-12-30,1480,19
66,Old Coyote Town,Don Williams,5,1989-01-07,1989-05-27,1480,21
67,Big Dreams In A Small Town,Restless Heart,3,1989-02-25,1989-06-24,1471,18
68,More Than A Name On A Wall,The Statler Brothers,6,1989-05-13,1989-09-23,1471,20
69,Highway Robbery,Tanya Tucker,2,1989-01-07,1989-04-08,1469,14
70,Dear Me,Lorrie Morgan,9,1989-04-15,1989-09-09,1469,22
71,Finders Are Keepers,Hank Williams Jr.,6,1989-07-08,1989-11-18,1464,20
72,I've Been Loved By The Best,Don Williams,4,1989-09-16,1989-12-30,1453,16
