chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1,I Just Want To Be Your Everything,Andy Gibb,1,1977-04-23,1977-11-19,3556,31
2,You Light Up My Life,Debby Boone,1,1977-09-03,1977-12-31,2861,18
3,Best Of My Love,The Emotions,1,1977-06-11,1977-11-12,2712,23
4,"Evergreen (Love Theme From ""A Star Is Born"")",Barbra Streisand,1,1977-01-01,1977-05-28,2566,22
5,Boogie Nights,Heatwave,2,1977-07-23,1977-12-31,2354,24
6,Nobody Does It Better,Carly Simon,2,1977-07-23,1977-12-31,2278,24
7,(your Love Has Lifted Me) Higher And Higher,Rita Coolidge,2,1977-05-07,1977-11-05,2257,27
8,Don't Leave Me This Way,Thelma Houston,1,1977-01-01,1977-05-28,2256,22
9,Undercover Angel,Alan O'Day,1,1977-04-02,1977-09-17,2193,25
10,Don't It Make My Brown Eyes Blue,Crystal Gayle,2,1977-08-13,1977-12-31,2175,21
11,Angel In Your Arms,Hot,6,1977-02-19,1977-08-20,2098,27
12,Got To Give It Up (Pt. I),Marvin Gaye,1,1977-04-16,1977-08-13,2052,18
13,That's Rock 'N' Roll,Shaun Cassidy,3,1977-07-23,1977-12-31,2037,24
14,I'm Your Boogie Man,KC And The Sunshine Band,1,1977-02-26,1977-07-30,2030,23
15,Gonna Fly Now,Bill Conti,1,1977-04-23,1977-09-03,2014,20
16,Dancing Queen,ABBA,1,1977-01-01,1977-05-07,2000,19
17,Hotel California,Eagles,1,1977-02-26,1977-07-02,1994,19
18,Southern Nights,Glen Campbell,1,1977-02-12,1977-07-02,1984,21
19,Keep It Comin' Love,KC And The Sunshine Band,2,1977-07-30,1977-12-10,1945,20
20,When I Need You,Leo Sayer,1,1977-02-26,1977-07-09,1895,20
21,Don't Give Up On Us,David Soul,1,1977-01-29,1977-06-04,1876,19
22,I Like Dreamin',Kenny Nolan,3,1977-01-01,1977-05-07,1875,19
23,How Deep Is Your Love,Bee Gees,1,1977-09-24,1977-12-31,1851,15
24,Torn Between Two Lovers,Mary Macgregor,1,1977-01-01,1977-04-16,1844,16
25,I'm In You,Peter Frampton,2,1977-05-28,1977-10-08,1835,20
26,Fly Like An Eagle,Steve Miller,2,1977-01-01,1977-04-30,1823,18
27,Sir Duke,Stevie Wonder,1,1977-04-02,1977-07-23,1811,17
28,Dreams,Fleetwood Mac,1,1977-04-16,1977-08-20,1810,19
29,Da Doo Ron Ron,Shaun Cassidy,1,1977-05-14,1977-10-08,1792,22
30,Do You Wanna Make Love,Peter Mccann,5,1977-04-23,1977-09-17,1767,22
31,Rich Girl,Daryl Hall John Oates,1,1977-01-22,1977-06-04,1750,20
32,Looks Like We Made It,Barry Manilow,1,1977-05-07,1977-09-10,1749,19
33,Easy,Commodores,4,1977-06-04,1977-10-29,1746,22
34,Star Wars Theme/Cantina Band,Meco,1,1977-08-06,1977-12-17,1739,20
35,Heaven On The 7th Floor,Paul Nicholas,6,1977-08-20,1977-12-31,1733,20
36,Telephone Line,Electric Light Orchestra,7,1977-06-11,1977-11-12,1713,23
37,Whatcha Gonna Do?,Pablo Cruise,6,1977-04-16,1977-10-08,1712,26
38,I Feel Love,Donna Summer,6,1977-08-06,1977-12-31,1705,22
39,Couldn't Get It Right,Climax Blues Band,3,1977-02-19,1977-07-16,1695,22
40,Blue Bayou,Linda Ronstadt,3,1977-09-10,1977-12-31,1673,17
41,New Kid In Town,Eagles,1,1977-01-01,1977-03-26,1670,13
