chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1,Ain't Nothin' Goin' On But The Rent,Gwen Guthrie,1,1986-06-28,1986-09-20,1242,13
2,Down And Counting,Claudja Barry,1,1986-07-26,1986-10-18,1183,13
3,Point Of No Return (Remix),Nu Shooz,1,1986-07-12,1986-10-04,1139,13
4,Gotta See You Tonight,Barbara Roy,1,1986-08-09,1986-11-08,1123,14
5,West End Girls (Remix),Pet Shop Boys,1,1986-03-08,1986-05-31,1098,13
6,Jump Back (Set Me Free),Dhar Braxton,1,1986-04-26,1986-08-02,1092,14
7,Nail It To The Wall (Remix),Stacy Lattisaw,2,1986-09-06,1986-12-06,1063,13
8,Baby Love,Regina,1,1986-05-10,1986-07-26,1052,12
9,Venus (Remix),Bananarama,1,1986-06-28,1986-09-13,1046,12
10,If You Should Ever Be Lonely (Remix),Val Young,1,1986-01-25,1986-04-05,1042,11
11,What I Like,Anthony & The Camp,1,1986-04-12,1986-06-28,1023,12
12,I Can't Wait,Nu Shooz,1,1986-02-15,1986-05-03,1022,12
13,Rumors/Vicious Rumors,Timex Social Club,1,1986-06-07,1986-08-30,989,12
14,Peter Gunn,The Art Of Noise Featuring Duane Eddy,2,1986-05-03,1986-08-02,988,14
15,Whenever You Need Somebody,O'Chi Brown,1,1986-03-08,1986-05-24,982,12
16,When I Think Of You (Remix),Janet Jackson,1,1986-08-16,1986-11-01,980,12
17,What Have You Done For Me Lately,Janet Jackson,2,1986-02-08,1986-05-03,973,13
18,Kiss (Remix)/Love Or Money,Prince And The Revolution,1,1986-03-01,1986-05-17,972,12
19,For Tonight,Nancy Martinez,2,1986-08-16,1986-11-15,956,14
20,Colonel Abrams (LP Cuts),Colonel Abrams,1,1986-01-04,1986-03-08,953,10
21,No Frills Love (Remix),Jennifer Holliday,1,1986-01-04,1986-03-01,948,9
22,"Say It, Say It",E.G. Daily,1,1986-03-29,1986-06-14,937,12
23,Nasty (Remix),Janet Jackson,2,1986-05-03,1986-08-09,931,14
24,I Can't Turn Around (Remix),J.M. Silk,1,1986-10-04,1986-12-20,928,12
25,Lose Your Love/Ave Maria,Blancmange,2,1986-01-04,1986-03-29,920,13
26,Don't Leave Me This Way,The Communards,1,1986-09-27,1986-12-20,909,13
27,"Summertime, Summertime",Nocera,2,1986-09-06,1986-11-29,900,12
