chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1,(They Long To Be) Close To You,Carpenters,1,1970-06-13,1970-09-26,529,16
2,SNOWBIRD,Anne Murray,1,1970-07-04,1970-10-24,521,17
3,We've Only Just Begun,Carpenters,1,1970-09-19,1970-12-26,502,15
4,I Just Can't Help Believing,B.J. Thomas,1,1970-06-27,1970-09-26,468,14
5,Come Saturday Morning,The Sandpipers,8,1970-01-03,1970-06-27,439,17
6,Rainy Night In Georgia,Brook Benton,2,1970-01-10,1970-04-18,427,15
7,Everything Is Beautiful,Ray Stevens,1,1970-04-18,1970-07-04,396,12
8,Song From M*A*S*H,Al DeLory,7,1970-05-09,1970-08-15,395,15
9,For The Love Of Him,Bobbi Martin,1,1970-03-21,1970-06-13,393,13
10,For The Good Times,Ray Price,12,1970-08-15,1970-12-26,379,20
11,Make It With You,Bread,4,1970-06-27,1970-09-26,377,14
12,Cracklin' Rosie,Neil Diamond,2,1970-08-29,1970-11-14,376,12
13,Without Love (There Is Nothing),Tom Jones,1,1970-01-03,1970-03-14,372,11
14,I'll Never Fall In Love Again,Dionne Warwick,1,1970-01-03,1970-03-14,369,11
15,Airport Love Theme (Gwen And Vern),Vincent Bell,2,1970-04-11,1970-06-20,364,11
16,It's Only Make Believe,Glen Campbell,2,1970-09-12,1970-11-28,363,12
17,"Julie, Do Ya Love Me",Bobby Sherman,2,1970-08-01,1970-10-17,361,12
18,Bridge Over Troubled Water,Simon & Garfunkel,1,1970-02-14,1970-04-18,357,10
19,Daughter Of Darkness,Tom Jones,1,1970-05-02,1970-07-11,354,11
20,Look What They've Done To My Song Ma,The New Seekers,4,1970-09-05,1970-11-14,352,11
21,My Marie,Engelbert Humperdinck,2,1970-06-27,1970-09-05,348,11
22,And The Grass Won't Pay No Mind,Mark Lindsay,5,1970-10-03,1970-12-19,345,12
23,Overture From Tommy (A Rock Opera),Assembled Multitude,8,1970-06-20,1970-09-12,343,13
24,"Easy Come, Easy Go",Bobby Sherman,2,1970-02-14,1970-05-02,342,12
25,It's Impossible,Perry Como,1,1970-10-24,1970-12-26,328,10
26,Winter World Of Love,Engelbert Humperdinck,3,1970-01-03,1970-03-07,326,10
27,Stoney End,Barbra Streisand,2,1970-10-24,1970-12-26,320,10
28,Let It Be,The Beatles,1,1970-03-21,1970-05-23,319,10
29,Sweetheart,Engelbert Humperdinck,2,1970-10-03,1970-12-12,318,11
30,Traces/Memories Medley,The Lettermen,3,1970-01-03,1970-03-07,312,10
31,One Less Bell To Answer,The 5th Dimension,2,1970-10-24,1970-12-26,310,10
32,One Day Of Your Life,Andy Williams,2,1970-06-06,1970-08-08,306,10
33,Long Lonesome Highway,Michael Parks,5,1970-02-21,1970-05-16,304,13
34,A Song Of Joy (Himno A La Alegria),Miguel Rios,1,1970-06-13,1970-08-08,300,9
35,It Don't Matter To Me,Bread,2,1970-10-10,1970-12-12,300,10
36,Temma Harbour,Mary Hopkin,4,1970-02-21,1970-04-25,300,10
37,You Don't Have To Say You Love Me,Elvis Presley,1,1970-10-24,1970-12-26,295,10
38,Which Way You Goin' Billy?,The Poppy Family,6,1970-04-25,1970-07-11,293,12
39,Raindrops Keep Fallin' On My Head,B.J. Thomas,1,1970-01-03,1970-02-28,291,9
40,Kentucky Rain,Elvis Presley,3,1970-02-21,1970-04-18,283,9
41,Primrose Lane,O.C. Smith,4,1970-05-23,1970-07-25,283,10
42,Fire And Rain,James Taylor,7,1970-09-26,1970-12-12,282,12
43,Honey Come Back,Glen Campbell,4,1970-01-17,1970-03-14,278,9
44,Joanne,Michael Nesmith,6,1970-08-22,1970-10-31,276,11
45,The Wonder Of You,Elvis Presley,1,1970-05-23,1970-07-18,274,9
46,Paper Mache,Dionne Warwick,6,1970-07-11,1970-09-05,269,9
47,Breaking Up Is Hard To Do,Lenny Welch,8,1970-01-10,1970-03-21,269,11
48,I Think I Love You,The Partridge Family,8,1970-10-17,1970-12-26,267,11
49,I (Who Have Nothing),Tom Jones,2,1970-08-22,1970-10-17,264,9
50,All I Have To Do Is Dream,Bobbie Gentry & Glen Campbell,4,1970-02-21,1970-04-18,262,9
51,Ain't No Mountain High Enough,Diana Ross,6,1970-08-15,1970-10-24,260,11
52,Oh Happy Day,Glen Campbell,7,1970-04-11,1970-06-06,260,9
53,Let Me Go To Him,Dionne Warwick,5,1970-04-25,1970-06-13,257,8
54,El Condor Pasa (If I Could),Simon & Garfunkel,6,1970-09-19,1970-11-21,256,10
55,Walk A Mile In My Shoes,Joe South and The Believers,3,1970-01-10,1970-03-07,255,9
