chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1,I'll Be There,Jackson 5,1,1970-09-19,1970-12-26,2328,15
2,(They Long To Be) Close To You,Carpenters,1,1970-06-20,1970-10-10,2275,17
3,Let It Be,The Beatles,1,1970-03-21,1970-06-20,2107,14
4,Bridge Over Troubled Water,Simon & Garfunkel,1,1970-02-07,1970-05-09,2098,14
5,We've Only Just Begun,Carpenters,2,1970-09-12,1970-12-26,1974,16
6,Mama Told Me (Not To Come),Three Dog Night,1,1970-05-23,1970-08-29,1950,15
7,Make It With You,Bread,1,1970-06-13,1970-10-03,1947,17
8,Band Of Gold,Freda Payne,3,1970-04-25,1970-09-05,1938,20
9,Raindrops Keep Fallin' On My Head,B.J. Thomas,1,1970-01-03,1970-03-28,1935,13
10,War,Edwin Starr,1,1970-07-11,1970-10-17,1911,15
11,ABC,Jackson 5,1,1970-03-14,1970-06-06,1884,13
12,American Woman/No Sugar Tonight,The Guess Who,1,1970-03-21,1970-06-27,1877,15
13,Ain't No Mountain High Enough,Diana Ross,1,1970-08-08,1970-11-07,1861,14
14,The Love You Save/I Found That Girl,Jackson 5,1,1970-05-30,1970-08-22,1799,13
15,Spirit In The Sky,Norman Greenbaum,3,1970-02-28,1970-06-06,1773,15
16,Cracklin' Rosie,Neil Diamond,1,1970-08-22,1970-11-28,1760,15
17,Fire And Rain,James Taylor,3,1970-09-12,1970-12-26,1754,16
18,Get Ready,Rare Earth,4,1970-03-14,1970-07-25,1734,20
19,I Want You Back,Jackson 5,1,1970-01-03,1970-03-21,1722,12
20,Ball Of Confusion (That's What The World Is Today),The Temptations,3,1970-05-23,1970-08-29,1713,15
21,Green-Eyed Lady,Sugarloaf,3,1970-08-15,1970-12-05,1678,17
22,Candida,Dawn,3,1970-07-25,1970-11-21,1674,18
23,Spill The Wine,Eric Burdon And War,3,1970-05-23,1970-10-10,1663,21
24,Instant Karma (We All Shine On),John Ono Lennon,3,1970-02-28,1970-05-23,1661,13
25,Everything Is Beautiful,Ray Stevens,1,1970-04-04,1970-07-11,1640,15
26,Thank You Falettinme Be Mice Elf Agin/Everybody Is A Star,Sly & The Family Stone,1,1970-01-03,1970-03-28,1617,13
27,I Think I Love You,The Partridge Family Starring Shirley Jones Featuring David Cassidy,1,1970-10-10,1970-12-26,1613,12
28,Venus,The Shocking Blue,1,1970-01-03,1970-03-14,1571,11
29,Hitchin' A Ride,Vanity Fare,5,1970-03-21,1970-08-15,1568,22
30,Love On A Two-Way Street,The Moments,3,1970-04-11,1970-07-18,1540,15
31,Which Way You Goin' Billy?,The Poppy Family (Featuring Susan Jacks),2,1970-03-28,1970-07-18,1526,17
32,All Right Now,Free,4,1970-08-15,1970-11-28,1515,16
33,"Signed, Sealed, Delivered I'm Yours",Stevie Wonder,3,1970-06-27,1970-09-26,1513,14
34,The Tears Of A Clown,Smokey Robinson & The Miracles,1,1970-10-17,1970-12-26,1508,11
35,Lookin' Out My Back Door/Long As I Can See The Light,Creedence Clearwater Revival,2,1970-08-08,1970-10-31,1499,13
