chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1,DAMN.,Kendrick Lamar,1,2017-05-06,2017-12-30,495,27
2,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1,2017-01-21,2017-12-30,272,18
3,24K Magic,Bruno Mars,3,2017-01-07,2017-08-05,243,20
4,The Dark Side Of The Moon,Pink Floyd,7,2017-01-07,2017-12-30,236,27
5,Run The Jewels 3,Run The Jewels,1,2017-02-04,2017-05-06,202,14
6,Blue & Lonesome,The Rolling Stones,1,2017-01-07,2017-03-18,200,11
7,We Got It From Here...Thank You 4 Your Service,A Tribe Called Quest,2,2017-01-07,2017-03-18,200,11
8,Purple Rain (Soundtrack),Prince And The Revolution,1,2017-07-15,2017-12-30,192,12
9,Hardwired...To Self-Destruct,Metallica,2,2017-01-07,2017-03-25,191,12
10,Humanz,Gorillaz,1,2017-05-20,2017-12-16,179,12
11,Colors,Beck,1,2017-11-04,2017-12-30,172,9
12,"Guardians Of The Galaxy, Vol. 2: Awesome Mix Vol. 2",Soundtrack,8,2017-05-20,2017-09-23,166,13
13,OK Computer: OKNOTOK 1997 2017,Radiohead,1,2017-07-29,2017-10-07,162,9
14,÷ (Divide),Ed Sheeran,1,2017-03-25,2017-12-30,162,10
15,Crack-Up,Fleet Foxes,2,2017-07-08,2017-09-09,159,10
16,The Nashville Sound,Jason Isbell And The 400 Unit,1,2017-07-08,2017-09-23,157,10
17,La La Land,Soundtrack,5,2017-01-21,2017-04-08,146,12
18,4:44,JAY-Z,2,2017-07-29,2017-09-16,145,8
19,"""Awaken, My Love!""",Childish Gambino,5,2017-01-07,2017-12-23,145,15
20,Prisoner,Ryan Adams,1,2017-03-11,2017-05-06,131,8
21,A Deeper Understanding,The War On Drugs,2,2017-09-16,2017-12-02,130,9
22,Concrete And Gold,Foo Fighters,1,2017-10-07,2017-12-23,129,9
23,Villains,Queens Of The Stone Age,1,2017-09-16,2017-11-25,125,8
24,Pure Comedy,Father John Misty,1,2017-04-29,2017-09-02,124,8
25,From A Room: Volume 1,Chris Stapleton,1,2017-05-27,2017-07-08,120,7
26,I See You,The xx,2,2017-02-04,2017-03-18,116,7
27,Hot Thoughts,Spoon,1,2017-04-08,2017-09-23,108,7
28,A Seat At The Table,Solange,5,2017-01-07,2017-03-25,106,9
29,Flower Boy,"Tyler, The Creator",2,2017-08-12,2017-12-30,105,7
30,Hitchhiker,Neil Young,3,2017-09-30,2017-11-25,105,9
31,Greatest Hits,Tom Petty And The Heartbreakers,4,2017-10-21,2017-12-30,105,8
32,This Old Dog,Mac DeMarco,2,2017-05-27,2017-08-26,102,9
33,Sleep Well Beast,The National,1,2017-09-30,2017-11-11,101,7
34,Everything Now,Arcade Fire,1,2017-08-19,2017-09-30,98,6
35,Heartworms,The Shins,1,2017-04-01,2017-05-06,96,6
36,Carry Fire,Robert Plant,4,2017-11-04,2017-12-09,96,6
37,For Sale: Live At Maxwell's 1986,The Replacements,1,2017-10-28,2017-12-02,95,6
38,Masseduction,St. Vincent,2,2017-11-04,2017-12-09,95,6
39,Blackstar,David Bowie,6,2017-01-07,2017-03-11,93,7
40,You Want It Darker,Leonard Cohen,4,2017-01-07,2017-02-04,92,5
41,Southern Blood,Gregg Allman,2,2017-09-30,2017-10-28,91,5
42,reputation,Taylor Swift,2,2017-12-02,2017-12-30,86,5
43,Emperor Of Sand,Mastodon,1,2017-04-22,2017-05-20,83,4
44,Baby Driver: Music From The Motion Picture,Soundtrack,9,2017-07-15,2017-08-26,80,7
45,Science Fiction,Brand New,1,2017-11-11,2017-12-02,79,4
46,Slowdive,Slowdive,4,2017-05-27,2017-09-02,78,6
47,Painted Ruins,Grizzly Bear,1,2017-09-09,2017-09-30,76,4
48,Blurryface,twenty one pilots,8,2017-01-07,2017-03-25,76,9
49,Lotta Sea Lice,Courtney Barnett / Kurt Vile,3,2017-11-04,2017-12-02,74,4
50,Soul Of A Woman,Sharon Jones And The Dap-Kings,2,2017-12-09,2017-12-30,73,4
51,The Queen Is Dead,The Smiths,4,2017-07-15,2017-11-25,73,5
52,Starboy,The Weeknd,6,2017-01-07,2017-03-25,72,8
53,American Dream,LCD Soundsystem,1,2017-09-23,2017-10-14,71,4
54,Waiting On A Song,Dan Auerbach,4,2017-06-24,2017-08-12,71,7
55,The Thrill Of It All,Sam Smith,5,2017-11-25,2017-12-30,71,5
56,Is This The Life We Really Want?,Roger Waters,3,2017-06-24,2017-07-22,68,5
57,Windy City,Alison Krauss,2,2017-03-11,2017-04-01,66,4
58,Live / North America 2016,Gary Clark Jr.,4,2017-04-08,2017-05-06,65,4
59,"22, A Million",Bon Iver,11,2017-01-07,2017-02-11,64,6
60,Spirit,Depeche Mode,2,2017-04-08,2017-05-06,62,5
61,Either/Or: Expanded Edtition,Elliott Smith,3,2017-04-01,2017-04-29,62,5
62,Beautiful Trauma,P!nk,5,2017-11-04,2017-12-30,61,6
63,Graveyard Whistling,Old 97's,2,2017-03-18,2017-04-08,59,4
64,Harry Styles,Harry Styles,3,2017-06-03,2017-06-24,59,4
65,No Plan (EP),David Bowie,2,2017-03-18,2017-05-20,58,5
66,Lust For Life,Lana Del Rey,1,2017-08-12,2017-10-28,57,5
67,Triplicate,Bob Dylan,2,2017-04-22,2017-05-06,57,3
68,The Desaturating Seven,Primus,1,2017-10-21,2017-11-11,55,4
69,Mental Illness,Aimee Mann,3,2017-04-22,2017-05-06,55,3
70,4 Your Eyez Only,J. Cole,7,2017-01-07,2017-05-20,55,4
71,Utopia,Bjork,2,2017-12-16,2017-12-30,54,3
72,Melodrama,Lorde,5,2017-07-08,2017-07-29,54,4
73,How Did We Get So Dark?,Royal Blood,6,2017-07-08,2017-07-29,54,4
74,Power Of Peace,The Isley Brothers / Santana,4,2017-08-19,2017-09-09,53,3
75,Hot Fuss,The Killers,6,2017-02-04,2017-03-11,53,6
76,Near To The Wild Heart Of Life,Japandroids,2,2017-02-18,2017-03-11,52,4
77,After Laughter,Paramore,4,2017-06-03,2017-09-30,52,4
78,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,6,2017-01-07,2017-12-30,52,4
79,Something To Tell You,HAIM,3,2017-07-29,2017-09-16,51,4
80,Unpeeled,Cage The Elephant,8,2017-08-19,2017-09-23,51,4
81,A Moon Shaped Pool,Radiohead,9,2017-01-07,2017-02-11,50,6
82,Songs Of Experience,U2,1,2017-12-23,2017-12-30,49,2
83,Chuck,Chuck Berry,2,2017-07-01,2017-07-22,49,4
84,To The Bone,Steven Wilson,3,2017-09-09,2017-09-30,49,4
85,Hug Of Thunder,Broken Social Scene,6,2017-07-29,2017-08-12,49,3
86,On Air,The Rolling Stones,1,2017-12-23,2017-12-30,48,2
87,Roll With The Punches,Van Morrison,2,2017-10-14,2017-10-28,48,3
88,Beast Epic,Iron & Wine,3,2017-09-16,2017-10-07,48,4
89,Drunk,Thundercat,4,2017-03-18,2017-04-15,48,4
90,"good kid, m.A.A.d city",Kendrick Lamar,13,2017-05-06,2017-09-09,48,10
91,Paranormal,Alice Cooper,2,2017-08-19,2017-09-02,47,3
92,From A Room: Volume 2,Chris Stapleton,2,2017-12-23,2017-12-30,46,2
93,All American Made,Margo Price,3,2017-11-11,2017-11-25,46,3
94,Singles,Soundtrack,3,2017-06-10,2017-06-24,46,3
