chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1,Village People (all cuts),Village People,1,1977-07-30,1977-12-31,680,23
2,Devil's Gun/We Got Our Own Thing/Sure Can't Go To,C.J. & Company,1,1977-04-23,1977-09-17,659,22
3,Accidental Lover / I Found Love (Now That I Found You),Love And Kisses,1,1977-06-11,1977-10-29,650,21
4,Uptown Festival,Shalamar,2,1977-01-29,1977-06-25,636,21
5,Don't Leave Me This Way / Any Way You Like It,Thelma Houston,1,1977-01-01,1977-04-30,621,18
6,Disco Inferno / Starvin' / Body Contact Contract,The Trammps,1,1977-01-15,1977-05-07,588,17
7,NATIVE NEW YORKER,Odyssey,3,1977-08-27,1977-12-31,578,19
8,Do What You Wanna Do,T-Connection,1,1977-02-26,1977-06-25,577,18
9,Magic Bird Of Fire / Getaway / Run Away,The Salsoul Orchestra,3,1977-05-07,1977-09-17,575,20
10,QUIET VILLAGE/AFRICAN QUEENS/SUMMER DANCE,The Ritchie Family,1,1977-07-09,1977-10-29,553,17
11,"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)",Chic,1,1977-09-24,1977-12-31,542,15
12,Doctor Love,First Choice,8,1977-05-21,1977-10-22,542,23
13,Hold Tight,Vicki Sue Robinson,2,1977-07-09,1977-11-05,533,18
14,DON't LET ME BE MISUNDERSTOOD,Santa Esmeralda,4,1977-09-03,1977-12-31,530,18
15,Got To Give It Up (Pt. I),Marvin Gaye,1,1977-04-02,1977-08-20,521,21
16,Love In C Minor / Midnight Lady,Cerrone,2,1977-01-29,1977-05-14,521,16
17,I Got To Have Your Love / There's Fire Down Below / Disco Pool Blues,Fantastic Four,2,1977-09-24,1977-12-31,507,15
18,COSMIC WIND/THEBULL/BELLY BOOGIE,Mike Theodore Orchestra,2,1977-09-03,1977-12-31,501,18
19,I Need A Man,Grace Jones,1,1977-04-09,1977-08-13,495,17
20,Cocomotion/I'm Mad As Hell/Love To The World / Got That Feeling,El Coco,6,1977-08-20,1977-12-31,495,20
21,GIRL DON't MAKE ME WAIT/ LOVE SHOCK,Pattie Brooks,2,1977-09-24,1977-12-31,485,15
22,Sweet Dynamite,Claudja Barry,6,1977-03-26,1977-08-13,481,21
23,It's Ecstasy When You Lay Down Next To Me,Barry White,5,1977-08-27,1977-12-31,461,19
24,From Here To Eternity / Too Hot To Handle / First Hand Experience In Second,Giorgio,2,1977-08-06,1977-11-19,455,16
25,"You Can't Hide From Yourself / I Don't Love You Anymore / The More I Get, T",Teddy Pendergrass,7,1977-03-19,1977-07-16,451,18
26,Twenty-Four Hours A Day,Barbara,4,1977-02-19,1977-05-28,436,15
27,I Gotta Keep Dancin',Carrie,2,1977-03-19,1977-07-02,433,15
28,Star Wars Theme/Cantina Band,Meco,6,1977-07-23,1977-11-12,433,17
29,Dreamin / Ripped Off,Loleatta Holloway,3,1977-01-01,1977-04-16,429,16
30,Love In 'C' Minor,The Heart And Soul Orchestra,4,1977-02-05,1977-04-30,417,13
31,"I Feel Love (Theme From ""The Deep"")",Donna Summer,3,1977-07-02,1977-11-05,406,19
32,I Can't Turn You Loose / Block Party,Anthony White,7,1977-09-24,1977-12-31,404,15
33,I Remember Yesterday (all cuts),Donna Summer,1,1977-05-28,1977-08-06,402,11
34,I Caught Your Act,The Hues Corporation,3,1977-04-09,1977-07-09,387,14
35,Magic Fly,Kebekelektrik,9,1977-06-18,1977-10-15,385,18
36,Love In Motion / Givin' Back The Feeling,George McCrae,4,1977-01-01,1977-04-09,380,14
37,JE TAIME/VIOLATION/ON A RIEN PERORE,Saint Tropez,5,1977-08-20,1977-11-19,379,14
38,HEY YOU SHOULD BE DANCING,Gene Farrow,11,1977-06-18,1977-12-03,374,21
39,Life Is Music / Lady Luck / Disco Blues,The Ritchie Family,8,1977-02-05,1977-05-07,370,14
40,CERRONE's PARADISE/TAKE ME,Cerrone,6,1977-06-04,1977-09-17,367,16
41,"N.y., You Got Me Dancing",Andrea True Connection,4,1977-02-26,1977-05-14,366,12
42,LOVIN' IS REALLY MY GAME,Brainstorm,14,1977-05-14,1977-11-19,362,26
43,Slow Down,John Miles,2,1977-03-12,1977-06-11,359,14
44,Superman / One Love,Celi Bee & The Buzzy Bunch,3,1977-04-09,1977-06-25,359,12
45,"CARRY ON, TURN ME ON/TANGO IN SPACE",Spaces,5,1977-06-04,1977-10-01,358,14
46,Erotic Soul,Larry Page Orchestra,11,1977-07-16,1977-11-12,358,18
47,Could Heaven Ever Be Like This (Part 1),Idris Muhammad,2,1977-04-30,1977-07-16,348,12
48,MUSIC,Montreal Sound,7,1977-08-13,1977-11-26,348,16
49,Up Jumped The Devil,John Davis And The Monster Orchestra,5,1977-02-26,1977-05-28,339,14
50,BEST OF MY LOVE,The Emotions,11,1977-06-11,1977-09-24,338,16
51,Get On The Funk Train,Munich Machine,7,1977-06-11,1977-09-17,336,15
52,LE SPANK,Le Pamplemousse,5,1977-10-22,1977-12-31,334,11
53,"Magic's In The Air/Boy, I Really Tied One On",Esther Phillips,5,1977-01-01,1977-04-02,330,14
54,Tea Dance (all cuts),D.C. LaRue,2,1977-01-01,1977-03-12,319,11
55,WHAT I DID FOR LOVE/TOMORROW/LA VIE EN ROSE,Grace Jones,10,1977-10-15,1977-12-31,317,12
56,The Magic Is You,John Davis And The Monster Orchestra,6,1977-06-25,1977-09-17,314,13
57,Dancin' / Searching For Love / Far Out,Crown Heights Affair,6,1977-01-01,1977-05-14,311,17
58,Spring Rain,Silvetti,4,1977-01-08,1977-03-19,307,11
59,CHOOSING YOU/SHOO DOO FU FU OOH,Lenny Williams,10,1977-07-30,1977-11-05,306,15
60,CAN't YOU FEEL IT/MAGIC LOVE/HOLD ME SQUEEZE ME/DI,Michele,3,1977-11-05,1977-12-31,303,9
61,Theme From King Kong,Love Unlimited Orchestra,7,1977-01-15,1977-04-02,300,12
62,Tattoo Man,Denise McCann,10,1977-02-05,1977-05-07,295,14
63,Nowhere To Run Pt. 1,The Dynamic Superiors,9,1977-06-18,1977-09-17,293,14
64,"Touch Me, Take Me",Black Light Orchestra,12,1977-03-26,1977-06-25,284,14
65,Sorry/That's The Trouble,Grace Jones,7,1977-01-01,1977-03-12,281,11
66,Running Away,Roy Ayers Ubiquity,14,1977-09-24,1977-12-31,276,15
67,Once Upon A Time (all cuts),Donna Summer,1,1977-11-12,1977-12-31,264,8
68,On Fire,T-Connection,5,1977-11-05,1977-12-31,263,9
69,Feel The Need,Detroit Emeralds,14,1977-04-30,1977-07-23,258,13
70,Funk Machine,Funk Machine,13,1977-03-05,1977-06-04,255,14
71,Four Seasons Of Love (all cuts),Donna Summer,2,1977-01-01,1977-02-19,248,8
72,Another Star / I Wish / Sir Duke / Isn't She Lovely,Stevie Wonder,3,1977-01-01,1977-02-26,244,9
73,Disco Lucy (i Love Lucy Theme),Wilton Place Street Band,7,1977-01-01,1977-03-19,244,10
74,Discomania,The Lovers,6,1977-05-14,1977-07-02,240,8
75,Call Me Your Six Million Dollar Man / Hurry Up & Wait / Been Decided,The Originals,6,1977-02-12,1977-04-02,238,8
76,L.A. Bound (all cuts),King Errison,9,1977-11-05,1977-12-31,238,9
77,Do Ya Wanna Get Funky With Me,Peter Brown,9,1977-04-23,1977-07-09,233,11
78,Open Sesame - Part 1,Kool & The Gang,13,1977-01-01,1977-03-12,226,11
79,Two Hot For Love! (all cuts),T.H.P. Orchestra,4,1977-08-20,1977-12-31,216,11
80,DAZZ,Brick,7,1977-01-01,1977-02-19,210,8
81,MOON BOOTS,O.R.S.,6,1977-11-19,1977-12-31,209,7
82,My Love Is Free,Double Exposure,15,1977-01-08,1977-03-12,208,10
83,"WHAT's YOUR NAME,WHAT's YOUR NUMBER",Andrea True Connection,9,1977-11-12,1977-12-31,201,8
84,Express Yourself / Have A Good Time,N.Y.C. Community Choir,11,1977-06-25,1977-08-20,200,9
85,You've Got Magic,Rice And Beans Orchestra,11,1977-10-22,1977-12-31,197,11
86,You're My Driving Wheel / Let Yourself Go / Love I Never Knew,The Supremes,5,1977-01-01,1977-03-05,196,10
87,Watch Out For The Boogie Man,Trax,12,1977-08-27,1977-11-26,193,13
88,YOUR LOVE IS SO GOOD FOR ME/TOP OF THE WORLD,Diana Ross,15,1977-10-15,1977-12-31,190,12
89,The Way You Do The Things You Do,Foxy,5,1977-06-18,1977-08-06,188,8
90,SPEAK WELL,Philly U.S.A.,17,1977-09-24,1977-12-10,188,12
91,(Every Time I Turn Around) Back In Love Again,LTD,19,1977-10-22,1977-12-31,185,11
92,Wings Of Fire / Free Spirit,Dennis Coffey,11,1977-06-18,1977-09-17,182,11
93,DOWN DOWN DOWN/OVER & OVER,Sylvester,18,1977-08-06,1977-10-29,182,13
94,Stone To The Bone,Timmy Thomas,12,1977-03-12,1977-05-07,175,9
95,Flip,Jesse Green,17,1977-02-26,1977-06-18,174,14
96,KISS ME (THE WAY I LIKE IT),George McCrae,14,1977-11-19,1977-12-31,172,7
97,Car Wash,Rose Royce,5,1977-01-01,1977-02-12,170,7
98,Supernature/Give Me Love/Love Is Here,Cerrone,3,1977-12-03,1977-12-31,169,5
99,PIPELINE,Bruce Johnston,17,1977-07-16,1977-10-15,167,14
100,"THEME FROM ""BIG TIME""",Smokey Robinson,16,1977-08-06,1977-10-08,163,10
101,"They Said It Couldn't Be Done (But We Did It) / Our Love / Rich Man, Poor M",The Dells,12,1977-04-30,1977-06-11,159,7
102,KING OF CLUBS/EL CARAVANERO,The Chocolates,13,1977-10-29,1977-12-31,156,10
103,THE NIGHT THE LIGHTS WENT OUT,The Trammps,6,1977-11-26,1977-12-31,155,6
104,I'm Here Again,Thelma Houston,18,1977-11-12,1977-12-31,152,8
105,Hit And Run,Loleatta Holloway,11,1977-05-07,1977-07-02,151,9
106,Get Happy,Jimmy 'Bo' Horne,17,1977-04-02,1977-06-04,150,10
107,Welcome To Our World (Of Merry Music),Mass Production,8,1977-01-01,1977-02-12,149,7
108,This Will Make You Dance,G.C.Cameron,14,1977-02-12,1977-04-02,145,8
109,Unfinished Business,The Blackbyrds,14,1977-01-01,1977-03-05,145,9
110,Andrea,Hamilton Bohannon,19,1977-05-21,1977-07-30,145,11
111,Funk De Mambo (Dance To The Music),Karma,10,1977-01-22,1977-03-19,140,9
112,Freedom To Express Yourself,Denise LaSalle,17,1977-01-01,1977-04-09,137,9
113,Lovin' You Is Killin' Me,The Moment Of Truth,18,1977-04-30,1977-06-18,133,8
114,This Will Be A Night To Remember,Eddie Holman,20,1977-05-07,1977-07-02,133,9
115,YOU ARE THE MUSIC WITHIN ME,Barbara Pennington,20,1977-08-13,1977-10-15,132,10
116,Spandisco,Love Childs Afro-Cuban Blues Band,13,1977-06-25,1977-08-06,131,7
117,Since I Fell For You/I'm Falling In Love,"Hodges, James And Smith",15,1977-06-18,1977-07-30,131,7
118,Free Love / You Got A Problem / If You Wanna Go Back,Jean Carne,18,1977-01-29,1977-04-16,131,9
119,When Love Is New,Arthur Prysock,11,1977-01-01,1977-02-12,128,7
120,Daddy Cool,Boney M.,11,1977-01-01,1977-02-12,128,7
121,Down To Love Town,The Originals,12,1977-01-01,1977-01-29,128,5
122,Makes You Blind,Glitter Band,10,1977-01-01,1977-01-29,125,5
123,Black Brother / Mangous Ye,Blacksoul,17,1977-01-15,1977-03-19,123,9
124,DO YOUR DANCE/IT MAKES YOU FEEL LIKE DANCING,Rose Royce,20,1977-09-24,1977-11-12,117,8
125,Work Song,Pat Lundy,17,1977-03-05,1977-04-16,107,7
126,"Get Your Boom, Boom (Around The Room)",Le Pamplemousse,18,1977-03-26,1977-05-14,107,8
127,I Fell In Love Last Night (At The Disco) / Make It With You,The Whispers,16,1977-07-23,1977-09-17,101,9
128,Disco Reggae (Tony's Groove) part 1,Kalyan,18,1977-02-19,1977-03-19,97,5
129,Miss Broadway / Black Is Black,Belle Epoque,21,1977-06-18,1977-08-06,95,8
130,DISCO BLOOD,The Vamps,24,1977-10-15,1977-11-19,91,6
131,"Theme From ""Star Wars""",Graffiti Orchestra,22,1977-07-09,1977-08-13,90,6
132,Love Magnet,Freda Payne,18,1977-11-26,1977-12-31,88,6
133,Fallin' In Love With You,Jimmy Ruffin,22,1977-03-19,1977-04-30,88,7
134,Dream Express,Honeybees,20,1977-01-01,1977-02-05,87,6
135,KEEP IT UP,Olympic Runners,27,1977-11-12,1977-12-31,87,8
136,Disco Fantasy,Coke Escovedo,28,1977-02-19,1977-04-09,86,8
137,(i'm A) Superstar,Brenda & The Tabulations,18,1977-05-14,1977-06-11,84,5
138,My Cherie Amour,Soul Train Gang,21,1977-05-14,1977-06-18,83,6
139,Dance A Little Bit Closer 2013,Charo & The Salsoul Orchestra,20,1977-11-19,1977-12-31,82,7
140,I Don't Know What's On Your Mind,Spider,21,1977-01-01,1977-02-19,81,6
141,I Don't Wanna Lose Your Love,The Emotions,16,1977-01-01,1977-02-19,80,8
142,For Elise,The Philarmonics,19,1977-02-19,1977-03-19,78,5
143,I've Got To Dance (to Keep From Cryin'),The Destination,21,1977-02-05,1977-04-23,78,6
144,Pictures And Memories,Marlena Shaw,24,1977-04-09,1977-05-21,77,7
145,IT's IN YOUR BLOOD,Linda Hopkins,19,1977-12-03,1977-12-31,76,5
146,Part 3 (all cuts),K.C. & The Sunshine Band,19,1977-01-01,1977-02-19,76,7
147,MOONLIGHT LOVIN'(MENAGE A TROIS)/STRANGER IN PARAD,Isaac Hayes,18,1977-12-10,1977-12-31,75,4
148,PRIMITIVE MAN/ VOYAGE OF NO RETURN/ COCONUT RAIN,Silvetti,19,1977-09-24,1977-11-05,74,7
149,Love Bug,Bumble Bee Unlimited,20,1977-01-01,1977-02-12,74,7
150,I DON't WANT TO FORGET YOU,Denise McCann,25,1977-11-26,1977-12-31,73,6
151,The Final Thing,Steve Bender,21,1977-05-21,1977-06-11,70,4
152,It Ain't Reggae (But It's Funky),Instant Funk,24,1977-01-01,1977-01-29,70,5
153,Don't Turn Away,Midnite,25,1977-07-09,1977-08-13,69,6
154,Disco Lights,Dexter Wansel,25,1977-05-07,1977-06-11,68,6
