chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1,The Greatest Showman,Soundtrack,1,2018-01-03,2018-12-29,12051,53
2,÷ (Divide),Ed Sheeran,2,2018-01-03,2018-12-29,10764,53
3,Stoney,Post Malone,4,2018-01-03,2018-12-29,10383,53
4,Evolve,Imagine Dragons,7,2018-01-03,2018-12-29,9635,53
5,reputation,Taylor Swift,1,2018-01-03,2018-12-29,9594,53
6,DAMN.,Kendrick Lamar,5,2018-01-03,2018-12-29,9465,53
7,American Teen,Khalid,9,2018-01-03,2018-12-29,9284,53
8,Hamilton: An American Musical,Original Broadway Cast,14,2018-01-03,2018-12-29,9269,53
9,17,XXXTENTACION,5,2018-01-03,2018-12-29,9112,53
10,Culture II,Migos,1,2018-02-10,2018-12-29,9061,47
11,This One's For You,Luke Combs,4,2018-01-03,2018-12-29,9019,53
12,Luv Is Rage 2,Lil Uzi Vert,8,2018-01-03,2018-12-29,8719,53
13,Kane Brown,Kane Brown,19,2018-01-03,2018-12-29,8686,53
14,Red Pill Blues,Maroon 5,9,2018-01-03,2018-12-29,8578,53
15,?,XXXTENTACION,1,2018-03-31,2018-12-29,8496,40
16,Traveller,Chris Stapleton,24,2018-01-03,2018-12-29,8378,53
17,beerbongs & bentleys,Post Malone,1,2018-05-12,2018-12-29,8340,34
18,24K Magic,Bruno Mars,4,2018-01-03,2018-12-29,8163,53
19,Camila,Camila Cabello,1,2018-01-27,2018-12-29,8114,49
20,Invasion Of Privacy,Cardi B,1,2018-04-21,2018-12-29,8097,37
21,Ctrl,SZA,14,2018-01-03,2018-12-29,8054,53
22,More Life,Drake,17,2018-01-03,2018-12-29,7816,53
23,Perception,NF,17,2018-01-03,2018-12-29,7812,53
24,Views,Drake,31,2018-01-03,2018-12-29,7757,53
25,Life Changes,Thomas Rhett,27,2018-01-03,2018-12-29,7697,53
26,"Black Panther: The Album, Music From And Inspired By",Soundtrack,1,2018-02-24,2018-12-29,7497,45
27,Heartbreak On A Full Moon,Chris Brown,14,2018-01-03,2018-12-29,7404,53
28,Life Of A Dark Rose,Lil Skies,10,2018-01-20,2018-12-29,7331,50
29,Take Care,Drake,42,2018-01-03,2018-12-29,7136,53
30,Starboy,The Weeknd,27,2018-01-03,2018-12-29,7130,53
31,Moana,Soundtrack,35,2018-01-03,2018-12-29,7016,53
32,Curtain Call: The Hits,Eminem,35,2018-01-03,2018-12-29,6941,53
33,Dua Lipa,Dua Lipa,27,2018-01-03,2018-12-29,6844,53
34,Diamonds,Elton John,36,2018-01-03,2018-12-29,6681,53
35,The Beautiful & Damned,G-Eazy,3,2018-01-03,2018-12-22,6664,50
36,Brett Young,Brett Young,39,2018-01-03,2018-12-29,6634,53
37,Odisea,Ozuna,42,2018-01-03,2018-12-22,6625,52
38,hopeless fountain kingdom,Halsey,25,2018-01-03,2018-12-29,6547,53
39,Project Baby Two,Kodak Black,15,2018-01-03,2018-12-29,6540,53
40,H.E.R.,H.E.R.,47,2018-01-03,2018-12-29,6511,53
41,Goodbye & Good Riddance,Juice WRLD,4,2018-06-02,2018-12-29,6500,31
42,x,Ed Sheeran,43,2018-01-03,2018-12-29,6486,53
43,Scorpion,Drake,1,2018-07-14,2018-12-29,6389,25
44,Night Visions,Imagine Dragons,53,2018-01-03,2018-12-29,6299,53
45,Legend: The Best Of...,Bob Marley And The Wailers,48,2018-01-03,2018-12-29,6033,53
46,The Thrill Of It All,Sam Smith,7,2018-01-03,2018-11-24,5929,48
47,Rearview Town,Jason Aldean,1,2018-04-28,2018-12-29,5885,36
48,Cosmic,Bazzi,14,2018-04-21,2018-12-29,5844,37
49,KOD,J. Cole,1,2018-05-05,2018-12-29,5722,35
50,Blurryface,twenty one pilots,54,2018-01-03,2018-12-29,5714,53
51,Greatest Hits,Queen,19,2018-03-03,2018-12-29,5700,41
52,Birds In The Trap Sing McKnight,Travis Scott,44,2018-01-03,2018-12-29,5693,53
53,Tell Me You Love Me,Demi Lovato,13,2018-01-03,2018-11-17,5653,47
54,Harder Than Ever,Lil Baby,3,2018-06-02,2018-12-29,5576,31
55,Greatest Hits,Tom Petty And The Heartbreakers,46,2018-01-03,2018-12-29,5546,53
56,Rumours,Fleetwood Mac,69,2018-01-03,2018-12-29,5461,53
57,Dont Smile At Me,Billie Eilish,24,2018-01-13,2018-12-29,5440,51
58,Journey's Greatest Hits,Journey,68,2018-01-03,2018-12-29,5435,53
59,Without Warning,"21 Savage, Offset & Metro Boomin",19,2018-01-03,2018-11-24,5409,47
