chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1,Sledgehammer,Peter Gabriel,1,1986-05-03,1986-08-09,1339,15
2,Higher Love,Steve Winwood,1,1986-06-14,1986-09-13,1309,14
3,Take Me Home Tonight,Eddie Money,1,1986-08-09,1986-11-15,1263,15
4,Throwing It All Away,Genesis,1,1986-06-21,1986-10-18,1260,18
5,In Your Eyes,Peter Gabriel,1,1986-06-21,1986-11-01,1258,20
6,Secret Separation,The Fixx,1,1986-05-17,1986-08-23,1224,15
7,Why Can't This Be Love,Van Halen,1,1986-03-15,1986-06-07,1215,13
8,One Hit To The Body,The Rolling Stones,3,1986-04-05,1986-07-19,1191,16
9,Stages,ZZ Top,1,1986-01-04,1986-03-29,1175,13
10,All The Kings Horses,The Firm,1,1986-02-01,1986-04-19,1117,12
11,Your Wildest Dreams,The Moody Blues,2,1986-04-19,1986-07-26,1078,15
12,Hip To Be Square,Huey Lewis & The News,1,1986-09-06,1986-11-29,1048,13
13,Invisible Touch,Genesis,1,1986-05-31,1986-08-09,1035,11
14,Love Walks In,Van Halen,4,1986-04-19,1986-09-20,1035,23
15,To Be A Lover,Billy Idol,2,1986-10-04,1986-12-27,1021,13
16,I Want To Make The World,Steve Miller,1,1986-11-01,1986-12-27,1011,9
17,Touch And Go,"Emerson, Lake & Powell",2,1986-05-24,1986-08-16,1006,13
18,Stick Around,Julian Lennon,1,1986-03-22,1986-06-14,1003,13
19,Don't Get Me Wrong,Pretenders,1,1986-10-11,1986-12-27,1002,12
20,Like A Rock,Bob Seger,1,1986-04-19,1986-07-12,986,13
21,We're Ready,Boston,2,1986-10-11,1986-12-27,961,12
22,Addicted To Love,Robert Palmer,1,1986-02-15,1986-05-17,953,14
23,What You Need,INXS,3,1986-01-25,1986-05-03,942,15
24,Emotion In Motion,Ric Ocasek,1,1986-09-06,1986-11-22,934,12
25,Missionary Man,Eurythmics,1,1986-07-05,1986-10-04,932,14
26,Split Decision,Steve Winwood,3,1986-07-19,1986-11-01,918,16
27,American Storm,Bob Seger,2,1986-03-15,1986-05-17,916,10
28,Keep Your Hands To Yourself,The Georgia Satellites,2,1986-10-18,1986-12-27,916,11
29,Silent Running,Mike + The Mechanics,1,1986-01-04,1986-03-01,913,9
30,Kyrie,Mr. Mister,1,1986-01-04,1986-03-08,898,10
31,Dreams,Van Halen,6,1986-04-05,1986-08-02,889,18
32,"Wild, Wild Life",Talking Heads,4,1986-08-23,1986-11-22,877,14
33,When The Heart Rules The Mind,GTR,3,1986-04-26,1986-07-26,853,14
34,Harlem Shuffle,The Rolling Stones,2,1986-03-15,1986-05-17,834,10
35,Who Owns This Place,Don Henley,3,1986-11-01,1986-12-27,829,9
