chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1,Dynamite,BTS,1,2020-09-19,2020-12-26,4346,15
2,Mood,24kGoldn Featuring iann dior,2,2020-09-19,2020-12-26,3994,15
3,Hawai,Maluma,1,2020-09-19,2020-12-26,3851,15
4,Blinding Lights,The Weeknd,4,2020-09-19,2020-12-26,3355,15
5,Savage Love (Laxed - Siren Beat),Jawsh 685 x Jason Derulo,3,2020-09-19,2020-12-26,3325,15
6,WAP,Cardi B Featuring Megan Thee Stallion,3,2020-09-19,2020-12-26,3268,15
7,Lemonade,Internet Money & Gunna Featuring Don Toliver & NAV,6,2020-09-19,2020-12-26,3095,15
8,Relacion,"Sech, Daddy Yankee & J Balvin Featuring ROSALIA & Farruko",8,2020-09-19,2020-12-26,2949,15
9,Watermelon Sugar,Harry Styles,7,2020-09-19,2020-12-26,2839,15
10,Head & Heart,Joel Corry X MNEK,10,2020-09-19,2020-12-26,2826,15
11,Dance Monkey,Tones And I,14,2020-09-19,2020-12-26,2700,15
12,You Broke Me First.,Tate McRae,15,2020-09-19,2020-12-26,2681,15
13,Caramelo,Ozuna x Karol G x Myke Towers,10,2020-09-19,2020-12-26,2617,15
14,Roses,SAINt JHN,13,2020-09-19,2020-12-26,2584,15
15,Jerusalema,Master KG Featuring Burna Boy & Nomcebo Zikode,17,2020-09-19,2020-12-26,2583,15
16,Midnight Sky,Miley Cyrus,20,2020-09-19,2020-12-26,2577,15
17,Rockstar,DaBaby Featuring Roddy Ricch,12,2020-09-19,2020-12-26,2483,15
18,Holy,Justin Bieber Featuring Chance The Rapper,5,2020-10-03,2020-12-26,2476,13
19,Someone You Loved,Lewis Capaldi,28,2020-09-19,2020-12-26,2474,15
20,Take You Dancing,Jason Derulo,24,2020-09-19,2020-12-26,2470,15
21,For The Night,Pop Smoke Featuring Lil Baby & DaBaby,18,2020-09-19,2020-12-26,2448,15
22,How You Like That,BLACKPINK,14,2020-09-19,2020-12-26,2441,15
23,Breaking Me,Topic & A7S,15,2020-09-19,2020-12-26,2422,15
24,Yoru Ni Kakeru,YOASOBI,30,2020-09-19,2020-12-26,2370,15
25,La Toxica,Farruko,16,2020-09-19,2020-12-26,2354,15
26,La Curiosidad,DJ Nelson Presenta Jay Wheeler & Myke Towers,25,2020-09-19,2020-12-26,2351,15
27,Tattoo,Rauw Alejandro x Camilo,18,2020-09-19,2020-12-26,2343,15
28,Ice Cream,BLACKPINK X Selena Gomez,6,2020-09-19,2020-12-26,2319,15
29,Don't Start Now,Dua Lipa,35,2020-09-19,2020-12-26,2282,15
30,"Ay, Dios Mio!",Karol G,18,2020-09-19,2020-12-26,2264,15
31,Homura,LiSA,2,2020-10-24,2020-12-26,2230,10
32,Un Dia (One Day),"J Balvin, Dua Lipa, Bad Bunny & Tainy",27,2020-09-19,2020-12-26,2229,15
33,What You Know Bout Love,Pop Smoke,14,2020-10-03,2020-12-26,2213,13
34,Before You Go,Lewis Capaldi,38,2020-09-19,2020-12-26,2188,15
35,Baby Shark,Pinkfong,36,2020-09-19,2020-12-26,2153,15
36,Perfect,Ed Sheeran,53,2020-09-19,2020-12-26,2106,15
37,Vida de Rico,Camilo,15,2020-10-10,2020-12-26,2100,12
38,Heather,Conan Gray,29,2020-09-19,2020-12-26,2089,15
39,Se Te Nota,Lele Pons X Guaynaa,29,2020-09-26,2020-12-26,2077,14
40,Bad Guy,Billie Eilish,45,2020-09-19,2020-12-26,2073,15
41,Laugh Now Cry Later,Drake Featuring Lil Durk,16,2020-09-19,2020-12-26,2063,15
42,Parce,Maluma Featuring Lenny Tavarez & Justin Quiles,28,2020-09-19,2020-12-26,2063,15
43,Despeinada,Ozuna x Camilo,34,2020-09-19,2020-12-26,2062,15
44,Dakiti,Bad Bunny & Jhay Cortez,1,2020-11-14,2020-12-26,2056,7
45,Rain On Me,Lady Gaga & Ariana Grande,21,2020-09-19,2020-12-26,2042,15
46,Positions,Ariana Grande,1,2020-11-07,2020-12-26,1993,8
47,La Jeepeta,Nio Garcia x Anuel AA x Myke Towers x Brray x Juanka,23,2020-09-19,2020-12-26,1971,15
48,Shape Of You,Ed Sheeran,59,2020-09-19,2020-12-26,1944,15
49,Shallow,Lady Gaga & Bradley Cooper,59,2020-09-19,2020-12-26,1939,15
50,Lovesick Girls,BLACKPINK,1,2020-10-17,2020-12-26,1933,11
51,Levitating,Dua Lipa Featuring DaBaby,17,2020-10-17,2020-12-26,1919,11
52,Kings & Queens,Ava Max,34,2020-09-19,2020-12-26,1914,15
