chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1,Be Without You,Mary J. Blige,1,2006-01-07,2006-07-08,3687,27
2,Temperature,Sean Paul,1,2006-01-28,2006-08-19,3149,30
3,Me & U,Cassie,1,2006-04-29,2006-10-28,2996,27
4,Hips Don't Lie,Shakira Feat. Wyclef Jean,1,2006-03-25,2006-10-28,2923,32
5,It's Goin' Down,Yung Joc,1,2006-04-08,2006-10-21,2680,29
6,So Sick,Ne-Yo,2,2006-01-07,2006-05-27,2627,21
7,Promiscuous,Nelly Furtado Feat. Timbaland,2,2006-05-27,2006-11-11,2511,25
8,Ridin',Chamillionaire,1,2006-03-18,2006-09-30,2439,29
9,SexyBack,Justin Timberlake,1,2006-07-22,2006-12-30,2400,24
10,Check On It,Beyonce Feat. Slim Thug,1,2006-01-07,2006-05-27,2331,21
11,Unwritten,Natasha Bedingfield,8,2006-01-07,2006-09-23,2283,38
12,Snap Yo Fingers,Lil Jon,4,2006-04-01,2006-10-14,2244,29
13,Money Maker,Ludacris Feat. Pharrell,1,2006-08-19,2006-12-30,2226,20
14,What Hurts The Most,Rascal Flatts,25,2006-01-28,2006-12-30,2126,49
15,(When You Gonna) Give It Up To Me,Sean Paul Feat. Keyshia Cole,1,2006-06-10,2006-11-04,2121,22
16,My Love,Justin Timberlake Feat. T.I.,1,2006-09-16,2006-12-30,2068,16
17,Grillz,"Nelly Feat. Paul Wall, Ali & Gipp",2,2006-01-07,2006-05-27,2051,21
18,Sexy Love,Ne-Yo,2,2006-07-01,2006-11-18,2041,21
19,Bad Day,Daniel Powter,5,2006-03-11,2006-09-30,2005,30
20,So What,Field Mob Feat. Ciara,2,2006-04-15,2006-09-09,1963,22
21,"Lean Wit It, Rock Wit It",Dem Franchize Boyz,3,2006-01-21,2006-07-08,1945,25
22,Pullin' Me Back,Chingy Feat. Tyrese,1,2006-07-01,2006-11-11,1931,20
23,Yo (Excuse Me Miss),Chris Brown,3,2006-01-07,2006-05-20,1875,20
24,Buttons,The Pussycat Dolls,5,2006-06-24,2006-12-16,1834,26
25,What You Know,T.I.,2,2006-03-04,2006-07-29,1813,22
26,Say Goodbye,Chris Brown,3,2006-09-02,2006-12-30,1769,18
27,You're Beautiful,James Blunt,6,2006-01-14,2006-07-29,1729,29
28,Run It!,Chris Brown,2,2006-01-07,2006-05-13,1605,19
29,U And Dat,E-40 Feat. T-Pain & Kandi Girl,5,2006-06-03,2006-11-11,1597,24
30,Over My Head (Cable Car),The Fray,15,2006-05-06,2006-12-09,1594,32
31,SOS,Rihanna,7,2006-02-18,2006-08-26,1581,28
32,Far Away,Nickelback,5,2006-08-12,2006-12-30,1517,21
33,Unpredictable,Jamie Foxx Featuring Ludacris,5,2006-01-07,2006-04-29,1510,17
34,Crazy,Gnarls Barkley,5,2006-06-17,2006-12-02,1466,25
35,Ms. New Booty,Bubba Sparxxx,7,2006-02-04,2006-07-15,1453,24
36,Unfaithful,Rihanna,4,2006-05-20,2006-09-23,1415,19
37,I Wanna Love You,Akon Feat. Snoop Dogg,2,2006-10-07,2006-12-30,1402,13
38,Smack That,Akon Feat. Eminem,4,2006-10-07,2006-12-30,1374,13
39,Lips Of An Angel,Hinder,5,2006-09-02,2006-12-30,1358,18
40,Walk Away,Kelly Clarkson,15,2006-01-28,2006-08-05,1351,28
41,Do It To It,Cherish,8,2006-05-20,2006-10-07,1326,21
42,Because Of You,Kelly Clarkson,6,2006-01-07,2006-05-13,1294,19
43,Shoulder Lean,Young Dro Feat. T.I.,7,2006-06-10,2006-10-28,1283,21
44,Get Up,Ciara Feat. Chamillionaire,7,2006-07-29,2006-12-23,1267,22
45,I Write Sins Not Tragedies,Panic! At The Disco,13,2006-06-17,2006-11-25,1254,24
46,I'm N Luv (Wit A Stripper),T-Pain Feat. Mike Jones,7,2006-01-07,2006-05-13,1253,19
47,Stickwitu,The Pussycat Dolls,5,2006-01-07,2006-04-15,1191,15
48,Don't Forget About Us,Mariah Carey,1,2006-01-07,2006-03-11,1188,10
49,Who Says You Can't Go Home,Bon Jovi,13,2006-02-04,2006-07-22,1141,25
50,I Know You See It,Yung Joc,7,2006-07-15,2006-11-25,1123,20
51,Savin' Me,Nickelback,21,2006-03-25,2006-09-23,1120,27
