chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1,The Greatest Showman,Soundtrack,1,2018-01-03,2018-12-29,8162,53
2,÷ (Divide),Ed Sheeran,2,2018-01-03,2018-12-29,5023,53
3,Hamilton: An American Musical,Original Broadway Cast,8,2018-01-03,2018-12-29,4312,53
4,Evolve,Imagine Dragons,5,2018-01-03,2018-12-22,4299,52
5,reputation,Taylor Swift,1,2018-01-03,2018-12-29,4102,50
6,Traveller,Chris Stapleton,15,2018-01-03,2018-12-29,3785,53
7,From A Room: Volume 2,Chris Stapleton,5,2018-01-03,2018-12-29,3659,53
8,Kane Brown,Kane Brown,17,2018-01-03,2018-12-29,3302,53
9,Beautiful Trauma,P!nk,1,2018-01-03,2018-12-29,3254,47
10,From The Fires,Greta Van Fleet,13,2018-01-03,2018-12-29,3124,51
11,This One's For You,Luke Combs,5,2018-01-03,2018-12-29,3090,53
12,Rearview Town,Jason Aldean,1,2018-04-28,2018-12-29,3022,35
13,From A Room: Volume 1,Chris Stapleton,9,2018-01-03,2018-11-03,2979,45
14,beerbongs & bentleys,Post Malone,1,2018-05-12,2018-12-29,2627,34
15,"Guardians Of The Galaxy, Vol. 2: Awesome Mix Vol. 2",Soundtrack,16,2018-01-03,2018-10-20,2575,43
16,What Makes You Country,Luke Bryan,7,2018-01-03,2018-12-29,2567,42
17,24K Magic,Bruno Mars,4,2018-01-03,2018-12-29,2480,49
18,DAMN.,Kendrick Lamar,8,2018-01-03,2018-09-29,2440,40
19,I Can Only Imagine: The Very Best Of MercyMe,MercyMe,6,2018-03-17,2018-12-29,2373,41
20,Pray For The Wicked,Panic! At The Disco,1,2018-07-07,2018-12-29,2324,26
21,Love Yourself: Tear,BTS,1,2018-06-02,2018-12-29,2193,31
22,Precious Memories Collection,Alan Jackson,9,2018-01-03,2018-09-15,2175,38
23,The Thrill Of It All,Sam Smith,5,2018-01-03,2018-09-29,2124,33
24,Diamonds,Elton John,18,2018-01-03,2018-12-29,2076,53
25,Mamma Mia! Here We Go Again,Soundtrack,1,2018-07-28,2018-12-29,2044,23
26,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper,1,2018-10-20,2018-12-29,2013,11
27,Live In No Shoes Nation,Kenny Chesney,9,2018-01-03,2018-09-08,1981,34
28,A Decade Of Destruction,Five Finger Death Punch,21,2018-01-03,2018-10-13,1944,42
29,Look Up Child,Lauren Daigle,2,2018-09-22,2018-12-29,1929,15
30,Moana,Soundtrack,25,2018-01-03,2018-10-06,1908,41
31,Scorpion,Drake,1,2018-07-14,2018-12-29,1885,25
32,Revival,Eminem,1,2018-01-03,2018-09-29,1862,27
33,Love Yourself: Her,BTS,23,2018-01-13,2018-12-29,1831,44
34,Graffiti U,Keith Urban,2,2018-05-12,2018-12-01,1807,24
35,"Black Panther: The Album, Music From And Inspired By",Soundtrack,2,2018-02-24,2018-07-14,1771,21
36,Shawn Mendes,Shawn Mendes,1,2018-06-09,2018-12-29,1760,30
37,Kamikaze,Eminem,1,2018-09-15,2018-12-29,1716,16
38,And Justice For None,Five Finger Death Punch,2,2018-06-02,2018-12-22,1619,28
39,NOW 65,Various Artists,3,2018-02-17,2018-08-04,1616,25
40,Man Of The Woods,Justin Timberlake,1,2018-02-17,2018-06-16,1594,18
41,Sweetener,Ariana Grande,1,2018-09-01,2018-12-29,1553,18
42,Love Yourself: Answer,BTS,1,2018-09-08,2018-12-29,1382,17
43,Cry Pretty,Carrie Underwood,1,2018-09-29,2018-12-29,1372,14
44,Invasion Of Privacy,Cardi B,1,2018-04-21,2018-09-08,1368,21
45,The Mountain,Dierks Bentley,2,2018-06-23,2018-11-24,1327,18
46,ASTROWORLD,Travis Scott,1,2018-08-18,2018-12-29,1326,16
47,Kidz Bop 37,Kidz Bop Kids,3,2018-02-03,2018-08-04,1317,27
48,NOW 66,Various Artists,6,2018-05-19,2018-09-15,1241,18
49,ATTENTION ATTENTION,Shinedown,2,2018-05-19,2018-12-15,1237,25
50,Camila,Camila Cabello,2,2018-01-27,2018-09-29,1234,26
51,Trench,twenty one pilots,2,2018-10-20,2018-12-29,1231,11
52,Life Changes,Thomas Rhett,28,2018-01-03,2018-09-01,1199,35
53,"NOW That's What I Call Country, Volume 11",Various Artists,8,2018-06-23,2018-12-29,1195,27
54,NOW 64,Various Artists,12,2018-01-03,2018-05-12,1195,20
55,Youngblood,5 Seconds Of Summer,1,2018-06-30,2018-10-20,1187,17
56,Sweet Southern Sugar,Kid Rock,22,2018-01-03,2018-10-06,1181,23
57,KOD,J. Cole,1,2018-05-05,2018-10-27,1173,22
58,Golden Hour,Kacey Musgraves,2,2018-04-14,2018-12-29,1150,25
59,Songs Of Experience,U2,16,2018-01-03,2018-07-07,1147,26
60,NOW 67,Various Artists,3,2018-08-18,2018-12-08,1117,16
61,Come Tomorrow,Dave Matthews Band,1,2018-06-23,2018-09-22,1112,14
62,Bohemian Rhapsody (Soundtrack),Queen,4,2018-11-03,2018-12-29,1112,9
63,Red Pill Blues,Maroon 5,29,2018-01-03,2018-09-15,1110,33
64,Christmas Is Here!,Pentatonix,2,2018-11-10,2018-12-29,1105,8
65,EVERYTHING IS LOVE,The Carters,2,2018-06-30,2018-10-06,1103,15
66,Stoney,Post Malone,28,2018-01-03,2018-09-08,1100,35
67,Ember,Breaking Benjamin,2,2018-04-28,2018-09-22,1099,22
68,When Legends Rise,Godsmack,5,2018-05-12,2018-10-06,1095,21
69,Dancing Queen,Cher,1,2018-10-13,2018-12-29,1078,12
70,The Now Now,Gorillaz,3,2018-07-14,2018-11-03,1041,17
71,American Teen,Khalid,22,2018-01-03,2018-12-29,1035,31
72,Bridges,Josh Groban,1,2018-10-06,2018-12-29,1030,13
73,High As Hope,Florence + The Machine,2,2018-07-14,2018-10-27,1021,14
74,2018 Grammy Nominees,Various Artists,4,2018-01-27,2018-05-12,1019,15
75,The Tree Of Forgiveness,John Prine,4,2018-04-28,2018-12-29,981,20
76,Ctrl,SZA,33,2018-01-03,2018-07-21,968,25
77,Songs For The Saints,Kenny Chesney,1,2018-08-11,2018-12-29,965,14
78,Texoma Shore,Blake Shelton,27,2018-01-03,2018-06-23,956,24
79,Egypt Station,Paul McCartney,1,2018-09-22,2018-12-29,948,12
80,Coco,Soundtrack,9,2018-01-03,2018-06-30,936,24
81,ye,Kanye West,1,2018-06-16,2018-10-13,932,14
82,Si,Andrea Bocelli,1,2018-11-10,2018-12-29,928,8
83,Desperate Man,Eric Church,3,2018-10-20,2018-12-29,917,11
84,Swimming,Mac Miller,2,2018-08-18,2018-12-22,894,15
85,Dan + Shay,Dan + Shay,3,2018-07-07,2018-12-29,891,23
86,Good Thing,Leon Bridges,1,2018-05-19,2018-09-29,881,19
87,Pitch Perfect 3,Soundtrack,6,2018-01-03,2018-04-28,880,17
88,Queen,Nicki Minaj,2,2018-08-25,2018-11-03,875,11
89,Love Is Here To Stay,Tony Bennett & Diana Krall,3,2018-09-29,2018-12-29,873,14
90,The Rest Of Our Life,Tim McGraw & Faith Hill,23,2018-01-03,2018-07-21,871,20
91,Love,Michael Buble,1,2018-12-01,2018-12-29,868,5
92,Anthem Of The Peaceful Army,Greta Van Fleet,1,2018-11-03,2018-12-29,857,9
93,ZOMBIES,Soundtrack,11,2018-03-03,2018-06-16,853,15
94,?,XXXTENTACION,5,2018-03-31,2018-10-13,846,17
95,Hardwired...To Self-Destruct,Metallica,1,2018-01-03,2018-08-04,843,13
96,Culture II,Migos,3,2018-02-10,2018-08-11,827,14
