chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1,Blessed Be Your Name,tree63,2,2004-02-07,2004-12-25,1598,47
2,Who Am I,Casting Crowns,1,2004-03-13,2004-12-25,1406,42
3,Glory Defined,Building 429,1,2004-03-06,2004-12-04,1378,40
4,Word Of God Speak,MercyMe,1,2004-01-03,2004-11-27,1359,48
5,Here With Me,MercyMe,1,2004-04-03,2004-12-25,1313,39
6,You Are My King (Amazing Love),newsboys,1,2004-01-03,2004-10-23,1300,43
7,More,Matthew West,1,2004-03-27,2004-12-25,1277,40
8,Walk By Faith,Jeremy Camp,1,2004-05-29,2004-12-25,1001,31
9,You Raise Me Up,Selah,2,2004-04-03,2004-10-30,982,31
10,Whatever It Takes,Nate Sallie,2,2004-01-03,2004-07-31,957,31
11,(There's Gotta Be) More To Life,Stacie Orrico,7,2004-01-03,2004-08-14,933,33
12,I Believe,Third Day,3,2004-05-22,2004-12-04,917,29
13,Here I Am To Worship,"Phillips, Craig & Dean",5,2004-01-03,2004-07-03,781,27
14,Open Skies,David Crowder Band,7,2004-04-17,2004-10-30,736,29
15,Sing A Song,Third Day,1,2004-01-03,2004-05-29,718,22
16,All I Need,Bethany Dillon,4,2004-07-24,2004-12-25,708,23
17,Unspoken,Jaci Velasquez,8,2004-03-06,2004-08-28,665,26
18,Beautiful,Bethany Dillon,7,2004-02-07,2004-07-31,660,26
19,All Things New,Steven Curtis Chapman,8,2004-06-19,2004-12-11,648,26
20,Rain Down,delirious?,5,2004-01-31,2004-07-24,631,26
21,Right Here,Jeremy Camp,9,2004-01-03,2004-06-19,612,25
22,Gravity,Shawn McDonald,8,2004-07-10,2004-12-25,580,25
23,If We Are The Body,Casting Crowns,3,2004-01-03,2004-04-17,574,16
24,Indescribable,Chris Tomlin,4,2004-08-21,2004-12-25,569,19
25,Sea Of Faces,Kutless,8,2004-05-29,2004-11-20,562,26
26,Grace Like Rain,Todd Agnew,12,2004-02-07,2004-08-07,550,27
27,Leaving 99,Audio Adrenaline,5,2004-01-17,2004-07-17,544,26
28,Letters From War,Mark Schultz,6,2004-04-24,2004-09-25,532,23
29,Beautiful Name,ZOEgirl,10,2004-02-28,2004-08-21,512,26
30,Show You Love,Jars Of Clay,6,2004-01-03,2004-05-08,511,19
31,All,Avalon,8,2004-01-24,2004-07-31,481,26
