chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1,"Sugar, Sugar",The Archies,1,1969-07-26,1969-12-20,2772,22
2,Aquarius/Let The Sunshine In (The Flesh Failures),The 5th Dimension,1,1969-03-08,1969-06-28,2475,17
3,Honky Tonk Women,The Rolling Stones,1,1969-07-19,1969-10-25,2181,15
4,Everyday People,Sly & The Family Stone,1,1969-01-04,1969-04-05,2036,14
5,I Can't Get Next To You,The Temptations,1,1969-08-16,1969-12-06,2035,17
6,Crimson And Clover,Tommy James And The Shondells,1,1969-01-04,1969-03-29,2026,13
7,Dizzy,Tommy Roe,1,1969-02-01,1969-05-10,1893,15
8,Get Back,The Beatles With Billy Preston,1,1969-05-10,1969-07-26,1850,12
9,In The Year 2525,Zager & Evans,1,1969-06-21,1969-09-13,1841,13
10,Crystal Blue Persuasion,Tommy James And The Shondells,2,1969-06-07,1969-09-13,1830,15
11,Wedding Bell Blues,The 5th Dimension,1,1969-09-27,1969-12-27,1777,14
12,Build Me Up Buttercup,The Foundations,3,1969-01-04,1969-04-12,1758,15
13,Hair,The Cowsills,2,1969-03-15,1969-06-21,1746,15
14,Love Theme From Romeo & Juliet,Henry Mancini And His Orchestra,1,1969-05-10,1969-08-09,1691,14
15,It's Your Thing,The Isley Brothers,2,1969-03-15,1969-06-14,1638,14
16,Hot Fun In The Summertime,Sly & The Family Stone,2,1969-08-09,1969-11-22,1622,16
17,Spinning Wheel,"Blood, Sweat & Tears",2,1969-05-31,1969-08-23,1599,13
18,A Boy Named Sue,Johnny Cash,2,1969-07-26,1969-10-11,1595,12
19,Come Together/Something,The Beatles,1,1969-10-18,1969-12-27,1592,11
20,Proud Mary,Creedence Clearwater Revival,2,1969-01-25,1969-04-26,1579,14
21,Suspicious Minds,Elvis Presley,1,1969-09-13,1969-12-20,1570,15
22,One,Three Dog Night,5,1969-05-03,1969-08-16,1565,16
23,Jean,Oliver,2,1969-08-16,1969-11-15,1564,14
24,Bad Moon Rising,Creedence Clearwater Revival,2,1969-05-03,1969-08-02,1560,14
25,Green River,Creedence Clearwater Revival,2,1969-08-02,1969-10-25,1534,13
26,Touch Me,The Doors,3,1969-01-04,1969-03-22,1517,12
27,You've Made Me So Very Happy,"Blood, Sweat & Tears",2,1969-03-01,1969-05-24,1501,13
28,Sweet Caroline (Good Times Never Seemed So Good),Neil Diamond,4,1969-06-28,1969-09-27,1468,14
29,Love (Can Make You Happy),Mercy,2,1969-04-12,1969-07-05,1462,13
30,What Does It Take (To Win Your Love),Jr. Walker & The All Stars,4,1969-05-17,1969-08-30,1439,16
31,Little Woman,Bobby Sherman,3,1969-08-23,1969-11-15,1432,13
32,Get Together,The Youngbloods,5,1969-06-28,1969-10-18,1417,17
33,Easy To Be Hard,Three Dog Night,4,1969-08-09,1969-11-01,1399,13
34,I'll Never Fall In Love Again,Tom Jones,6,1969-07-26,1969-11-08,1382,16
35,Too Busy Thinking About My Baby,Marvin Gaye,4,1969-04-26,1969-08-02,1376,15
36,I Heard It Through The Grapevine,Marvin Gaye,1,1969-01-04,1969-03-01,1372,9
37,Good Morning Starshine,Oliver,3,1969-05-24,1969-08-16,1370,13
38,Time Of The Season,The Zombies,3,1969-02-08,1969-05-03,1359,13
39,Grazing In The Grass,The Friends Of Distinction,3,1969-04-05,1969-07-19,1349,16
40,Only The Strong Survive,Jerry Butler,4,1969-03-01,1969-05-24,1344,13
41,Na Na Hey Hey Kiss Him Goodbye,Steam,1,1969-10-18,1969-12-27,1323,11
42,In The Ghetto,Elvis Presley,3,1969-05-03,1969-07-26,1313,13
43,And When I Die,"Blood, Sweat & Tears",2,1969-10-18,1969-12-27,1308,11
44,My Cherie Amour,Stevie Wonder,4,1969-05-31,1969-08-30,1300,14
45,Baby It's You,Smith,5,1969-09-06,1969-12-13,1287,15
46,Put A Little Love In Your Heart,Jackie DeShannon,4,1969-06-28,1969-09-27,1280,14
47,I'm Gonna Make You Love Me,Diana Ross And The Supremes & The Temptations,2,1969-01-04,1969-03-01,1260,9
48,Take A Letter Maria,R.B. Greaves,2,1969-10-18,1969-12-27,1260,11
49,Going In Circles,The Friends Of Distinction,15,1969-08-16,1969-12-27,1241,20
50,Traces,Classics IV Featuring Dennis Yost,2,1969-02-08,1969-04-26,1239,12
51,Worst That Could Happen,Brooklyn Bridge,3,1969-01-04,1969-03-08,1224,10
52,Galveston,Glen Campbell,4,1969-03-01,1969-05-17,1219,12
53,Leaving On A Jet Plane,"Peter, Paul & Mary",1,1969-10-25,1969-12-27,1199,10
54,Smile A Little Smile For Me,The Flying Machine,5,1969-10-04,1969-12-27,1178,13
55,"Baby, I Love You",Andy Kim,9,1969-05-24,1969-09-06,1165,16
56,These Eyes,The Guess Who,6,1969-04-05,1969-07-05,1144,14
57,"Baby, Baby Don't Cry",Smokey Robinson & The Miracles,8,1969-01-04,1969-04-05,1135,14
58,Indian Giver,1910 Fruitgum Co.,5,1969-01-25,1969-04-19,1132,13
59,Atlantis,Donovan,7,1969-04-05,1969-06-28,1110,13
60,Hurt So Bad,The Lettermen,12,1969-05-31,1969-10-18,1106,21
61,This Magic Moment,Jay & The Americans,6,1969-01-04,1969-03-29,1104,13
62,"Run Away Child, Running Wild",The Temptations,6,1969-02-15,1969-05-03,1102,12
63,Lay Lady Lay,Bob Dylan,7,1969-07-12,1969-10-11,1081,14
64,Time Is Tight,Booker T. & The MG's,6,1969-03-15,1969-06-07,1062,13
65,Can I Change My Mind,Tyrone Davis,5,1969-01-04,1969-03-15,1055,11
66,This Girl's In Love With You,Dionne Warwick,7,1969-02-01,1969-04-19,1052,12
67,Oh Happy Day,The Edwin Hawkins' Singers Featuring Dorothy Combs Morrison,4,1969-04-26,1969-06-28,1046,10
68,Down On The Corner/Fortunate Son,Creedence Clearwater Revival,3,1969-10-25,1969-12-27,1038,10
69,Soulful Strut,Young-Holt Unlimited,3,1969-01-04,1969-02-22,1026,8
70,Do Your Thing,The Watts 103rd Street Rhythm Band,11,1969-02-01,1969-05-24,1019,17
71,Hawaii Five-O,The Ventures,4,1969-03-08,1969-06-07,1012,14
72,I'd Wait A Million Years,The Grass Roots,15,1969-07-05,1969-10-11,1012,15
73,Gitarzan,Ray Stevens,8,1969-04-05,1969-06-28,1010,13
74,Twenty-Five Miles,Edwin Starr,6,1969-02-15,1969-05-17,1006,14
75,Color Him Father,The Winstons,7,1969-05-24,1969-08-16,1006,13
76,More Today Than Yesterday,Spiral Starecase,12,1969-04-05,1969-07-12,996,15
77,Hooked On A Feeling,B.J. Thomas,5,1969-01-04,1969-03-01,994,9
78,"Yester-Me, Yester-You, Yesterday",Stevie Wonder,7,1969-10-18,1969-12-27,994,11
79,"Ruby, Don't Take Your Love To Town",Kenny Rogers & The First Edition,6,1969-06-07,1969-08-30,992,13
80,I've Gotta Be Me,Sammy Davis Jr.,11,1969-01-04,1969-03-29,987,13
81,You Showed Me,The Turtles,6,1969-01-04,1969-03-22,979,12
82,It's Getting Better,Mama Cass,30,1969-06-07,1969-10-11,977,19
83,Someday We'll Be Together,Diana Ross & The Supremes,1,1969-11-08,1969-12-27,968,8
84,Everybody's Talkin',Nilsson,6,1969-08-16,1969-11-01,965,12
85,"Baby, I'm For Real",The Originals,14,1969-09-27,1969-12-27,962,14
86,The Boxer,Simon & Garfunkel,7,1969-04-12,1969-06-14,952,10
87,That's The Way Love Is,Marvin Gaye,7,1969-08-23,1969-11-08,926,12
88,Black Pearl,"Sonny Charles And The Checkmates, Ltd.",13,1969-05-10,1969-08-02,925,13
89,Mother Popcorn (You Got To Have A Mother For Me) Part 1,James Brown,11,1969-06-14,1969-08-30,922,12
90,Tracy,The Cuff Links,9,1969-09-13,1969-11-29,906,12
91,Things I'd Like To Say,New Colony Six,16,1969-01-04,1969-04-12,905,15
