chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1,Faith,George Michael,1,1988-01-02,1988-12-31,13853,53
2,Hysteria,Def Leppard,1,1988-01-02,1988-12-31,13304,53
3,Dirty Dancing,Soundtrack,1,1988-01-02,1988-12-31,13049,53
4,Appetite For Destruction,Guns N' Roses,1,1988-01-02,1988-12-31,12524,53
5,Kick,INXS,3,1988-01-02,1988-12-31,11414,53
6,Bad,Michael Jackson,2,1988-01-02,1988-12-31,11248,53
7,Out Of The Blue,Debbie Gibson,7,1988-01-02,1988-12-31,9607,53
8,Richard Marx,Richard Marx,8,1988-01-02,1988-12-31,8865,53
9,Let It Loose,Gloria Estefan & Miami Sound Machine,6,1988-01-02,1988-12-31,8780,53
10,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby,4,1988-01-02,1988-12-10,8571,50
11,Tiffany,Tiffany,1,1988-01-02,1988-12-31,8317,49
12,Whenever You Need Somebody,Rick Astley,10,1988-01-23,1988-12-31,8245,50
13,Make It Last Forever,Keith Sweat,15,1988-01-09,1988-12-31,8126,52
14,Permanent Vacation,Aerosmith,12,1988-01-02,1988-12-31,8032,52
15,Tracy Chapman,Tracy Chapman,1,1988-04-30,1988-12-31,7599,36
16,Whitney,Whitney Houston,7,1988-01-02,1988-12-31,7553,53
17,More Dirty Dancing,Soundtrack,3,1988-03-19,1988-12-31,7491,42
18,Pride,White Lion,11,1988-01-02,1988-12-31,7277,53
19,Tell It To My Heart,Taylor Dayne,21,1988-01-30,1988-12-31,7106,49
20,Open Up And Say...Ahh!,Poison,2,1988-05-21,1988-12-31,6942,33
21,Now And Zen,Robert Plant,6,1988-03-12,1988-12-31,6902,43
22,Surfing With The Alien,Joe Satriani,29,1988-01-02,1988-12-31,6878,53
23,Diesel And Dust,Midnight Oil,21,1988-02-13,1988-12-31,6812,47
24,"He's The D.J., I'm The Rapper",D.J. Jazzy Jeff & The Fresh Prince,4,1988-04-23,1988-12-31,6754,37
25,In My Tribe,"10,000 Maniacs",37,1988-01-02,1988-12-31,6545,53
26,OU812,Van Halen,1,1988-06-18,1988-12-31,6470,29
27,Heaven On Earth,Belinda Carlisle,13,1988-01-02,1988-10-08,6198,41
28,The Joshua Tree,U2,13,1988-01-02,1988-12-31,6192,53
29,The Lonesome Jubilee,John Mellencamp,6,1988-01-02,1988-09-17,6081,38
30,Lap Of Luxury,Cheap Trick,16,1988-05-07,1988-12-31,6008,35
31,Always & Forever,Randy Travis,38,1988-01-02,1988-12-31,5831,53
32,Simple Pleasures,Bobby McFerrin,5,1988-04-23,1988-12-31,5772,37
33,Roll With It,Steve Winwood,1,1988-07-09,1988-12-31,5766,26
34,In Effect Mode,Al B. Sure!,20,1988-05-14,1988-12-31,5616,34
35,Savage Amusement,Scorpions,5,1988-05-07,1988-12-31,5504,35
36,Whitesnake,Whitesnake,4,1988-01-02,1988-09-24,5474,39
37,Pebbles,Pebbles,14,1988-02-13,1988-10-29,5455,38
38,Rapture,Anita Baker,34,1988-01-02,1988-12-31,5361,53
39,Tunnel Of Love,Bruce Springsteen,8,1988-01-02,1988-08-27,5316,35
40,Stronger Than Pride,Sade,7,1988-06-04,1988-12-31,5305,31
41,Lita,Lita Ford,29,1988-02-20,1988-11-05,5271,38
42,Magic,The Jets,35,1988-01-02,1988-10-15,5248,42
43,A Momentary Lapse Of Reason,Pink Floyd,6,1988-01-02,1988-10-15,5238,42
44,How Ya Like Me Now,Kool Moe Dee,35,1988-01-02,1988-11-05,5209,45
45,Out Of Order,Rod Stewart,21,1988-06-04,1988-12-31,5205,31
46,Conscious Party,Ziggy Marley And The Melody Makers,23,1988-04-23,1988-12-31,5013,37
47,Cocktail,Soundtrack,3,1988-08-13,1988-12-31,4933,21
48,Up Your Alley,Joan Jett & the Blackhearts,19,1988-05-28,1988-12-31,4895,32
49,Cher,Cher,32,1988-01-02,1988-09-10,4838,37
50,Don't Be Cruel,Bobby Brown,6,1988-07-23,1988-12-31,4829,24
