chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1,Their Greatest Hits 1971-1975,Eagles,1,1994-01-01,1994-12-31,2405,53
2,Legend: The Best Of...,Bob Marley And The Wailers,1,1994-01-01,1994-12-31,2348,53
3,The Dark Side Of The Moon,Pink Floyd,1,1994-01-01,1994-12-31,2262,53
4,The Wall,Pink Floyd,1,1994-01-01,1994-12-31,2160,53
5,Journey's Greatest Hits,Journey,3,1994-01-01,1994-12-31,2126,53
6,Songs You Know By Heart: Jimmy Buffett's Greatest Hit(s),Jimmy Buffett,3,1994-01-01,1994-12-31,2097,51
7,Watermark,Enya,2,1994-01-01,1994-12-31,2039,52
8,Greatest Hits 1974-78,The Steve Miller Band,5,1994-01-01,1994-12-10,1915,50
9,Greatest Hits: Volume 2,Eagles,2,1994-01-01,1994-12-31,1903,50
10,Licensed To Ill,Beastie Boys,2,1994-01-15,1994-12-10,1806,48
11,Greatest Hits,James Taylor,7,1994-01-01,1994-12-31,1769,51
12,Time Pieces -- The Best Of Eric Clapton,Eric Clapton,8,1994-01-01,1994-12-10,1736,50
13,...And Justice For All,Metallica,4,1994-01-01,1994-12-03,1719,49
14,Greatest Hits,Janis Joplin,2,1994-01-15,1994-12-03,1713,47
15,Aerosmith's Greatest Hits,Aerosmith,4,1994-01-01,1994-12-31,1678,53
16,Bat Out Of Hell,Meat Loaf,1,1994-01-01,1994-11-19,1647,47
17,Greatest Hits Vol. I & II,Billy Joel,10,1994-01-01,1994-12-31,1510,52
18,Chronicle The 20 Greatest Hits,Creedence Clearwater Revival,12,1994-01-08,1994-12-03,1469,48
19,Greatest Hits,Elton John,4,1994-01-08,1994-12-31,1394,50
20,Best Of The Doors,The Doors,15,1994-01-08,1994-12-10,1371,49
21,Bleach,Nirvana,1,1994-04-23,1994-12-31,1327,36
22,Hotel California,Eagles,7,1994-01-15,1994-12-31,1318,47
23,Ride The Lightning,Metallica,11,1994-01-01,1994-11-26,1285,48
24,Pretty Hate Machine,Nine Inch Nails,1,1994-03-19,1994-12-31,1206,41
25,Master Of Puppets,Metallica,18,1994-01-08,1994-11-26,1073,47
26,Reflections Of Passion,Yanni,8,1994-03-26,1994-12-03,1010,37
27,Greatest Hits,Fleetwood Mac,21,1994-01-15,1994-12-03,966,47
28,Luck Of The Draw,Bonnie Raitt,15,1994-03-05,1994-11-26,834,39
29,12 Greatest Hits,Patsy Cline,18,1994-01-08,1994-12-10,829,47
30,The Joshua Tree,U2,23,1994-01-08,1994-11-05,793,44
31,The Phantom Of The Opera,Soundtrack,12,1994-01-01,1994-12-31,792,48
32,The Best Of Skeletons From The Closet,Grateful Dead,23,1994-01-15,1994-11-12,660,41
33,Facelift,Alice In Chains,26,1994-01-15,1994-10-29,597,41
34,Danzig,Danzig,3,1994-01-22,1994-06-04,596,20
35,The Beatles 1967-1970,The Beatles,7,1994-01-01,1994-10-15,585,23
36,Dare To Dream,Yanni,21,1994-04-09,1994-11-12,575,31
37,Greatest Hits 1982-1989,Chicago,29,1994-01-15,1994-11-26,538,46
38,Gish,The Smashing Pumpkins,20,1994-02-05,1994-09-10,537,32
39,Wish You Were Here,Pink Floyd,11,1994-03-12,1994-11-12,535,32
40,A Fresh Aire Christmas,Mannheim Steamroller,1,1994-01-01,1994-12-31,454,10
41,Christmas,Mannheim Steamroller,1,1994-01-01,1994-12-31,445,10
42,The Beatles 1962-1966,The Beatles,6,1994-01-01,1994-11-12,445,19
43,Hot Rocks 1964-1971,The Rolling Stones,18,1994-06-25,1994-12-03,387,19
44,Home For Christmas,Amy Grant,5,1994-01-01,1994-12-31,374,10
45,Beyond The Season,Garth Brooks,3,1994-01-01,1994-12-31,340,10
46,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,16,1994-01-08,1994-12-03,340,24
47,A Momentary Lapse Of Reason,Pink Floyd,12,1994-04-09,1994-08-06,327,18
48,When My Heart Finds Christmas,"Harry Connick, Jr.",1,1994-11-19,1994-12-31,321,7
49,A Very Special Christmas,Various Artists,5,1994-01-01,1994-12-31,314,8
50,A Very Special Christmas 2,Various Artists,3,1994-01-01,1994-12-31,313,8
51,Christmas Interpretations,Boyz II Men,3,1994-11-19,1994-12-31,310,7
52,The Christmas Song,Nat King Cole,7,1994-01-01,1994-12-31,304,8
53,Skynyrd's Innyrds/Their Greatest Hits,Lynyrd Skynyrd,27,1994-01-22,1994-11-26,300,30
54,Let There Be Peace On Earth,Vince Gill,4,1994-11-19,1994-12-31,291,7
55,A Christmas Album,Barbra Streisand,9,1994-01-01,1994-12-31,286,8
56,It's Christmas Time,Crosby/Sinatra/Cole,9,1994-01-01,1994-12-31,270,8
57,Appetite For Destruction,Guns N' Roses,25,1994-01-08,1994-10-22,270,27
58,The Christmas Album,Neil Diamond,4,1994-01-01,1994-12-31,267,8
59,Diamond Life,Sade,19,1994-01-15,1994-11-12,258,18
60,Permanent Vacation,Aerosmith,36,1994-01-15,1994-10-29,250,33
61,Led Zeppelin IV,Led Zeppelin,29,1994-01-15,1994-11-26,244,30
62,Tapestry,Carole King,13,1994-01-29,1994-11-19,237,21
63,Kerplunk,Green Day,12,1994-10-01,1994-11-26,227,9
64,Christmas Portrait,Carpenters,12,1994-01-01,1994-12-31,217,7
65,Melissa Etheridge,Melissa Etheridge,26,1994-08-27,1994-11-19,217,13
66,Mariah Carey,Mariah Carey,30,1994-01-08,1994-04-30,215,17
67,Seal,Seal,26,1994-07-09,1994-11-19,211,18
68,Live,Eagles,25,1994-06-18,1994-11-19,197,15
69,Top Gun,Soundtrack,26,1994-01-15,1994-11-19,195,21
70,Sticky Fingers,The Rolling Stones,14,1994-07-16,1994-10-01,183,11
71,Honky Tonk Christmas,Alan Jackson,17,1994-11-26,1994-12-31,170,6
72,Some Girls,The Rolling Stones,29,1994-07-02,1994-10-15,165,11
73,December,George Winston,13,1994-01-01,1994-12-31,160,7
74,Aaron Neville's Soulful Christmas,Aaron Neville,11,1994-12-10,1994-12-31,155,4
75,A Winter's Solstice IV,Various Artists,20,1994-11-26,1994-12-31,152,6
76,Christmas Through Your Eyes,Gloria Estefan,12,1994-12-10,1994-12-31,151,4
