chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1,Hollywood's Bleeding,Post Malone,2,2020-01-04,2020-12-26,11541,52
2,Please Excuse Me For Being Antisocial,Roddy Ricch,1,2020-01-04,2020-12-26,10629,52
3,Fine Line,Harry Styles,1,2020-01-04,2020-12-26,10438,52
4,My Turn,Lil Baby,1,2020-03-14,2020-12-26,10416,42
5,What You See Is What You Get,Luke Combs,1,2020-01-04,2020-12-26,10029,52
6,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,3,2020-01-04,2020-12-26,9960,52
7,Hamilton: An American Musical,Original Broadway Cast,2,2020-01-04,2020-12-26,9467,52
8,Goodbye & Good Riddance,Juice WRLD,15,2020-01-04,2020-12-26,9206,52
9,This One's For You,Luke Combs,17,2020-01-04,2020-12-26,9062,52
10,Greatest Hits,Queen,8,2020-01-04,2020-12-26,8888,52
11,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,20,2020-01-04,2020-12-26,8827,52
12,If I Know Me,Morgan Wallen,13,2020-01-04,2020-12-26,8787,52
13,beerbongs & bentleys,Post Malone,17,2020-01-04,2020-12-26,8757,52
14,Over It,Summer Walker,9,2020-01-04,2020-12-26,8743,52
15,Death Race For Love,Juice WRLD,18,2020-01-04,2020-12-26,8592,52
16,ASTROWORLD,Travis Scott,9,2020-01-04,2020-12-26,8574,52
17,Lover,Taylor Swift,9,2020-01-04,2020-12-26,8547,52
18,Frozen II,Soundtrack,5,2020-01-04,2020-12-26,8489,52
19,Eternal Atake,Lil Uzi Vert,1,2020-03-21,2020-12-26,8389,41
20,YHLQMDLG,Bad Bunny,2,2020-03-14,2020-12-26,8207,42
21,Scorpion,Drake,25,2020-01-04,2020-12-26,8172,52
22,After Hours,The Weeknd,1,2020-04-04,2020-12-26,8171,39
23,Diamonds,Elton John,33,2020-01-04,2020-12-26,8104,52
24,Hot Pink,Doja Cat,9,2020-01-04,2020-12-26,7967,52
25,Stoney,Post Malone,32,2020-01-04,2020-12-26,7902,52
26,Dont Smile At Me,Billie Eilish,18,2020-01-04,2020-12-26,7837,52
27,BLAME IT ON BABY,DaBaby,1,2020-05-02,2020-12-26,7643,35
28,Legend: The Best Of...,Bob Marley And The Wailers,19,2020-01-04,2020-12-26,7483,52
29,Ghetto Gospel,Rod Wave,10,2020-01-04,2020-12-26,7454,52
30,Chronicle The 20 Greatest Hits,Creedence Clearwater Revival,18,2020-01-04,2020-12-26,7388,52
31,KIRK,DaBaby,5,2020-01-04,2020-12-26,7356,52
32,?,XXXTENTACION,42,2020-01-04,2020-12-26,7311,52
33,Rumours,Fleetwood Mac,7,2020-01-04,2020-12-26,7303,52
34,Manic,Halsey,2,2020-02-01,2020-12-26,7299,48
35,Chilombo,Jhene Aiko,2,2020-03-21,2020-12-26,7097,41
36,Pray 4 Love,Rod Wave,2,2020-04-18,2020-12-26,7045,37
37,Traveller,Chris Stapleton,50,2020-01-04,2020-12-26,7034,52
38,JACKBOYS,JACKBOYS,1,2020-01-11,2020-12-26,6976,51
39,Time Served,Moneybagg Yo,3,2020-01-25,2020-12-26,6861,49
40,"Thank U, Next",Ariana Grande,30,2020-01-04,2020-12-26,6851,52
41,So Much Fun,Young Thug,7,2020-01-04,2020-12-19,6815,51
42,Cuz I Love You,Lizzo,11,2020-01-04,2020-12-26,6792,52
43,"Meet The Woo, V.2",Pop Smoke,7,2020-02-22,2020-12-26,6775,45
44,Journey's Greatest Hits,Journey,53,2020-01-04,2020-12-26,6702,52
45,÷ (Divide),Ed Sheeran,46,2020-01-04,2020-12-26,6701,52
46,Shoot For The Stars Aim For The Moon,Pop Smoke,1,2020-07-18,2020-12-26,6683,24
47,Free Spirit,Khalid,34,2020-01-04,2020-12-26,6665,52
48,AI YoungBoy 2,YoungBoy Never Broke Again,12,2020-01-04,2020-12-19,6646,51
49,American Teen,Khalid,48,2020-01-04,2020-12-26,6518,52
50,Indigo,Chris Brown,23,2020-01-04,2020-12-19,6404,51
51,MAP OF THE SOUL : 7,BTS,1,2020-03-07,2020-12-26,6315,43
52,Future Nostalgia,Dua Lipa,4,2020-04-11,2020-12-26,6291,37
53,Luv Is Rage 2,Lil Uzi Vert,43,2020-01-04,2020-12-26,6153,52
54,A Love Letter To You 4,Trippie Redd,9,2020-01-04,2020-12-19,6094,51
55,1,The Beatles,60,2020-01-04,2020-12-26,6027,52
56,The GOAT,Polo G,2,2020-05-30,2020-12-26,6025,31
57,Music To Be Murdered By,Eminem,1,2020-02-01,2020-12-26,5969,47
58,Dark Lane Demo Tapes,Drake,2,2020-05-16,2020-12-26,5887,33
59,Changes,Justin Bieber,1,2020-02-29,2020-12-19,5859,43
60,Legends Never Die,Juice WRLD,1,2020-07-25,2020-12-26,5857,23
61,Greatest Hits,Tom Petty And The Heartbreakers,52,2020-01-04,2020-12-26,5808,52
62,Invasion Of Privacy,Cardi B,56,2020-01-04,2020-12-26,5764,52
63,Artist 2.0,A Boogie Wit da Hoodie,2,2020-02-29,2020-12-19,5761,43
64,Moana,Soundtrack,68,2020-01-11,2020-12-19,5682,50
65,Fully Loaded: God's Country,Blake Shelton,24,2020-01-04,2020-12-05,5668,49
66,The Greatest Showman,Soundtrack,57,2020-01-04,2020-12-26,5665,52
67,"good kid, m.A.A.d city",Kendrick Lamar,48,2020-01-04,2020-12-26,5643,52
68,Abbey Road,The Beatles,29,2020-01-04,2020-12-26,5622,52
69,Just Cause Y'all Waited 2,Lil Durk,2,2020-05-23,2020-12-26,5600,32
70,Wunna,Gunna,1,2020-06-06,2020-12-26,5495,30
71,High Off Life,Future,1,2020-05-30,2020-12-26,5492,31
72,Suga,Megan Thee Stallion,7,2020-03-21,2020-11-28,5488,37
73,Back In Black,AC/DC,65,2020-01-04,2020-12-26,5463,52
74,DAMN.,Kendrick Lamar,66,2020-01-04,2020-12-26,5435,52
75,Take Care,Drake,67,2020-01-04,2020-12-26,5405,52
76,Certified Hitmaker,Lil Mosey,37,2020-01-11,2020-11-21,5289,44
77,Greatest Hits,2Pac,53,2020-01-04,2020-12-19,5279,49
78,The Search,NF,41,2020-01-04,2020-12-26,5230,52
79,Folklore,Taylor Swift,1,2020-08-08,2020-12-26,5214,21
80,Sweet Action,Jack Harlow,20,2020-03-28,2020-12-19,5148,39
81,True 2 Myself,Lil Tjay,31,2020-01-04,2020-12-19,5066,51
82,2014 Forest Hills Drive,J. Cole,84,2020-01-04,2020-12-26,4991,52
83,No.6 Collaborations Project,Ed Sheeran,19,2020-01-04,2020-11-21,4958,47
84,GIRL,Maren Morris,49,2020-01-04,2020-12-05,4937,49
85,Starboy,The Weeknd,62,2020-01-04,2020-12-26,4795,52
86,Dreamville & J. Cole: Revenge Of The Dreamers III,Various Artists,12,2020-01-04,2020-12-05,4771,49
87,Romance,Camila Cabello,14,2020-01-04,2020-09-26,4753,39
88,Beauty Behind The Madness,The Weeknd,75,2020-01-04,2020-12-26,4703,52
89,Circles,Mac Miller,3,2020-02-01,2020-12-26,4537,46
90,SOUTHSIDE,Sam Hunt,5,2020-04-18,2020-12-05,4441,34
91,Views,Drake,78,2020-01-04,2020-12-19,4410,51
92,7 (EP),Lil Nas X,29,2020-01-04,2020-12-05,4335,42
93,Perfect Ten,Mustard,24,2020-01-04,2020-10-03,4272,40
94,1989,Taylor Swift,57,2020-01-04,2020-12-26,4177,52
95,Ctrl,SZA,60,2020-01-04,2020-12-26,4128,52
96,Greatest Hits,The Notorious B.I.G.,93,2020-01-11,2020-12-26,4120,51
97,Chromatica,Lady Gaga,1,2020-06-13,2020-12-26,4110,29
98,Hoodie SZN,A Boogie Wit da Hoodie,49,2020-01-04,2020-11-21,3994,47
99,Die A Legend,Polo G,62,2020-01-04,2020-12-26,3932,52
100,Collection One,SAINt JHN,50,2020-04-04,2020-11-14,3878,33
101,Evolve,Imagine Dragons,84,2020-01-04,2020-12-26,3840,52
102,Dan + Shay,Dan + Shay,54,2020-01-04,2020-11-07,3839,45
103,Look Up Child,Lauren Daigle,60,2020-01-04,2020-12-26,3805,48
104,Shawn Mendes,Shawn Mendes,41,2020-01-04,2020-12-05,3795,45
105,Birds In The Trap Sing McKnight,Travis Scott,44,2020-01-11,2020-12-12,3688,49
106,17,XXXTENTACION,88,2020-01-04,2020-12-19,3664,51
107,Heaven Or Hell,Don Toliver,7,2020-03-28,2020-11-14,3662,34
108,X 100PRE,Bad Bunny,74,2020-01-04,2020-12-26,3628,52
109,Thriller,Michael Jackson,38,2020-01-04,2020-12-26,3624,52
110,Experiment,Kane Brown,63,2020-01-04,2020-10-03,3559,39
111,The Kids Are Coming (EP),Tones And I,30,2020-01-04,2020-09-19,3464,37
112,Slime & B,Chris Brown & Young Thug,24,2020-05-16,2020-12-19,3444,30
113,The Essential Billy Joel,Billy Joel,79,2020-01-11,2020-11-21,3373,46
114,F*ck Love,The Kid LAROI,3,2020-08-08,2020-12-26,3287,21
115,9,Jason Aldean,50,2020-01-04,2020-11-28,3285,41
116,Melly vs. Melvin,YNW Melly,25,2020-01-04,2020-07-04,3258,27
117,Rare,Selena Gomez,1,2020-01-25,2020-07-25,3200,26
118,Goldmine,Gabby Barrett,27,2020-07-04,2020-12-26,3149,26
119,Their Greatest Hits 1971-1975,Eagles,92,2020-01-04,2020-12-26,3120,50
120,Emmanuel,Anuel AA,8,2020-06-13,2020-12-05,3111,26
121,PTSD,G Herbo,7,2020-03-14,2020-10-24,3106,31
122,Baby On Baby,DaBaby,37,2020-01-04,2020-09-05,3047,36
123,Greatest Hits So Far...,Zac Brown Band,63,2020-01-11,2020-12-05,2947,46
124,More Life,Drake,102,2020-01-11,2020-11-21,2932,46
