chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1,On My Own,Patti LaBelle & Michael McDonald,1,1986-03-29,1986-08-16,2490,21
2,Nasty,Janet Jackson,1,1986-04-19,1986-09-13,2236,22
3,Word Up,Cameo,1,1986-08-16,1986-12-27,2222,20
4,"",Rumors,1,1986-04-26,1986-10-04,2220,24
5,I Can't Wait,Nu Shooz,2,1986-02-15,1986-07-26,2167,24
6,Kiss,Prince And The Revolution,1,1986-03-01,1986-06-21,2164,17
7,There'll Be Sad Songs (To Make You Cry),Billy Ocean,1,1986-04-19,1986-09-06,2096,21
8,I Have Learned To Respect The Power Of Love,Stephanie Mills,1,1986-03-01,1986-07-12,2054,20
9,Do Me Baby,Meli'sa Morgan,1,1986-01-04,1986-05-10,2041,19
10,Shake You Down,Gregory Abbott,1,1986-08-16,1986-12-27,2000,20
11,What Have You Done For Me Lately,Janet Jackson,1,1986-01-25,1986-06-07,1994,20
12,All Cried Out,Lisa Lisa And Cult Jam With Full Force Featuring Paul Anthony & Bow Legged Lou,3,1986-06-21,1986-11-22,1985,23
13,The Rain,Oran 'Juice' Jones,1,1986-07-19,1986-12-06,1945,21
14,The Finest,The S.O.S. Band,2,1986-03-22,1986-08-02,1913,20
15,Sweet Love,Anita Baker,2,1986-06-14,1986-11-22,1912,24
16,Your Smile,Rene & Angela,1,1986-01-04,1986-05-10,1899,19
17,Tasty Love,Freddie Jackson,1,1986-09-27,1986-12-27,1848,14
18,Closer Than Close,Jean Carne,1,1986-05-24,1986-10-11,1844,21
19,"Who's Johnny (""Short Circuit"" Theme)",El DeBarge,1,1986-05-03,1986-09-06,1827,19
20,You Should Be Mine (The Woo Woo Song),Jeffrey Osborne,2,1986-05-24,1986-09-27,1822,19
21,Ain't Nothin' Goin' On But The Rent,Gwen Guthrie,1,1986-06-28,1986-11-01,1817,19
22,Do You Get Enough Love,Shirley Jones,1,1986-06-07,1986-10-18,1812,20
23,I'm For Real,Howard Hewett,2,1986-08-09,1986-12-20,1794,20
24,Saturday Love,Cherrelle With Alexander O'Neal,2,1986-01-25,1986-05-31,1783,19
25,Give Me The Reason,Luther Vandross,3,1986-06-28,1986-11-15,1739,21
26,Secret Lovers,Atlantic Starr,4,1986-01-04,1986-05-10,1709,19
27,A Little Bit More,Melba Moore (Duet With Freddie Jackson),1,1986-09-06,1986-12-27,1696,17
28,You Don't Have To Cry,Rene & Angela,2,1986-04-19,1986-08-23,1696,19
29,How Will I Know,Whitney Houston,1,1986-01-04,1986-05-03,1690,18
30,Crush On You,The Jets,4,1986-03-01,1986-07-19,1671,21
31,That's What Friends Are For,Dionne & Friends,1,1986-01-04,1986-03-29,1638,13
32,Tender Love,Force M.D.'s,4,1986-01-04,1986-05-17,1632,20
33,If Your Heart Isn't In It,Atlantic Starr,4,1986-03-08,1986-07-26,1623,21
34,Going In Circles,The Gap Band,2,1986-02-08,1986-05-31,1615,17
35,Lady Soul,The Temptations,4,1986-08-09,1986-12-20,1568,20
36,(Pop Pop Pop Pop) Goes My Mind,Levert,1,1986-07-19,1986-11-15,1567,18
37,Guilty,Yarbrough & Peoples,2,1986-01-04,1986-04-19,1566,16
38,Greatest Love Of All,Whitney Houston,3,1986-04-05,1986-07-26,1540,17
39,Headlines,Midnight Star,3,1986-05-03,1986-08-30,1538,18
40,When I Think Of You,Janet Jackson,3,1986-08-09,1986-11-22,1520,16
41,Do You Still Love Me?,Meli'sa Morgan,5,1986-03-29,1986-08-02,1512,19
42,The Sweetest Taboo,Sade,3,1986-01-04,1986-04-12,1492,15
43,Love Zone,Billy Ocean,1,1986-07-12,1986-10-18,1476,15
44,A Little Bit Of Love  (Is All It Takes),New Edition,3,1986-02-15,1986-05-24,1476,15
45,Count Your Blessings,Ashford & Simpson,4,1986-08-02,1986-11-22,1447,17
46,Crazay,Jesse Johnson (Featuring Sly Stone),2,1986-09-27,1986-12-27,1443,14
47,Goin' To The Bank,Commodores,2,1986-10-04,1986-12-27,1387,13
48,Nail It To The Wall,Stacy Lattisaw,4,1986-09-13,1986-12-27,1387,16
49,Love You Down,Ready For The World,1,1986-10-11,1986-12-27,1384,12
50,Let Me Be The One,Five Star,2,1986-01-04,1986-03-29,1362,13
51,Love Will Conquer All,Lionel Richie,2,1986-10-04,1986-12-27,1359,13
52,"When The Going Gets Tough, The Tough Get Going",Billy Ocean,6,1986-01-04,1986-04-12,1359,15
53,Can't Wait Another Minute,Five Star,7,1986-08-09,1986-12-06,1347,18
54,My Adidas,Run-D.M.C.,5,1986-05-17,1986-08-30,1344,16
55,Go Home,Stevie Wonder,2,1986-01-04,1986-03-15,1329,11
56,Human,The Human League,3,1986-09-20,1986-12-27,1323,15
57,Computer Love,Zapp,8,1986-01-11,1986-05-10,1298,18
58,Typical Male,Tina Turner,3,1986-08-30,1986-11-29,1262,14
59,Love 4/2,Teddy Pendergrass,6,1986-02-15,1986-05-31,1256,16
60,"Earth Angel (From ""The Karate Kid, Part II"")",New Edition,3,1986-08-23,1986-11-22,1237,14
61,Party Freak,Ca$hflow,8,1986-02-22,1986-06-14,1235,17
62,"Say You, Say Me",Lionel Richie,1,1986-01-04,1986-03-15,1228,11
63,Sweet And Sexy Thing,Rick James,6,1986-05-24,1986-08-30,1225,15
64,Firestarter,Tease,11,1986-03-22,1986-07-26,1216,19
65,I Wouldn't Lie,Yarbrough & Peoples,6,1986-05-03,1986-08-16,1212,16
66,The Midas Touch,Midnight Star,7,1986-08-02,1986-11-29,1212,18
