chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1,Rumours,Fleetwood Mac,1,1977-02-26,1977-12-31,13137,45
2,Hotel California,Eagles,1,1977-01-01,1977-12-31,10800,53
3,Songs In The Key Of Life,Stevie Wonder,1,1977-01-01,1977-12-31,10407,53
4,Boston,Boston,3,1977-01-01,1977-12-31,10374,53
5,A New World Record,Electric Light Orchestra,5,1977-01-01,1977-12-31,9019,53
6,A Star Is Born (Soundtrack),Barbra Streisand & Kris Kristofferson,1,1977-01-01,1977-11-26,8573,48
7,Foreigner,Foreigner,4,1977-03-26,1977-12-31,7986,41
8,Silk Degrees,Boz Scaggs,15,1977-01-01,1977-12-31,7759,53
9,Commodores,Commodores,3,1977-04-02,1977-12-31,7738,40
10,Part 3,KC And The Sunshine Band,19,1977-01-01,1977-12-31,7563,53
11,Greatest Hits,Linda Ronstadt,6,1977-01-01,1977-12-31,7526,53
12,Night Moves,Bob Seger,8,1977-01-01,1977-12-31,7276,53
13,Fleetwood Mac,Fleetwood Mac,40,1977-01-01,1977-12-31,7183,53
14,Fly Like An Eagle,The Steve Miller Band,5,1977-01-01,1977-12-31,6873,53
15,"Changes In Latitudes, Changes In Attitudes",Jimmy Buffett,12,1977-02-12,1977-11-26,6384,42
16,Their Greatest Hits 1971-1975,Eagles,21,1977-01-01,1977-12-31,6363,53
17,Book Of Dreams,The Steve Miller Band,2,1977-05-21,1977-12-31,6320,33
18,Anytime...anywhere,Rita Coolidge,6,1977-04-02,1977-12-31,6168,40
19,Endless Flight,Leo Sayer,10,1977-01-01,1977-11-12,6012,46
20,Frampton Comes Alive,Peter Frampton,7,1977-01-01,1977-12-03,5978,49
21,Barry Manilow Live,Barry Manilow,1,1977-05-28,1977-12-31,5967,32
22,Bigger Than Both Of Us,Daryl Hall John Oates,20,1977-01-01,1977-09-24,5851,39
23,This One's For You,Barry Manilow,6,1977-01-01,1977-10-08,5768,41
24,Star Wars,Soundtrack,2,1977-06-18,1977-12-31,5662,29
25,Leftoverture,Kansas,5,1977-01-01,1977-08-20,5562,34
26,A Place In The Sun,Pablo Cruise,19,1977-03-05,1977-12-31,5552,44
27,Wings Over America,Paul McCartney And Wings,1,1977-01-01,1977-12-31,5420,53
28,In Flight,George Benson,9,1977-02-12,1977-10-08,5304,35
29,Shaun Cassidy,Shaun Cassidy,3,1977-06-25,1977-12-31,5284,28
30,Year Of The Cat,Al Stewart,5,1977-01-01,1977-09-03,5254,36
31,CSN,"Crosby, Stills & Nash",2,1977-07-09,1977-12-31,5250,26
32,Dreamboat Annie,Heart,39,1977-01-01,1977-12-17,5236,51
33,Rock And Roll Over,KISS,11,1977-01-01,1977-09-24,5221,39
34,JT,James Taylor,4,1977-07-09,1977-12-31,5212,26
35,Rocky,Soundtrack,4,1977-03-05,1977-10-22,5188,34
36,Anyway You Like It,Thelma Houston,11,1977-01-01,1977-09-03,5167,36
37,Little Queen,Heart,9,1977-05-28,1977-12-31,5156,32
38,Here At Last...Bee Gees...Live,Bee Gees,8,1977-06-04,1977-12-31,5095,31
39,Even In The Quietest Moments,Supertramp,16,1977-04-23,1977-12-17,5054,35
40,Right On Time,The Brothers Johnson,13,1977-05-21,1977-12-17,4997,31
41,I Remember Yesterday,Donna Summer,18,1977-06-04,1977-12-31,4927,31
42,Go For Your Guns,The Isley Brothers,6,1977-04-16,1977-12-03,4917,34
43,Rejoice,The Emotions,7,1977-06-25,1977-12-31,4875,28
44,Marvin Gaye Live At The London Palladium,Marvin Gaye,3,1977-04-02,1977-09-24,4869,26
45,A Rock & Roll Alternative,The Atlanta Rhythm Section,11,1977-01-15,1977-10-08,4830,39
46,Best Of The Doobies,The Doobie Brothers,5,1977-01-01,1977-12-17,4829,51
47,Arrival,ABBA,20,1977-01-22,1977-10-29,4768,41
48,Carolina Dreams,The Marshall Tucker Band,23,1977-02-26,1977-10-29,4723,36
49,I'm In You,Peter Frampton,2,1977-06-25,1977-12-31,4713,28
50,Nether Lands,Dan Fogelberg,13,1977-06-04,1977-12-31,4598,31
51,Animals,Pink Floyd,3,1977-02-19,1977-08-27,4431,28
52,Children Of The World,Bee Gees,15,1977-01-01,1977-10-29,4368,44
53,Pretender,Jackson Browne,5,1977-01-01,1977-07-16,4356,29
54,Breezin',George Benson,47,1977-01-01,1977-10-08,4327,41
55,Moody Blue,Elvis Presley,3,1977-07-23,1977-12-31,4290,24
56,Simple Dreams,Linda Ronstadt,1,1977-09-24,1977-12-31,4259,15
57,I Robot,The Alan Parsons Project,9,1977-07-16,1977-12-31,4252,25
58,Destroyer,KISS,37,1977-01-01,1977-11-05,4240,45
59,Cat Scratch Fever,Ted Nugent,17,1977-06-25,1977-12-31,4217,28
60,Celebrate Me Home,Kenny Loggins,27,1977-05-07,1977-12-17,4158,33
61,Maze Featuring Frankie Beverly,Maze Featuring Frankie Beverly,52,1977-02-26,1977-12-31,4124,45
62,Teddy Pendergrass,Teddy Pendergrass,17,1977-03-19,1977-11-12,4060,35
63,Unpredictable,Natalie Cole,8,1977-03-05,1977-09-10,4021,28
64,Ol' Waylon,Waylon Jennings,15,1977-05-21,1977-12-31,4012,33
65,Streisand Superman,Barbra Streisand,3,1977-07-02,1977-12-17,4004,25
66,A Real Mother For Ya,Johnny Guitar Watson,20,1977-04-16,1977-10-15,3801,27
67,Car Wash,Rose Royce,14,1977-01-01,1977-07-09,3754,28
68,A Night On The Town,Rod Stewart,2,1977-01-01,1977-08-13,3736,33
69,Toys In The Attic,Aerosmith,40,1977-01-01,1977-10-15,3728,42
70,Works Volume I,"Emerson, Lake & Palmer",12,1977-04-09,1977-10-01,3727,26
71,The Grand Illusion,Styx,20,1977-07-30,1977-12-31,3676,23
72,Alive,KISS,85,1977-01-01,1977-11-12,3643,46
73,Slave,Slave,22,1977-04-09,1977-10-15,3618,28
74,Ask Rufus,Rufus And Chaka Khan,12,1977-02-05,1977-07-23,3508,25
75,Dr. Buzzard's Original Savannah Band,Dr. Buzzard's Original Savannah Band,22,1977-01-01,1977-07-23,3506,30
76,Conquistador,Maynard Ferguson,22,1977-04-02,1977-09-24,3394,26
77,"Ahh, The Name Is Bootsy, Baby",Bootsy's Rubber Band,16,1977-02-05,1977-07-09,3377,23
78,Love Gun,KISS,4,1977-07-09,1977-12-31,3369,26
79,Floaters,The Floaters,10,1977-06-25,1977-12-10,3367,25
80,Izitso,Cat Stevens,7,1977-05-21,1977-10-22,3357,23
81,Lights Out,UFO,23,1977-06-11,1977-11-19,3337,24
82,Burnin' Sky,Bad Company,15,1977-03-26,1977-09-03,3307,24
83,"Songs From The Wood: 40th Anniversary, The Country Set",Jethro Tull,8,1977-03-05,1977-07-30,3304,22
84,Rose Royce II/In Full Bloom,Rose Royce,9,1977-08-27,1977-12-31,3294,19
85,Let It Flow,Dave Mason,37,1977-04-30,1977-12-31,3265,34
86,This Is Niecy,Deniece Williams,33,1977-01-01,1977-07-02,3249,27
87,Something To Love,LTD,25,1977-08-13,1977-12-31,3222,21
88,Diamantina Cocktail,Little River Band,49,1977-06-25,1977-12-31,3166,28
89,Going For The One,Yes,8,1977-07-30,1977-12-17,3133,21
90,Too Hot To Handle,Heatwave,11,1977-08-06,1977-12-31,3130,22
91,Exodus,Bob Marley And The Wailers,20,1977-06-11,1977-11-19,3128,24
92,Flowing Rivers,Andy Gibb,19,1977-07-02,1977-12-31,3122,27
93,Gold Plated,The Climax Blues Band,27,1977-01-01,1977-10-01,3080,34
94,Aja,Steely Dan,3,1977-10-15,1977-12-31,3002,12
95,Tryin' To Get The Feelin',Barry Manilow,41,1977-02-26,1977-11-05,2944,37
