chartposition,albumtitle,artist
1,Dirty Dancing,Soundtrack
2,Bad,Michael Jackson
3,Faith,George Michael
4,Whitesnake,Whitesnake
5,A Momentary Lapse Of Reason,Pink Floyd
6,Tiffany,Tiffany
7,The Lonesome Jubilee,John Mellencamp
8,Hysteria,Def Leppard
9,Tunnel Of Love,Bruce Springsteen
10,Whitney,Whitney Houston
11,. . .Nothing Like The Sun,Sting
12,Cloud Nine,George Harrison
13,Back For The Attack,Dokken
14,Kick,INXS
15,Permanent Vacation,Aerosmith
16,The Joshua Tree,U2
17,Characters,Stevie Wonder
18,Heaven On Earth,Belinda Carlisle
19,Vital Idol,Billy Idol
20,Tango In The Night,Fleetwood Mac
21,Document,R.E.M.
22,A Very Special Christmas,Various Artists
23,You Can Dance,Madonna
24,Richard Marx,Richard Marx
25,Bad Animals,Heart
26,Big Generator,Yes
27,Duotones,Kenny G
28,Chronicles,Steve Winwood
29,Exposure,Expose
30,Crazy Nights,KISS
31,Look What The Cat Dragged In,Poison
32,Rapture,Anita Baker
33,Touch The World,"Earth, Wind & Fire"
34,Out Of The Blue,Debbie Gibson
35,Actually,Pet Shop Boys
36,Crest Of A Knave,Jethro Tull
37,Babylon And On,Squeeze
38,Hold Your Fire,Rush
39,Jody Watley,Jody Watley
40,Robbie Robertson,Robbie Robertson
41,La Bamba,Soundtrack
42,"Girls, Girls, Girls",Motley Crue
43,Crushin',Fat Boys
44,It's Better To Travel,Swing Out Sister
45,Once Bitten,Great White
46,Kohuept (Live In Leningrad),Billy Joel
47,Slippery When Wet,Bon Jovi
48,Open Sesame,Whodini
49,The Final Countdown,Europe
50,Unlimited,Roger
51,Magic,The Jets
52,Substance,New Order
53,Music For The Masses,Depeche Mode
54,Live In Australia With The Melbourne Symphony Orch.,Elton John
55,Spanish Fly,Lisa Lisa And Cult Jam
56,Dana Dane With Fame,Dana Dane
57,Less Than Zero,Soundtrack
58,Appetite For Destruction,Guns N' Roses
59,Always & Forever,Randy Travis
60,Sign 'O' The Times,Prince
61,Bigger And Deffer,LL Cool J
62,Hearsay,Alexander O'Neal
63,Hot August Night II,Neil Diamond
64,In The Dark,Grateful Dead
65,Bete Noire,Bryan Ferry
66,Just Us,Alabama
67,Coming Around Again,Carly Simon
68,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby
69,The Singles,Pretenders
70,I'm The Man,Anthrax
71,"Kiss Me, Kiss Me, Kiss Me",The Cure
72,Everlasting,Natalie Cole
73,Let Me Touch You,The O'Jays
74,The $5.98 EP: Garage Days Re-Revisited,Metallica
75,One Heartbeat,Smokey Robinson
76,Swing Street,Barry Manilow
77,To Hell With The Devil,Stryper
78,Earth - Sun - Moon,Love & Rockets
79,Door To Door,The Cars
80,The Big Throwdown,Levert
81,Primitive Cool,Mick Jagger
82,Surveillance,Triumph
83,Canciones de Mi Padre,Linda Ronstadt
84,Yo Yo,Bourgeois Tagg
85,How Ya Like Me Now,Kool Moe Dee
86,Man Of Colours,Icehouse
87,"Hot, Cool And Vicious",Salt-N-Pepa
88,Paid In Full,Eric B. & Rakim
89,Who's That Girl,Soundtrack-Madonna
90,Sharp,Angela Winbush
91,"Greatest Hits, Vol. II",George Strait
92,Living Large,Heavy D & The Boyz
93,Touch,Laura Branigan
