chartposition,albumtitle,artist
1,Dirty Dancing,Soundtrack
2,Faith,George Michael
3,More Dirty Dancing,Soundtrack
4,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby
5,Bad,Michael Jackson
6,Kick,INXS
7,Tiffany,Tiffany
8,Now And Zen,Robert Plant
9,Appetite For Destruction,Guns N' Roses
10,Hysteria,Def Leppard
11,Pride,White Lion
12,Permanent Vacation,Aerosmith
13,Kingdom Come,Kingdom Come
14,Let It Loose,Gloria Estefan & Miami Sound Machine
15,Out Of The Blue,Debbie Gibson
16,Make It Last Forever,Keith Sweat
17,Pebbles,Pebbles
18,Tear Down These Walls,Billy Ocean
19,Naked,Talking Heads
20,Whenever You Need Somebody,Rick Astley
21,Richard Marx,Richard Marx
22,"Good Morning, Vietnam",Soundtrack
23,Skyscraper,David Lee Roth
24,Seventh Son Of A Seventh Son,Iron Maiden
25,Tunnel Of Love,Bruce Springsteen
26,Whitney,Whitney Houston
27,The Lonesome Jubilee,John Mellencamp
28,Heaven On Earth,Belinda Carlisle
29,Surfing With The Alien,Joe Satriani
30,Blow Up Your Video,AC/DC
31,Diesel And Dust,Midnight Oil
32,Cher,Cher
33,Savage Amusement,Scorpions
34,Jody Watley,Jody Watley
35,Lita,Lita Ford
36,The Lion And The Cobra,Sinead O'Connor
37,How Ya Like Me Now,Kool Moe Dee
38,Never Die Young,James Taylor
39,The Joshua Tree,U2
40,"Hot, Cool And Vicious",Salt-N-Pepa
41,. . .Nothing Like The Sun,Sting
42,In My Tribe,"10,000 Maniacs"
43,Whitesnake,Whitesnake
44,Conscious Party,Ziggy Marley And The Melody Makers
45,Chalk Mark In A Rain Storm,Joni Mitchell
46,Everlasting,Natalie Cole
47,Man Of Colours,Icehouse
48,Viva Hate,Morrissey
49,Magic,The Jets
50,Odyssey,Yngwie J. Malmsteen's Rising Force
51,Tell It To My Heart,Taylor Dayne
52,Inside Information,Foreigner
53,"He's The D.J., I'm The Rapper",D.J. Jazzy Jeff & The Fresh Prince
54,Eyes Of A Stranger,The Deele
55,Always & Forever,Randy Travis
56,Henry Lee Summer,Henry Lee Summer
57,A Momentary Lapse Of Reason,Pink Floyd
58,The Best Of OMD,Orchestral Manoeuvres In The Dark
59,Once Bitten,Great White
60,Green Thoughts,The Smithereens
