chartposition,albumtitle,artist
1,Faith,George Michael
2,Dirty Dancing,Soundtrack
3,Tiffany,Tiffany
4,Kick,INXS
5,Bad,Michael Jackson
6,Hysteria,Def Leppard
7,The Lonesome Jubilee,John Mellencamp
8,Out Of The Blue,Debbie Gibson
9,Cloud Nine,George Harrison
10,Skyscraper,David Lee Roth
11,Whitney,Whitney Houston
12,Whitesnake,Whitesnake
13,. . .Nothing Like The Sun,Sting
14,Heaven On Earth,Belinda Carlisle
15,Tunnel Of Love,Bruce Springsteen
16,Exposure,Expose
17,Inside Information,Foreigner
18,A Momentary Lapse Of Reason,Pink Floyd
19,Permanent Vacation,Aerosmith
20,The Joshua Tree,U2
21,Back For The Attack,Dokken
22,Whenever You Need Somebody,Rick Astley
23,Tango In The Night,Fleetwood Mac
24,Richard Marx,Richard Marx
25,Characters,Stevie Wonder
26,Live In Australia With The Melbourne Symphony Orch.,Elton John
27,Appetite For Destruction,Guns N' Roses
28,Actually,Pet Shop Boys
29,"So Far, So Good... So What!",Megadeth
30,You Can Dance,Madonna
31,"Hot, Cool And Vicious",Salt-N-Pepa
32,Jody Watley,Jody Watley
33,"Good Morning, Vietnam",Soundtrack
34,Less Than Zero,Soundtrack
35,Born To Be Bad,George Thorogood
36,Make It Last Forever,Keith Sweat
37,Unlimited,Roger
38,Tell It To My Heart,Taylor Dayne
39,Once Bitten,Great White
40,Big Generator,Yes
41,Vital Idol,Billy Idol
42,All Our Love,Gladys Knight And The Pips
43,Always & Forever,Randy Travis
44,Document,R.E.M.
45,Duotones,Kenny G
46,Rapture,Anita Baker
47,Bad Animals,Heart
48,Crazy Nights,KISS
49,It's Better To Travel,Swing Out Sister
50,Never Die Young,James Taylor
51,Let It Loose,Gloria Estefan & Miami Sound Machine
52,Pride,White Lion
53,Savage,Eurythmics
54,Substance,New Order
55,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby
56,Robbie Robertson,Robbie Robertson
57,Canciones de Mi Padre,Linda Ronstadt
58,Chronicles,Steve Winwood
59,The Phantom Of The Opera,Original London Cast Recording
60,Cher,Cher
61,Everlasting,Natalie Cole
62,"Kiss Me, Kiss Me, Kiss Me",The Cure
63,Babylon And On,Squeeze
64,Touch The World,"Earth, Wind & Fire"
65,The Final Countdown,Europe
66,Surfing With The Alien,Joe Satriani
67,I'm The Man,Anthrax
68,Man Of Colours,Icehouse
69,One Good Reason,Paul Carrack
70,The Hunger,Michael Bolton
71,Coming Around Again,Carly Simon
72,Sign 'O' The Times,Prince
73,Pop Goes The World,Men Without Hats
74,Show Me,The Cover Girls
75,Earth - Sun - Moon,Love & Rockets
76,Slippery When Wet,Bon Jovi
77,The California Raisins,The California Raisins
78,Crest Of A Knave,Jethro Tull
79,Look What The Cat Dragged In,Poison
80,Music For The Masses,Depeche Mode
81,Bete Noire,Bryan Ferry
82,80's Ladies,K.T. Oslin
83,The Lion And The Cobra,Sinead O'Connor
84,To Hell With The Devil,Stryper
85,Magic,The Jets
86,L.A. Guns,L.A. Guns
87,La Bamba,Soundtrack
88,"Girls, Girls, Girls",Motley Crue
89,Dana Dane With Fame,Dana Dane
90,Buster Poindexter,Buster Poindexter
91,Swing Street,Barry Manilow
92,Hold Your Fire,Rush
93,Pebbles,Pebbles
94,Hearsay,Alexander O'Neal
95,All The Best,Paul McCartney
96,Red,The Communards
97,Bigger And Deffer,LL Cool J
98,Triumph And Agony,Warlock
99,Crushin',Fat Boys
100,Pleasures Of The Flesh,Exodus
101,Just Us,Alabama
102,Brasil,The Manhattan Transfer
103,Wild-Eyed Dream,Ricky Van Shelton
104,Spanish Fly,Lisa Lisa And Cult Jam
105,Graceland,Paul Simon
106,Unchain My Heart,Joe Cocker
107,Long Live The New Flesh,Flesh For Lulu
108,Rock Of Life,Rick Springfield
109,"Strangeways, Here We Come",The Smiths
110,The Road,The Kinks
111,The House Of Dolls,Gene Loves Jezebel
112,Love Is Such A Funny Game,Michael Cooper
113,In My Tribe,"10,000 Maniacs"
114,The $5.98 EP: Garage Days Re-Revisited,Metallica
115,Recovery: Live,Great White
116,Sharp,Angela Winbush
117,Floodland,Sisters Of Mercy
118,Classical Gas,Mason Williams & Mannheim Steamroller
119,Let Me Touch You,The O'Jays
120,Casual Gods,Jerry Harrison: Casual Gods
121,Born To Boogie,Hank Williams Jr.
122,"One Lord, One Faith, One Baptism",Aretha Franklin
123,How Ya Like Me Now,Kool Moe Dee
124,"Greatest Hits, Vol. II",George Strait
125,Good Love,Meli'sa Morgan
126,Kill 'Em All,Metallica
127,Storms Of Life,Randy Travis
128,Mechanical Resonance,Tesla
129,Eye Of The Hurricane,The Alarm
130,Hall Of The Mountain King,Savatage
131,One Heartbeat,Smokey Robinson
132,Perfect Timing,MSG
133,Yo Yo,Bourgeois Tagg
134,Love Changes,Kashif
135,Go,Hiroshima
136,Sexappeal,Georgio
137,Natural States,David Lanz & Paul Speer
138,Miracle,The Kane Gang
139,Yo! Bum Rush The Show,Public Enemy
140,Trio,"Dolly Parton, Linda Ronstadt, Emmylou Harris"
141,Hot August Night II,Neil Diamond
142,The Singles,Pretenders
143,Open Sesame,Whodini
144,Wow,Bananarama
145,Paid In Full,Eric B. & Rakim
146,The World According To Me,Jackie Mason
147,Dan Hill,Dan Hill
148,Law Of The Fish,The Radiators
149,Discovery,Shanice Wilson
150,Empire Of The Sun,Soundtrack
151,Forever Yours,Tony Terry
152,Licensed To Ill,Beastie Boys
153,Tornado,The Rainmakers
154,Kohuept (Live In Leningrad),Billy Joel
155,Poetic Champions Compose,Van Morrison
156,In The Dark,Grateful Dead
157,Hiding Out,Soundtrack
158,Whitney Houston,Whitney Houston
159,Touch,Laura Branigan
160,The Symphony Sessions,David Foster
161,Lita,Lita Ford
162,Control,Janet Jackson
163,Slide It In: 35th Anniversary Edition,Whitesnake
164,The Dark Side Of The Moon,Pink Floyd
165,Positive,Peabo Bryson
166,Miles,Miles Jaye
167,Echo And The Bunnymen,Echo & The Bunnymen
168,Wa Wa Nee,Wa Wa Nee
169,Best Of The Doors,The Doors
170,Together Again,The Temptations
171,The Right Night And Barry White,Barry White
172,Keep Your Distance,Curiosity Killed The Cat
173,Pontiac,Lyle Lovett
174,Bikini Red,The Screaming Blue Messiahs
175,"Greatest Hits, Vol. III 1979-1987",Elton John
176,Back In The Highlife,Steve Winwood
177,Time And Tide,Basia
178,Faster Pussycat,Faster Pussycat
179,"Birth, School, Work, Death",The Godfathers
180,Goodbye Yellow Brick Road,Elton John
181,Piledriver -- The Wrestling Album II,Various Artists
182,Millions Like Us,Millions Like Us
183,Scars Of Love,TKA
184,Uplift Mofo Party Plan,Red Hot Chili Peppers
185,2 Live Crew Is What We Are,The 2 Live Crew
186,Diesel And Dust,Midnight Oil
187,Elisa Fiorillo,Elisa Fiorillo
188,Reservations For Two,Dionne Warwick
189,Top Gun,Soundtrack
190,2 X 4,Guadalcanal Diary
191,Love Confessions,Miki Howard
192,Who's That Girl,Soundtrack-Madonna
193,Outside Looking In,BoDeans
194,If I Were Your Woman,Stephanie Mills
