chartposition,albumtitle,artist
1,Dirty Dancing,Soundtrack
2,Faith,George Michael
3,Bad,Michael Jackson
4,Kick,INXS
5,Tiffany,Tiffany
6,Skyscraper,David Lee Roth
7,Hysteria,Def Leppard
8,Out Of The Blue,Debbie Gibson
9,The Lonesome Jubilee,John Mellencamp
10,"Good Morning, Vietnam",Soundtrack
11,Whenever You Need Somebody,Rick Astley
12,Blow Up Your Video,AC/DC
13,Tunnel Of Love,Bruce Springsteen
14,Whitney,Whitney Houston
15,Appetite For Destruction,Guns N' Roses
16,Now And Zen,Robert Plant
17,Heaven On Earth,Belinda Carlisle
18,. . .Nothing Like The Sun,Sting
19,Permanent Vacation,Aerosmith
20,The Joshua Tree,U2
21,Richard Marx,Richard Marx
22,Make It Last Forever,Keith Sweat
23,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby
24,Cloud Nine,George Harrison
25,Jody Watley,Jody Watley
26,Whitesnake,Whitesnake
27,Never Die Young,James Taylor
28,Pride,White Lion
29,"Hot, Cool And Vicious",Salt-N-Pepa
30,More Dirty Dancing,Soundtrack
31,Kingdom Come,Kingdom Come
32,Exposure,Expose
33,Born To Be Bad,George Thorogood
34,Inside Information,Foreigner
35,Tell It To My Heart,Taylor Dayne
36,Let It Loose,Gloria Estefan & Miami Sound Machine
37,The Phantom Of The Opera,Original London Cast Recording
38,A Momentary Lapse Of Reason,Pink Floyd
39,Always & Forever,Randy Travis
40,Cher,Cher
41,"So Far, So Good... So What!",Megadeth
42,Tear Down These Walls,Billy Ocean
43,Pebbles,Pebbles
44,The Lion And The Cobra,Sinead O'Connor
45,Surfing With The Alien,Joe Satriani
46,Once Bitten,Great White
47,All Our Love,Gladys Knight And The Pips
48,Daydreaming,Morris Day
49,Actually,Pet Shop Boys
50,Back For The Attack,Dokken
51,It's Better To Travel,Swing Out Sister
52,Characters,Stevie Wonder
53,The Hunger,Michael Bolton
54,L.A. Guns,L.A. Guns
55,Magic,The Jets
56,Rock Of Life,Rick Springfield
57,Everlasting,Natalie Cole
58,Man Of Colours,Icehouse
59,Lita,Lita Ford
60,Canciones de Mi Padre,Linda Ronstadt
61,Tango In The Night,Fleetwood Mac
62,Rapture,Anita Baker
63,Bad Animals,Heart
64,"Kiss Me, Kiss Me, Kiss Me",The Cure
