chartposition,albumtitle,artist
1,Dirty Dancing,Soundtrack
2,Faith,George Michael
3,Bad,Michael Jackson
4,Kick,INXS
5,Tiffany,Tiffany
6,More Dirty Dancing,Soundtrack
7,Now And Zen,Robert Plant
8,Skyscraper,David Lee Roth
9,Hysteria,Def Leppard
10,Out Of The Blue,Debbie Gibson
11,"Good Morning, Vietnam",Soundtrack
12,Appetite For Destruction,Guns N' Roses
13,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby
14,The Lonesome Jubilee,John Mellencamp
15,Whenever You Need Somebody,Rick Astley
16,Kingdom Come,Kingdom Come
17,Blow Up Your Video,AC/DC
18,Tunnel Of Love,Bruce Springsteen
19,Make It Last Forever,Keith Sweat
20,Whitney,Whitney Houston
21,Richard Marx,Richard Marx
22,Permanent Vacation,Aerosmith
23,Heaven On Earth,Belinda Carlisle
24,Pride,White Lion
25,The Joshua Tree,U2
26,Tear Down These Walls,Billy Ocean
27,. . .Nothing Like The Sun,Sting
28,Never Die Young,James Taylor
29,Jody Watley,Jody Watley
30,Naked,Talking Heads
31,"Hot, Cool And Vicious",Salt-N-Pepa
32,Let It Loose,Gloria Estefan & Miami Sound Machine
33,Pebbles,Pebbles
34,Cloud Nine,George Harrison
35,Whitesnake,Whitesnake
36,Born To Be Bad,George Thorogood
37,Tell It To My Heart,Taylor Dayne
38,Surfing With The Alien,Joe Satriani
39,Always & Forever,Randy Travis
40,The Lion And The Cobra,Sinead O'Connor
41,Daydreaming,Morris Day
42,Inside Information,Foreigner
43,The Phantom Of The Opera,Original London Cast Recording
44,Cher,Cher
45,Exposure,Expose
46,Once Bitten,Great White
47,Actually,Pet Shop Boys
48,The Hunger,Michael Bolton
49,A Momentary Lapse Of Reason,Pink Floyd
50,L.A. Guns,L.A. Guns
51,Everlasting,Natalie Cole
52,Lita,Lita Ford
53,Magic,The Jets
54,Diesel And Dust,Midnight Oil
55,"So Far, So Good... So What!",Megadeth
56,Man Of Colours,Icehouse
57,Rock Of Life,Rick Springfield
58,Back For The Attack,Dokken
59,Characters,Stevie Wonder
60,All Our Love,Gladys Knight And The Pips
61,It's Better To Travel,Swing Out Sister
62,Eyes Of A Stranger,The Deele
63,In My Tribe,"10,000 Maniacs"
64,Rapture,Anita Baker
