chartposition,albumtitle,artist
1,Appetite For Destruction,Guns N' Roses
2,Hysteria,Def Leppard
3,Tracy Chapman,Tracy Chapman
4,Cocktail,Soundtrack
5,Simple Pleasures,Bobby McFerrin
6,...And Justice For All,Metallica
7,Roll With It,Steve Winwood
8,New Jersey,Bon Jovi
9,Faith,George Michael
10,"He's The D.J., I'm The Rapper",D.J. Jazzy Jeff & The Fresh Prince
11,Kick,INXS
12,Long Cold Winter,Cinderella
13,OU812,Van Halen
14,Don't Be Cruel,Bobby Brown
15,Heart Break,New Edition
16,Heavy Nova,Robert Palmer
17,Open Up And Say...Ahh!,Poison
18,Lap Of Luxury,Cheap Trick
19,Out Of This World,Europe
20,Small World,Huey Lewis & The News
21,Up Your Alley,Joan Jett & the Blackhearts
22,Dirty Dancing,Soundtrack
23,Out Of Order,Rod Stewart
24,Labour Of Love,UB40
25,Whenever You Need Somebody,Rick Astley
26,Richard Marx,Richard Marx
27,Let It Loose,Gloria Estefan & Miami Sound Machine
28,Reg Strikes Back,Elton John
29,In Effect Mode,Al B. Sure!
30,Tell It To My Heart,Taylor Dayne
31,Diesel And Dust,Midnight Oil
32,Out Of The Blue,Debbie Gibson
33,Don't Be Afraid Of The Dark,The Robert Cray Band
34,Stronger Than Pride,Sade
35,Wide Awake In Dreamland,Pat Benatar
36,Let It Roll,Little Feat
37,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby
38,Information Society,Information Society
39,Britny Fox,Britny Fox
40,Soul Searching,Glenn Frey
41,1988 Summer Olympics-One Moment In Time,Various Artists
42,Scenes From The Southside,Bruce Hornsby & The Range
43,Follow The Leader,Eric B. & Rakim
44,UB40,UB40
45,A Salt With A Deadly Pepa,Salt-N-Pepa
46,Savage Amusement,Scorpions
47,Bad,Michael Jackson
48,Make It Last Forever,Keith Sweat
49,Power,Ice-T
50,Time And Tide,Basia
51,In My Tribe,"10,000 Maniacs"
52,The Innocents,Erasure
53,Supersonic--The Album,J.J. Fad
54,Life's Too Good,The Sugarcubes
55,More Dirty Dancing,Soundtrack
56,Old 8 x 10,Randy Travis
57,Permanent Vacation,Aerosmith
58,Conscious Party,Ziggy Marley And The Melody Makers
59,Don't Let Love Slip Away,Freddie Jackson
60,It Takes A Nation Of Millions To Hold Us Back,Public Enemy
61,Now And Zen,Robert Plant
62,Hangin' Tough,New Kids On The Block
63,Guy,Guy
64,Union,Toni Childs
65,All That Jazz,Breathe
66,"Wild, Wild West",The Escape Club
67,One More Story,Peter Cetera
68,State Of Euphoria,Anthrax
69,Temple Of Low Men,Crowded House
70,Folkways,Various Artists
71,Surfing With The Alien,Joe Satriani
72,Tougher Than Leather,Run-D.M.C.
73,Coming Back Hard Again,Fat Boys
74,The Hits,REO Speedwagon
75,Melissa Etheridge,Melissa Etheridge
76,Twice The Love,George Benson
77,Rank,The Smiths
78,Outrider,Jimmy Page
79,Dangerous Age,Bad Company
80,Greatest Hits,The Judds
81,Buenos Noches From A Lonely Room,Dwight Yoakam
82,In God We Trust,Stryper
83,Peepshow,Siouxsie & The Banshees
84,Kylie,Kylie Minogue
85,Brenda K. Starr,Brenda K. Starr
86,Back To Avalon,Kenny Loggins
87,Party Your Body,Stevie B
88,Lita,Lita Ford
89,One Love--One Dream,Jeffrey Osborne
90,Chicago 19,Chicago
91,People,Hothouse Flowers
92,Strictly Business,EPMD
93,Close-Up,David Sanborn
94,Winger,Winger
95,Over The Edge,Hurricane
96,South Of Heaven,Slayer
97,Greatest Hits Live,Carly Simon
98,Whitney,Whitney Houston
99,Vixen,Vixen
100,This Woman,K.T. Oslin
101,Wild Streak,Hank Williams Jr.
102,Brian Wilson,Brian Wilson
103,The Rumour,Olivia Newton-John
104,Taking It Home,Buckwheat Zydeco
105,Move Somethin',The 2 Live Crew
106,Lovely,The Primitives
107,Rumble,Tommy Conwell And The Young Rumblers
108,The Real Chuckeeboo,Loose Ends
109,Day By Day,Najee
110,Shooting Rubberbands At The Stars,Edie Brickell & New Bohemians
111,Slow Turning,John Hiatt
112,The Best Of Eric Carmen,Eric Carmen
113,The Joshua Tree,U2
114,Shadowland,k.d. lang
115,Music For The Masses,Depeche Mode
116,The Right Stuff,Vanessa Williams
117,Starfish,The Church
118,Short Sharp Shocked,Michelle Shocked
119,Joy,Teddy Pendergrass
120,All Of This And Nothing,Psychedelic Furs
121,Common Ground,Rhythm Corps
122,Dream Of Life,Patti Smith
123,Rapture,Anita Baker
124,Who?,Tony Toni Tone
125,Pop Art,Transvision Vamp
126,The Shouting Stage,Joan Armatrading
127,How Will I Laugh Tomorrow. . .,Suicidal Tendencies
128,Long Live The Kane,Big Daddy Kane
129,The Phantom Of The Opera,Original London Cast Recording
130,Legend: The Best Of...,Bob Marley And The Wailers
131,Close,Kim Wilde
132,Ooh Yeah!,Daryl Hall John Oates
133,20 Years Of Jethro Tull,Jethro Tull
134,Will To Power,Will To Power
135,Tighten Up Vol. '88,Big Audio
136,Pebbles,Pebbles
137,Tiffany,Tiffany
138,How Ya Like Me Now,Kool Moe Dee
139,Sur La Mer,The Moody Blues
140,Stand In Line,Impellitteri
141,Pride,White Lion
142,Nothing's Shocking,Jane's Addiction
143,Four Of A Kind,D.R.I.
144,It Takes Two,Rob Base & D.J. E-Z Rock
145,Survive,Nuclear Assault
146,Always & Forever,Randy Travis
147,Fur,Jane Wiedlin
148,Talk To Your Daughter,Robben Ford
149,Indestructible,Four Tops
150,Forever Your Girl,Paula Abdul
151,Frolic Through The Park,Death Angel
152,Big Dreams In A Small Town,Restless Heart
153,Lead Me On,Amy Grant
154,Live,Alabama
155,Shadow Man,Johnny Clegg & Savuka
156,A Woman's Point Of View,Shirley Murdock
157,Secrets Of Flying,Johnny Kemp
158,Green Thoughts,The Smithereens
159,Pyromania,Def Leppard
160,Vivid,Living Colour
161,Troop,Troop
162,Substance,New Order
163,Danzig,Danzig
164,"In Control, Volume I",Marley Marl
165,Substance,Joy Division
166,Magic,The Jets
167,Irish Heartbeat,Van Morrison & The Chieftains
168,Born 2B Blue,Steve Miller
169,Tear Down These Walls,Billy Ocean
170,Everything's Kool & The Gang,Kool & The Gang
171,House Of Love,House Of Love
172,See The Light,The Jeff Healey Band
173,Even Worse,"""Weird Al"" Yankovic"
174,Heaven On Earth,Belinda Carlisle
175,Very Greasy,David Lindley & El Rayo-X
176,Truth And Soul,Fishbone
177,Under The Influence,Overkill
178,Crossroads,Eric Clapton
179,Take It While It's Hot,Sweet Sensation
180,A Momentary Lapse Of Reason,Pink Floyd
181,Go Bang!,Shriekback
182,Just Before The Bullets Fly,The Gregg Allman Band
183,"Sweet, Delicious & Marvelous",Buddy Miles & The California Raisins
184,Our Beloved Revolutionary Sweetheart,Camper van Beethoven
185,Show Me,The Cover Girls
186,Sa-Fire,SaFire
187,Instinct,Iggy Pop
188,The Mac Band,The Mac Band Featuring The McCampbell Brothers
189,. . .Nothing Like The Sun,Sting
190,Ram It Down,Judas Priest
191,Lovesexy,Prince
192,Operation: Mindcrime,Queensryche
193,Big Time,Tom Waits
194,Hot Water,Jimmy Buffett
195,The Dark Side Of The Moon,Pink Floyd
196,Surfin' M.O.D.,M.O.D.
197,Married To The Mob,Soundtrack
198,Imaginos,Blue Oyster Cult
199,The Best Of OMD,Orchestral Manoeuvres In The Dark
200,Them,King Diamond
