chartposition,albumtitle,artist
1,Hysteria,Def Leppard
2,Appetite For Destruction,Guns N' Roses
3,Tracy Chapman,Tracy Chapman
4,Roll With It,Steve Winwood
5,"He's The D.J., I'm The Rapper",D.J. Jazzy Jeff & The Fresh Prince
6,Faith,George Michael
7,OU812,Van Halen
8,Open Up And Say...Ahh!,Poison
9,Richard Marx,Richard Marx
10,Long Cold Winter,Cinderella
11,Small World,Huey Lewis & The News
12,Cocktail,Soundtrack
13,Heavy Nova,Robert Palmer
14,Dirty Dancing,Soundtrack
15,Kick,INXS
16,Let It Loose,Gloria Estefan & Miami Sound Machine
17,Lap Of Luxury,Cheap Trick
18,Heart Break,New Edition
19,Reg Strikes Back,Elton John
20,Simple Pleasures,Bobby McFerrin
21,Whenever You Need Somebody,Rick Astley
22,Don't Be Cruel,Bobby Brown
23,In Effect Mode,Al B. Sure!
24,Out Of The Blue,Debbie Gibson
25,Follow The Leader,Eric B. & Rakim
26,Stronger Than Pride,Sade
27,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby
28,Wide Awake In Dreamland,Pat Benatar
29,Out Of This World,Europe
30,Out Of Order,Rod Stewart
31,Diesel And Dust,Midnight Oil
32,More Dirty Dancing,Soundtrack
33,Scenes From The Southside,Bruce Hornsby & The Range
34,Up Your Alley,Joan Jett & the Blackhearts
35,Permanent Vacation,Aerosmith
36,Savage Amusement,Scorpions
37,Don't Be Afraid Of The Dark,The Robert Cray Band
38,Old 8 x 10,Randy Travis
39,A Salt With A Deadly Pepa,Salt-N-Pepa
40,Bad,Michael Jackson
41,Now And Zen,Robert Plant
42,Let It Roll,Little Feat
43,Conscious Party,Ziggy Marley And The Melody Makers
44,Coming Back Hard Again,Fat Boys
45,Tougher Than Leather,Run-D.M.C.
46,It Takes A Nation Of Millions To Hold Us Back,Public Enemy
47,Make It Last Forever,Keith Sweat
48,Britny Fox,Britny Fox
49,Temple Of Low Men,Crowded House
50,In God We Trust,Stryper
51,Don't Let Love Slip Away,Freddie Jackson
52,In My Tribe,"10,000 Maniacs"
53,UB40,UB40
54,Tell It To My Heart,Taylor Dayne
55,Soul Searching,Glenn Frey
56,All That Jazz,Breathe
57,Life's Too Good,The Sugarcubes
58,One More Story,Peter Cetera
59,Supersonic--The Album,J.J. Fad
60,The Innocents,Erasure
61,Chicago 19,Chicago
62,Outrider,Jimmy Page
63,The Hits,REO Speedwagon
64,Time And Tide,Basia
65,Wild Streak,Hank Williams Jr.
66,Information Society,Information Society
67,The Rumour,Olivia Newton-John
68,Buenos Noches From A Lonely Room,Dwight Yoakam
69,Lita,Lita Ford
70,Guy,Guy
71,Back To Avalon,Kenny Loggins
72,South Of Heaven,Slayer
73,Brian Wilson,Brian Wilson
74,Surfing With The Alien,Joe Satriani
75,Labour Of Love,UB40
76,Greatest Hits,The Judds
77,The Best Of Eric Carmen,Eric Carmen
78,Sur La Mer,The Moody Blues
79,Starfish,The Church
80,Party Your Body,Stevie B
81,Close-Up,David Sanborn
82,Union,Toni Childs
83,Whitney,Whitney Houston
84,Ooh Yeah!,Daryl Hall John Oates
85,Hangin' Tough,New Kids On The Block
86,Brenda K. Starr,Brenda K. Starr
87,Greatest Hits Live,Carly Simon
88,Dream Of Life,Patti Smith
89,Shadowland,k.d. lang
90,The Real Chuckeeboo,Loose Ends
91,Pride,White Lion
92,Move Somethin',The 2 Live Crew
93,Strictly Business,EPMD
94,Melissa Etheridge,Melissa Etheridge
95,Pebbles,Pebbles
96,How Ya Like Me Now,Kool Moe Dee
97,20 Years Of Jethro Tull,Jethro Tull
98,Lead Me On,Amy Grant
99,One Love--One Dream,Jeffrey Osborne
100,The Right Stuff,Vanessa Williams
101,Stand In Line,Impellitteri
102,Tighten Up Vol. '88,Big Audio
103,The Shouting Stage,Joan Armatrading
104,Day By Day,Najee
105,Over The Edge,Hurricane
106,Tiffany,Tiffany
107,Secrets Of Flying,Johnny Kemp
108,Tear Down These Walls,Billy Ocean
