chartposition,albumtitle,artist
1,Faith,George Michael
2,Dirty Dancing,Soundtrack
3,Open Up And Say...Ahh!,Poison
4,Bad,Michael Jackson
5,Savage Amusement,Scorpions
6,Let It Loose,Gloria Estefan & Miami Sound Machine
7,Hysteria,Def Leppard
8,More Dirty Dancing,Soundtrack
9,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby
10,Appetite For Destruction,Guns N' Roses
11,Now And Zen,Robert Plant
12,Scenes From The Southside,Bruce Hornsby & The Range
13,Seventh Son Of A Seventh Son,Iron Maiden
14,Kick,INXS
15,Pebbles,Pebbles
16,Lovesexy,Prince
17,Pride,White Lion
18,Out Of The Blue,Debbie Gibson
19,Make It Last Forever,Keith Sweat
20,Whenever You Need Somebody,Rick Astley
21,Diesel And Dust,Midnight Oil
22,Tiffany,Tiffany
23,Permanent Vacation,Aerosmith
24,Ooh Yeah!,Daryl Hall John Oates
25,Kingdom Come,Kingdom Come
26,Conscious Party,Ziggy Marley And The Melody Makers
27,Lap Of Luxury,Cheap Trick
28,Tear Down These Walls,Billy Ocean
29,Lita,Lita Ford
30,Whitney,Whitney Houston
31,Colors,Soundtrack
32,Naked,Talking Heads
33,Surfing With The Alien,Joe Satriani
34,Heaven On Earth,Belinda Carlisle
35,Tracy Chapman,Tracy Chapman
36,Even Worse,"""Weird Al"" Yankovic"
37,Richard Marx,Richard Marx
38,Cher,Cher
39,Tunnel Of Love,Bruce Springsteen
40,Tougher Than Leather,Run-D.M.C.
41,How Ya Like Me Now,Kool Moe Dee
42,In Effect Mode,Al B. Sure!
43,Magic,The Jets
44,Skyscraper,David Lee Roth
45,"He's The D.J., I'm The Rapper",D.J. Jazzy Jeff & The Fresh Prince
46,Crossroads,Eric Clapton
47,Starfish,The Church
48,The Lonesome Jubilee,John Mellencamp
49,In My Tribe,"10,000 Maniacs"
50,Operation: Mindcrime,Queensryche
51,The Best Of OMD,Orchestral Manoeuvres In The Dark
52,Odyssey,Yngwie J. Malmsteen's Rising Force
53,Blow Up Your Video,AC/DC
54,Stronger Than Pride,Sade
55,Jody Watley,Jody Watley
56,Get Here,Brenda Russell
57,Samantha Fox,Samantha Fox
58,Man Of Colours,Icehouse
59,Everlasting,Natalie Cole
60,Turn Back The Clock,Johnny Hates Jazz
61,Always & Forever,Randy Travis
62,Green Thoughts,The Smithereens
63,Inside Information,Foreigner
64,Henry Lee Summer,Henry Lee Summer
65,Eyes Of A Stranger,The Deele
66,This Note's For You,Neil Young & The Bluenotes
67,A Momentary Lapse Of Reason,Pink Floyd
68,The Lion And The Cobra,Sinead O'Connor
69,"Good Morning, Vietnam",Soundtrack
70,Viva Hate,Morrissey
71,Ram It Down,Judas Priest
72,Never Die Young,James Taylor
73,Whitesnake,Whitesnake
74,"Hot, Cool And Vicious",Salt-N-Pepa
75,Chalk Mark In A Rain Storm,Joni Mitchell
76,The Joshua Tree,U2
77,All Systems Go,Vinnie Vincent Invasion
78,By All Means Necessary,Boogie Down Productions
79,Tell It To My Heart,Taylor Dayne
80,Joy,Teddy Pendergrass
81,Aliens Ate My Buick,Thomas Dolby
82,Diamond Sun,Glass Tiger
83,Out Of Order,Rod Stewart
84,Actually,Pet Shop Boys
85,The Seventh One,Toto
86,Racing After Midnight,Honeymoon Suite
87,L.A. Guns,L.A. Guns
88,Simple Pleasures,Bobby McFerrin
89,The Hunger,Michael Bolton
90,Up Your Alley,Joan Jett & the Blackhearts
91,Live 1980/86,Joe Jackson
92,. . .Nothing Like The Sun,Sting
93,Told U So,Nu Shooz
94,Heart Attack,Krokus
95,Once Bitten,Great White
96,Brenda K. Starr,Brenda K. Starr
97,Who?,Tony Toni Tone
98,The Mona Lisa's Sister,Graham Parker
99,Other Roads,Boz Scaggs
100,Show Me,The Cover Girls
101,I'm Your Playmate,Suave
102,Every Shade Of Love,Jesse Johnson
103,School Daze,Soundtrack
104,The Phantom Of The Opera,Original London Cast Recording
105,Music For The Masses,Depeche Mode
106,Bold As Love,Bardeux
107,Eden Alley,Timbuk 3
108,I'm The Man,Anthrax
109,Rapture,Anita Baker
110,Kilimanjaro,The Rippingtons Featuring Russ Freeman
111,No Exit,Fates Warning
112,Substance,New Order
113,Bonk,Big Pig
114,Dan Reed Network,Dan Reed Network
115,Nothin' But Trouble,Nia Peeples
116,Non Stop,Julio Iglesias
117,80's Ladies,K.T. Oslin
118,Naked To The World,Teena Marie
119,Born To Be Bad,George Thorogood
120,Robbie Robertson,Robbie Robertson
121,Casual Gods,Jerry Harrison: Casual Gods
122,Exposure,Expose
123,Fifth Angel,Fifth Angel
124,Canciones de Mi Padre,Linda Ronstadt
125,Characters,Stevie Wonder
126,Say It Again,Jermaine Stewart
127,Mother Wit,Betty Wright
128,Treat Her Right,Treat Her Right
129,Cloud Nine,George Harrison
130,"So Far, So Good... So What!",Megadeth
131,Over The Edge,Hurricane
132,Bete Noire,Bryan Ferry
133,"Catch Me, I'm Falling",Pretty Poison
134,Wild-Eyed Dream,Ricky Van Shelton
135,Shadowland,k.d. lang
136,Back For The Attack,Dokken
137,Reba,Reba McEntire
138,X2,Times Two
139,Duotones,Kenny G
140,Tattooed Beat Messiah,Zodiac Mindwarp & The Love Reaction
141,One Good Reason,Paul Carrack
142,It's Better To Travel,Swing Out Sister
143,Take What You Need,Robin Trower
144,Out Of The Silent Planet,King's X
145,The California Raisins,The California Raisins
146,Time And Tide,Basia
147,Move Somethin',The 2 Live Crew
148,Forever And Ever,Howard Hewett
149,Goin' Off,Biz Markie
150,Thunder Steel,Riot
151,The Dark Side Of The Moon,Pink Floyd
152,"The Story Of The Clash, Vol. I",The Clash
153,Children,The Mission U.K.
154,If You Ain't Lovin' You Ain't Livin',George Strait
155,Kings Of The Sun,Kings Of The Sun
156,Fight To Survive,White Lion
157,Love Hysteria,Peter Murphy
158,Underneath The Radar,Underworld
159,Live Nude Guitars,Brian Setzer
160,In Heat,Black 'N Blue
161,Whisper Tames The Lion,Drivin' N' Cryin'
162,"Bright Lights, Big City",Soundtrack
163,Southern By The Grace Of God,Lynyrd Skynyrd
164,Fur,Jane Wiedlin
165,Rich And Famous,Blue Mercedes
166,Daydreaming,Morris Day
167,Bigger And Deffer,LL Cool J
168,Folksongs For A Nuclear Village,Shadowfax
169,Graceland,Paul Simon
170,All Our Love,Gladys Knight And The Pips
171,Triumph And Agony,Warlock
172,Slippery When Wet,Bon Jovi
173,Cool From The Wire,Dirty Looks
174,Globe Of Frogs,Robyn Hitchcock 'n' The Egyptians
175,Live At The Whisky 'A Go-Go,X
176,Everything,Climie Fisher
177,Lost Boys,Soundtrack
178,Look What The Cat Dragged In,Poison
179,Big Deal,Killer Dwarfs
180,Love Is Such A Funny Game,Michael Cooper
181,Back In Black,AC/DC
182,Stay On These Roads,a-ha
183,Dianne Reeves,Dianne Reeves
184,Windham Hill Sampler '88,Various Artists
185,Storms Of Life,Randy Travis
186,Every Step Of The Way,David Benoit
187,I'll Prove It To You,Gregory Abbott
188,Nothing But The Truth,Ruben Blades
189,Born To Boogie,Hank Williams Jr.
