chartposition,albumtitle,artist
1,Faith,George Michael
2,Dirty Dancing,Soundtrack
3,Kick,INXS
4,Tiffany,Tiffany
5,Bad,Michael Jackson
6,Skyscraper,David Lee Roth
7,Out Of The Blue,Debbie Gibson
8,Hysteria,Def Leppard
9,The Lonesome Jubilee,John Mellencamp
10,Cloud Nine,George Harrison
11,. . .Nothing Like The Sun,Sting
12,Whitney,Whitney Houston
13,Heaven On Earth,Belinda Carlisle
14,Whitesnake,Whitesnake
15,Inside Information,Foreigner
16,Tunnel Of Love,Bruce Springsteen
17,Exposure,Expose
18,A Momentary Lapse Of Reason,Pink Floyd
19,Permanent Vacation,Aerosmith
20,Whenever You Need Somebody,Rick Astley
21,The Joshua Tree,U2
22,Richard Marx,Richard Marx
23,Back For The Attack,Dokken
24,Appetite For Destruction,Guns N' Roses
25,"Good Morning, Vietnam",Soundtrack
26,"Hot, Cool And Vicious",Salt-N-Pepa
27,Characters,Stevie Wonder
28,"So Far, So Good... So What!",Megadeth
29,Jody Watley,Jody Watley
30,Actually,Pet Shop Boys
31,Tango In The Night,Fleetwood Mac
32,Live In Australia With The Melbourne Symphony Orch.,Elton John
33,Born To Be Bad,George Thorogood
34,Never Die Young,James Taylor
35,Make It Last Forever,Keith Sweat
36,Tell It To My Heart,Taylor Dayne
37,You Can Dance,Madonna
38,Once Bitten,Great White
39,Let It Loose,Gloria Estefan & Miami Sound Machine
40,It's Better To Travel,Swing Out Sister
41,Pride,White Lion
42,Unlimited,Roger
43,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby
44,Less Than Zero,Soundtrack
45,All Our Love,Gladys Knight And The Pips
46,The Phantom Of The Opera,Original London Cast Recording
47,Rapture,Anita Baker
48,Big Generator,Yes
49,Duotones,Kenny G
50,Always & Forever,Randy Travis
51,Bad Animals,Heart
52,Crazy Nights,KISS
53,Document,R.E.M.
54,Substance,New Order
55,Canciones de Mi Padre,Linda Ronstadt
56,Robbie Robertson,Robbie Robertson
57,Cher,Cher
58,Savage,Eurythmics
59,"Kiss Me, Kiss Me, Kiss Me",The Cure
60,Everlasting,Natalie Cole
61,Vital Idol,Billy Idol
62,The Hunger,Michael Bolton
63,Surfing With The Alien,Joe Satriani
64,Show Me,The Cover Girls
65,Touch The World,"Earth, Wind & Fire"
66,Chronicles,Steve Winwood
67,One Good Reason,Paul Carrack
68,Slippery When Wet,Bon Jovi
69,Man Of Colours,Icehouse
70,Babylon And On,Squeeze
71,The Lion And The Cobra,Sinead O'Connor
72,The California Raisins,The California Raisins
73,Pop Goes The World,Men Without Hats
74,L.A. Guns,L.A. Guns
75,I'm The Man,Anthrax
76,Coming Around Again,Carly Simon
77,The Final Countdown,Europe
78,Music For The Masses,Depeche Mode
79,Crest Of A Knave,Jethro Tull
80,Magic,The Jets
81,80's Ladies,K.T. Oslin
82,Bete Noire,Bryan Ferry
83,Look What The Cat Dragged In,Poison
84,Sign 'O' The Times,Prince
85,Earth - Sun - Moon,Love & Rockets
86,Pebbles,Pebbles
87,Hearsay,Alexander O'Neal
88,Rock Of Life,Rick Springfield
89,Dana Dane With Fame,Dana Dane
90,To Hell With The Devil,Stryper
91,Hold Your Fire,Rush
92,La Bamba,Soundtrack
93,Red,The Communards
94,"Girls, Girls, Girls",Motley Crue
95,Lita,Lita Ford
96,Swing Street,Barry Manilow
97,Triumph And Agony,Warlock
98,Bigger And Deffer,LL Cool J
99,All The Best,Paul McCartney
100,Buster Poindexter,Buster Poindexter
101,Brasil,The Manhattan Transfer
102,Wild-Eyed Dream,Ricky Van Shelton
103,Crushin',Fat Boys
104,Long Live The New Flesh,Flesh For Lulu
105,In My Tribe,"10,000 Maniacs"
106,Graceland,Paul Simon
107,Recovery: Live,Great White
108,Pleasures Of The Flesh,Exodus
109,How Ya Like Me Now,Kool Moe Dee
110,The Road,The Kinks
111,The House Of Dolls,Gene Loves Jezebel
112,Love Is Such A Funny Game,Michael Cooper
113,Floodland,Sisters Of Mercy
114,Just Us,Alabama
115,Spanish Fly,Lisa Lisa And Cult Jam
116,Casual Gods,Jerry Harrison: Casual Gods
117,Unchain My Heart,Joe Cocker
118,Good Love,Meli'sa Morgan
119,The $5.98 EP: Garage Days Re-Revisited,Metallica
120,Kill 'Em All,Metallica
121,Sharp,Angela Winbush
122,Classical Gas,Mason Williams & Mannheim Steamroller
123,"Strangeways, Here We Come",The Smiths
124,Born To Boogie,Hank Williams Jr.
125,Yo! Bum Rush The Show,Public Enemy
126,One Heartbeat,Smokey Robinson
127,Storms Of Life,Randy Travis
128,Hall Of The Mountain King,Savatage
129,Let Me Touch You,The O'Jays
130,"Greatest Hits, Vol. II",George Strait
131,Natural States,David Lanz & Paul Speer
132,"One Lord, One Faith, One Baptism",Aretha Franklin
133,Diesel And Dust,Midnight Oil
134,Miracle,The Kane Gang
135,Perfect Timing,MSG
136,Love Changes,Kashif
137,Mechanical Resonance,Tesla
138,Dan Hill,Dan Hill
139,Whitney Houston,Whitney Houston
140,Go,Hiroshima
141,Windham Hill Sampler '88,Various Artists
142,Live + 1,Frehley's Comet
143,Sexappeal,Georgio
144,The Symphony Sessions,David Foster
145,Yo Yo,Bourgeois Tagg
146,Paid In Full,Eric B. & Rakim
147,Tornado,The Rainmakers
148,Eye Of The Hurricane,The Alarm
149,Eyes Of A Stranger,The Deele
150,Empire Of The Sun,Soundtrack
151,Scars Of Love,TKA
152,Echo And The Bunnymen,Echo & The Bunnymen
153,Forever Yours,Tony Terry
154,Open Sesame,Whodini
155,Wow,Bananarama
156,Poetic Champions Compose,Van Morrison
157,Positive,Peabo Bryson
158,"Birth, School, Work, Death",The Godfathers
159,Slide It In: 35th Anniversary Edition,Whitesnake
160,Hiding Out,Soundtrack
161,Discovery,Shanice Wilson
162,The World According To Me,Jackie Mason
163,Pontiac,Lyle Lovett
164,Uplift Mofo Party Plan,Red Hot Chili Peppers
165,Law Of The Fish,The Radiators
166,Back In The Highlife,Steve Winwood
167,Living Large,Heavy D & The Boyz
168,The Right Night And Barry White,Barry White
169,Licensed To Ill,Beastie Boys
170,The Dark Side Of The Moon,Pink Floyd
171,The Singles,Pretenders
172,Hot August Night II,Neil Diamond
173,Wa Wa Nee,Wa Wa Nee
174,Millions Like Us,Millions Like Us
175,Touch,Laura Branigan
176,Bikini Red,The Screaming Blue Messiahs
177,Time And Tide,Basia
178,Kohuept (Live In Leningrad),Billy Joel
179,Best Of The Doors,The Doors
180,Miles,Miles Jaye
181,Keep Your Distance,Curiosity Killed The Cat
182,Together Again,The Temptations
183,Faster Pussycat,Faster Pussycat
184,"Greatest Hits, Vol. III 1979-1987",Elton John
185,Islands,Mike Oldfield
186,Trio,"Dolly Parton, Linda Ronstadt, Emmylou Harris"
187,Elisa Fiorillo,Elisa Fiorillo
188,If I Were Your Woman,Stephanie Mills
189,Top Gun,Soundtrack
190,Love Confessions,Miki Howard
191,In The Dark,Grateful Dead
192,All Right Now,Pepsi & Shirlie
193,The Last Emperor,Soundtrack
194,Piledriver -- The Wrestling Album II,Various Artists
