chartposition,albumtitle,artist
1,Dirty Dancing,Soundtrack
2,Bad,Michael Jackson
3,Faith,George Michael
4,Kick,INXS
5,More Dirty Dancing,Soundtrack
6,Tiffany,Tiffany
7,Now And Zen,Robert Plant
8,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby
9,Hysteria,Def Leppard
10,Out Of The Blue,Debbie Gibson
11,"Good Morning, Vietnam",Soundtrack
12,Appetite For Destruction,Guns N' Roses
13,Skyscraper,David Lee Roth
14,Kingdom Come,Kingdom Come
15,Whenever You Need Somebody,Rick Astley
16,The Lonesome Jubilee,John Mellencamp
17,Permanent Vacation,Aerosmith
18,Make It Last Forever,Keith Sweat
19,Pride,White Lion
20,Richard Marx,Richard Marx
21,Whitney,Whitney Houston
22,Tunnel Of Love,Bruce Springsteen
23,Blow Up Your Video,AC/DC
24,Tear Down These Walls,Billy Ocean
25,Naked,Talking Heads
26,Heaven On Earth,Belinda Carlisle
27,Pebbles,Pebbles
28,Never Die Young,James Taylor
29,The Joshua Tree,U2
30,Let It Loose,Gloria Estefan & Miami Sound Machine
31,Jody Watley,Jody Watley
32,. . .Nothing Like The Sun,Sting
33,"Hot, Cool And Vicious",Salt-N-Pepa
34,Surfing With The Alien,Joe Satriani
35,Whitesnake,Whitesnake
36,Born To Be Bad,George Thorogood
37,Cloud Nine,George Harrison
38,The Lion And The Cobra,Sinead O'Connor
39,Tell It To My Heart,Taylor Dayne
40,Inside Information,Foreigner
41,Daydreaming,Morris Day
42,Always & Forever,Randy Travis
43,The Phantom Of The Opera,Original London Cast Recording
44,Cher,Cher
45,Everlasting,Natalie Cole
46,Once Bitten,Great White
47,Actually,Pet Shop Boys
48,The Hunger,Michael Bolton
49,Diesel And Dust,Midnight Oil
50,Lita,Lita Ford
51,L.A. Guns,L.A. Guns
52,Magic,The Jets
53,A Momentary Lapse Of Reason,Pink Floyd
54,In My Tribe,"10,000 Maniacs"
55,Chalk Mark In A Rain Storm,Joni Mitchell
56,Man Of Colours,Icehouse
57,Exposure,Expose
58,Eyes Of A Stranger,The Deele
59,Viva Hate,Morrissey
60,How Ya Like Me Now,Kool Moe Dee
61,"So Far, So Good... So What!",Megadeth
62,All Our Love,Gladys Knight And The Pips
63,Rock Of Life,Rick Springfield
64,Bete Noire,Bryan Ferry
65,Henry Lee Summer,Henry Lee Summer
66,The Seventh One,Toto
67,Back For The Attack,Dokken
68,It's Better To Travel,Swing Out Sister
69,80's Ladies,K.T. Oslin
70,The Best Of OMD,Orchestral Manoeuvres In The Dark
71,Characters,Stevie Wonder
72,I'm The Man,Anthrax
73,Rapture,Anita Baker
74,"Kiss Me, Kiss Me, Kiss Me",The Cure
75,Green Thoughts,The Smithereens
76,Tango In The Night,Fleetwood Mac
77,Starfish,The Church
78,Canciones de Mi Padre,Linda Ronstadt
79,Casual Gods,Jerry Harrison: Casual Gods
80,Wild-Eyed Dream,Ricky Van Shelton
81,Show Me,The Cover Girls
82,Duotones,Kenny G
83,The California Raisins,The California Raisins
84,Southern By The Grace Of God,Lynyrd Skynyrd
85,School Daze,Soundtrack
86,Naked To The World,Teena Marie
87,If You Ain't Lovin' You Ain't Livin',George Strait
88,If I Should Fall From Grace With God,The Pogues
89,One Good Reason,Paul Carrack
