chartposition,albumtitle,artist
1,Bad,Michael Jackson
2,Whitesnake,Whitesnake
3,Tunnel Of Love,Bruce Springsteen
4,Dirty Dancing,Soundtrack
5,A Momentary Lapse Of Reason,Pink Floyd
6,Hysteria,Def Leppard
7,Whitney,Whitney Houston
8,The Lonesome Jubilee,John Mellencamp
9,The Joshua Tree,U2
10,La Bamba,Soundtrack
11,Bad Animals,Heart
12,Document,R.E.M.
13,Tango In The Night,Fleetwood Mac
14,Permanent Vacation,Aerosmith
15,Hold Your Fire,Rush
16,Duotones,Kenny G
17,Vital Idol,Billy Idol
18,Crazy Nights,KISS
19,Crushin',Fat Boys
20,Bigger And Deffer,LL Cool J
21,Big Generator,Yes
22,Rapture,Anita Baker
23,The Final Countdown,Europe
24,Once Bitten,Great White
25,Who's That Girl,Soundtrack-Madonna
26,Spanish Fly,Lisa Lisa And Cult Jam
27,In The Dark,Grateful Dead
28,Richard Marx,Richard Marx
29,Exposure,Expose
30,"Girls, Girls, Girls",Motley Crue
31,Actually,Pet Shop Boys
32,The $5.98 EP: Garage Days Re-Revisited,Metallica
33,Door To Door,The Cars
34,Slippery When Wet,Bon Jovi
35,Look What The Cat Dragged In,Poison
36,The Big Throwdown,Levert
37,Coming Around Again,Carly Simon
38,Open Sesame,Whodini
39,One Heartbeat,Smokey Robinson
40,Substance,New Order
41,Legend,Lynyrd Skynyrd
42,Lost Boys,Soundtrack
43,Heaven On Earth,Belinda Carlisle
44,Tiffany,Tiffany
45,Hearsay,Alexander O'Neal
46,Babylon And On,Squeeze
47,Primitive Cool,Mick Jagger
48,It's Better To Travel,Swing Out Sister
49,Sign 'O' The Times,Prince
50,Wow,Bananarama
51,Dana Dane With Fame,Dana Dane
52,Wildside,Loverboy
53,Music For The Masses,Depeche Mode
54,. . .Nothing Like The Sun,Sting
55,"Strangeways, Here We Come",The Smiths
56,Just Us,Alabama
57,Echo And The Bunnymen,Echo & The Bunnymen
58,If I Were Your Woman,Stephanie Mills
59,Jody Watley,Jody Watley
60,Out Of The Blue,Debbie Gibson
