chartposition,albumtitle,artist
1,Dirty Dancing,Soundtrack
2,Bad,Michael Jackson
3,Faith,George Michael
4,Whitesnake,Whitesnake
5,Tiffany,Tiffany
6,A Momentary Lapse Of Reason,Pink Floyd
7,The Lonesome Jubilee,John Mellencamp
8,Tunnel Of Love,Bruce Springsteen
9,Hysteria,Def Leppard
10,Whitney,Whitney Houston
11,Cloud Nine,George Harrison
12,. . .Nothing Like The Sun,Sting
13,Permanent Vacation,Aerosmith
14,Kick,INXS
15,The Joshua Tree,U2
16,Heaven On Earth,Belinda Carlisle
17,Characters,Stevie Wonder
18,Back For The Attack,Dokken
19,You Can Dance,Madonna
20,A Very Special Christmas,Various Artists
21,Vital Idol,Billy Idol
22,Tango In The Night,Fleetwood Mac
23,Bad Animals,Heart
24,Richard Marx,Richard Marx
25,Document,R.E.M.
26,Big Generator,Yes
27,Duotones,Kenny G
28,Chronicles,Steve Winwood
29,Exposure,Expose
30,Out Of The Blue,Debbie Gibson
31,Crazy Nights,KISS
32,Look What The Cat Dragged In,Poison
33,Crest Of A Knave,Jethro Tull
34,Rapture,Anita Baker
35,Actually,Pet Shop Boys
36,Touch The World,"Earth, Wind & Fire"
37,Jody Watley,Jody Watley
38,Robbie Robertson,Robbie Robertson
39,Babylon And On,Squeeze
40,Hold Your Fire,Rush
41,"Girls, Girls, Girls",Motley Crue
42,La Bamba,Soundtrack
43,Less Than Zero,Soundtrack
44,Unlimited,Roger
45,Live In Australia With The Melbourne Symphony Orch.,Elton John
46,The Final Countdown,Europe
47,Slippery When Wet,Bon Jovi
48,Inside Information,Foreigner
49,Kohuept (Live In Leningrad),Billy Joel
50,Once Bitten,Great White
51,It's Better To Travel,Swing Out Sister
52,Appetite For Destruction,Guns N' Roses
53,Magic,The Jets
54,Spanish Fly,Lisa Lisa And Cult Jam
55,Sign 'O' The Times,Prince
56,Substance,New Order
57,Always & Forever,Randy Travis
58,I'm The Man,Anthrax
59,Music For The Masses,Depeche Mode
60,Crushin',Fat Boys
61,Open Sesame,Whodini
62,Hot August Night II,Neil Diamond
63,Dana Dane With Fame,Dana Dane
64,Bigger And Deffer,LL Cool J
65,Bete Noire,Bryan Ferry
66,Coming Around Again,Carly Simon
67,Canciones de Mi Padre,Linda Ronstadt
68,Hearsay,Alexander O'Neal
69,The Singles,Pretenders
70,"Kiss Me, Kiss Me, Kiss Me",The Cure
71,To Hell With The Devil,Stryper
72,All The Best,Paul McCartney
73,In The Dark,Grateful Dead
74,Swing Street,Barry Manilow
75,Just Us,Alabama
76,Everlasting,Natalie Cole
77,Let Me Touch You,The O'Jays
78,Earth - Sun - Moon,Love & Rockets
79,The California Raisins,The California Raisins
80,One Heartbeat,Smokey Robinson
81,"Hot, Cool And Vicious",Salt-N-Pepa
82,All Our Love,Gladys Knight And The Pips
83,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby
84,Man Of Colours,Icehouse
85,The $5.98 EP: Garage Days Re-Revisited,Metallica
86,Wow,Bananarama
87,Touch,Laura Branigan
88,Yo Yo,Bourgeois Tagg
89,Primitive Cool,Mick Jagger
90,Unchain My Heart,Joe Cocker
91,Pop Goes The World,Men Without Hats
92,Sharp,Angela Winbush
93,The Hunger,Michael Bolton
94,Pride,White Lion
