chartposition,albumtitle,artist
1,Faith,George Michael
2,Tiffany,Tiffany
3,Dirty Dancing,Soundtrack
4,Kick,INXS
5,Bad,Michael Jackson
6,The Lonesome Jubilee,John Mellencamp
7,Hysteria,Def Leppard
8,Out Of The Blue,Debbie Gibson
9,Whitesnake,Whitesnake
10,Cloud Nine,George Harrison
11,Whitney,Whitney Houston
12,A Momentary Lapse Of Reason,Pink Floyd
13,. . .Nothing Like The Sun,Sting
14,Heaven On Earth,Belinda Carlisle
15,Tunnel Of Love,Bruce Springsteen
16,The Joshua Tree,U2
17,Exposure,Expose
18,Inside Information,Foreigner
19,Permanent Vacation,Aerosmith
20,Back For The Attack,Dokken
21,You Can Dance,Madonna
22,Skyscraper,David Lee Roth
23,Tango In The Night,Fleetwood Mac
24,Live In Australia With The Melbourne Symphony Orch.,Elton John
25,Richard Marx,Richard Marx
26,Characters,Stevie Wonder
27,Jody Watley,Jody Watley
28,Actually,Pet Shop Boys
29,Vital Idol,Billy Idol
30,Appetite For Destruction,Guns N' Roses
31,"Hot, Cool And Vicious",Salt-N-Pepa
32,Document,R.E.M.
33,Whenever You Need Somebody,Rick Astley
34,Big Generator,Yes
35,Less Than Zero,Soundtrack
36,"So Far, So Good... So What!",Megadeth
37,Bad Animals,Heart
38,Unlimited,Roger
39,Substance,New Order
40,Duotones,Kenny G
41,Savage,Eurythmics
42,Chronicles,Steve Winwood
43,Once Bitten,Great White
44,Crazy Nights,KISS
45,Make It Last Forever,Keith Sweat
46,Tell It To My Heart,Taylor Dayne
47,All Our Love,Gladys Knight And The Pips
48,Canciones de Mi Padre,Linda Ronstadt
49,Born To Be Bad,George Thorogood
50,Rapture,Anita Baker
51,Robbie Robertson,Robbie Robertson
52,Pride,White Lion
53,"Kiss Me, Kiss Me, Kiss Me",The Cure
54,It's Better To Travel,Swing Out Sister
55,Babylon And On,Squeeze
56,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby
57,Let It Loose,Gloria Estefan & Miami Sound Machine
58,Sign 'O' The Times,Prince
59,Always & Forever,Randy Travis
60,The Final Countdown,Europe
61,Crest Of A Knave,Jethro Tull
62,Look What The Cat Dragged In,Poison
63,I'm The Man,Anthrax
64,The California Raisins,The California Raisins
65,To Hell With The Devil,Stryper
66,Everlasting,Natalie Cole
67,Cher,Cher
68,Man Of Colours,Icehouse
69,Touch The World,"Earth, Wind & Fire"
70,Music For The Masses,Depeche Mode
71,Slippery When Wet,Bon Jovi
72,"Good Morning, Vietnam",Soundtrack
73,Coming Around Again,Carly Simon
74,Show Me,The Cover Girls
75,One Good Reason,Paul Carrack
76,Surfing With The Alien,Joe Satriani
77,Pop Goes The World,Men Without Hats
78,Earth - Sun - Moon,Love & Rockets
79,Dana Dane With Fame,Dana Dane
80,The Hunger,Michael Bolton
81,Bete Noire,Bryan Ferry
82,All The Best,Paul McCartney
83,"Girls, Girls, Girls",Motley Crue
84,Swing Street,Barry Manilow
85,La Bamba,Soundtrack
86,80's Ladies,K.T. Oslin
87,Hold Your Fire,Rush
88,Hearsay,Alexander O'Neal
89,Magic,The Jets
90,Crushin',Fat Boys
91,Bigger And Deffer,LL Cool J
92,Buster Poindexter,Buster Poindexter
93,Graceland,Paul Simon
94,Pleasures Of The Flesh,Exodus
95,Spanish Fly,Lisa Lisa And Cult Jam
96,Unchain My Heart,Joe Cocker
97,The Phantom Of The Opera,Original London Cast Recording
98,Brasil,The Manhattan Transfer
99,Triumph And Agony,Warlock
100,The Lion And The Cobra,Sinead O'Connor
101,Just Us,Alabama
102,"Strangeways, Here We Come",The Smiths
103,Never Die Young,James Taylor
104,The $5.98 EP: Garage Days Re-Revisited,Metallica
105,Red,The Communards
106,"One Lord, One Faith, One Baptism",Aretha Franklin
107,How Ya Like Me Now,Kool Moe Dee
108,Hot August Night II,Neil Diamond
109,Wild-Eyed Dream,Ricky Van Shelton
110,Pebbles,Pebbles
111,Long Live The New Flesh,Flesh For Lulu
112,Eye Of The Hurricane,The Alarm
113,The House Of Dolls,Gene Loves Jezebel
114,Trio,"Dolly Parton, Linda Ronstadt, Emmylou Harris"
115,Let Me Touch You,The O'Jays
116,Perfect Timing,MSG
117,In My Tribe,"10,000 Maniacs"
118,Love Is Such A Funny Game,Michael Cooper
119,Hall Of The Mountain King,Savatage
120,The Singles,Pretenders
121,"Greatest Hits, Vol. II",George Strait
122,Paid In Full,Eric B. & Rakim
123,The Road,The Kinks
