chartposition,albumtitle,artist
1,OU812,Van Halen
2,Hysteria,Def Leppard
3,Faith,George Michael
4,Dirty Dancing,Soundtrack
5,Scenes From The Southside,Bruce Hornsby & The Range
6,Open Up And Say...Ahh!,Poison
7,Appetite For Destruction,Guns N' Roses
8,Stronger Than Pride,Sade
9,Tracy Chapman,Tracy Chapman
10,More Dirty Dancing,Soundtrack
11,Savage Amusement,Scorpions
12,Let It Loose,Gloria Estefan & Miami Sound Machine
13,Now And Zen,Robert Plant
14,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby
15,Tougher Than Leather,Run-D.M.C.
16,Bad,Michael Jackson
17,Kick,INXS
18,Pebbles,Pebbles
19,Lap Of Luxury,Cheap Trick
20,Out Of The Blue,Debbie Gibson
21,Diesel And Dust,Midnight Oil
22,"He's The D.J., I'm The Rapper",D.J. Jazzy Jeff & The Fresh Prince
23,Lovesexy,Prince
24,In Effect Mode,Al B. Sure!
25,Whenever You Need Somebody,Rick Astley
26,Conscious Party,Ziggy Marley And The Melody Makers
27,Richard Marx,Richard Marx
28,Even Worse,"""Weird Al"" Yankovic"
29,Make It Last Forever,Keith Sweat
30,Lita,Lita Ford
31,Pride,White Lion
32,Permanent Vacation,Aerosmith
33,Out Of Order,Rod Stewart
34,Ram It Down,Judas Priest
35,Magic,The Jets
36,Seventh Son Of A Seventh Son,Iron Maiden
37,Ooh Yeah!,Daryl Hall John Oates
38,Roll With It,Steve Winwood
39,Reg Strikes Back,Elton John
40,Sur La Mer,The Moody Blues
41,Starfish,The Church
42,Tiffany,Tiffany
43,Colors,Soundtrack
44,Heaven On Earth,Belinda Carlisle
45,In My Tribe,"10,000 Maniacs"
46,Outrider,Jimmy Page
47,Other Roads,Boz Scaggs
48,Tear Down These Walls,Billy Ocean
49,Whitney,Whitney Houston
50,Surfing With The Alien,Joe Satriani
51,Kingdom Come,Kingdom Come
52,Non Stop,Julio Iglesias
53,Get Here,Brenda Russell
54,How Ya Like Me Now,Kool Moe Dee
55,The Best Of OMD,Orchestral Manoeuvres In The Dark
56,Joy,Teddy Pendergrass
57,Cher,Cher
58,Samantha Fox,Samantha Fox
59,Always & Forever,Randy Travis
60,Brenda K. Starr,Brenda K. Starr
61,Down In The Groove,Bob Dylan
62,Crossroads,Eric Clapton
63,The Lonesome Jubilee,John Mellencamp
64,Operation: Mindcrime,Queensryche
65,Green Thoughts,The Smithereens
66,Odyssey,Yngwie J. Malmsteen's Rising Force
67,Up Your Alley,Joan Jett & the Blackhearts
68,Move Somethin',The 2 Live Crew
69,Who?,Tony Toni Tone
70,Secrets Of Flying,Johnny Kemp
71,Skyscraper,David Lee Roth
72,All Systems Go,Vinnie Vincent Invasion
73,Turn Back The Clock,Johnny Hates Jazz
74,All That Jazz,Breathe
75,Simple Pleasures,Bobby McFerrin
76,Live,Alabama
77,The Mona Lisa's Sister,Graham Parker
78,Naked,Talking Heads
79,Open All Night,The Georgia Satellites
80,The Hits,REO Speedwagon
81,Second Sighting,Frehley's Comet
82,Coming Back Hard Again,Fat Boys
83,A Momentary Lapse Of Reason,Pink Floyd
84,By All Means Necessary,Boogie Down Productions
85,Aliens Ate My Buick,Thomas Dolby
86,Henry Lee Summer,Henry Lee Summer
87,Shadowland,k.d. lang
88,Tunnel Of Love,Bruce Springsteen
89,Blow Up Your Video,AC/DC
90,Man Of Colours,Icehouse
91,The World's Greatest Entertainer,Doug E. Fresh & The Get Fresh Crew
92,The Lion And The Cobra,Sinead O'Connor
93,Viva Hate,Morrissey
94,Everlasting,Natalie Cole
95,Time And Tide,Basia
96,Union,Toni Childs
97,Nothin' But Trouble,Nia Peeples
98,I'm Real,James Brown
99,Whitesnake,Whitesnake
100,The Best Of Eric Carmen,Eric Carmen
101,Heart Break,New Edition
102,Tell It To My Heart,Taylor Dayne
103,Jody Watley,Jody Watley
104,Freight Train Heart,Jimmy Barnes
105,Strictly Business,EPMD
106,This Note's For You,Neil Young & The Bluenotes
107,The Phantom Of The Opera,Original London Cast Recording
108,Fur,Jane Wiedlin
109,The Innocents,Erasure
110,Memory In The Making,John Kilzer
111,Reflections,George Howard
112,Salsa,Soundtrack
113,The Joshua Tree,U2
114,Eyes Of A Stranger,The Deele
115,Kilimanjaro,The Rippingtons Featuring Russ Freeman
116,Stand In Line,Impellitteri
117,Racing After Midnight,Honeymoon Suite
118,Beetlejuice,Soundtrack
119,Actually,Pet Shop Boys
120,"Hot, Cool And Vicious",Salt-N-Pepa
121,Life's Too Good,The Sugarcubes
122,Melissa Etheridge,Melissa Etheridge
123,Everything,Climie Fisher
124,Chalk Mark In A Rain Storm,Joni Mitchell
125,Listen To The Message,Club Nouveau
126,Rapture,Anita Baker
127,Inside Information,Foreigner
128,Diamond Sun,Glass Tiger
129,Chicago 19,Chicago
130,L.A. Guns,L.A. Guns
131,. . .Nothing Like The Sun,Sting
132,I'll Prove It To You,Gregory Abbott
133,Every Step Of The Way,David Benoit
134,Cool From The Wire,Dirty Looks
135,Love Hysteria,Peter Murphy
136,Hot Water,Jimmy Buffett
137,I'm The Man,Anthrax
138,Substance,New Order
139,"Good Morning, Vietnam",Soundtrack
140,Live 1980/86,Joe Jackson
141,The New Order,Testament
142,The Hunger,Michael Bolton
143,No Place For Disgrace,Flotsam And Jetsam
144,Our Beloved Revolutionary Sweetheart,Camper van Beethoven
145,Wild-Eyed Dream,Ricky Van Shelton
146,Music For The Masses,Depeche Mode
147,Dan Reed Network,Dan Reed Network
148,Over The Edge,Hurricane
149,Tracie Spencer,Tracie Spencer
150,Canciones de Mi Padre,Linda Ronstadt
151,Never Die Young,James Taylor
152,The Right Stuff,Vanessa Williams
153,Eden Alley,Timbuk 3
154,Told U So,Nu Shooz
155,Reba,Reba McEntire
156,The Seventh One,Toto
157,Treat Her Right,Treat Her Right
158,Heart Attack,Krokus
159,Show Me,The Cover Girls
160,Born To Be Bad,George Thorogood
161,Stealin Horses,Stealin Horses
162,Duotones,Kenny G
