chartposition,albumtitle,artist
1,Dirty Dancing,Soundtrack
2,Faith,George Michael
3,Bad,Michael Jackson
4,Kick,INXS
5,Tiffany,Tiffany
6,Skyscraper,David Lee Roth
7,Hysteria,Def Leppard
8,Out Of The Blue,Debbie Gibson
9,Now And Zen,Robert Plant
10,"Good Morning, Vietnam",Soundtrack
11,More Dirty Dancing,Soundtrack
12,The Lonesome Jubilee,John Mellencamp
13,Whenever You Need Somebody,Rick Astley
14,Appetite For Destruction,Guns N' Roses
15,Blow Up Your Video,AC/DC
16,Whitney,Whitney Houston
17,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby
18,Tunnel Of Love,Bruce Springsteen
19,Make It Last Forever,Keith Sweat
20,Richard Marx,Richard Marx
21,The Joshua Tree,U2
22,Kingdom Come,Kingdom Come
23,Permanent Vacation,Aerosmith
24,Heaven On Earth,Belinda Carlisle
25,. . .Nothing Like The Sun,Sting
26,Jody Watley,Jody Watley
27,Pride,White Lion
28,Cloud Nine,George Harrison
29,Tear Down These Walls,Billy Ocean
30,Never Die Young,James Taylor
31,"Hot, Cool And Vicious",Salt-N-Pepa
32,Whitesnake,Whitesnake
33,Let It Loose,Gloria Estefan & Miami Sound Machine
34,Pebbles,Pebbles
35,Born To Be Bad,George Thorogood
36,Tell It To My Heart,Taylor Dayne
37,The Phantom Of The Opera,Original London Cast Recording
38,Exposure,Expose
39,Inside Information,Foreigner
40,Always & Forever,Randy Travis
41,Surfing With The Alien,Joe Satriani
42,Daydreaming,Morris Day
43,The Lion And The Cobra,Sinead O'Connor
44,Cher,Cher
45,Once Bitten,Great White
46,The Hunger,Michael Bolton
47,A Momentary Lapse Of Reason,Pink Floyd
48,Actually,Pet Shop Boys
49,"So Far, So Good... So What!",Megadeth
50,All Our Love,Gladys Knight And The Pips
51,L.A. Guns,L.A. Guns
52,Characters,Stevie Wonder
53,Back For The Attack,Dokken
54,It's Better To Travel,Swing Out Sister
55,Rock Of Life,Rick Springfield
56,Naked,Talking Heads
57,Everlasting,Natalie Cole
58,Lita,Lita Ford
59,Magic,The Jets
60,Man Of Colours,Icehouse
61,Diesel And Dust,Midnight Oil
62,Canciones de Mi Padre,Linda Ronstadt
63,"Kiss Me, Kiss Me, Kiss Me",The Cure
64,Tango In The Night,Fleetwood Mac
