chartposition,albumtitle,artist
1,Faith,George Michael
2,Tiffany,Tiffany
3,Dirty Dancing,Soundtrack
4,Kick,INXS
5,Bad,Michael Jackson
6,The Lonesome Jubilee,John Mellencamp
7,Whitesnake,Whitesnake
8,Hysteria,Def Leppard
9,Cloud Nine,George Harrison
10,Out Of The Blue,Debbie Gibson
11,Whitney,Whitney Houston
12,A Momentary Lapse Of Reason,Pink Floyd
13,. . .Nothing Like The Sun,Sting
14,Tunnel Of Love,Bruce Springsteen
15,Heaven On Earth,Belinda Carlisle
16,The Joshua Tree,U2
17,Exposure,Expose
18,Inside Information,Foreigner
19,You Can Dance,Madonna
20,Permanent Vacation,Aerosmith
21,Back For The Attack,Dokken
22,Tango In The Night,Fleetwood Mac
23,Characters,Stevie Wonder
24,Live In Australia With The Melbourne Symphony Orch.,Elton John
25,Vital Idol,Billy Idol
26,Bad Animals,Heart
27,Jody Watley,Jody Watley
28,Richard Marx,Richard Marx
29,Duotones,Kenny G
30,Chronicles,Steve Winwood
31,Document,R.E.M.
32,Less Than Zero,Soundtrack
33,Actually,Pet Shop Boys
34,Big Generator,Yes
35,Appetite For Destruction,Guns N' Roses
36,Unlimited,Roger
37,Substance,New Order
38,"Hot, Cool And Vicious",Salt-N-Pepa
39,Crazy Nights,KISS
40,Once Bitten,Great White
41,Savage,Eurythmics
42,Canciones de Mi Padre,Linda Ronstadt
43,Robbie Robertson,Robbie Robertson
44,Rapture,Anita Baker
45,Look What The Cat Dragged In,Poison
46,It's Better To Travel,Swing Out Sister
47,All Our Love,Gladys Knight And The Pips
48,Babylon And On,Squeeze
49,Whenever You Need Somebody,Rick Astley
50,Sign 'O' The Times,Prince
51,The Final Countdown,Europe
52,Crest Of A Knave,Jethro Tull
53,"Kiss Me, Kiss Me, Kiss Me",The Cure
54,Pride,White Lion
55,Tell It To My Heart,Taylor Dayne
56,Make It Last Forever,Keith Sweat
57,I'm The Man,Anthrax
58,Everlasting,Natalie Cole
59,Touch The World,"Earth, Wind & Fire"
60,Slippery When Wet,Bon Jovi
61,To Hell With The Devil,Stryper
62,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby
63,Let It Loose,Gloria Estefan & Miami Sound Machine
64,Earth - Sun - Moon,Love & Rockets
65,Music For The Masses,Depeche Mode
66,Hold Your Fire,Rush
67,The California Raisins,The California Raisins
68,Man Of Colours,Icehouse
69,Coming Around Again,Carly Simon
70,Cher,Cher
71,"So Far, So Good... So What!",Megadeth
72,All The Best,Paul McCartney
73,"Girls, Girls, Girls",Motley Crue
74,Always & Forever,Randy Travis
75,Bete Noire,Bryan Ferry
76,One Good Reason,Paul Carrack
77,Pop Goes The World,Men Without Hats
78,Show Me,The Cover Girls
79,Crushin',Fat Boys
80,Swing Street,Barry Manilow
81,Dana Dane With Fame,Dana Dane
82,Surfing With The Alien,Joe Satriani
83,La Bamba,Soundtrack
84,Born To Be Bad,George Thorogood
85,Hearsay,Alexander O'Neal
86,Magic,The Jets
87,80's Ladies,K.T. Oslin
88,Bigger And Deffer,LL Cool J
89,The Hunger,Michael Bolton
90,Unchain My Heart,Joe Cocker
91,Spanish Fly,Lisa Lisa And Cult Jam
92,"Strangeways, Here We Come",The Smiths
93,Hot August Night II,Neil Diamond
94,Kohuept (Live In Leningrad),Billy Joel
95,Pleasures Of The Flesh,Exodus
96,How Ya Like Me Now,Kool Moe Dee
97,Just Us,Alabama
98,Brasil,The Manhattan Transfer
99,The $5.98 EP: Garage Days Re-Revisited,Metallica
100,Graceland,Paul Simon
101,Buster Poindexter,Buster Poindexter
102,Eye Of The Hurricane,The Alarm
103,Triumph And Agony,Warlock
104,Let Me Touch You,The O'Jays
105,The Singles,Pretenders
106,Sharp,Angela Winbush
107,"One Lord, One Faith, One Baptism",Aretha Franklin
108,Good Love,Meli'sa Morgan
109,Wild-Eyed Dream,Ricky Van Shelton
110,Open Sesame,Whodini
111,Perfect Timing,MSG
112,"Greatest Hits, Vol. II",George Strait
113,One Heartbeat,Smokey Robinson
114,Paid In Full,Eric B. & Rakim
115,In The Dark,Grateful Dead
116,Yo Yo,Bourgeois Tagg
117,The House Of Dolls,Gene Loves Jezebel
118,Red,The Communards
119,Hall Of The Mountain King,Savatage
120,Long Live The New Flesh,Flesh For Lulu
121,Go,Hiroshima
122,"Good Morning, Vietnam",Soundtrack
123,Love Changes,Kashif
124,Wow,Bananarama
125,Goodbye Yellow Brick Road,Elton John
