chartposition,albumtitle,artist
1,Faith,George Michael
2,Dirty Dancing,Soundtrack
3,Bad,Michael Jackson
4,More Dirty Dancing,Soundtrack
5,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby
6,Let It Loose,Gloria Estefan & Miami Sound Machine
7,Savage Amusement,Scorpions
8,Appetite For Destruction,Guns N' Roses
9,Now And Zen,Robert Plant
10,Hysteria,Def Leppard
11,Kick,INXS
12,Seventh Son Of A Seventh Son,Iron Maiden
13,Open Up And Say...Ahh!,Poison
14,Pride,White Lion
15,Pebbles,Pebbles
16,Tiffany,Tiffany
17,Scenes From The Southside,Bruce Hornsby & The Range
18,Make It Last Forever,Keith Sweat
19,Whenever You Need Somebody,Rick Astley
20,Permanent Vacation,Aerosmith
21,Out Of The Blue,Debbie Gibson
22,Kingdom Come,Kingdom Come
23,Diesel And Dust,Midnight Oil
24,Tear Down These Walls,Billy Ocean
25,Naked,Talking Heads
26,Whitney,Whitney Houston
27,Conscious Party,Ziggy Marley And The Melody Makers
28,Tunnel Of Love,Bruce Springsteen
29,Lita,Lita Ford
30,Richard Marx,Richard Marx
31,Heaven On Earth,Belinda Carlisle
32,Surfing With The Alien,Joe Satriani
33,Ooh Yeah!,Daryl Hall John Oates
34,Crossroads,Eric Clapton
35,Lap Of Luxury,Cheap Trick
36,Cher,Cher
37,Skyscraper,David Lee Roth
38,How Ya Like Me Now,Kool Moe Dee
39,The Lonesome Jubilee,John Mellencamp
40,Even Worse,"""Weird Al"" Yankovic"
41,Lovesexy,Prince
42,Colors,Soundtrack
43,In My Tribe,"10,000 Maniacs"
44,Tracy Chapman,Tracy Chapman
45,"He's The D.J., I'm The Rapper",D.J. Jazzy Jeff & The Fresh Prince
46,In Effect Mode,Al B. Sure!
47,Blow Up Your Video,AC/DC
48,Odyssey,Yngwie J. Malmsteen's Rising Force
49,Starfish,The Church
50,Magic,The Jets
51,Jody Watley,Jody Watley
52,Operation: Mindcrime,Queensryche
53,The Best Of OMD,Orchestral Manoeuvres In The Dark
54,Everlasting,Natalie Cole
55,"Good Morning, Vietnam",Soundtrack
56,Get Here,Brenda Russell
57,Turn Back The Clock,Johnny Hates Jazz
58,Man Of Colours,Icehouse
59,Always & Forever,Randy Travis
60,Inside Information,Foreigner
61,This Note's For You,Neil Young & The Bluenotes
62,Never Die Young,James Taylor
63,The Lion And The Cobra,Sinead O'Connor
64,Green Thoughts,The Smithereens
65,"Hot, Cool And Vicious",Salt-N-Pepa
66,Henry Lee Summer,Henry Lee Summer
67,Viva Hate,Morrissey
68,Samantha Fox,Samantha Fox
69,Eyes Of A Stranger,The Deele
70,A Momentary Lapse Of Reason,Pink Floyd
71,Whitesnake,Whitesnake
72,The Joshua Tree,U2
73,Chalk Mark In A Rain Storm,Joni Mitchell
74,Tell It To My Heart,Taylor Dayne
75,By All Means Necessary,Boogie Down Productions
76,Actually,Pet Shop Boys
77,The Seventh One,Toto
78,L.A. Guns,L.A. Guns
79,. . .Nothing Like The Sun,Sting
80,All Systems Go,Vinnie Vincent Invasion
81,Aliens Ate My Buick,Thomas Dolby
82,Simple Pleasures,Bobby McFerrin
83,The Hunger,Michael Bolton
84,Diamond Sun,Glass Tiger
85,Once Bitten,Great White
86,School Daze,Soundtrack
87,Racing After Midnight,Honeymoon Suite
88,Cloud Nine,George Harrison
89,Substance,New Order
90,Every Shade Of Love,Jesse Johnson
91,I'm The Man,Anthrax
92,Rapture,Anita Baker
93,Told U So,Nu Shooz
94,Bete Noire,Bryan Ferry
95,80's Ladies,K.T. Oslin
96,Heart Attack,Krokus
97,The Phantom Of The Opera,Original London Cast Recording
98,Say It Again,Jermaine Stewart
99,Up Your Alley,Joan Jett & the Blackhearts
100,Show Me,The Cover Girls
101,Bonk,Big Pig
102,I'm Your Playmate,Suave
103,Born To Be Bad,George Thorogood
104,Dan Reed Network,Dan Reed Network
105,Naked To The World,Teena Marie
106,Casual Gods,Jerry Harrison: Casual Gods
107,Eden Alley,Timbuk 3
108,Bold As Love,Bardeux
109,Exposure,Expose
110,"So Far, So Good... So What!",Megadeth
111,No Exit,Fates Warning
112,Kilimanjaro,The Rippingtons Featuring Russ Freeman
113,Music For The Masses,Depeche Mode
114,Duotones,Kenny G
115,Characters,Stevie Wonder
116,Live 1980/86,Joe Jackson
117,Who?,Tony Toni Tone
118,"Catch Me, I'm Falling",Pretty Poison
119,Bigger And Deffer,LL Cool J
120,Wild-Eyed Dream,Ricky Van Shelton
121,One Good Reason,Paul Carrack
122,Robbie Robertson,Robbie Robertson
123,Canciones de Mi Padre,Linda Ronstadt
124,It's Better To Travel,Swing Out Sister
125,Brenda K. Starr,Brenda K. Starr
126,Southern By The Grace Of God,Lynyrd Skynyrd
127,Fifth Angel,Fifth Angel
128,Joy,Teddy Pendergrass
129,Treat Her Right,Treat Her Right
130,Forever And Ever,Howard Hewett
131,Over The Edge,Hurricane
132,The Mona Lisa's Sister,Graham Parker
133,Nothin' But Trouble,Nia Peeples
134,Mother Wit,Betty Wright
135,Back For The Attack,Dokken
136,Tattooed Beat Messiah,Zodiac Mindwarp & The Love Reaction
137,Daydreaming,Morris Day
138,"Bright Lights, Big City",Soundtrack
139,Slippery When Wet,Bon Jovi
140,Goin' Off,Biz Markie
141,Children,The Mission U.K.
142,The California Raisins,The California Raisins
143,In Heat,Black 'N Blue
144,All Our Love,Gladys Knight And The Pips
145,Take What You Need,Robin Trower
146,X2,Times Two
147,Kings Of The Sun,Kings Of The Sun
148,Whisper Tames The Lion,Drivin' N' Cryin'
149,Out Of The Silent Planet,King's X
150,Thunder Steel,Riot
151,Reba,Reba McEntire
152,The Dark Side Of The Moon,Pink Floyd
153,"Kiss Me, Kiss Me, Kiss Me",The Cure
154,Rock Of Life,Rick Springfield
155,Globe Of Frogs,Robyn Hitchcock 'n' The Egyptians
156,Fight To Survive,White Lion
157,Graceland,Paul Simon
158,Underneath The Radar,Underworld
159,If You Ain't Lovin' You Ain't Livin',George Strait
160,Love Hysteria,Peter Murphy
161,The Sea Of Love,The Adventures
162,Time And Tide,Basia
163,Tina Live In Europe,Tina Turner
164,Touch The World,"Earth, Wind & Fire"
165,Rich And Famous,Blue Mercedes
166,In Full Effect,Mantronix
167,Love Is Such A Funny Game,Michael Cooper
168,Triumph And Agony,Warlock
169,Love Confessions,Miki Howard
170,"Birth, School, Work, Death",The Godfathers
171,Coming Around Again,Carly Simon
172,Lost Boys,Soundtrack
173,Windham Hill Sampler '88,Various Artists
174,Folksongs For A Nuclear Village,Shadowfax
175,Live At The Whisky 'A Go-Go,X
176,Live Nude Guitars,Brian Setzer
177,If I Should Fall From Grace With God,The Pogues
178,Rise & Shine,The Bears
179,Cool From The Wire,Dirty Looks
180,Fur,Jane Wiedlin
181,Eye Of The Hurricane,The Alarm
182,Back In Black,AC/DC
183,Nothing But The Truth,Ruben Blades
184,Mystery Street,John Brannen
185,Paid In Full,Eric B. & Rakim
186,Crazy Nights,KISS
187,Dianne Reeves,Dianne Reeves
188,Storms Of Life,Randy Travis
189,Big Deal,Killer Dwarfs
