chartposition,albumtitle,artist
1,Dirty Dancing,Soundtrack
2,Bad,Michael Jackson
3,Whitesnake,Whitesnake
4,A Momentary Lapse Of Reason,Pink Floyd
5,Tunnel Of Love,Bruce Springsteen
6,The Lonesome Jubilee,John Mellencamp
7,Hysteria,Def Leppard
8,Faith,George Michael
9,. . .Nothing Like The Sun,Sting
10,Whitney,Whitney Houston
11,Permanent Vacation,Aerosmith
12,The Joshua Tree,U2
13,Vital Idol,Billy Idol
14,Tiffany,Tiffany
15,Tango In The Night,Fleetwood Mac
16,Document,R.E.M.
17,Kick,INXS
18,Cloud Nine,George Harrison
19,Heaven On Earth,Belinda Carlisle
20,Big Generator,Yes
21,Richard Marx,Richard Marx
22,Bad Animals,Heart
23,Back For The Attack,Dokken
24,Duotones,Kenny G
25,Crazy Nights,KISS
26,Rapture,Anita Baker
27,Exposure,Expose
28,Look What The Cat Dragged In,Poison
29,Hold Your Fire,Rush
30,La Bamba,Soundtrack
31,Chronicles,Steve Winwood
32,Actually,Pet Shop Boys
33,A Very Special Christmas,Various Artists
34,Open Sesame,Whodini
35,Once Bitten,Great White
36,Babylon And On,Squeeze
37,Crest Of A Knave,Jethro Tull
38,Kohuept (Live In Leningrad),Billy Joel
39,Jody Watley,Jody Watley
40,Touch The World,"Earth, Wind & Fire"
41,"Girls, Girls, Girls",Motley Crue
42,Crushin',Fat Boys
43,It's Better To Travel,Swing Out Sister
44,Out Of The Blue,Debbie Gibson
45,Music For The Masses,Depeche Mode
46,Spanish Fly,Lisa Lisa And Cult Jam
47,Robbie Robertson,Robbie Robertson
48,The Final Countdown,Europe
49,Bigger And Deffer,LL Cool J
50,Slippery When Wet,Bon Jovi
51,Substance,New Order
52,Dana Dane With Fame,Dana Dane
53,Magic,The Jets
54,Coming Around Again,Carly Simon
55,In The Dark,Grateful Dead
56,Appetite For Destruction,Guns N' Roses
57,Hearsay,Alexander O'Neal
58,The Big Throwdown,Levert
59,Door To Door,The Cars
60,Just Us,Alabama
61,Always & Forever,Randy Travis
62,One Heartbeat,Smokey Robinson
63,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby
64,Live In Australia With The Melbourne Symphony Orch.,Elton John
65,Sign 'O' The Times,Prince
66,Let Me Touch You,The O'Jays
67,Bete Noire,Bryan Ferry
68,Primitive Cool,Mick Jagger
69,Who's That Girl,Soundtrack-Madonna
70,Hot August Night II,Neil Diamond
71,The $5.98 EP: Garage Days Re-Revisited,Metallica
72,Unlimited,Roger
73,"Kiss Me, Kiss Me, Kiss Me",The Cure
74,Characters,Stevie Wonder
75,Everlasting,Natalie Cole
76,Wow,Bananarama
77,Eye Of The Hurricane,The Alarm
78,Lethal,UTFO
79,Paid In Full,Eric B. & Rakim
80,"Strangeways, Here We Come",The Smiths
81,Born To Boogie,Hank Williams Jr.
82,Wildside,Loverboy
83,Sharp,Angela Winbush
84,To Hell With The Devil,Stryper
85,Surveillance,Triumph
86,"Greatest Hits, Vol. II",George Strait
87,You Can Dance,Madonna
88,Yo Yo,Bourgeois Tagg
89,"Hot, Cool And Vicious",Salt-N-Pepa
90,Earth - Sun - Moon,Love & Rockets
91,Broadcast,Cutting Crew
92,Legend,Lynyrd Skynyrd
93,Let It Loose,Gloria Estefan & Miami Sound Machine
