chartposition,albumtitle,artist
1,Faith,George Michael
2,Open Up And Say...Ahh!,Poison
3,Hysteria,Def Leppard
4,Dirty Dancing,Soundtrack
5,OU812,Van Halen
6,Scenes From The Southside,Bruce Hornsby & The Range
7,Savage Amusement,Scorpions
8,Let It Loose,Gloria Estefan & Miami Sound Machine
9,Appetite For Destruction,Guns N' Roses
10,Bad,Michael Jackson
11,Now And Zen,Robert Plant
12,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby
13,Tougher Than Leather,Run-D.M.C.
14,Lovesexy,Prince
15,Stronger Than Pride,Sade
16,Pebbles,Pebbles
17,More Dirty Dancing,Soundtrack
18,Kick,INXS
19,Out Of The Blue,Debbie Gibson
20,Pride,White Lion
21,Whenever You Need Somebody,Rick Astley
22,Lap Of Luxury,Cheap Trick
23,Seventh Son Of A Seventh Son,Iron Maiden
24,Diesel And Dust,Midnight Oil
25,Conscious Party,Ziggy Marley And The Melody Makers
26,Make It Last Forever,Keith Sweat
27,Tracy Chapman,Tracy Chapman
28,Ooh Yeah!,Daryl Hall John Oates
29,Permanent Vacation,Aerosmith
30,Even Worse,"""Weird Al"" Yankovic"
31,Ram It Down,Judas Priest
32,Lita,Lita Ford
33,Tiffany,Tiffany
34,Colors,Soundtrack
35,In Effect Mode,Al B. Sure!
36,Magic,The Jets
37,Heaven On Earth,Belinda Carlisle
38,"He's The D.J., I'm The Rapper",D.J. Jazzy Jeff & The Fresh Prince
39,Richard Marx,Richard Marx
40,Out Of Order,Rod Stewart
41,Kingdom Come,Kingdom Come
42,Whitney,Whitney Houston
43,Surfing With The Alien,Joe Satriani
44,In My Tribe,"10,000 Maniacs"
45,Starfish,The Church
46,Tear Down These Walls,Billy Ocean
47,Cher,Cher
48,How Ya Like Me Now,Kool Moe Dee
49,The Best Of OMD,Orchestral Manoeuvres In The Dark
50,Naked,Talking Heads
51,Crossroads,Eric Clapton
52,The Lonesome Jubilee,John Mellencamp
53,Get Here,Brenda Russell
54,Other Roads,Boz Scaggs
55,Operation: Mindcrime,Queensryche
56,Skyscraper,David Lee Roth
57,Samantha Fox,Samantha Fox
58,Tunnel Of Love,Bruce Springsteen
59,Odyssey,Yngwie J. Malmsteen's Rising Force
60,Turn Back The Clock,Johnny Hates Jazz
61,Non Stop,Julio Iglesias
62,Joy,Teddy Pendergrass
63,A Momentary Lapse Of Reason,Pink Floyd
64,Green Thoughts,The Smithereens
65,Jody Watley,Jody Watley
66,All Systems Go,Vinnie Vincent Invasion
67,Blow Up Your Video,AC/DC
68,Always & Forever,Randy Travis
69,Man Of Colours,Icehouse
70,Henry Lee Summer,Henry Lee Summer
71,This Note's For You,Neil Young & The Bluenotes
72,The Lion And The Cobra,Sinead O'Connor
73,Everlasting,Natalie Cole
74,Who?,Tony Toni Tone
75,Eyes Of A Stranger,The Deele
76,Actually,Pet Shop Boys
77,Chalk Mark In A Rain Storm,Joni Mitchell
78,Whitesnake,Whitesnake
79,Aliens Ate My Buick,Thomas Dolby
80,"Hot, Cool And Vicious",Salt-N-Pepa
81,Move Somethin',The 2 Live Crew
82,Viva Hate,Morrissey
83,Inside Information,Foreigner
84,Brenda K. Starr,Brenda K. Starr
85,Up Your Alley,Joan Jett & the Blackhearts
86,The Joshua Tree,U2
87,By All Means Necessary,Boogie Down Productions
88,Racing After Midnight,Honeymoon Suite
89,Simple Pleasures,Bobby McFerrin
90,Tell It To My Heart,Taylor Dayne
91,Live 1980/86,Joe Jackson
92,Diamond Sun,Glass Tiger
93,Heart Attack,Krokus
94,The Mona Lisa's Sister,Graham Parker
95,L.A. Guns,L.A. Guns
96,"Good Morning, Vietnam",Soundtrack
97,The Seventh One,Toto
98,Music For The Masses,Depeche Mode
99,Never Die Young,James Taylor
100,The Hunger,Michael Bolton
101,Nothin' But Trouble,Nia Peeples
102,Shadowland,k.d. lang
103,Substance,New Order
104,Bold As Love,Bardeux
105,Second Sighting,Frehley's Comet
106,Secrets Of Flying,Johnny Kemp
107,Eden Alley,Timbuk 3
108,Once Bitten,Great White
109,. . .Nothing Like The Sun,Sting
110,I'm The Man,Anthrax
111,Listen To The Message,Club Nouveau
112,Rapture,Anita Baker
113,Dan Reed Network,Dan Reed Network
114,Told U So,Nu Shooz
115,Kilimanjaro,The Rippingtons Featuring Russ Freeman
116,Show Me,The Cover Girls
117,Fifth Angel,Fifth Angel
118,Reba,Reba McEntire
119,Time And Tide,Basia
120,The World's Greatest Entertainer,Doug E. Fresh & The Get Fresh Crew
121,Fur,Jane Wiedlin
122,Over The Edge,Hurricane
123,Every Shade Of Love,Jesse Johnson
124,No Exit,Fates Warning
125,Bonk,Big Pig
126,The Phantom Of The Opera,Original London Cast Recording
127,Treat Her Right,Treat Her Right
128,All That Jazz,Breathe
129,I'm Your Playmate,Suave
130,The Innocents,Erasure
131,Say It Again,Jermaine Stewart
132,Freight Train Heart,Jimmy Barnes
133,Take What You Need,Robin Trower
134,Down In The Groove,Bob Dylan
135,Robbie Robertson,Robbie Robertson
136,School Daze,Soundtrack
137,Cool From The Wire,Dirty Looks
138,Love Hysteria,Peter Murphy
139,Memory In The Making,John Kilzer
140,Live Nude Guitars,Brian Setzer
141,Back For The Attack,Dokken
142,Naked To The World,Teena Marie
143,X2,Times Two
144,Born To Be Bad,George Thorogood
145,Every Step Of The Way,David Benoit
146,Mother Wit,Betty Wright
147,"The Story Of The Clash, Vol. I",The Clash
148,Out Of The Silent Planet,King's X
149,I'll Prove It To You,Gregory Abbott
150,Duotones,Kenny G
151,Goin' Off,Biz Markie
152,Fight To Survive,White Lion
153,Kings Of The Sun,Kings Of The Sun
154,Everything,Climie Fisher
155,The California Raisins,The California Raisins
156,80's Ladies,K.T. Oslin
157,Exposure,Expose
