chartposition,albumtitle,artist
1,Faith,George Michael
2,Dirty Dancing,Soundtrack
3,Open Up And Say...Ahh!,Poison
4,Hysteria,Def Leppard
5,Bad,Michael Jackson
6,Savage Amusement,Scorpions
7,Let It Loose,Gloria Estefan & Miami Sound Machine
8,Scenes From The Southside,Bruce Hornsby & The Range
9,Now And Zen,Robert Plant
10,Appetite For Destruction,Guns N' Roses
11,Lovesexy,Prince
12,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby
13,More Dirty Dancing,Soundtrack
14,Pebbles,Pebbles
15,Kick,INXS
16,Seventh Son Of A Seventh Son,Iron Maiden
17,Pride,White Lion
18,Tougher Than Leather,Run-D.M.C.
19,Whenever You Need Somebody,Rick Astley
20,Out Of The Blue,Debbie Gibson
21,Diesel And Dust,Midnight Oil
22,Make It Last Forever,Keith Sweat
23,Stronger Than Pride,Sade
24,Ooh Yeah!,Daryl Hall John Oates
25,Conscious Party,Ziggy Marley And The Melody Makers
26,Lap Of Luxury,Cheap Trick
27,Permanent Vacation,Aerosmith
28,Tiffany,Tiffany
29,Tracy Chapman,Tracy Chapman
30,Kingdom Come,Kingdom Come
31,Colors,Soundtrack
32,Lita,Lita Ford
33,Even Worse,"""Weird Al"" Yankovic"
34,Tear Down These Walls,Billy Ocean
35,Whitney,Whitney Houston
36,Heaven On Earth,Belinda Carlisle
37,Richard Marx,Richard Marx
38,In Effect Mode,Al B. Sure!
39,Naked,Talking Heads
40,Magic,The Jets
41,Ram It Down,Judas Priest
42,Surfing With The Alien,Joe Satriani
43,Cher,Cher
44,"He's The D.J., I'm The Rapper",D.J. Jazzy Jeff & The Fresh Prince
45,Starfish,The Church
46,In My Tribe,"10,000 Maniacs"
47,How Ya Like Me Now,Kool Moe Dee
48,Tunnel Of Love,Bruce Springsteen
49,Skyscraper,David Lee Roth
50,Operation: Mindcrime,Queensryche
51,Crossroads,Eric Clapton
52,The Lonesome Jubilee,John Mellencamp
53,Out Of Order,Rod Stewart
54,The Best Of OMD,Orchestral Manoeuvres In The Dark
55,Odyssey,Yngwie J. Malmsteen's Rising Force
56,Turn Back The Clock,Johnny Hates Jazz
57,Samantha Fox,Samantha Fox
58,Get Here,Brenda Russell
59,Jody Watley,Jody Watley
60,Blow Up Your Video,AC/DC
61,Green Thoughts,The Smithereens
62,Other Roads,Boz Scaggs
63,A Momentary Lapse Of Reason,Pink Floyd
64,Always & Forever,Randy Travis
65,Man Of Colours,Icehouse
66,All Systems Go,Vinnie Vincent Invasion
67,Henry Lee Summer,Henry Lee Summer
68,Inside Information,Foreigner
69,Viva Hate,Morrissey
70,The Lion And The Cobra,Sinead O'Connor
71,Eyes Of A Stranger,The Deele
72,Everlasting,Natalie Cole
73,Joy,Teddy Pendergrass
74,This Note's For You,Neil Young & The Bluenotes
75,The Joshua Tree,U2
76,Actually,Pet Shop Boys
77,Non Stop,Julio Iglesias
78,"Hot, Cool And Vicious",Salt-N-Pepa
79,Aliens Ate My Buick,Thomas Dolby
80,Chalk Mark In A Rain Storm,Joni Mitchell
81,By All Means Necessary,Boogie Down Productions
82,Diamond Sun,Glass Tiger
83,Tell It To My Heart,Taylor Dayne
84,"Good Morning, Vietnam",Soundtrack
85,Whitesnake,Whitesnake
86,Racing After Midnight,Honeymoon Suite
87,Never Die Young,James Taylor
88,The Seventh One,Toto
89,Up Your Alley,Joan Jett & the Blackhearts
90,Simple Pleasures,Bobby McFerrin
91,Live 1980/86,Joe Jackson
92,L.A. Guns,L.A. Guns
93,Heart Attack,Krokus
94,Brenda K. Starr,Brenda K. Starr
95,Who?,Tony Toni Tone
96,The Mona Lisa's Sister,Graham Parker
97,The Hunger,Michael Bolton
98,. . .Nothing Like The Sun,Sting
99,Music For The Masses,Depeche Mode
100,Rapture,Anita Baker
101,Told U So,Nu Shooz
102,Once Bitten,Great White
103,Move Somethin',The 2 Live Crew
104,I'm The Man,Anthrax
105,The Phantom Of The Opera,Original London Cast Recording
106,Bold As Love,Bardeux
107,Eden Alley,Timbuk 3
108,Substance,New Order
109,Nothin' But Trouble,Nia Peeples
110,Kilimanjaro,The Rippingtons Featuring Russ Freeman
111,No Exit,Fates Warning
112,Bonk,Big Pig
113,Every Shade Of Love,Jesse Johnson
114,Show Me,The Cover Girls
115,Dan Reed Network,Dan Reed Network
116,School Daze,Soundtrack
117,Fifth Angel,Fifth Angel
118,Reba,Reba McEntire
119,Time And Tide,Basia
120,I'm Your Playmate,Suave
121,Born To Be Bad,George Thorogood
122,Over The Edge,Hurricane
123,80's Ladies,K.T. Oslin
124,Robbie Robertson,Robbie Robertson
125,Shadowland,k.d. lang
126,Say It Again,Jermaine Stewart
127,Mother Wit,Betty Wright
128,Treat Her Right,Treat Her Right
129,Secrets Of Flying,Johnny Kemp
130,Fur,Jane Wiedlin
131,Naked To The World,Teena Marie
132,Characters,Stevie Wonder
133,Exposure,Expose
134,Back For The Attack,Dokken
135,Take What You Need,Robin Trower
136,Duotones,Kenny G
137,X2,Times Two
138,Love Hysteria,Peter Murphy
139,Cloud Nine,George Harrison
140,Live Nude Guitars,Brian Setzer
141,"So Far, So Good... So What!",Megadeth
142,Casual Gods,Jerry Harrison: Casual Gods
143,The California Raisins,The California Raisins
144,Children,The Mission U.K.
145,Tattooed Beat Messiah,Zodiac Mindwarp & The Love Reaction
146,Out Of The Silent Planet,King's X
147,"The Story Of The Clash, Vol. I",The Clash
148,Cool From The Wire,Dirty Looks
149,Canciones de Mi Padre,Linda Ronstadt
150,Bete Noire,Bryan Ferry
151,The Dark Side Of The Moon,Pink Floyd
152,Fight To Survive,White Lion
153,Wild-Eyed Dream,Ricky Van Shelton
154,Goin' Off,Biz Markie
155,Forever And Ever,Howard Hewett
156,It's Better To Travel,Swing Out Sister
157,All That Jazz,Breathe
158,Kings Of The Sun,Kings Of The Sun
159,Everything,Climie Fisher
160,If You Ain't Lovin' You Ain't Livin',George Strait
161,"Catch Me, I'm Falling",Pretty Poison
162,Thunder Steel,Riot
163,Stay On These Roads,a-ha
164,One Good Reason,Paul Carrack
165,Graceland,Paul Simon
166,Every Step Of The Way,David Benoit
167,Lost Boys,Soundtrack
168,Folksongs For A Nuclear Village,Shadowfax
169,Big Deal,Killer Dwarfs
170,Underneath The Radar,Underworld
171,Slippery When Wet,Bon Jovi
172,In Heat,Black 'N Blue
173,Look What The Cat Dragged In,Poison
174,Whisper Tames The Lion,Drivin' N' Cryin'
175,Daydreaming,Morris Day
176,Bigger And Deffer,LL Cool J
177,Rich And Famous,Blue Mercedes
178,Back In Black,AC/DC
179,Southern By The Grace Of God,Lynyrd Skynyrd
180,The Best Of Eric Carmen,Eric Carmen
181,Dianne Reeves,Dianne Reeves
182,Freight Train Heart,Jimmy Barnes
183,Storms Of Life,Randy Travis
184,I'll Prove It To You,Gregory Abbott
185,Triumph And Agony,Warlock
186,Born To Boogie,Hank Williams Jr.
187,Globe Of Frogs,Robyn Hitchcock 'n' The Egyptians
188,All Our Love,Gladys Knight And The Pips
189,Nothing But The Truth,Ruben Blades
