chartposition,albumtitle,artist
1,OU812,Van Halen
2,Hysteria,Def Leppard
3,Faith,George Michael
4,Dirty Dancing,Soundtrack
5,Appetite For Destruction,Guns N' Roses
6,Open Up And Say...Ahh!,Poison
7,Stronger Than Pride,Sade
8,Scenes From The Southside,Bruce Hornsby & The Range
9,Tracy Chapman,Tracy Chapman
10,More Dirty Dancing,Soundtrack
11,Let It Loose,Gloria Estefan & Miami Sound Machine
12,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby
13,Savage Amusement,Scorpions
14,Now And Zen,Robert Plant
15,Roll With It,Steve Winwood
16,Tougher Than Leather,Run-D.M.C.
17,Kick,INXS
18,Lap Of Luxury,Cheap Trick
19,Pebbles,Pebbles
20,Bad,Michael Jackson
21,Out Of The Blue,Debbie Gibson
22,"He's The D.J., I'm The Rapper",D.J. Jazzy Jeff & The Fresh Prince
23,Diesel And Dust,Midnight Oil
24,In Effect Mode,Al B. Sure!
25,Conscious Party,Ziggy Marley And The Melody Makers
26,Richard Marx,Richard Marx
27,Whenever You Need Somebody,Rick Astley
28,Reg Strikes Back,Elton John
29,Lovesexy,Prince
30,Outrider,Jimmy Page
31,Make It Last Forever,Keith Sweat
32,Out Of Order,Rod Stewart
33,Even Worse,"""Weird Al"" Yankovic"
34,Lita,Lita Ford
35,Permanent Vacation,Aerosmith
36,Pride,White Lion
37,Magic,The Jets
38,Seventh Son Of A Seventh Son,Iron Maiden
39,Ram It Down,Judas Priest
40,Sur La Mer,The Moody Blues
41,Ooh Yeah!,Daryl Hall John Oates
42,In My Tribe,"10,000 Maniacs"
43,Starfish,The Church
44,Tiffany,Tiffany
45,Heaven On Earth,Belinda Carlisle
46,Tear Down These Walls,Billy Ocean
47,Other Roads,Boz Scaggs
48,Whitney,Whitney Houston
49,Colors,Soundtrack
50,Kingdom Come,Kingdom Come
51,Heart Break,New Edition
52,Non Stop,Julio Iglesias
53,Get Here,Brenda Russell
54,Joy,Teddy Pendergrass
55,How Ya Like Me Now,Kool Moe Dee
56,Surfing With The Alien,Joe Satriani
57,Coming Back Hard Again,Fat Boys
58,Brenda K. Starr,Brenda K. Starr
59,The Best Of OMD,Orchestral Manoeuvres In The Dark
60,Chicago 19,Chicago
61,Down In The Groove,Bob Dylan
62,Hot Water,Jimmy Buffett
63,Cher,Cher
64,Always & Forever,Randy Travis
65,Crossroads,Eric Clapton
66,Up Your Alley,Joan Jett & the Blackhearts
67,Samantha Fox,Samantha Fox
68,Operation: Mindcrime,Queensryche
69,Secrets Of Flying,Johnny Kemp
70,Green Thoughts,The Smithereens
71,The Lonesome Jubilee,John Mellencamp
72,Odyssey,Yngwie J. Malmsteen's Rising Force
73,All That Jazz,Breathe
74,The Hits,REO Speedwagon
75,Simple Pleasures,Bobby McFerrin
76,Live,Alabama
77,Open All Night,The Georgia Satellites
78,Move Somethin',The 2 Live Crew
79,Turn Back The Clock,Johnny Hates Jazz
80,Who?,Tony Toni Tone
81,Second Sighting,Frehley's Comet
82,All Systems Go,Vinnie Vincent Invasion
83,Wild Streak,Hank Williams Jr.
84,The Mona Lisa's Sister,Graham Parker
85,Aliens Ate My Buick,Thomas Dolby
86,Union,Toni Childs
87,Shadowland,k.d. lang
88,The World's Greatest Entertainer,Doug E. Fresh & The Get Fresh Crew
89,Time And Tide,Basia
90,Close-Up,David Sanborn
91,Naked,Talking Heads
92,Strictly Business,EPMD
93,Skyscraper,David Lee Roth
94,By All Means Necessary,Boogie Down Productions
95,A Momentary Lapse Of Reason,Pink Floyd
96,I'm Real,James Brown
97,Nothin' But Trouble,Nia Peeples
98,The Best Of Eric Carmen,Eric Carmen
99,Henry Lee Summer,Henry Lee Summer
100,Tunnel Of Love,Bruce Springsteen
101,Viva Hate,Morrissey
102,Blow Up Your Video,AC/DC
103,This Note's For You,Neil Young & The Bluenotes
104,Freight Train Heart,Jimmy Barnes
105,Fur,Jane Wiedlin
106,Everlasting,Natalie Cole
107,Man Of Colours,Icehouse
108,The Innocents,Erasure
109,Reflections,George Howard
110,Memory In The Making,John Kilzer
111,Kilimanjaro,The Rippingtons Featuring Russ Freeman
112,The Lion And The Cobra,Sinead O'Connor
113,Tell It To My Heart,Taylor Dayne
114,In God We Trust,Stryper
115,Day By Day,Najee
116,Stand In Line,Impellitteri
117,The Phantom Of The Opera,Original London Cast Recording
118,Life's Too Good,The Sugarcubes
119,Whitesnake,Whitesnake
120,Everything,Climie Fisher
121,Melissa Etheridge,Melissa Etheridge
122,The Joshua Tree,U2
123,Jody Watley,Jody Watley
124,Eyes Of A Stranger,The Deele
125,Salsa,Soundtrack
126,Rapture,Anita Baker
127,Actually,Pet Shop Boys
128,"Hot, Cool And Vicious",Salt-N-Pepa
129,Beetlejuice,Soundtrack
130,Chalk Mark In A Rain Storm,Joni Mitchell
131,Listen To The Message,Club Nouveau
132,I'll Prove It To You,Gregory Abbott
133,The Right Stuff,Vanessa Williams
134,Cool From The Wire,Dirty Looks
135,Never Die Young,James Taylor
136,Inside Information,Foreigner
137,Music For The Masses,Depeche Mode
138,L.A. Guns,L.A. Guns
139,Every Step Of The Way,David Benoit
140,Our Beloved Revolutionary Sweetheart,Camper van Beethoven
141,The New Order,Testament
142,Racing After Midnight,Honeymoon Suite
143,. . .Nothing Like The Sun,Sting
144,Love Hysteria,Peter Murphy
145,Wild-Eyed Dream,Ricky Van Shelton
146,Tracie Spencer,Tracie Spencer
147,Provision,Scritti Politti
148,Young Man Running,Corey Hart
149,Heavy Nova,Robert Palmer
150,Substance,New Order
151,I'm The Man,Anthrax
152,Diamond Sun,Glass Tiger
153,Reba,Reba McEntire
154,Dan Reed Network,Dan Reed Network
155,Canciones de Mi Padre,Linda Ronstadt
156,Over The Edge,Hurricane
157,Rites Of Summer,Spyro Gyra
158,Live 1980/86,Joe Jackson
159,Show Me,The Cover Girls
160,Stealin Horses,Stealin Horses
161,Eden Alley,Timbuk 3
162,Treat Her Right,Treat Her Right
163,Told U So,Nu Shooz
