chartposition,albumtitle,artist
1,Bad,Michael Jackson
2,Whitesnake,Whitesnake
3,Whitney,Whitney Houston
4,La Bamba,Soundtrack
5,Hysteria,Def Leppard
6,The Lonesome Jubilee,John Mellencamp
7,Bad Animals,Heart
8,Crushin',Fat Boys
9,Bigger And Deffer,LL Cool J
10,The Joshua Tree,U2
11,Who's That Girl,Soundtrack-Madonna
12,Dirty Dancing,Soundtrack
13,In The Dark,Grateful Dead
14,A Momentary Lapse Of Reason,Pink Floyd
15,Lost Boys,Soundtrack
16,The Final Countdown,Europe
17,Duotones,Kenny G
18,Spanish Fly,Lisa Lisa And Cult Jam
19,Hold Your Fire,Rush
20,Tango In The Night,Fleetwood Mac
21,"Girls, Girls, Girls",Motley Crue
22,Slippery When Wet,Bon Jovi
23,Document,R.E.M.
24,Rapture,Anita Baker
25,Once Bitten,Great White
26,Door To Door,The Cars
27,Coming Around Again,Carly Simon
28,Permanent Vacation,Aerosmith
29,Solitude Standing,Suzanne Vega
30,Richard Marx,Richard Marx
31,The $5.98 EP: Garage Days Re-Revisited,Metallica
32,Beverly Hills Cop II,Soundtrack
33,Look What The Cat Dragged In,Poison
34,I Never Said Goodbye,Sammy Hagar
35,"Best Of 38 Special--""Flashback""",Thirty Eight Special
36,Hearsay,Alexander O'Neal
37,If I Were Your Woman,Stephanie Mills
38,One Heartbeat,Smokey Robinson
39,Just Gets Better With Time,The Whispers
40,The Big Throwdown,Levert
41,Let It Loose,Gloria Estefan & Miami Sound Machine
42,Exposure,Expose
43,Sign 'O' The Times,Prince
44,No Protection,Starship
45,One Way Home,Hooters
46,Wildside,Loverboy
47,Substance,New Order
48,Alphabet City,ABC
49,Born To Boogie,Hank Williams Jr.
50,Bangin',The Outfield
51,Always & Forever,Randy Travis
52,Echo And The Bunnymen,Echo & The Bunnymen
53,Into The Fire,Bryan Adams
54,Back In The Highlife,Steve Winwood
55,Go On. . .,Mr. Mister
56,Graceland,Paul Simon
57,Dana Dane With Fame,Dana Dane
58,Wow,Bananarama
59,It's Better To Travel,Swing Out Sister
